,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
456,2561.0,2364.0,3181.0,123.0,572.0,31.0,60620.0,3969.0,910.0,10026.0,4274.0,194.0,614.0,10781.0,44.0,2463.0,23909.0,320.0,97.0,1.0,12758.0,8164.0,691.0,383502.0,3.0,15618.0,156.0,3206.0,6.0,199.0,59.0,939.0,23810.0,85.0,169.0,25532.0,4845.0,70026.0,146.0,139.0,752.0,3125.0,277.0,6738.0,559.0,296.0,28787.0,2468.0,13.0,130.0,0.0,3441.0,17965.0,12914.0,2089.0,106.0,10.0,1120.0,671.0,3496.0,2.0,902.0,102323.0,136.0,173.0,3981.0,81203.0,777.0,9788.0,1.0,7345.0,139.0,66.0,277.0,251.0,0.0,5047.0,26001.0,29.0,186920.0,44172.0,68366.0,15128.0,4866.0,6346.0,118357.0,751.0,9778.0,8474.0,3304.0,2560.0,0.0,1811.0,2115.0,1493.0,1566.0,0.0,2088.0,7057.0,316.0,85.0,2936.0,57.0,3818.0,790.0,2.0,579.0,1145.0,1407.0,71.0,456.0,411.0,0.0,454.0,16.0,214095.0,0.0,5668.0,31.0,61.0,1451.0,8976.0,805.0,616.0,3117.0,17226.0,26.0,181.0,191.0,2061.0,4595.0,735.0,1942.0,16842.0,0.0,6198.0,99.0,5633.0,160521.0,16370.0,64168.0,16956.0,407.0,26943.0,105328.0,328.0,0.0,70.0,10.0,0.0,88.0,35.0,6869.0,1097.0,6130.0,26.0,79.0,30.0,11357.0,4187.0,0.0,689.0,53995.0,114.0,77496.0,634.0,2300.0,0.0,191.0,13882.0,10555.0,1496.0,11.0,90.0,21.0,117.0,3.0,121.0,157.0,10063.0,37329.0,570706.0,341.0,43041.0,1565.0,127597.0,2160.0,640.0,1.0,1987.0,35.0,3115.0,1157.0,1240.0,1555.0,2021-04-22,456
457,2565.0,2367.0,3190.0,123.0,574.0,31.0,61176.0,3984.0,910.0,10055.0,4307.0,196.0,617.0,10869.0,44.0,2473.0,23954.0,321.0,97.0,1.0,12783.0,8203.0,691.0,386416.0,3.0,15826.0,156.0,3206.0,6.0,201.0,61.0,991.0,23870.0,85.0,169.0,25641.0,4845.0,70446.0,146.0,139.0,752.0,3136.0,279.0,6784.0,569.0,297.0,28863.0,2473.0,13.0,132.0,0.0,3448.0,18062.0,12959.0,2093.0,107.0,10.0,1126.0,671.0,3511.0,2.0,903.0,102655.0,138.0,173.0,3992.0,81492.0,777.0,9864.0,1.0,7374.0,139.0,66.0,277.0,251.0,0.0,5095.0,26208.0,29.0,189544.0,44346.0,68746.0,15174.0,4867.0,6346.0,118699.0,752.0,9834.0,8514.0,3304.0,2583.0,0.0,1812.0,2115.0,1502.0,1573.0,0.0,2094.0,7090.0,316.0,85.0,2947.0,57.0,3833.0,790.0,2.0,588.0,1145.0,1415.0,71.0,460.0,412.0,0.0,454.0,16.0,214504.0,0.0,5691.0,31.0,74.0,1457.0,8983.0,806.0,622.0,3122.0,17245.0,26.0,181.0,191.0,2061.0,4628.0,736.0,1942.0,16999.0,0.0,6200.0,99.0,5715.0,161755.0,16529.0,64707.0,16957.0,413.0,27113.0,105718.0,328.0,0.0,70.0,10.0,0.0,89.0,35.0,6878.0,1097.0,6164.0,26.0,79.0,30.0,11405.0,4195.0,0.0,689.0,54066.0,114.0,77591.0,634.0,2300.0,0.0,193.0,13923.0,10566.0,1510.0,11.0,90.0,21.0,121.0,3.0,121.0,157.0,10170.0,37672.0,571483.0,341.0,43483.0,1567.0,127638.0,2227.0,641.0,1.0,2009.0,35.0,3138.0,1165.0,1245.0,1556.0,2021-04-23,457
458,2572.0,2372.0,3198.0,124.0,577.0,31.0,61474.0,4001.0,910.0,10070.0,4342.0,196.0,620.0,10952.0,44.0,2483.0,23990.0,321.0,97.0,1.0,12812.0,8203.0,691.0,389492.0,3.0,15859.0,156.0,3206.0,6.0,201.0,71.0,991.0,23912.0,85.0,169.0,25742.0,4845.0,70886.0,146.0,139.0,756.0,3143.0,281.0,6815.0,581.0,298.0,28920.0,2475.0,13.0,132.0,0.0,3451.0,18158.0,12998.0,2098.0,107.0,10.0,1137.0,671.0,3531.0,2.0,903.0,102872.0,138.0,173.0,4007.0,81610.0,777.0,9950.0,1.0,7395.0,140.0,67.0,279.0,251.0,0.0,5095.0,26420.0,29.0,192311.0,44500.0,69120.0,15217.0,4872.0,6350.0,119021.0,756.0,9890.0,8563.0,3311.0,2603.0,0.0,1813.0,2115.0,1511.0,1578.0,0.0,2101.0,7118.0,316.0,85.0,2947.0,57.0,3841.0,790.0,2.0,593.0,1147.0,1426.0,71.0,462.0,412.0,0.0,454.0,16.0,214853.0,0.0,5709.0,31.0,78.0,1463.0,8988.0,807.0,624.0,3136.0,17269.0,26.0,181.0,191.0,2061.0,4650.0,736.0,1942.0,17117.0,0.0,6207.0,102.0,5802.0,162170.0,16674.0,65222.0,16959.0,418.0,27267.0,106108.0,328.0,0.0,70.0,10.0,0.0,89.0,35.0,6887.0,1099.0,6196.0,26.0,79.0,30.0,11458.0,4203.0,0.0,689.0,54125.0,114.0,77591.0,638.0,2300.0,0.0,195.0,13923.0,10594.0,1526.0,12.0,90.0,21.0,129.0,3.0,121.0,157.0,10231.0,38011.0,572234.0,341.0,43884.0,1569.0,127670.0,2283.0,642.0,1.0,2028.0,35.0,3151.0,1175.0,1245.0,1556.0,2021-04-24,458
459,2582.0,2378.0,3207.0,124.0,579.0,31.0,61644.0,4018.0,910.0,10087.0,4371.0,196.0,624.0,11053.0,44.0,2493.0,24024.0,321.0,97.0,1.0,12824.0,8203.0,691.0,390797.0,3.0,15907.0,156.0,3206.0,6.0,203.0,74.0,991.0,23950.0,85.0,169.0,25856.0,4845.0,71351.0,146.0,144.0,756.0,3143.0,282.0,6854.0,591.0,298.0,28962.0,2476.0,13.0,136.0,0.0,3454.0,18177.0,13049.0,2103.0,107.0,10.0,1143.0,671.0,3551.0,2.0,903.0,103017.0,138.0,173.0,4025.0,81671.0,777.0,10007.0,1.0,7410.0,140.0,67.0,284.0,251.0,0.0,5141.0,26625.0,29.0,195123.0,44594.0,69574.0,15257.0,4873.0,6352.0,119238.0,760.0,9939.0,8615.0,3315.0,2622.0,0.0,1817.0,2134.0,1516.0,1582.0,0.0,2102.0,7142.0,316.0,85.0,2996.0,57.0,3848.0,790.0,2.0,599.0,1147.0,1436.0,71.0,467.0,413.0,0.0,454.0,16.0,214947.0,0.0,5730.0,32.0,80.0,1465.0,8992.0,807.0,625.0,3164.0,17281.0,26.0,181.0,191.0,2062.0,4677.0,736.0,1977.0,17187.0,0.0,6209.0,102.0,5900.0,163206.0,16783.0,65415.0,16965.0,428.0,27394.0,106434.0,330.0,0.0,70.0,10.0,0.0,89.0,35.0,6900.0,1102.0,6227.0,26.0,79.0,30.0,11495.0,4208.0,0.0,698.0,54148.0,114.0,77591.0,642.0,2300.0,0.0,198.0,13923.0,10570.0,1537.0,12.0,90.0,21.0,140.0,3.0,121.0,159.0,10304.0,38358.0,572527.0,341.0,44121.0,1571.0,127681.0,2326.0,643.0,1.0,2047.0,35.0,3167.0,1187.0,1246.0,1557.0,2021-04-25,459
460,2592.0,2379.0,3217.0,124.0,583.0,32.0,62087.0,4040.0,910.0,10098.0,4402.0,198.0,625.0,11150.0,44.0,2502.0,24065.0,322.0,97.0,1.0,12861.0,8350.0,691.0,391936.0,3.0,16101.0,156.0,3207.0,6.0,208.0,79.0,991.0,24011.0,85.0,169.0,25975.0,4845.0,71799.0,146.0,144.0,756.0,3168.0,283.0,6905.0,597.0,301.0,29002.0,2478.0,13.0,138.0,0.0,3459.0,18300.0,13107.0,2106.0,107.0,10.0,1145.0,671.0,3570.0,2.0,906.0,103415.0,138.0,173.0,4043.0,82009.0,777.0,10087.0,1.0,7428.0,141.0,67.0,287.0,252.0,0.0,5141.0,26801.0,29.0,197894.0,44771.0,70070.0,15303.0,4874.0,6353.0,119539.0,761.0,9968.0,8660.0,3322.0,2643.0,0.0,1820.0,2134.0,1527.0,1584.0,0.0,2106.0,7171.0,316.0,85.0,3005.0,57.0,3857.0,791.0,2.0,605.0,1147.0,1449.0,71.0,474.0,413.0,0.0,455.0,17.0,215113.0,0.0,5745.0,32.0,80.0,1473.0,8999.0,809.0,628.0,3176.0,17295.0,26.0,181.0,191.0,2062.0,4714.0,736.0,1983.0,17329.0,0.0,6212.0,105.0,6002.0,163970.0,16853.0,65437.0,16965.0,437.0,27511.0,106783.0,330.0,0.0,73.0,10.0,0.0,90.0,35.0,6913.0,1104.0,6257.0,26.0,79.0,30.0,11531.0,4214.0,0.0,702.0,54186.0,114.0,77738.0,647.0,2340.0,0.0,201.0,13923.0,10583.0,1548.0,12.0,90.0,21.0,148.0,3.0,122.0,159.0,10352.0,38711.0,573017.0,341.0,44323.0,1573.0,127688.0,2391.0,645.0,1.0,2065.0,35.0,3184.0,1205.0,1248.0,1560.0,2021-04-26,460
461,2598.0,2383.0,3225.0,124.0,587.0,32.0,62599.0,4058.0,910.0,10126.0,4429.0,198.0,626.0,11228.0,44.0,2512.0,24104.0,322.0,97.0,1.0,12885.0,8418.0,702.0,395022.0,3.0,16182.0,156.0,3207.0,6.0,211.0,82.0,991.0,24048.0,87.0,170.0,26020.0,4845.0,72235.0,146.0,144.0,760.0,3186.0,285.0,6957.0,604.0,303.0,29075.0,2480.0,13.0,142.0,0.0,3462.0,18389.0,13168.0,2111.0,107.0,10.0,1148.0,671.0,3605.0,2.0,908.0,103762.0,138.0,174.0,4060.0,82325.0,779.0,10179.0,1.0,7453.0,141.0,67.0,291.0,253.0,0.0,5193.0,26984.0,29.0,201187.0,44939.0,70532.0,15348.0,4884.0,6359.0,119912.0,767.0,10031.0,8707.0,3326.0,2665.0,0.0,1821.0,2134.0,1535.0,1589.0,0.0,2110.0,7197.0,316.0,85.0,3010.0,57.0,3877.0,791.0,2.0,614.0,1147.0,1462.0,71.0,476.0,413.0,0.0,455.0,17.0,215547.0,0.0,5762.0,32.0,88.0,1478.0,9005.0,814.0,634.0,3194.0,17328.0,26.0,182.0,191.0,2063.0,4742.0,736.0,1992.0,17530.0,0.0,6216.0,105.0,6094.0,164433.0,16916.0,65897.0,16970.0,441.0,27683.0,107167.0,331.0,0.0,74.0,11.0,0.0,90.0,35.0,6922.0,1106.0,6286.0,26.0,79.0,30.0,11572.0,4221.0,0.0,713.0,54237.0,114.0,77855.0,647.0,2349.0,0.0,201.0,13968.0,10591.0,1559.0,12.0,90.0,21.0,163.0,3.0,122.0,161.0,10444.0,39057.0,573671.0,341.0,44763.0,1578.0,127705.0,2452.0,646.0,1.0,2082.0,35.0,3201.0,1207.0,1249.0,1565.0,2021-04-27,461
462,2611.0,2386.0,3234.0,125.0,591.0,32.0,62947.0,4071.0,910.0,10152.0,4461.0,198.0,632.0,11305.0,44.0,2522.0,24140.0,323.0,99.0,1.0,12920.0,8464.0,702.0,398185.0,3.0,16278.0,157.0,3209.0,6.0,213.0,88.0,991.0,24110.0,87.0,170.0,26073.0,4845.0,72725.0,146.0,144.0,763.0,3202.0,286.0,7001.0,614.0,306.0,29141.0,2482.0,13.0,142.0,0.0,3467.0,18470.0,13219.0,2117.0,107.0,10.0,1148.0,671.0,3639.0,2.0,911.0,104077.0,138.0,174.0,4077.0,82588.0,779.0,10242.0,1.0,7478.0,141.0,67.0,293.0,254.0,0.0,5212.0,27172.0,29.0,204832.0,45116.0,70966.0,15392.0,4896.0,6361.0,120256.0,770.0,10052.0,8754.0,3331.0,2688.0,0.0,1825.0,2134.0,1546.0,1592.0,0.0,2118.0,7224.0,316.0,85.0,3019.0,57.0,3900.0,792.0,2.0,631.0,1147.0,1477.0,72.0,477.0,413.0,0.0,455.0,17.0,215918.0,0.0,5780.0,32.0,97.0,1485.0,9015.0,814.0,638.0,3211.0,17339.0,26.0,182.0,191.0,2063.0,4772.0,753.0,2001.0,17680.0,0.0,6222.0,107.0,6196.0,165485.0,17031.0,66533.0,16973.0,445.0,27833.0,107547.0,332.0,0.0,74.0,11.0,0.0,90.0,35.0,6935.0,1107.0,6312.0,26.0,79.0,30.0,11611.0,4236.0,0.0,713.0,54285.0,114.0,77943.0,661.0,2349.0,0.0,201.0,14000.0,10617.0,1572.0,12.0,90.0,21.0,178.0,3.0,122.0,163.0,10563.0,39398.0,574639.0,341.0,45211.0,1580.0,127734.0,2497.0,646.0,1.0,2099.0,35.0,3206.0,1216.0,1249.0,1565.0,2021-04-28,462
463,2618.0,2389.0,3244.0,125.0,594.0,32.0,63508.0,4087.0,910.0,10179.0,4490.0,198.0,639.0,11393.0,44.0,2532.0,24185.0,323.0,99.0,1.0,12920.0,8512.0,712.0,401186.0,3.0,16368.0,157.0,3209.0,6.0,213.0,91.0,1107.0,24165.0,88.0,170.0,26247.0,4845.0,73230.0,146.0,144.0,763.0,3217.0,286.0,7040.0,632.0,308.0,29213.0,2484.0,13.0,143.0,0.0,3471.0,18552.0,13278.0,2120.0,112.0,10.0,1158.0,671.0,3658.0,2.0,913.0,104385.0,138.0,174.0,4095.0,82865.0,779.0,10315.0,1.0,7500.0,144.0,67.0,295.0,254.0,0.0,5261.0,27358.0,29.0,208330.0,45334.0,71351.0,15433.0,4899.0,6362.0,120544.0,770.0,10160.0,8801.0,3334.0,2707.0,0.0,1828.0,2134.0,1554.0,1598.0,0.0,2125.0,7249.0,316.0,85.0,3023.0,57.0,3916.0,794.0,2.0,637.0,1148.0,1492.0,73.0,481.0,413.0,0.0,455.0,17.0,216447.0,0.0,5795.0,32.0,110.0,1492.0,9020.0,814.0,638.0,3246.0,17372.0,26.0,182.0,191.0,2063.0,4818.0,754.0,2010.0,17811.0,0.0,6227.0,107.0,6302.0,166236.0,17145.0,67073.0,16974.0,450.0,27971.0,107902.0,333.0,0.0,74.0,11.0,0.0,90.0,35.0,6946.0,1107.0,6337.0,26.0,79.0,30.0,11647.0,4243.0,0.0,713.0,54331.0,114.0,78080.0,661.0,2349.0,0.0,201.0,14002.0,10625.0,1583.0,12.0,90.0,21.0,188.0,3.0,123.0,165.0,10641.0,39737.0,575516.0,342.0,45607.0,1584.0,127759.0,2563.0,647.0,1.0,2117.0,35.0,3231.0,1222.0,1250.0,1567.0,2021-04-29,463
464,2625.0,2394.0,3253.0,125.0,596.0,32.0,63865.0,4108.0,910.0,10205.0,4517.0,199.0,646.0,11450.0,44.0,2542.0,24230.0,323.0,99.0,1.0,12951.0,8551.0,712.0,403781.0,3.0,16399.0,157.0,3209.0,6.0,217.0,93.0,1107.0,24220.0,88.0,170.0,26353.0,4845.0,73720.0,146.0,144.0,766.0,3231.0,286.0,7081.0,644.0,308.0,29267.0,2484.0,13.0,143.0,0.0,3480.0,18631.0,13339.0,2124.0,112.0,10.0,1161.0,671.0,3688.0,2.0,914.0,104675.0,139.0,174.0,4110.0,83097.0,779.0,10381.0,1.0,7524.0,144.0,67.0,296.0,254.0,0.0,5281.0,27540.0,29.0,211853.0,45521.0,71758.0,15465.0,4903.0,6363.0,120807.0,778.0,10199.0,8836.0,3334.0,2724.0,0.0,1831.0,2134.0,1563.0,1604.0,0.0,2131.0,7278.0,316.0,85.0,3029.0,57.0,3923.0,796.0,2.0,643.0,1148.0,1506.0,73.0,484.0,413.0,0.0,455.0,17.0,216907.0,0.0,5812.0,32.0,115.0,1495.0,9023.0,814.0,642.0,3279.0,17398.0,26.0,182.0,191.0,2063.0,4855.0,756.0,2010.0,17957.0,0.0,6232.0,107.0,6385.0,166701.0,17234.0,67502.0,16974.0,458.0,28109.0,108290.0,335.0,0.0,74.0,11.0,0.0,90.0,35.0,6957.0,1107.0,6362.0,28.0,79.0,30.0,11684.0,4250.0,0.0,713.0,54350.0,115.0,78216.0,678.0,2349.0,0.0,204.0,14048.0,10632.0,1592.0,12.0,90.0,21.0,203.0,3.0,123.0,169.0,10722.0,40131.0,576265.0,342.0,45923.0,1587.0,127775.0,2616.0,649.0,1.0,2136.0,35.0,3249.0,1226.0,1251.0,1567.0,2021-04-30,464
465,2631.0,2396.0,3261.0,125.0,600.0,32.0,64096.0,4128.0,910.0,10233.0,4538.0,199.0,648.0,11510.0,44.0,2552.0,24258.0,323.0,99.0,1.0,13009.0,8551.0,712.0,406437.0,3.0,16444.0,157.0,3209.0,6.0,220.0,96.0,1107.0,24245.0,88.0,170.0,26457.0,4846.0,73992.0,146.0,144.0,768.0,3231.0,286.0,7130.0,654.0,312.0,29316.0,2490.0,13.0,145.0,0.0,3487.0,18724.0,13402.0,2124.0,112.0,10.0,1166.0,671.0,3709.0,2.0,914.0,104867.0,139.0,174.0,4130.0,83207.0,779.0,10453.0,1.0,7543.0,144.0,67.0,298.0,254.0,0.0,5318.0,27701.0,29.0,215542.0,45652.0,72090.0,15498.0,4906.0,6363.0,121033.0,779.0,10281.0,8871.0,3341.0,2744.0,0.0,1833.0,2134.0,1569.0,1612.0,0.0,2139.0,7302.0,316.0,85.0,3029.0,57.0,3937.0,796.0,2.0,654.0,1148.0,1521.0,73.0,485.0,415.0,0.0,455.0,17.0,217168.0,0.0,5826.0,32.0,115.0,1502.0,9026.0,814.0,643.0,3298.0,17421.0,26.0,182.0,191.0,2063.0,4891.0,756.0,2010.0,18070.0,0.0,6235.0,115.0,6476.0,167398.0,17354.0,67924.0,16976.0,465.0,28194.0,108675.0,335.0,0.0,74.0,11.0,0.0,90.0,35.0,6968.0,1109.0,6386.0,28.0,79.0,31.0,11732.0,4258.0,0.0,713.0,54406.0,115.0,78216.0,687.0,2349.0,0.0,204.0,14048.0,10633.0,1598.0,12.0,90.0,21.0,224.0,3.0,123.0,171.0,10808.0,40504.0,576980.0,342.0,46281.0,1591.0,127782.0,2669.0,650.0,1.0,2155.0,35.0,3249.0,1229.0,1251.0,1568.0,2021-05-01,465
466,2637.0,2397.0,3270.0,127.0,602.0,32.0,64252.0,4139.0,910.0,10245.0,4561.0,209.0,651.0,11579.0,44.0,2562.0,24291.0,323.0,99.0,1.0,13009.0,8551.0,712.0,407639.0,3.0,16492.0,157.0,3209.0,6.0,223.0,103.0,1107.0,24269.0,88.0,170.0,26561.0,4846.0,74477.0,146.0,144.0,768.0,3231.0,286.0,7182.0,664.0,313.0,29343.0,2491.0,13.0,146.0,0.0,3493.0,18740.0,13469.0,2132.0,112.0,10.0,1168.0,671.0,3726.0,2.0,914.0,104980.0,139.0,175.0,4151.0,83292.0,779.0,10453.0,1.0,7558.0,145.0,67.0,299.0,254.0,0.0,5318.0,27802.0,29.0,218959.0,45796.0,72484.0,15536.0,4906.0,6366.0,121177.0,784.0,10342.0,8897.0,3349.0,2763.0,0.0,1834.0,2134.0,1578.0,1619.0,0.0,2144.0,7324.0,318.0,85.0,3039.0,57.0,3950.0,796.0,2.0,666.0,1148.0,1533.0,74.0,489.0,416.0,0.0,455.0,17.0,217233.0,0.0,5838.0,32.0,119.0,1505.0,9028.0,815.0,643.0,3325.0,17425.0,26.0,182.0,191.0,2063.0,4936.0,756.0,2043.0,18149.0,0.0,6238.0,115.0,6572.0,168120.0,17431.0,68068.0,16977.0,472.0,28282.0,109011.0,337.0,0.0,74.0,11.0,0.0,90.0,35.0,6979.0,1110.0,6409.0,28.0,79.0,31.0,11766.0,4263.0,0.0,713.0,54417.0,115.0,78216.0,696.0,2349.0,0.0,207.0,14048.0,10634.0,1603.0,12.0,90.0,21.0,245.0,4.0,123.0,174.0,10868.0,40844.0,577317.0,342.0,46447.0,1593.0,127796.0,2724.0,652.0,1.0,2172.0,35.0,3272.0,1233.0,1253.0,1570.0,2021-05-02,466
467,2642.0,2399.0,3280.0,127.0,603.0,32.0,64792.0,4149.0,910.0,10260.0,4580.0,210.0,657.0,11644.0,44.0,2572.0,24322.0,323.0,100.0,1.0,13035.0,8551.0,724.0,408622.0,3.0,16548.0,157.0,3209.0,6.0,226.0,106.0,1107.0,24334.0,88.0,170.0,26659.0,4846.0,75164.0,146.0,147.0,768.0,3290.0,287.0,7218.0,675.0,321.0,29365.0,2491.0,13.0,146.0,0.0,3499.0,18765.0,13531.0,2134.0,112.0,12.0,1172.0,671.0,3757.0,2.0,915.0,105291.0,140.0,175.0,4163.0,83605.0,779.0,10587.0,1.0,7578.0,146.0,67.0,303.0,254.0,0.0,5367.0,27908.0,29.0,222408.0,45949.0,72875.0,15566.0,4906.0,6367.0,121433.0,790.0,10391.0,8925.0,3352.0,2781.0,0.0,1840.0,2134.0,1590.0,1622.0,0.0,2154.0,7345.0,318.0,85.0,3047.0,57.0,3956.0,800.0,2.0,677.0,1148.0,1551.0,74.0,491.0,416.0,0.0,455.0,17.0,217345.0,0.0,5850.0,32.0,126.0,1510.0,9032.0,815.0,643.0,3362.0,17443.0,26.0,182.0,191.0,2063.0,4961.0,757.0,2053.0,18310.0,0.0,6244.0,115.0,6653.0,169073.0,17525.0,68105.0,16977.0,480.0,28380.0,109341.0,337.0,0.0,74.0,11.0,0.0,90.0,35.0,6992.0,1111.0,6432.0,28.0,79.0,31.0,11807.0,4269.0,0.0,713.0,54452.0,115.0,78293.0,709.0,2349.0,0.0,207.0,14048.0,10655.0,1610.0,12.0,90.0,21.0,276.0,4.0,123.0,179.0,10915.0,41191.0,577820.0,342.0,46607.0,1596.0,127797.0,2796.0,653.0,1.0,2189.0,35.0,3283.0,1239.0,1253.0,1573.0,2021-05-03,467
468,2648.0,2402.0,3289.0,127.0,609.0,32.0,65202.0,4165.0,910.0,10291.0,4597.0,210.0,662.0,11705.0,45.0,2582.0,24367.0,323.0,100.0,1.0,13035.0,8713.0,724.0,411588.0,3.0,16609.0,161.0,3209.0,6.0,228.0,107.0,1107.0,24400.0,91.0,170.0,26696.0,4846.0,75627.0,146.0,147.0,770.0,3310.0,291.0,7264.0,686.0,326.0,29421.0,2492.0,13.0,147.0,0.0,3504.0,18863.0,13591.0,2137.0,112.0,12.0,1177.0,671.0,3772.0,2.0,916.0,105548.0,140.0,175.0,4183.0,83890.0,780.0,10668.0,1.0,7606.0,146.0,67.0,306.0,257.0,0.0,5386.0,28045.0,29.0,226188.0,46137.0,73219.0,15608.0,4908.0,6369.0,121738.0,793.0,10441.0,8955.0,3357.0,2805.0,0.0,1847.0,2134.0,1601.0,1630.0,0.0,2159.0,7368.0,318.0,85.0,3049.0,57.0,3976.0,800.0,2.0,682.0,1149.0,1574.0,74.0,492.0,416.0,0.0,455.0,17.0,217740.0,0.0,5869.0,32.0,130.0,1516.0,9038.0,817.0,643.0,3417.0,17475.0,26.0,183.0,192.0,2063.0,4992.0,757.0,2062.0,18310.0,0.0,6248.0,121.0,6722.0,169534.0,17622.0,68133.0,16981.0,483.0,28474.0,109670.0,337.0,0.0,74.0,11.0,0.0,90.0,35.0,7006.0,1111.0,6456.0,28.0,79.0,31.0,11855.0,4273.0,0.0,721.0,54511.0,115.0,78399.0,709.0,2365.0,0.0,212.0,14091.0,10667.0,1617.0,12.0,90.0,21.0,303.0,4.0,123.0,185.0,11016.0,41527.0,578694.0,342.0,46781.0,1598.0,127803.0,2861.0,655.0,1.0,2208.0,35.0,3296.0,1240.0,1254.0,1574.0,2021-05-04,468
469,2654.0,2403.0,3299.0,127.0,618.0,32.0,65865.0,4178.0,910.0,10311.0,4617.0,210.0,664.0,11755.0,45.0,2592.0,24406.0,323.0,100.0,1.0,13082.0,8736.0,724.0,414399.0,3.0,16773.0,161.0,3210.0,6.0,229.0,110.0,1107.0,24437.0,91.0,170.0,26726.0,4846.0,76015.0,146.0,147.0,770.0,3326.0,291.0,7315.0,694.0,327.0,29479.0,2492.0,13.0,147.0,0.0,3509.0,18907.0,13655.0,2141.0,112.0,12.0,1183.0,671.0,3795.0,2.0,918.0,105792.0,140.0,175.0,4207.0,84141.0,783.0,10764.0,1.0,7642.0,148.0,67.0,308.0,260.0,0.0,5439.0,28173.0,29.0,230168.0,46349.0,73568.0,15640.0,4915.0,6370.0,122005.0,794.0,10501.0,8988.0,3363.0,2825.0,0.0,1851.0,2134.0,1610.0,1637.0,0.0,2166.0,7390.0,319.0,85.0,3058.0,57.0,3993.0,800.0,2.0,690.0,1151.0,1591.0,74.0,493.0,416.0,0.0,456.0,17.0,218007.0,0.0,5892.0,32.0,130.0,1521.0,9043.0,818.0,667.0,3475.0,17501.0,26.0,183.0,192.0,2065.0,5016.0,767.0,2071.0,18429.0,0.0,6252.0,121.0,6798.0,170200.0,17800.0,68482.0,16983.0,489.0,28616.0,110022.0,338.0,0.0,74.0,11.0,0.0,90.0,35.0,7018.0,1114.0,6478.0,28.0,79.0,31.0,11886.0,4279.0,0.0,721.0,54557.0,115.0,78566.0,734.0,2365.0,0.0,212.0,14151.0,10685.0,1625.0,12.0,90.0,21.0,318.0,4.0,123.0,189.0,11122.0,41883.0,579489.0,343.0,46950.0,1601.0,127830.0,2918.0,655.0,1.0,2226.0,35.0,3317.0,1260.0,1255.0,1574.0,2021-05-05,469
