,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
407,55775.0,110521.0,113761.0,10976.0,20981.0,813.0,2133963.0,173307.0,29021.0,467646.0,235647.0,8573.0,124857.0,548549.0,3186.0,291621.0,780251.0,12329.0,6071.0,867.0,252360.0,134892.0,31746.0,10793732.0,188.0,255381.0,12103.0,142000.0,2268.0,15621.0,932.0,35714.0,883815.0,5018.0,4089.0,840119.0,101055.0,2266211.0,3580.0,9179.0,26340.0,206293.0,33976.0,244872.0,53308.0,36004.0,1284288.0,214007.0,712.0,6110.0,144.0,241392.0,289735.0,184755.0,60800.0,6210.0,2913.0,70610.0,17129.0,162954.0,63.0,60200.0,3895430.0,15254.0,4759.0,271872.0,2484306.0,85239.0,199496.0,148.0,176876.0,16420.0,3301.0,8699.0,12536.0,27.0,172577.0,446178.0,6058.0,11173761.0,1361098.0,1665103.0,713994.0,221649.0,793407.0,2999119.0,24444.0,436093.0,413350.0,265929.0,107329.0,0.0,91638.0,70853.0,196497.0,86410.0,45.0,88668.0,386868.0,10522.0,2017.0,136587.0,2582.0,200898.0,56110.0,9.0,19831.0,32283.0,307943.0,20447.0,8470.0,23588.0,4.0,17267.0,620.0,2112508.0,1.0,191197.0,1997.0,3153.0,78060.0,485147.0,61170.0,39466.0,274488.0,1120566.0,2389.0,6489.0,4740.0,157671.0,105269.0,73493.0,142896.0,587014.0,0.0,343281.0,1365.0,164310.0,1344969.0,584667.0,1750659.0,807456.0,165546.0,816589.0,4241970.0,19334.0,41.0,3814.0,1645.0,3.0,3867.0,1898.0,378708.0,35247.0,474807.0,2928.0,3900.0,59998.0,317159.0,193285.0,18.0,7850.0,1517666.0,8414.0,3142358.0,84610.0,30479.0,8959.0,680130.0,561068.0,15815.0,960.0,13308.0,509.0,26162.0,113.0,7323.0,7727.0,235643.0,2746158.0,28901802.0,40426.0,1422927.0,402205.0,4213764.0,60945.0,80035.0,1.0,140960.0,2488.0,191203.0,2375.0,80687.0,36223.0,2021-03-04,407
408,55827.0,111301.0,113948.0,10998.0,21026.0,813.0,2141854.0,173749.0,29029.0,470314.0,236012.0,8600.0,125514.0,549184.0,3217.0,293103.0,783010.0,12335.0,6071.0,867.0,253297.0,135513.0,31746.0,10869227.0,188.0,258385.0,12123.0,142000.0,2283.0,15683.0,953.0,35714.0,886782.0,5018.0,4089.0,845450.0,101076.0,2269582.0,3587.0,9179.0,26340.0,206640.0,34412.0,245462.0,54085.0,36277.0,1299002.0,214621.0,712.0,6130.0,144.0,242087.0,291070.0,185334.0,60952.0,6210.0,2922.0,72144.0,17155.0,164073.0,63.0,60904.0,3918937.0,15254.0,4759.0,272262.0,2493887.0,85239.0,201677.0,148.0,177716.0,16420.0,3303.0,8729.0,12536.0,27.0,172577.0,452547.0,6059.0,11192045.0,1368069.0,1673470.0,719121.0,222169.0,796465.0,3023129.0,24776.0,437222.0,417934.0,266803.0,107729.0,0.0,92055.0,71444.0,198110.0,86451.0,47.0,89414.0,390070.0,10523.0,2023.0,137482.0,2588.0,201335.0,56296.0,9.0,19831.0,32283.0,310097.0,20565.0,8509.0,23871.0,4.0,17285.0,625.0,2119305.0,1.0,192985.0,2009.0,3161.0,78634.0,485567.0,61529.0,39676.0,274608.0,1125299.0,2398.0,6489.0,4740.0,158042.0,106110.0,74183.0,142896.0,588728.0,0.0,343743.0,1492.0,165811.0,1349847.0,587704.0,1766490.0,808405.0,166015.0,820931.0,4252876.0,19426.0,41.0,3814.0,1645.0,3.0,3896.0,1923.0,379092.0,35468.0,478878.0,2950.0,3909.0,60007.0,319582.0,194165.0,18.0,7850.0,1518979.0,8527.0,3149012.0,84960.0,30479.0,8966.0,684961.0,562290.0,15870.0,960.0,13308.0,509.0,26241.0,119.0,7428.0,7729.0,236356.0,2757460.0,28968231.0,40452.0,1433200.0,405277.0,4219788.0,61929.0,80081.0,1.0,141356.0,2494.0,193029.0,2411.0,81341.0,36248.0,2021-03-05,408
409,55840.0,112078.0,114104.0,11019.0,21055.0,813.0,2146714.0,174257.0,29034.0,472871.0,236365.0,8600.0,126126.0,549724.0,3264.0,294432.0,785809.0,12335.0,6071.0,868.0,253950.0,135513.0,31746.0,10938836.0,189.0,259811.0,12153.0,142023.0,2299.0,15724.0,987.0,35714.0,889551.0,5018.0,4161.0,850483.0,101097.0,2273245.0,3596.0,9179.0,26469.0,206640.0,34935.0,246120.0,54835.0,36575.0,1312164.0,215015.0,712.0,6134.0,144.0,242660.0,292943.0,185922.0,61101.0,6329.0,2944.0,73684.0,17173.0,165029.0,63.0,61552.0,3942243.0,15625.0,4759.0,272617.0,2502151.0,86092.0,203978.0,148.0,178337.0,16540.0,3312.0,8772.0,12536.0,27.0,173020.0,459816.0,6059.0,11210799.0,1373836.0,1681682.0,723189.0,222699.0,799727.0,3046762.0,25303.0,437634.0,421415.0,267657.0,108362.0,0.0,92471.0,72600.0,199428.0,86506.0,47.0,90009.0,393228.0,10523.0,2024.0,137482.0,2589.0,201799.0,56296.0,9.0,20155.0,32398.0,311777.0,20663.0,8560.0,24216.0,4.0,17309.0,639.0,2125866.0,1.0,194605.0,2019.0,3228.0,79237.0,485974.0,62131.0,39877.0,274655.0,1130694.0,2399.0,6489.0,4740.0,158237.0,106832.0,74546.0,142896.0,590508.0,0.0,344477.0,1492.0,166969.0,1358294.0,591138.0,1781345.0,809412.0,166475.0,824995.0,4263785.0,19509.0,41.0,3843.0,1645.0,3.0,3922.0,1944.0,379474.0,35632.0,482397.0,2979.0,3918.0,60020.0,322104.0,195086.0,18.0,8041.0,1520206.0,8677.0,3149012.0,85150.0,30479.0,8971.0,684961.0,562290.0,15925.0,967.0,13308.0,509.0,26305.0,119.0,7521.0,7732.0,237028.0,2769230.0,29026478.0,40452.0,1442457.0,408236.0,4225906.0,63010.0,80125.0,1.0,141885.0,2501.0,194548.0,2444.0,82011.0,36260.0,2021-03-06,409
410,55847.0,112897.0,114234.0,11042.0,21086.0,848.0,2149636.0,174679.0,29046.0,475070.0,236768.0,8600.0,126602.0,550330.0,3285.0,295511.0,787891.0,12335.0,6071.0,868.0,254273.0,135513.0,31746.0,11019344.0,189.0,260308.0,12181.0,142034.0,2319.0,15782.0,1011.0,35714.0,892199.0,5021.0,4177.0,855785.0,101132.0,2276656.0,3596.0,9179.0,26541.0,206640.0,35187.0,246514.0,55693.0,36878.0,1321331.0,215528.0,712.0,6146.0,144.0,243247.0,294503.0,186503.0,61251.0,6329.0,2944.0,75003.0,17184.0,166138.0,63.0,62063.0,3964078.0,15625.0,4759.0,272851.0,2508655.0,86465.0,205120.0,148.0,178560.0,16670.0,3312.0,8807.0,12536.0,27.0,173729.0,466017.0,6059.0,11229398.0,1379662.0,1689692.0,726548.0,223219.0,801575.0,3067486.0,26026.0,439356.0,427717.0,268327.0,108827.0,0.0,92817.0,72600.0,200572.0,86550.0,47.0,90331.0,395604.0,10523.0,2024.0,138640.0,2590.0,202214.0,56296.0,9.0,20155.0,32442.0,313460.0,20794.0,8580.0,24398.0,4.0,17322.0,641.0,2128600.0,1.0,195252.0,2023.0,3336.0,79774.0,486223.0,62520.0,40030.0,274721.0,1135258.0,2405.0,6489.0,4822.0,158506.0,107163.0,74942.0,143955.0,592100.0,0.0,344834.0,1583.0,168043.0,1364964.0,594412.0,1794914.0,810094.0,166949.0,828283.0,4274263.0,19551.0,41.0,3866.0,1663.0,3.0,3922.0,1950.0,379831.0,35857.0,485439.0,2979.0,3920.0,60033.0,323390.0,195468.0,18.0,8321.0,1521068.0,8766.0,3149012.0,85695.0,30540.0,8977.0,684961.0,562290.0,15981.0,969.0,13308.0,509.0,26441.0,122.0,7570.0,7736.0,237704.0,2780417.0,29067553.0,40464.0,1449741.0,410849.0,4231166.0,63837.0,80176.0,1.0,142338.0,2512.0,196812.0,2473.0,82421.0,36271.0,2021-03-07,410
411,55876.0,113580.0,114382.0,11069.0,21108.0,848.0,2154694.0,175016.0,29061.0,476980.0,236963.0,8600.0,127255.0,551175.0,3303.0,296441.0,789008.0,12335.0,6338.0,868.0,254736.0,137291.0,32912.0,11051665.0,190.0,263303.0,12181.0,142045.0,2334.0,15806.0,1011.0,36794.0,896247.0,5021.0,4193.0,860533.0,101149.0,2278861.0,3606.0,9179.0,26627.0,206640.0,35331.0,246608.0,56566.0,37230.0,1325291.0,215955.0,712.0,6157.0,144.0,243526.0,294618.0,187094.0,61398.0,6371.0,2944.0,76183.0,17188.0,167133.0,66.0,62522.0,3969612.0,16015.0,4792.0,272998.0,2513784.0,86465.0,206281.0,148.0,178770.0,16912.0,3312.0,8814.0,12536.0,27.0,174243.0,468713.0,6064.0,11244786.0,1386556.0,1698005.0,731016.0,223651.0,805116.0,3081368.0,26904.0,439977.0,435130.0,268902.0,109164.0,0.0,93263.0,73735.0,201898.0,86583.0,47.0,90525.0,397887.0,10523.0,2024.0,139658.0,2592.0,202430.0,56677.0,9.0,20155.0,32469.0,314989.0,20919.0,8613.0,24599.0,4.0,17340.0,641.0,2130477.0,1.0,195602.0,2028.0,3372.0,80191.0,486325.0,62703.0,40187.0,274810.0,1139102.0,2409.0,6489.0,4828.0,158906.0,107479.0,75770.0,144404.0,593453.0,0.0,345236.0,1670.0,169860.0,1371176.0,597763.0,1801083.0,810459.0,167417.0,830563.0,4284408.0,19659.0,41.0,3871.0,1663.0,3.0,3935.0,1961.0,380182.0,35959.0,489530.0,3000.0,3921.0,60046.0,323786.0,195678.0,18.0,8438.0,1521706.0,8870.0,3160970.0,86039.0,30540.0,8980.0,684961.0,565034.0,16042.0,976.0,13308.0,509.0,26441.0,129.0,7598.0,7736.0,238017.0,2793632.0,29112472.0,40479.0,1455421.0,413332.0,4235989.0,64700.0,80219.0,3.0,142774.0,2524.0,198554.0,2545.0,82655.0,36289.0,2021-03-08,411
412,55876.0,114209.0,114543.0,11089.0,21114.0,862.0,2162001.0,175198.0,29074.0,479391.0,237260.0,8642.0,127800.0,552087.0,3333.0,297514.0,791171.0,12345.0,6338.0,868.0,255621.0,138542.0,32912.0,11122429.0,191.0,266805.0,12187.0,142059.0,2339.0,15826.0,1124.0,36794.0,899175.0,5023.0,4214.0,864064.0,101175.0,2282372.0,3606.0,9179.0,26684.0,207832.0,35477.0,247099.0,57607.0,37650.0,1335815.0,216482.0,712.0,6181.0,151.0,243778.0,295114.0,187716.0,61539.0,6371.0,2944.0,77491.0,17191.0,168335.0,66.0,63110.0,3992755.0,16015.0,4792.0,273137.0,2520618.0,86737.0,209462.0,148.0,179563.0,16912.0,3319.0,8847.0,12536.0,27.0,174508.0,475207.0,6067.0,11262707.0,1392945.0,1706559.0,735626.0,223957.0,808262.0,3101093.0,27465.0,441152.0,442202.0,269599.0,109643.0,0.0,93733.0,73735.0,203055.0,86640.0,47.0,90997.0,401826.0,10525.0,2026.0,140688.0,2594.0,202900.0,56822.0,9.0,20155.0,32528.0,316269.0,21034.0,8613.0,24847.0,4.0,17365.0,641.0,2137884.0,1.0,196475.0,2048.0,3481.0,80803.0,486833.0,62882.0,40337.0,274869.0,1143481.0,2410.0,6537.0,4835.0,159252.0,108350.0,76484.0,144831.0,595239.0,0.0,345759.0,1741.0,171985.0,1380023.0,600428.0,1811036.0,811306.0,167888.0,835552.0,4293750.0,19779.0,41.0,3902.0,1663.0,3.0,3984.0,1977.0,380572.0,36039.0,494106.0,3032.0,3922.0,60052.0,325993.0,196421.0,18.0,8577.0,1522697.0,8870.0,3164982.0,86343.0,30686.0,8985.0,695975.0,566412.0,16117.0,977.0,13308.0,509.0,26501.0,142.0,7680.0,7736.0,238613.0,2807387.0,29170126.0,40490.0,1458785.0,415705.0,4241858.0,65527.0,80247.0,3.0,143321.0,2526.0,200382.0,2586.0,82897.0,36321.0,2021-03-09,412
413,55894.0,114840.0,114681.0,11130.0,21161.0,882.0,2169694.0,175538.0,29090.0,481919.0,237775.0,8642.0,128428.0,553105.0,3353.0,298123.0,794605.0,12355.0,6501.0,868.0,256462.0,139652.0,32912.0,11202305.0,192.0,269579.0,12230.0,142073.0,2369.0,15892.0,1163.0,36794.0,902234.0,5023.0,4231.0,867949.0,101194.0,2285960.0,3611.0,9329.0,26738.0,207832.0,36028.0,248061.0,58379.0,38065.0,1351195.0,218489.0,712.0,6227.0,151.0,244168.0,296841.0,188361.0,61677.0,6371.0,2988.0,78973.0,17203.0,169878.0,66.0,63889.0,4022429.0,16313.0,4792.0,273650.0,2541781.0,86737.0,212091.0,148.0,180393.0,17208.0,3327.0,8928.0,12594.0,27.0,175442.0,480860.0,6069.0,11285561.0,1398578.0,1715162.0,740472.0,224588.0,811492.0,3123368.0,28273.0,442411.0,448851.0,270399.0,110356.0,0.0,94198.0,74708.0,204388.0,86640.0,47.0,91636.0,405407.0,10525.0,2026.0,141598.0,2594.0,203386.0,57056.0,9.0,20155.0,32614.0,317717.0,21144.0,8710.0,25357.0,4.0,17385.0,641.0,2144486.0,1.0,198228.0,2062.0,3481.0,81457.0,487286.0,63174.0,40451.0,274973.0,1148836.0,2416.0,6537.0,4848.0,159646.0,109262.0,77169.0,145257.0,597497.0,0.0,346301.0,1741.0,174013.0,1380023.0,603308.0,1828313.0,811948.0,168361.0,840116.0,4302726.0,19846.0,41.0,3941.0,1670.0,3.0,4030.0,2010.0,380958.0,36195.0,498696.0,3032.0,3928.0,60062.0,329593.0,197374.0,18.0,8713.0,1524174.0,8870.0,3172101.0,86685.0,30686.0,8990.0,701892.0,567903.0,16187.0,978.0,13308.0,509.0,26540.0,145.0,7737.0,7743.0,239368.0,2821943.0,29228034.0,40520.0,1465265.0,417909.0,4247879.0,66484.0,80268.0,3.0,143321.0,2529.0,202378.0,2627.0,83333.0,36341.0,2021-03-10,413
414,55917.0,115442.0,114851.0,11130.0,21205.0,882.0,2177898.0,176286.0,29102.0,484916.0,238383.0,8642.0,129081.0,554156.0,3372.0,298960.0,798108.0,12359.0,6501.0,868.0,257240.0,140990.0,34098.0,11277717.0,192.0,272700.0,12275.0,142114.0,2396.0,15932.0,1225.0,40622.0,905339.0,5023.0,4246.0,873512.0,101225.0,2290539.0,3615.0,9329.0,26759.0,207832.0,36511.0,248838.0,59157.0,38496.0,1365724.0,219351.0,712.0,6234.0,151.0,244923.0,297957.0,189000.0,61814.0,6456.0,3009.0,80929.0,17215.0,171210.0,66.0,64609.0,4050558.0,16313.0,4792.0,274045.0,2546526.0,86737.0,214661.0,148.0,181143.0,17372.0,3380.0,8993.0,12594.0,27.0,176427.0,489172.0,6070.0,11308846.0,1403722.0,1723470.0,745642.0,225179.0,814250.0,3149017.0,28968.0,443714.0,457151.0,271363.0,111185.0,0.0,94686.0,74708.0,205893.0,86755.0,48.0,92274.0,408909.0,10528.0,2026.0,142671.0,2596.0,203992.0,57321.0,9.0,20155.0,32673.0,319364.0,21268.0,8782.0,25640.0,4.0,17394.0,664.0,2150955.0,1.0,200124.0,2075.0,3664.0,82029.0,487750.0,63645.0,40631.0,275070.0,1154257.0,2417.0,6537.0,4853.0,159933.0,110209.0,78041.0,145257.0,600198.0,0.0,346775.0,1819.0,175827.0,1387457.0,607048.0,1849424.0,812575.0,168829.0,845352.0,4311893.0,19945.0,42.0,3966.0,1674.0,3.0,4062.0,2035.0,381348.0,36371.0,503291.0,3132.0,3932.0,60070.0,331571.0,198234.0,18.0,8820.0,1525648.0,9205.0,3178356.0,86989.0,30686.0,8997.0,707192.0,569312.0,16257.0,978.0,13308.0,509.0,26598.0,159.0,7857.0,7753.0,239977.0,2835989.0,29290495.0,40535.0,1474452.0,419996.0,4254714.0,67717.0,80392.0,3.0,144277.0,2533.0,203669.0,2667.0,83913.0,36377.0,2021-03-11,414
415,55959.0,116123.0,115008.0,11199.0,21265.0,945.0,2185747.0,177104.0,29112.0,488042.0,238959.0,8658.0,129825.0,555222.0,3391.0,300146.0,801723.0,12370.0,6501.0,868.0,258324.0,142160.0,34098.0,11363380.0,192.0,275859.0,12305.0,142122.0,2420.0,15986.0,1264.0,40622.0,908854.0,5023.0,4274.0,879485.0,101292.0,2294617.0,3618.0,9329.0,26846.0,209093.0,36824.0,249661.0,59919.0,38879.0,1376998.0,219996.0,712.0,6236.0,156.0,245452.0,299216.0,189639.0,61947.0,6456.0,3038.0,82286.0,17225.0,172571.0,66.0,65315.0,4075735.0,16660.0,4939.0,274377.0,2559296.0,86737.0,217018.0,148.0,181974.0,17592.0,3398.0,9069.0,12632.0,27.0,177168.0,498183.0,6072.0,11333728.0,1410134.0,1731558.0,750264.0,225820.0,816198.0,3175807.0,29387.0,444977.0,464856.0,272365.0,111935.0,0.0,95176.0,76070.0,207249.0,86818.0,48.0,92906.0,411839.0,10528.0,2030.0,143643.0,2601.0,204356.0,57503.0,9.0,20155.0,32746.0,320939.0,21382.0,8813.0,25969.0,4.0,17410.0,711.0,2157771.0,1.0,201909.0,2097.0,3833.0,82610.0,488181.0,64004.0,40810.0,275118.0,1160380.0,2422.0,6537.0,4853.0,160332.0,111077.0,78946.0,145257.0,602536.0,0.0,347226.0,1819.0,177593.0,1394571.0,611618.0,1868297.0,813152.0,169284.0,850362.0,4321588.0,20057.0,42.0,3989.0,1674.0,3.0,4096.0,2057.0,381708.0,36569.0,507959.0,3173.0,3934.0,60080.0,333872.0,199004.0,18.0,8820.0,1526873.0,9334.0,3183704.0,87286.0,30873.0,9012.0,712527.0,570645.0,16328.0,984.0,13308.0,509.0,26679.0,170.0,7953.0,7759.0,240617.0,2850930.0,29352006.0,40544.0,1487497.0,422246.0,4261398.0,69074.0,80392.0,3.0,144786.0,2550.0,205652.0,2729.0,84240.0,36423.0,2021-03-12,415
416,55959.0,116821.0,115143.0,11228.0,21323.0,962.0,2192025.0,177899.0,29117.0,491065.0,239692.0,8658.0,130404.0,556236.0,3404.0,301328.0,805321.0,12370.0,6501.0,868.0,259004.0,142160.0,34098.0,11439558.0,192.0,277878.0,12350.0,142136.0,2441.0,16035.0,1305.0,40622.0,911884.0,5023.0,4288.0,885379.0,101349.0,2299082.0,3626.0,9329.0,26938.0,209093.0,37304.0,250484.0,60558.0,39277.0,1392108.0,220609.0,712.0,6252.0,156.0,245616.0,300666.0,190280.0,62086.0,6562.0,3038.0,83872.0,17234.0,174054.0,66.0,66006.0,4105527.0,16660.0,4985.0,274721.0,2569864.0,87480.0,219521.0,148.0,182679.0,17592.0,3436.0,9121.0,12632.0,27.0,177832.0,507627.0,6072.0,11359048.0,1414741.0,1739360.0,754318.0,226358.0,817799.0,3201838.0,29912.0,446312.0,469000.0,273469.0,112805.0,0.0,95635.0,76070.0,208460.0,86818.0,48.0,93484.0,415362.0,10530.0,2030.0,143643.0,2602.0,204954.0,57503.0,9.0,21356.0,32789.0,322409.0,21476.0,8862.0,26267.0,4.0,17424.0,739.0,2163875.0,1.0,203710.0,2106.0,3961.0,83165.0,488632.0,64296.0,41025.0,275178.0,1166923.0,2423.0,6537.0,4857.0,160537.0,112107.0,79800.0,145257.0,605200.0,0.0,347641.0,1819.0,179072.0,1402610.0,616611.0,1889360.0,813716.0,169767.0,855326.0,4331396.0,20143.0,43.0,3989.0,1680.0,3.0,4126.0,2078.0,382059.0,36726.0,512051.0,3173.0,3937.0,60088.0,336235.0,199854.0,18.0,8946.0,1528414.0,9429.0,3183704.0,87600.0,30873.0,9022.0,712527.0,570645.0,16401.0,984.0,13308.0,509.0,26757.0,178.0,7953.0,7769.0,241257.0,2866012.0,29405035.0,40544.0,1500873.0,424405.0,4267015.0,70133.0,80481.0,3.0,145379.0,2553.0,207436.0,2771.0,84474.0,36471.0,2021-03-13,416
417,55985.0,117474.0,115265.0,11266.0,21380.0,963.0,2195722.0,178385.0,29130.0,493568.0,240295.0,8658.0,131001.0,557395.0,3421.0,302323.0,808283.0,12370.0,6501.0,868.0,259389.0,142160.0,34098.0,11483370.0,199.0,278557.0,12372.0,142147.0,2461.0,16101.0,1325.0,40622.0,914595.0,5023.0,4309.0,891110.0,101378.0,2303144.0,3635.0,9329.0,27014.0,209093.0,37653.0,251045.0,61472.0,39651.0,1399078.0,221151.0,712.0,6268.0,156.0,246045.0,302221.0,190924.0,62229.0,6562.0,3038.0,84807.0,17237.0,175467.0,66.0,66869.0,4131874.0,16660.0,4985.0,274989.0,2578842.0,87762.0,221147.0,148.0,182881.0,17742.0,3447.0,9160.0,12632.0,27.0,178277.0,516490.0,6072.0,11385339.0,1419455.0,1746953.0,758184.0,226741.0,818977.0,3223142.0,30499.0,447287.0,477053.0,274541.0,113236.0,0.0,96017.0,76070.0,209523.0,86850.0,48.0,93781.0,418448.0,10530.0,2030.0,144993.0,2612.0,205385.0,57503.0,9.0,21356.0,32789.0,323763.0,21572.0,8913.0,26535.0,4.0,17438.0,742.0,2166290.0,1.0,204463.0,2107.0,4083.0,83693.0,488937.0,64516.0,41200.0,275231.0,1172975.0,2430.0,6537.0,4860.0,160657.0,112646.0,80440.0,146867.0,607453.0,0.0,347919.0,2173.0,180014.0,1407963.0,621498.0,1906632.0,814257.0,170252.0,859709.0,4341381.0,20186.0,43.0,4031.0,1680.0,3.0,4126.0,2078.0,382407.0,36892.0,516277.0,3315.0,3937.0,60105.0,337503.0,200374.0,18.0,9190.0,1529420.0,9490.0,3183704.0,87907.0,30873.0,9024.0,712527.0,570645.0,16478.0,985.0,13308.0,509.0,26927.0,196.0,8070.0,7783.0,241834.0,2879390.0,29443317.0,40581.0,1509983.0,426397.0,4271710.0,71691.0,80567.0,3.0,145379.0,2554.0,209304.0,2836.0,84797.0,36484.0,2021-03-14,417
418,55985.0,118017.0,115410.0,11289.0,21407.0,963.0,2201886.0,178702.0,29137.0,495464.0,240671.0,8765.0,131683.0,559168.0,3442.0,303270.0,809861.0,12383.0,6501.0,868.0,260059.0,144831.0,34999.0,11519609.0,199.0,283194.0,12378.0,142147.0,2461.0,16120.0,1325.0,40622.0,918406.0,5023.0,4328.0,896231.0,101421.0,2305884.0,3646.0,9329.0,27077.0,209093.0,37908.0,251174.0,62206.0,39869.0,1402420.0,221763.0,712.0,6294.0,156.0,246299.0,302498.0,191555.0,62377.0,6562.0,3055.0,86086.0,17239.0,176618.0,66.0,67334.0,4138345.0,16945.0,5019.0,275148.0,2585385.0,87985.0,222281.0,154.0,183014.0,17851.0,3447.0,9187.0,12632.0,27.0,178925.0,524196.0,6083.0,11409831.0,1425044.0,1754933.0,763085.0,227316.0,820913.0,3238394.0,31305.0,448000.0,486470.0,275502.0,113967.0,0.0,96380.0,77787.0,210855.0,86917.0,48.0,93959.0,419953.0,10530.0,2030.0,146080.0,2612.0,205644.0,57926.0,9.0,21587.0,32864.0,324971.0,21666.0,8933.0,26748.0,4.0,17457.0,747.0,2167729.0,1.0,205324.0,2120.0,4210.0,84163.0,489096.0,64516.0,41424.0,275310.0,1178501.0,2432.0,6537.0,4865.0,160895.0,112930.0,81305.0,147423.0,609964.0,0.0,348155.0,2269.0,181414.0,1412406.0,626893.0,1917527.0,814513.0,170733.0,862681.0,4350728.0,20302.0,43.0,4053.0,1680.0,3.0,4151.0,2084.0,382752.0,36996.0,520911.0,3342.0,3938.0,60117.0,337960.0,200579.0,18.0,9328.0,1530033.0,9554.0,3195062.0,88238.0,30873.0,9028.0,712527.0,573815.0,16556.0,990.0,13308.0,509.0,27005.0,203.0,8222.0,7788.0,242124.0,2894893.0,29499863.0,40591.0,1516865.0,428295.0,4276840.0,72862.0,80678.0,3.0,146488.0,2557.0,211602.0,2908.0,84950.0,36504.0,2021-03-15,418
419,55995.0,118492.0,115540.0,11319.0,21446.0,992.0,2210121.0,179287.0,29154.0,497889.0,241651.0,8776.0,132369.0,560887.0,3458.0,304146.0,813026.0,12389.0,6501.0,868.0,260988.0,146437.0,34999.0,11603535.0,202.0,287568.0,12378.0,142162.0,2461.0,16154.0,1505.0,40622.0,921263.0,5025.0,4344.0,900782.0,101443.0,2309600.0,3647.0,9329.0,27100.0,210447.0,38120.0,251865.0,62998.0,40344.0,1412962.0,222534.0,712.0,6336.0,156.0,246794.0,302854.0,192195.0,62531.0,6603.0,3062.0,87548.0,17243.0,178108.0,66.0,67851.0,4168411.0,16945.0,5019.0,275685.0,2603064.0,88228.0,223789.0,154.0,183985.0,17982.0,3469.0,9238.0,12664.0,27.0,179515.0,529122.0,6087.0,11438734.0,1430458.0,1763313.0,768352.0,227663.0,822703.0,3258770.0,31907.0,449142.0,495380.0,276663.0,115031.0,0.0,96849.0,78340.0,212169.0,87045.0,48.0,94602.0,423433.0,10530.0,2030.0,147121.0,2615.0,206290.0,58111.0,9.0,21688.0,32894.0,326034.0,21819.0,9018.0,27061.0,4.0,17487.0,758.0,2169007.0,1.0,207012.0,2135.0,4340.0,84700.0,489622.0,64929.0,41466.0,275424.0,1183567.0,2434.0,6582.0,4870.0,161074.0,113929.0,82455.0,148010.0,612315.0,0.0,348580.0,2351.0,183348.0,1418974.0,631320.0,1931921.0,814897.0,171212.0,868799.0,4360033.0,20412.0,43.0,4069.0,1681.0,3.0,4204.0,2085.0,383106.0,37062.0,526112.0,3354.0,3939.0,60128.0,339538.0,201497.0,18.0,9437.0,1530966.0,9613.0,3200024.0,88392.0,30989.0,9034.0,725289.0,575253.0,16656.0,990.0,13308.0,509.0,27154.0,208.0,8322.0,7790.0,242673.0,2911642.0,29553856.0,40593.0,1526595.0,430313.0,4282203.0,73770.0,80743.0,3.0,147028.0,2560.0,213791.0,2969.0,85240.0,36535.0,2021-03-16,419
