dep;jour;P;T;cl_age90
37;2020-07-23;2;63;49
37;2020-07-23;2;42;59
37;2020-07-23;0;50;69
37;2020-07-23;1;37;79
37;2020-07-23;0;30;89
37;2020-07-23;0;12;90
37;2020-07-23;13;465;0
37;2020-07-24;0;16;09
37;2020-07-24;3;59;19
37;2020-07-24;1;78;29
37;2020-07-24;3;95;39
37;2020-07-24;3;71;49
37;2020-07-24;2;53;59
37;2020-07-24;1;53;69
37;2020-07-24;1;38;79
37;2020-07-24;0;19;89
37;2020-07-24;0;13;90
37;2020-07-24;14;495;0
37;2020-07-25;0;12;09
37;2020-07-25;1;32;19
37;2020-07-25;3;42;29
37;2020-07-25;0;38;39
37;2020-07-25;2;27;49
37;2020-07-25;1;27;59
37;2020-07-25;0;19;69
37;2020-07-25;0;13;79
37;2020-07-25;0;12;89
37;2020-07-25;0;5;90
37;2020-07-25;7;227;0
37;2020-07-26;0;7;09
37;2020-07-26;0;9;19
37;2020-07-26;1;15;29
37;2020-07-26;0;6;39
37;2020-07-26;0;6;49
37;2020-07-26;0;6;59
37;2020-07-26;0;6;69
37;2020-07-26;1;4;79
37;2020-07-26;0;7;89
37;2020-07-26;0;8;90
37;2020-07-26;2;74;0
37;2020-07-27;0;30;09
37;2020-07-27;1;68;19
37;2020-07-27;5;88;29
37;2020-07-27;1;105;39
37;2020-07-27;0;68;49
37;2020-07-27;1;71;59
37;2020-07-27;0;54;69
37;2020-07-27;0;46;79
37;2020-07-27;0;40;89
37;2020-07-27;0;11;90
37;2020-07-27;8;581;0
37;2020-07-28;0;25;09
37;2020-07-28;1;69;19
37;2020-07-28;4;114;29
37;2020-07-28;3;103;39
37;2020-07-28;0;82;49
37;2020-07-28;1;65;59
37;2020-07-28;0;65;69
37;2020-07-28;1;39;79
37;2020-07-28;1;32;89
37;2020-07-28;0;15;90
37;2020-07-28;11;609;0
37;2020-07-29;0;25;09
37;2020-07-29;0;86;19
37;2020-07-29;4;116;29
37;2020-07-29;1;128;39
37;2020-07-29;1;90;49
37;2020-07-29;1;76;59
37;2020-07-29;0;61;69
37;2020-07-29;1;48;79
37;2020-07-29;0;28;89
37;2020-07-29;0;16;90
37;2020-07-29;8;674;0
37;2020-07-30;0;22;09
37;2020-07-30;1;61;19
37;2020-07-30;4;121;29
37;2020-07-30;3;110;39
37;2020-07-30;0;82;49
37;2020-07-30;3;70;59
37;2020-07-30;1;64;69
37;2020-07-30;0;39;79
37;2020-07-30;0;26;89
37;2020-07-30;0;10;90
37;2020-07-30;12;605;0
37;2020-07-31;1;22;09
37;2020-07-31;2;78;19
37;2020-07-31;4;155;29
37;2020-07-31;5;112;39
37;2020-07-31;0;88;49
37;2020-07-31;0;89;59
37;2020-07-31;0;72;69
37;2020-07-31;0;49;79
37;2020-07-31;1;30;89
37;2020-07-31;0;15;90
37;2020-07-31;13;710;0
37;2020-08-01;0;13;09
37;2020-08-01;1;15;19
37;2020-08-01;1;52;29
37;2020-08-01;0;36;39
37;2020-08-01;0;21;49
37;2020-08-01;0;20;59
37;2020-08-01;0;14;69
37;2020-08-01;0;7;79
37;2020-08-01;0;12;89
37;2020-08-01;0;8;90
37;2020-08-01;2;198;0
37;2020-08-02;0;5;09
37;2020-08-02;0;5;19
37;2020-08-02;0;9;29
37;2020-08-02;0;7;39
37;2020-08-02;0;5;49
37;2020-08-02;0;6;59
37;2020-08-02;1;12;69
37;2020-08-02;0;7;79
37;2020-08-02;0;6;89
37;2020-08-02;0;3;90
37;2020-08-02;1;65;0
37;2020-08-03;1;29;09
37;2020-08-03;2;88;19
37;2020-08-03;5;116;29
37;2020-08-03;2;87;39
37;2020-08-03;1;74;49
37;2020-08-03;0;93;59
37;2020-08-03;0;63;69
37;2020-08-03;0;51;79
37;2020-08-03;0;22;89
37;2020-08-03;0;13;90
37;2020-08-03;11;636;0
37;2020-08-04;0;21;09
37;2020-08-04;1;59;19
37;2020-08-04;0;124;29
37;2020-08-04;2;102;39
37;2020-08-04;1;73;49
37;2020-08-04;1;86;59
37;2020-08-04;0;64;69
37;2020-08-04;1;38;79
37;2020-08-04;0;35;89
37;2020-08-04;0;19;90
37;2020-08-04;6;621;0
37;2020-08-05;0;28;09
37;2020-08-05;1;60;19
37;2020-08-05;1;128;29
37;2020-08-05;0;118;39
37;2020-08-05;0;89;49
37;2020-08-05;0;97;59
37;2020-08-05;0;62;69
37;2020-08-05;0;59;79
37;2020-08-05;0;48;89
37;2020-08-05;0;43;90
37;2020-08-05;2;732;0
37;2020-08-06;0;21;09
37;2020-08-06;0;51;19
37;2020-08-06;2;105;29
37;2020-08-06;0;111;39
37;2020-08-06;3;85;49
37;2020-08-06;0;73;59
37;2020-08-06;5;75;69
37;2020-08-06;0;47;79
37;2020-08-06;0;48;89
37;2020-08-06;0;17;90
37;2020-08-06;10;633;0
37;2020-08-07;0;19;09
37;2020-08-07;0;62;19
37;2020-08-07;2;140;29
37;2020-08-07;2;111;39
37;2020-08-07;2;91;49
37;2020-08-07;2;87;59
37;2020-08-07;2;101;69
37;2020-08-07;0;55;79
37;2020-08-07;1;49;89
37;2020-08-07;0;14;90
37;2020-08-07;11;729;0
37;2020-08-08;0;5;09
37;2020-08-08;1;11;19
37;2020-08-08;1;35;29
37;2020-08-08;0;34;39
37;2020-08-08;1;33;49
37;2020-08-08;2;19;59
37;2020-08-08;0;16;69
37;2020-08-08;0;11;79
37;2020-08-08;0;14;89
37;2020-08-08;0;10;90
37;2020-08-08;5;188;0
37;2020-08-09;0;4;09
37;2020-08-09;0;7;19
37;2020-08-09;1;16;29
37;2020-08-09;0;8;39
37;2020-08-09;0;6;49
37;2020-08-09;0;9;59
37;2020-08-09;0;8;69
37;2020-08-09;0;7;79
37;2020-08-09;0;9;89
37;2020-08-09;0;4;90
37;2020-08-09;1;78;0
37;2020-08-10;0;28;09
37;2020-08-10;1;79;19
37;2020-08-10;3;144;29
37;2020-08-10;2;101;39
37;2020-08-10;0;82;49
37;2020-08-10;1;77;59
37;2020-08-10;1;70;69
37;2020-08-10;0;48;79
37;2020-08-10;0;31;89
37;2020-08-10;0;11;90
37;2020-08-10;8;671;0
37;2020-08-11;0;25;09
37;2020-08-11;2;85;19
37;2020-08-11;3;113;29
37;2020-08-11;1;91;39
37;2020-08-11;0;80;49
37;2020-08-11;0;78;59
37;2020-08-11;1;71;69
37;2020-08-11;1;40;79
37;2020-08-11;0;48;89
37;2020-08-11;0;17;90
37;2020-08-11;8;648;0
37;2020-08-12;0;28;09
37;2020-08-12;2;66;19
37;2020-08-12;6;134;29
37;2020-08-12;3;91;39
37;2020-08-12;1;75;49
37;2020-08-12;1;48;59
37;2020-08-12;2;50;69
37;2020-08-12;1;57;79
37;2020-08-12;0;49;89
37;2020-08-12;0;29;90
37;2020-08-12;16;627;0
37;2020-08-13;0;24;09
37;2020-08-13;6;82;19
37;2020-08-13;1;145;29
37;2020-08-13;1;103;39
37;2020-08-13;3;91;49
37;2020-08-13;2;89;59
37;2020-08-13;1;60;69
37;2020-08-13;1;51;79
37;2020-08-13;2;73;89
37;2020-08-13;0;47;90
37;2020-08-13;17;765;0
37;2020-08-14;0;28;09
37;2020-08-14;13;91;19
37;2020-08-14;8;163;29
37;2020-08-14;4;107;39
37;2020-08-14;3;102;49
37;2020-08-14;6;108;59
37;2020-08-14;0;68;69
37;2020-08-14;0;65;79
37;2020-08-14;0;48;89
37;2020-08-14;0;32;90
37;2020-08-14;34;812;0
37;2020-08-15;0;11;09
37;2020-08-15;0;9;19
37;2020-08-15;1;19;29
37;2020-08-15;0;16;39
37;2020-08-15;0;14;49
37;2020-08-15;1;8;59
37;2020-08-15;0;7;69
37;2020-08-15;0;8;79
37;2020-08-15;0;12;89
37;2020-08-15;0;8;90
37;2020-08-15;2;112;0
37;2020-08-16;0;6;09
37;2020-08-16;0;11;19
37;2020-08-16;1;26;29
37;2020-08-16;1;14;39
37;2020-08-16;0;11;49
37;2020-08-16;0;16;59
37;2020-08-16;0;13;69
37;2020-08-16;1;15;79
37;2020-08-16;0;21;89
37;2020-08-16;2;20;90
37;2020-08-16;5;153;0
37;2020-08-17;1;27;09
37;2020-08-17;6;128;19
37;2020-08-17;14;228;29
37;2020-08-17;2;141;39
37;2020-08-17;6;166;49
37;2020-08-17;2;132;59
37;2020-08-17;1;114;69
37;2020-08-17;1;99;79
37;2020-08-17;0;61;89
37;2020-08-17;0;56;90
37;2020-08-17;33;1152;0
37;2020-08-18;0;21;09
37;2020-08-18;2;101;19
37;2020-08-18;18;329;29
37;2020-08-18;9;232;39
37;2020-08-18;0;198;49
37;2020-08-18;3;224;59
37;2020-08-18;2;172;69
37;2020-08-18;0;127;79
37;2020-08-18;0;88;89
37;2020-08-18;0;75;90
37;2020-08-18;34;1567;0
37;2020-08-19;0;25;09
37;2020-08-19;3;143;19
37;2020-08-19;9;256;29
37;2020-08-19;1;173;39
37;2020-08-19;0;135;49
37;2020-08-19;1;154;59
37;2020-08-19;0;149;69
37;2020-08-19;0;113;79
37;2020-08-19;0;52;89
37;2020-08-19;0;8;90
37;2020-08-19;14;1208;0
37;2020-08-20;0;26;09
37;2020-08-20;6;141;19
37;2020-08-20;15;283;29
37;2020-08-20;10;184;39
37;2020-08-20;9;178;49
37;2020-08-20;0;176;59
37;2020-08-20;1;148;69
37;2020-08-20;1;111;79
37;2020-08-20;0;64;89
37;2020-08-20;0;7;90
37;2020-08-20;42;1319;0
37;2020-08-21;0;36;09
37;2020-08-21;7;164;19
37;2020-08-21;10;292;29
37;2020-08-21;4;195;39
37;2020-08-21;3;203;49
37;2020-08-21;3;208;59
37;2020-08-21;2;134;69
37;2020-08-21;0;120;79
37;2020-08-21;0;47;89
37;2020-08-21;2;16;90
37;2020-08-21;31;1415;0
37;2020-08-22;0;13;09
37;2020-08-22;3;44;19
37;2020-08-22;8;143;29
37;2020-08-22;0;85;39
37;2020-08-22;1;88;49
37;2020-08-22;2;68;59
37;2020-08-22;0;51;69
37;2020-08-22;0;42;79
37;2020-08-22;0;13;89
37;2020-08-22;0;6;90
37;2020-08-22;14;553;0
37;2020-08-23;0;8;09
37;2020-08-23;0;8;19
37;2020-08-23;5;18;29
37;2020-08-23;0;7;39
37;2020-08-23;0;7;49
37;2020-08-23;0;12;59
37;2020-08-23;1;6;69
37;2020-08-23;0;4;79
37;2020-08-23;0;12;89
37;2020-08-23;0;6;90
37;2020-08-23;6;88;0
37;2020-08-24;0;31;09
37;2020-08-24;6;198;19
37;2020-08-24;10;319;29
37;2020-08-24;2;241;39
37;2020-08-24;4;240;49
37;2020-08-24;4;222;59
37;2020-08-24;2;151;69
37;2020-08-24;0;115;79
37;2020-08-24;0;47;89
37;2020-08-24;1;14;90
37;2020-08-24;29;1578;0
37;2020-08-25;1;35;09
37;2020-08-25;10;163;19
37;2020-08-25;9;344;29
37;2020-08-25;6;238;39
37;2020-08-25;0;202;49
37;2020-08-25;5;218;59
37;2020-08-25;0;135;69
37;2020-08-25;0;110;79
37;2020-08-25;1;43;89
37;2020-08-25;0;16;90
37;2020-08-25;32;1504;0
37;2020-08-26;3;28;09
37;2020-08-26;4;153;19
37;2020-08-26;16;283;29
37;2020-08-26;7;247;39
37;2020-08-26;2;215;49
37;2020-08-26;4;173;59
37;2020-08-26;3;163;69
37;2020-08-26;0;117;79
37;2020-08-26;0;48;89
37;2020-08-26;1;11;90
37;2020-08-26;40;1438;0
37;2020-08-27;0;36;09
37;2020-08-27;2;116;19
37;2020-08-27;22;324;29
37;2020-08-27;4;226;39
37;2020-08-27;2;245;49
37;2020-08-27;1;232;59
37;2020-08-27;2;166;69
37;2020-08-27;0;102;79
37;2020-08-27;0;51;89
37;2020-08-27;0;27;90
37;2020-08-27;33;1525;0
37;2020-08-28;2;33;09
37;2020-08-28;4;179;19
37;2020-08-28;25;348;29
37;2020-08-28;9;244;39
37;2020-08-28;2;209;49
37;2020-08-28;1;228;59
37;2020-08-28;3;172;69
37;2020-08-28;0;120;79
37;2020-08-28;1;55;89
37;2020-08-28;0;15;90
37;2020-08-28;47;1603;0
37;2020-08-29;0;29;09
37;2020-08-29;5;123;19
37;2020-08-29;4;156;29
37;2020-08-29;7;138;39
37;2020-08-29;1;137;49
37;2020-08-29;2;112;59
37;2020-08-29;1;53;69
37;2020-08-29;0;36;79
37;2020-08-29;0;22;89
37;2020-08-29;0;5;90
37;2020-08-29;20;811;0
37;2020-08-30;0;5;09
37;2020-08-30;2;14;19
37;2020-08-30;3;12;29
37;2020-08-30;1;21;39
37;2020-08-30;0;14;49
37;2020-08-30;0;13;59
37;2020-08-30;0;4;69
37;2020-08-30;0;7;79
37;2020-08-30;0;12;89
37;2020-08-30;0;3;90
37;2020-08-30;6;105;0
37;2020-08-31;1;25;09
37;2020-08-31;1;170;19
37;2020-08-31;18;304;29
37;2020-08-31;6;219;39
37;2020-08-31;5;207;49
37;2020-08-31;5;225;59
37;2020-08-31;0;152;69
37;2020-08-31;0;96;79
37;2020-08-31;0;56;89
37;2020-08-31;0;40;90
37;2020-08-31;36;1494;0
37;2020-09-01;2;29;09
37;2020-09-01;5;89;19
37;2020-09-01;20;308;29
37;2020-09-01;6;246;39
37;2020-09-01;5;198;49
37;2020-09-01;3;177;59
37;2020-09-01;5;148;69
37;2020-09-01;2;108;79
37;2020-09-01;0;66;89
37;2020-09-01;0;24;90
37;2020-09-01;48;1393;0
37;2020-09-02;0;26;09
37;2020-09-02;4;108;19
37;2020-09-02;16;359;29
37;2020-09-02;8;249;39
37;2020-09-02;11;226;49
37;2020-09-02;8;206;59
37;2020-09-02;3;147;69
37;2020-09-02;1;92;79
37;2020-09-02;3;55;89
37;2020-09-02;1;32;90
37;2020-09-02;55;1500;0
37;2020-09-03;2;50;09
37;2020-09-03;4;118;19
37;2020-09-03;18;381;29
37;2020-09-03;7;311;39
37;2020-09-03;9;267;49
37;2020-09-03;3;222;59
37;2020-09-03;1;153;69
37;2020-09-03;1;103;79
37;2020-09-03;3;41;89
37;2020-09-03;0;17;90
37;2020-09-03;48;1663;0
37;2020-09-04;2;86;09
37;2020-09-04;11;168;19
37;2020-09-04;12;392;29
37;2020-09-04;12;307;39
37;2020-09-04;10;297;49
37;2020-09-04;3;269;59
37;2020-09-04;4;164;69
37;2020-09-04;5;117;79
37;2020-09-04;5;73;89
37;2020-09-04;7;48;90
37;2020-09-04;71;1922;0
37;2020-09-05;2;62;09
37;2020-09-05;4;168;19
37;2020-09-05;7;165;29
37;2020-09-05;1;154;39
37;2020-09-05;1;125;49
37;2020-09-05;2;113;59
37;2020-09-05;1;78;69
37;2020-09-05;1;66;79
37;2020-09-05;1;33;89
37;2020-09-05;0;9;90
37;2020-09-05;20;973;0
37;2020-09-06;0;24;09
37;2020-09-06;2;30;19
37;2020-09-06;2;29;29
37;2020-09-06;2;37;39
37;2020-09-06;1;25;49
37;2020-09-06;0;17;59
37;2020-09-06;0;6;69
37;2020-09-06;0;8;79
37;2020-09-06;0;6;89
37;2020-09-06;0;5;90
37;2020-09-06;7;187;0
37;2020-09-07;6;121;09
37;2020-09-07;11;192;19
37;2020-09-07;13;305;29
37;2020-09-07;6;275;39
37;2020-09-07;9;240;49
37;2020-09-07;1;202;59
37;2020-09-07;4;161;69
37;2020-09-07;1;127;79
37;2020-09-07;0;93;89
37;2020-09-07;3;71;90
37;2020-09-07;54;1787;0
37;2020-09-08;3;163;09
37;2020-09-08;8;212;19
37;2020-09-08;18;326;29
37;2020-09-08;15;352;39
37;2020-09-08;15;255;49
37;2020-09-08;14;244;59
37;2020-09-08;6;150;69
37;2020-09-08;2;83;79
37;2020-09-08;2;45;89
37;2020-09-08;0;16;90
37;2020-09-08;83;1846;0
37;2020-09-09;5;167;09
37;2020-09-09;14;293;19
37;2020-09-09;21;313;29
37;2020-09-09;11;287;39
37;2020-09-09;7;247;49
37;2020-09-09;6;170;59
37;2020-09-09;3;134;69
37;2020-09-09;3;78;79
37;2020-09-09;4;58;89
37;2020-09-09;0;20;90
37;2020-09-09;74;1767;0
37;2020-09-10;2;172;09
37;2020-09-10;6;260;19
37;2020-09-10;20;348;29
37;2020-09-10;9;376;39
37;2020-09-10;19;302;49
37;2020-09-10;7;196;59
37;2020-09-10;2;119;69
37;2020-09-10;2;93;79
37;2020-09-10;1;58;89
37;2020-09-10;0;21;90
37;2020-09-10;68;1945;0
37;2020-09-11;6;180;09
37;2020-09-11;13;338;19
37;2020-09-11;18;387;29
37;2020-09-11;16;374;39
37;2020-09-11;11;329;49
37;2020-09-11;14;249;59
37;2020-09-11;3;178;69
37;2020-09-11;7;102;79
37;2020-09-11;3;53;89
37;2020-09-11;2;21;90
37;2020-09-11;93;2211;0
37;2020-09-12;0;57;09
37;2020-09-12;8;147;19
37;2020-09-12;8;182;29
37;2020-09-12;8;170;39
37;2020-09-12;6;126;49
37;2020-09-12;5;102;59
37;2020-09-12;2;64;69
37;2020-09-12;0;32;79
37;2020-09-12;1;18;89
37;2020-09-12;2;9;90
37;2020-09-12;40;907;0
37;2020-09-13;0;12;09
37;2020-09-13;1;15;19
37;2020-09-13;1;42;29
37;2020-09-13;2;45;39
37;2020-09-13;2;26;49
37;2020-09-13;1;20;59
37;2020-09-13;2;11;69
37;2020-09-13;1;8;79
37;2020-09-13;0;9;89
37;2020-09-13;0;2;90
37;2020-09-13;10;190;0
37;2020-09-14;12;125;09
37;2020-09-14;12;318;19
37;2020-09-14;29;399;29
37;2020-09-14;29;339;39
37;2020-09-14;12;263;49
37;2020-09-14;10;226;59
37;2020-09-14;8;191;69
37;2020-09-14;2;113;79
37;2020-09-14;1;62;89
37;2020-09-14;2;22;90
37;2020-09-14;117;2060;0
37;2020-09-15;5;111;09
37;2020-09-15;16;360;19
37;2020-09-15;31;432;29
37;2020-09-15;14;346;39
37;2020-09-15;12;302;49
37;2020-09-15;7;239;59
37;2020-09-15;5;149;69
37;2020-09-15;3;104;79
37;2020-09-15;2;93;89
37;2020-09-15;0;68;90
37;2020-09-15;95;2205;0
37;2020-09-16;8;85;09
37;2020-09-16;23;383;19
37;2020-09-16;27;379;29
37;2020-09-16;21;346;39
37;2020-09-16;10;280;49
37;2020-09-16;5;227;59
37;2020-09-16;7;146;69
37;2020-09-16;5;88;79
37;2020-09-16;0;46;89
37;2020-09-16;1;12;90
37;2020-09-16;107;1992;0
37;2020-09-17;4;72;09
37;2020-09-17;15;368;19
37;2020-09-17;29;446;29
37;2020-09-17;16;367;39
37;2020-09-17;22;300;49
37;2020-09-17;9;248;59
37;2020-09-17;2;153;69
37;2020-09-17;3;102;79
37;2020-09-17;4;90;89
37;2020-09-17;1;46;90
37;2020-09-17;105;2192;0
37;2020-09-18;4;70;09
37;2020-09-18;15;346;19
37;2020-09-18;13;354;29
37;2020-09-18;19;311;39
37;2020-09-18;11;269;49
37;2020-09-18;15;205;59
37;2020-09-18;4;143;69
37;2020-09-18;1;112;79
37;2020-09-18;3;83;89
37;2020-09-18;6;61;90
37;2020-09-18;91;1954;0
37;2020-09-19;0;26;09
37;2020-09-19;4;130;19
37;2020-09-19;5;99;29
37;2020-09-19;8;96;39
37;2020-09-19;3;106;49
37;2020-09-19;3;65;59
37;2020-09-19;2;37;69
37;2020-09-19;5;31;79
37;2020-09-19;5;61;89
37;2020-09-19;4;54;90
37;2020-09-19;39;705;0
37;2020-09-20;0;9;09
37;2020-09-20;1;19;19
37;2020-09-20;1;29;29
37;2020-09-20;1;21;39
37;2020-09-20;0;12;49
37;2020-09-20;1;21;59
37;2020-09-20;1;12;69
37;2020-09-20;0;5;79
37;2020-09-20;1;14;89
37;2020-09-20;1;10;90
37;2020-09-20;7;152;0
37;2020-09-21;0;56;09
37;2020-09-21;11;282;19
37;2020-09-21;26;325;29
37;2020-09-21;24;357;39
37;2020-09-21;11;274;49
37;2020-09-21;16;248;59
37;2020-09-21;13;176;69
37;2020-09-21;4;120;79
37;2020-09-21;12;101;89
37;2020-09-21;10;71;90
37;2020-09-21;127;2010;0
37;2020-09-22;0;51;09
37;2020-09-22;24;306;19
37;2020-09-22;24;327;29
37;2020-09-22;14;270;39
37;2020-09-22;10;244;49
37;2020-09-22;13;206;59
37;2020-09-22;4;152;69
37;2020-09-22;3;110;79
37;2020-09-22;4;101;89
37;2020-09-22;6;90;90
37;2020-09-22;102;1857;0
37;2020-09-23;3;39;09
37;2020-09-23;14;278;19
37;2020-09-23;25;336;29
37;2020-09-23;8;222;39
37;2020-09-23;7;192;49
37;2020-09-23;3;172;59
37;2020-09-23;6;121;69
37;2020-09-23;4;83;79
37;2020-09-23;2;56;89
37;2020-09-23;0;15;90
37;2020-09-23;72;1514;0
37;2020-09-24;0;21;09
37;2020-09-24;7;220;19
37;2020-09-24;14;294;29
37;2020-09-24;5;222;39
37;2020-09-24;3;192;49
37;2020-09-24;7;197;59
37;2020-09-24;6;140;69
37;2020-09-24;6;86;79
37;2020-09-24;1;45;89
37;2020-09-24;3;28;90
37;2020-09-24;52;1445;0
37;2020-09-25;2;21;09
37;2020-09-25;15;250;19
37;2020-09-25;15;256;29
37;2020-09-25;15;225;39
37;2020-09-25;6;203;49
37;2020-09-25;10;180;59
37;2020-09-25;6;131;69
37;2020-09-25;6;101;79
37;2020-09-25;2;50;89
37;2020-09-25;0;20;90
37;2020-09-25;77;1437;0
37;2020-09-26;0;10;09
37;2020-09-26;2;58;19
37;2020-09-26;6;105;29
37;2020-09-26;3;75;39
37;2020-09-26;3;39;49
37;2020-09-26;2;42;59
37;2020-09-26;1;30;69
37;2020-09-26;0;21;79
37;2020-09-26;0;18;89
37;2020-09-26;0;9;90
37;2020-09-26;17;407;0
37;2020-09-27;0;3;09
37;2020-09-27;0;10;19
37;2020-09-27;1;12;29
37;2020-09-27;0;7;39
37;2020-09-27;0;8;49
37;2020-09-27;0;13;59
37;2020-09-27;0;2;69
37;2020-09-27;0;7;79
37;2020-09-27;0;5;89
37;2020-09-27;0;9;90
37;2020-09-27;1;76;0
37;2020-09-28;0;21;09
37;2020-09-28;13;217;19
37;2020-09-28;21;266;29
37;2020-09-28;16;203;39
37;2020-09-28;13;221;49
37;2020-09-28;16;209;59
37;2020-09-28;10;149;69
37;2020-09-28;7;113;79
37;2020-09-28;1;54;89
37;2020-09-28;0;12;90
37;2020-09-28;97;1465;0
37;2020-09-29;1;20;09
37;2020-09-29;12;265;19
37;2020-09-29;15;281;29
37;2020-09-29;11;201;39
37;2020-09-29;10;158;49
37;2020-09-29;10;156;59
37;2020-09-29;12;143;69
37;2020-09-29;3;74;79
37;2020-09-29;4;45;89
37;2020-09-29;0;11;90
37;2020-09-29;78;1354;0
37;2020-09-30;1;17;09
37;2020-09-30;9;224;19
37;2020-09-30;14;266;29
37;2020-09-30;16;201;39
37;2020-09-30;12;174;49
37;2020-09-30;14;176;59
37;2020-09-30;5;119;69
37;2020-09-30;5;74;79
37;2020-09-30;0;32;89
37;2020-09-30;0;17;90
37;2020-09-30;76;1300;0
37;2020-10-01;1;16;09
37;2020-10-01;14;249;19
37;2020-10-01;23;275;29
37;2020-10-01;16;228;39
37;2020-10-01;12;225;49
37;2020-10-01;10;168;59
37;2020-10-01;8;146;69
37;2020-10-01;6;114;79
37;2020-10-01;1;66;89
37;2020-10-01;1;26;90
37;2020-10-01;92;1513;0
37;2020-10-02;0;13;09
37;2020-10-02;16;196;19
37;2020-10-02;22;257;29
37;2020-10-02;17;183;39
37;2020-10-02;17;175;49
37;2020-10-02;20;197;59
37;2020-10-02;10;173;69
37;2020-10-02;6;117;79
37;2020-10-02;3;61;89
37;2020-10-02;1;22;90
37;2020-10-02;112;1394;0
37;2020-10-03;0;14;09
37;2020-10-03;4;97;19
37;2020-10-03;7;93;29
37;2020-10-03;12;85;39
37;2020-10-03;11;65;49
37;2020-10-03;3;69;59
37;2020-10-03;1;42;69
37;2020-10-03;1;30;79
37;2020-10-03;1;16;89
37;2020-10-03;0;9;90
37;2020-10-03;40;520;0
37;2020-10-04;1;4;09
37;2020-10-04;2;10;19
37;2020-10-04;4;24;29
37;2020-10-04;2;12;39
37;2020-10-04;2;15;49
37;2020-10-04;0;8;59
37;2020-10-04;1;7;69
37;2020-10-04;1;10;79
37;2020-10-04;0;5;89
37;2020-10-04;0;5;90
37;2020-10-04;13;100;0
37;2020-10-05;5;25;09
37;2020-10-05;18;275;19
37;2020-10-05;30;292;29
37;2020-10-05;24;275;39
37;2020-10-05;23;222;49
37;2020-10-05;12;218;59
37;2020-10-05;14;185;69
37;2020-10-05;6;137;79
37;2020-10-05;2;77;89
37;2020-10-05;0;32;90
37;2020-10-05;134;1740;0
37;2020-10-06;0;20;09
37;2020-10-06;21;323;19
37;2020-10-06;31;274;29
37;2020-10-06;28;223;39
37;2020-10-06;18;195;49
37;2020-10-06;14;170;59
37;2020-10-06;14;132;69
37;2020-10-06;3;88;79
37;2020-10-06;3;47;89
37;2020-10-06;0;21;90
37;2020-10-06;132;1493;0
37;2020-10-07;2;19;09
37;2020-10-07;16;295;19
37;2020-10-07;16;259;29
37;2020-10-07;25;229;39
37;2020-10-07;20;190;49
37;2020-10-07;16;179;59
37;2020-10-07;5;147;69
37;2020-10-07;5;76;79
37;2020-10-07;1;30;89
37;2020-10-07;0;5;90
37;2020-10-07;106;1430;0
37;2020-10-08;1;17;09
37;2020-10-08;20;242;19
37;2020-10-08;32;315;29
37;2020-10-08;29;245;39
37;2020-10-08;22;238;49
37;2020-10-08;8;234;59
37;2020-10-08;12;175;69
37;2020-10-08;7;124;79
37;2020-10-08;7;68;89
37;2020-10-08;4;47;90
37;2020-10-08;142;1705;0
37;2020-10-09;2;25;09
37;2020-10-09;13;311;19
37;2020-10-09;22;302;29
37;2020-10-09;32;282;39
37;2020-10-09;19;263;49
37;2020-10-09;20;190;59
37;2020-10-09;18;196;69
37;2020-10-09;12;115;79
37;2020-10-09;2;51;89
37;2020-10-09;1;33;90
37;2020-10-09;141;1768;0
37;2020-10-10;5;24;09
37;2020-10-10;17;142;19
37;2020-10-10;13;136;29
37;2020-10-10;21;146;39
37;2020-10-10;13;110;49
37;2020-10-10;11;112;59
37;2020-10-10;11;78;69
37;2020-10-10;3;46;79
37;2020-10-10;1;31;89
37;2020-10-10;1;12;90
37;2020-10-10;96;837;0
37;2020-10-11;0;6;09
37;2020-10-11;1;15;19
37;2020-10-11;2;22;29
37;2020-10-11;1;16;39
37;2020-10-11;6;20;49
37;2020-10-11;1;15;59
37;2020-10-11;1;10;69
37;2020-10-11;1;10;79
37;2020-10-11;0;15;89
37;2020-10-11;0;8;90
37;2020-10-11;13;137;0
37;2020-10-12;2;37;09
37;2020-10-12;28;330;19
37;2020-10-12;39;377;29
37;2020-10-12;29;299;39
37;2020-10-12;32;293;49
37;2020-10-12;36;236;59
37;2020-10-12;19;194;69
37;2020-10-12;11;144;79
37;2020-10-12;6;53;89
37;2020-10-12;2;18;90
37;2020-10-12;204;1981;0
37;2020-10-13;5;37;09
37;2020-10-13;26;367;19
37;2020-10-13;34;402;29
37;2020-10-13;33;277;39
37;2020-10-13;35;252;49
37;2020-10-13;28;256;59
37;2020-10-13;18;166;69
37;2020-10-13;9;96;79
37;2020-10-13;8;74;89
37;2020-10-13;7;36;90
37;2020-10-13;203;1963;0
37;2020-10-14;2;38;09
37;2020-10-14;26;423;19
37;2020-10-14;31;410;29
37;2020-10-14;33;301;39
37;2020-10-14;32;299;49
37;2020-10-14;27;235;59
37;2020-10-14;16;152;69
37;2020-10-14;7;100;79
37;2020-10-14;6;66;89
37;2020-10-14;2;38;90
37;2020-10-14;182;2062;0
37;2020-10-15;2;18;09
37;2020-10-15;16;419;19
37;2020-10-15;37;418;29
37;2020-10-15;37;334;39
37;2020-10-15;22;334;49
37;2020-10-15;29;263;59
37;2020-10-15;9;185;69
37;2020-10-15;9;133;79
37;2020-10-15;3;118;89
