dep;jour;P;T;cl_age90;pop
56;2020-12-21;13;734;59;103556
56;2020-12-21;12;692;69;109483
56;2020-12-21;8;413;79;78474
56;2020-12-21;5;282;89;45846
56;2020-12-21;2;135;90;12010
56;2020-12-21;98;5343;0;755566
56;2020-12-22;3;155;09;76812
56;2020-12-22;12;637;19;89841
56;2020-12-22;8;828;29;64396
56;2020-12-22;8;721;39;80891
56;2020-12-22;6;812;49;94257
56;2020-12-22;12;756;59;103556
56;2020-12-22;8;622;69;109483
56;2020-12-22;4;428;79;78474
56;2020-12-22;6;184;89;45846
56;2020-12-22;4;88;90;12010
56;2020-12-22;71;5232;0;755566
56;2020-12-23;2;130;09;76812
56;2020-12-23;12;735;19;89841
56;2020-12-23;22;933;29;64396
56;2020-12-23;7;800;39;80891
56;2020-12-23;12;891;49;94257
56;2020-12-23;9;797;59;103556
56;2020-12-23;5;550;69;109483
56;2020-12-23;0;333;79;78474
56;2020-12-23;5;187;89;45846
56;2020-12-23;2;105;90;12010
56;2020-12-23;76;5461;0;755566
56;2020-12-24;1;102;09;76812
56;2020-12-24;7;432;19;89841
56;2020-12-24;7;669;29;64396
56;2020-12-24;7;653;39;80891
56;2020-12-24;8;680;49;94257
56;2020-12-24;11;597;59;103556
56;2020-12-24;3;352;69;109483
56;2020-12-24;1;194;79;78474
56;2020-12-24;3;90;89;45846
56;2020-12-24;0;36;90;12010
56;2020-12-24;48;3805;0;755566
56;2020-12-25;0;9;09;76812
56;2020-12-25;0;28;19;89841
56;2020-12-25;0;28;29;64396
56;2020-12-25;0;30;39;80891
56;2020-12-25;0;41;49;94257
56;2020-12-25;1;31;59;103556
56;2020-12-25;1;34;69;109483
56;2020-12-25;0;30;79;78474
56;2020-12-25;0;20;89;45846
56;2020-12-25;1;14;90;12010
56;2020-12-25;3;265;0;755566
56;2020-12-26;2;39;09;76812
56;2020-12-26;5;191;19;89841
56;2020-12-26;9;365;29;64396
56;2020-12-26;10;319;39;80891
56;2020-12-26;5;329;49;94257
56;2020-12-26;11;319;59;103556
56;2020-12-26;7;256;69;109483
56;2020-12-26;2;155;79;78474
56;2020-12-26;1;90;89;45846
56;2020-12-26;0;31;90;12010
56;2020-12-26;52;2094;0;755566
56;2020-12-27;0;6;09;76812
56;2020-12-27;2;42;19;89841
56;2020-12-27;0;51;29;64396
56;2020-12-27;0;43;39;80891
56;2020-12-27;2;48;49;94257
56;2020-12-27;2;50;59;103556
56;2020-12-27;0;34;69;109483
56;2020-12-27;0;32;79;78474
56;2020-12-27;0;40;89;45846
56;2020-12-27;1;16;90;12010
56;2020-12-27;7;362;0;755566
56;2020-12-28;3;46;09;76812
56;2020-12-28;11;301;19;89841
56;2020-12-28;16;579;29;64396
56;2020-12-28;7;395;39;80891
56;2020-12-28;21;385;49;94257
56;2020-12-28;16;360;59;103556
56;2020-12-28;13;388;69;109483
56;2020-12-28;7;278;79;78474
56;2020-12-28;6;180;89;45846
56;2020-12-28;0;115;90;12010
56;2020-12-28;100;3027;0;755566
56;2020-12-29;4;58;09;76812
56;2020-12-29;6;304;19;89841
56;2020-12-29;19;660;29;64396
56;2020-12-29;7;422;39;80891
56;2020-12-29;8;352;49;94257
56;2020-12-29;11;361;59;103556
56;2020-12-29;12;389;69;109483
56;2020-12-29;5;213;79;78474
56;2020-12-29;3;172;89;45846
56;2020-12-29;2;123;90;12010
56;2020-12-29;77;3054;0;755566
56;2020-12-30;5;62;09;76812
56;2020-12-30;8;418;19;89841
56;2020-12-30;19;781;29;64396
56;2020-12-30;11;412;39;80891
56;2020-12-30;9;411;49;94257
56;2020-12-30;14;414;59;103556
56;2020-12-30;18;388;69;109483
56;2020-12-30;9;224;79;78474
56;2020-12-30;2;136;89;45846
56;2020-12-30;1;87;90;12010
56;2020-12-30;96;3333;0;755566
56;2020-12-31;1;47;09;76812
56;2020-12-31;11;305;19;89841
56;2020-12-31;21;560;29;64396
56;2020-12-31;9;393;39;80891
56;2020-12-31;19;354;49;94257
56;2020-12-31;18;356;59;103556
56;2020-12-31;13;288;69;109483
56;2020-12-31;7;184;79;78474
56;2020-12-31;3;116;89;45846
56;2020-12-31;3;72;90;12010
56;2020-12-31;105;2675;0;755566
56;2021-01-01;0;7;09;76812
56;2021-01-01;0;20;19;89841
56;2021-01-01;3;46;29;64396
56;2021-01-01;0;24;39;80891
56;2021-01-01;2;32;49;94257
56;2021-01-01;2;32;59;103556
56;2021-01-01;4;30;69;109483
56;2021-01-01;4;26;79;78474
56;2021-01-01;2;23;89;45846
56;2021-01-01;0;7;90;12010
56;2021-01-01;17;247;0;755566
56;2021-01-02;5;45;09;76812
56;2021-01-02;9;215;19;89841
56;2021-01-02;13;434;29;64396
56;2021-01-02;9;322;39;80891
56;2021-01-02;11;312;49;94257
56;2021-01-02;8;330;59;103556
56;2021-01-02;9;346;69;109483
56;2021-01-02;5;258;79;78474
56;2021-01-02;4;167;89;45846
56;2021-01-02;6;67;90;12010
56;2021-01-02;79;2496;0;755566
56;2021-01-03;0;16;09;76812
56;2021-01-03;1;44;19;89841
56;2021-01-03;2;66;29;64396
56;2021-01-03;1;61;39;80891
56;2021-01-03;0;54;49;94257
56;2021-01-03;1;53;59;103556
56;2021-01-03;2;49;69;109483
56;2021-01-03;0;37;79;78474
56;2021-01-03;1;41;89;45846
56;2021-01-03;2;18;90;12010
56;2021-01-03;10;439;0;755566
56;2021-01-04;3;58;09;76812
56;2021-01-04;15;242;19;89841
56;2021-01-04;14;505;29;64396
56;2021-01-04;17;428;39;80891
56;2021-01-04;17;419;49;94257
56;2021-01-04;22;482;59;103556
56;2021-01-04;9;450;69;109483
56;2021-01-04;12;351;79;78474
56;2021-01-04;6;209;89;45846
56;2021-01-04;4;145;90;12010
56;2021-01-04;119;3289;0;755566
56;2021-01-05;3;61;09;76812
56;2021-01-05;16;293;19;89841
56;2021-01-05;15;468;29;64396
56;2021-01-05;8;370;39;80891
56;2021-01-05;14;402;49;94257
56;2021-01-05;17;457;59;103556
56;2021-01-05;6;332;69;109483
56;2021-01-05;5;278;79;78474
56;2021-01-05;5;229;89;45846
56;2021-01-05;3;112;90;12010
56;2021-01-05;92;3002;0;755566
56;2021-01-06;2;34;09;76812
56;2021-01-06;12;226;19;89841
56;2021-01-06;16;389;29;64396
56;2021-01-06;5;281;39;80891
56;2021-01-06;9;294;49;94257
56;2021-01-06;8;313;59;103556
56;2021-01-06;8;249;69;109483
56;2021-01-06;11;192;79;78474
56;2021-01-06;7;183;89;45846
56;2021-01-06;4;124;90;12010
56;2021-01-06;82;2285;0;755566
56;2021-01-07;3;46;09;76812
56;2021-01-07;5;245;19;89841
56;2021-01-07;22;482;29;64396
56;2021-01-07;11;319;39;80891
56;2021-01-07;10;298;49;94257
56;2021-01-07;6;274;59;103556
56;2021-01-07;7;248;69;109483
56;2021-01-07;5;196;79;78474
56;2021-01-07;3;132;89;45846
56;2021-01-07;2;102;90;12010
56;2021-01-07;74;2342;0;755566
56;2021-01-08;1;42;09;76812
56;2021-01-08;8;299;19;89841
56;2021-01-08;19;431;29;64396
56;2021-01-08;10;356;39;80891
56;2021-01-08;13;362;49;94257
56;2021-01-08;11;318;59;103556
56;2021-01-08;11;298;69;109483
56;2021-01-08;6;253;79;78474
56;2021-01-08;7;230;89;45846
56;2021-01-08;3;106;90;12010
56;2021-01-08;89;2695;0;755566
57;2020-05-13;1;16;09;111345
57;2020-05-13;3;19;19;118336
57;2020-05-13;1;75;29;111147
57;2020-05-13;5;84;39;132378
57;2020-05-13;2;97;49;131505
57;2020-05-13;5;106;59;147461
57;2020-05-13;2;86;69;135878
57;2020-05-13;3;60;79;85112
57;2020-05-13;11;153;89;51288
57;2020-05-13;2;117;90;11416
57;2020-05-13;35;813;0;1035866
57;2020-05-14;0;22;09;111345
57;2020-05-14;0;34;19;118336
57;2020-05-14;6;130;29;111147
57;2020-05-14;2;132;39;132378
57;2020-05-14;3;138;49;131505
57;2020-05-14;5;153;59;147461
57;2020-05-14;2;100;69;135878
57;2020-05-14;3;99;79;85112
57;2020-05-14;6;174;89;51288
57;2020-05-14;7;127;90;11416
57;2020-05-14;34;1128;0;1035866
57;2020-05-15;0;20;09;111345
57;2020-05-15;2;43;19;118336
57;2020-05-15;4;111;29;111147
57;2020-05-15;7;130;39;132378
57;2020-05-15;6;125;49;131505
57;2020-05-15;4;136;59;147461
57;2020-05-15;5;124;69;135878
57;2020-05-15;6;105;79;85112
57;2020-05-15;8;151;89;51288
57;2020-05-15;3;105;90;11416
57;2020-05-15;45;1050;0;1035866
57;2020-05-16;0;7;09;111345
57;2020-05-16;1;12;19;118336
57;2020-05-16;0;20;29;111147
57;2020-05-16;0;24;39;132378
57;2020-05-16;1;26;49;131505
57;2020-05-16;0;30;59;147461
57;2020-05-16;0;29;69;135878
57;2020-05-16;0;25;79;85112
57;2020-05-16;2;30;89;51288
57;2020-05-16;1;11;90;11416
57;2020-05-16;5;214;0;1035866
57;2020-05-17;0;4;09;111345
57;2020-05-17;0;0;19;118336
57;2020-05-17;0;3;29;111147
57;2020-05-17;0;6;39;132378
57;2020-05-17;0;2;49;131505
57;2020-05-17;2;12;59;147461
57;2020-05-17;0;10;69;135878
57;2020-05-17;0;16;79;85112
57;2020-05-17;0;18;89;51288
57;2020-05-17;0;5;90;11416
57;2020-05-17;2;76;0;1035866
57;2020-05-18;0;19;09;111345
57;2020-05-18;6;40;19;118336
57;2020-05-18;8;125;29;111147
57;2020-05-18;6;111;39;132378
57;2020-05-18;5;120;49;131505
57;2020-05-18;6;145;59;147461
57;2020-05-18;3;103;69;135878
57;2020-05-18;2;76;79;85112
57;2020-05-18;13;99;89;51288
57;2020-05-18;8;61;90;11416
57;2020-05-18;57;899;0;1035866
57;2020-05-19;0;33;09;111345
57;2020-05-19;2;31;19;118336
57;2020-05-19;6;162;29;111147
57;2020-05-19;5;163;39;132378
57;2020-05-19;4;160;49;131505
57;2020-05-19;4;197;59;147461
57;2020-05-19;3;117;69;135878
57;2020-05-19;3;92;79;85112
57;2020-05-19;9;125;89;51288
57;2020-05-19;6;66;90;11416
57;2020-05-19;42;1147;0;1035866
57;2020-05-20;3;41;09;111345
57;2020-05-20;2;46;19;118336
57;2020-05-20;4;170;29;111147
57;2020-05-20;4;166;39;132378
57;2020-05-20;7;185;49;131505
57;2020-05-20;4;201;59;147461
57;2020-05-20;9;166;69;135878
57;2020-05-20;8;114;79;85112
57;2020-05-20;18;135;89;51288
57;2020-05-20;6;63;90;11416
57;2020-05-20;65;1287;0;1035866
57;2020-05-21;0;3;09;111345
57;2020-05-21;0;5;19;118336
57;2020-05-21;0;23;29;111147
57;2020-05-21;1;31;39;132378
57;2020-05-21;0;27;49;131505
57;2020-05-21;0;31;59;147461
57;2020-05-21;1;23;69;135878
57;2020-05-21;0;12;79;85112
57;2020-05-21;2;24;89;51288
57;2020-05-21;1;6;90;11416
57;2020-05-21;5;185;0;1035866
57;2020-05-22;0;39;09;111345
57;2020-05-22;0;55;19;118336
57;2020-05-22;2;114;29;111147
57;2020-05-22;4;127;39;132378
57;2020-05-22;2;135;49;131505
57;2020-05-22;5;163;59;147461
57;2020-05-22;3;151;69;135878
57;2020-05-22;3;122;79;85112
57;2020-05-22;1;129;89;51288
57;2020-05-22;1;79;90;11416
57;2020-05-22;21;1114;0;1035866
57;2020-05-23;0;14;09;111345
57;2020-05-23;1;24;19;118336
57;2020-05-23;0;51;29;111147
57;2020-05-23;0;42;39;132378
57;2020-05-23;0;52;49;131505
57;2020-05-23;1;59;59;147461
57;2020-05-23;1;47;69;135878
57;2020-05-23;1;35;79;85112
57;2020-05-23;0;36;89;51288
57;2020-05-23;0;30;90;11416
57;2020-05-23;4;390;0;1035866
57;2020-05-24;0;10;09;111345
57;2020-05-24;0;5;19;118336
57;2020-05-24;0;10;29;111147
57;2020-05-24;0;11;39;132378
57;2020-05-24;0;4;49;131505
57;2020-05-24;0;16;59;147461
57;2020-05-24;0;15;69;135878
57;2020-05-24;0;14;79;85112
57;2020-05-24;1;18;89;51288
57;2020-05-24;0;4;90;11416
57;2020-05-24;1;107;0;1035866
57;2020-05-25;0;36;09;111345
57;2020-05-25;0;49;19;118336
57;2020-05-25;3;104;29;111147
57;2020-05-25;5;129;39;132378
57;2020-05-25;2;113;49;131505
57;2020-05-25;3;153;59;147461
57;2020-05-25;1;130;69;135878
57;2020-05-25;2;95;79;85112
57;2020-05-25;4;89;89;51288
57;2020-05-25;0;48;90;11416
57;2020-05-25;20;946;0;1035866
57;2020-05-26;0;33;09;111345
57;2020-05-26;2;38;19;118336
57;2020-05-26;1;113;29;111147
57;2020-05-26;1;134;39;132378
57;2020-05-26;0;107;49;131505
57;2020-05-26;1;128;59;147461
57;2020-05-26;3;121;69;135878
57;2020-05-26;1;74;79;85112
57;2020-05-26;1;66;89;51288
57;2020-05-26;3;38;90;11416
57;2020-05-26;13;852;0;1035866
57;2020-05-27;1;36;09;111345
57;2020-05-27;0;43;19;118336
57;2020-05-27;2;70;29;111147
57;2020-05-27;2;112;39;132378
57;2020-05-27;2;82;49;131505
57;2020-05-27;4;120;59;147461
57;2020-05-27;3;105;69;135878
57;2020-05-27;0;96;79;85112
57;2020-05-27;0;90;89;51288
57;2020-05-27;1;44;90;11416
57;2020-05-27;15;798;0;1035866
57;2020-05-28;0;23;09;111345
57;2020-05-28;0;33;19;118336
57;2020-05-28;2;88;29;111147
57;2020-05-28;3;97;39;132378
57;2020-05-28;1;86;49;131505
57;2020-05-28;2;86;59;147461
57;2020-05-28;3;106;69;135878
57;2020-05-28;3;80;79;85112
57;2020-05-28;1;51;89;51288
57;2020-05-28;0;19;90;11416
57;2020-05-28;15;669;0;1035866
57;2020-05-29;2;33;09;111345
57;2020-05-29;0;49;19;118336
57;2020-05-29;5;124;29;111147
57;2020-05-29;2;132;39;132378
57;2020-05-29;3;127;49;131505
57;2020-05-29;3;145;59;147461
57;2020-05-29;1;132;69;135878
57;2020-05-29;1;101;79;85112
57;2020-05-29;1;85;89;51288
57;2020-05-29;0;27;90;11416
57;2020-05-29;18;955;0;1035866
57;2020-05-30;0;21;09;111345
57;2020-05-30;0;21;19;118336
57;2020-05-30;0;27;29;111147
57;2020-05-30;3;38;39;132378
57;2020-05-30;0;45;49;131505
57;2020-05-30;1;55;59;147461
57;2020-05-30;0;46;69;135878
57;2020-05-30;1;35;79;85112
57;2020-05-30;1;49;89;51288
57;2020-05-30;0;8;90;11416
57;2020-05-30;6;345;0;1035866
57;2020-05-31;0;3;09;111345
57;2020-05-31;0;2;19;118336
57;2020-05-31;1;8;29;111147
57;2020-05-31;0;5;39;132378
57;2020-05-31;0;6;49;131505
57;2020-05-31;0;16;59;147461
57;2020-05-31;0;12;69;135878
57;2020-05-31;0;7;79;85112
57;2020-05-31;0;19;89;51288
57;2020-05-31;0;9;90;11416
57;2020-05-31;1;87;0;1035866
57;2020-06-01;0;3;09;111345
57;2020-06-01;0;1;19;118336
57;2020-06-01;0;6;29;111147
57;2020-06-01;0;7;39;132378
57;2020-06-01;0;5;49;131505
57;2020-06-01;2;14;59;147461
57;2020-06-01;0;10;69;135878
57;2020-06-01;0;14;79;85112
57;2020-06-01;0;14;89;51288
57;2020-06-01;0;0;90;11416
57;2020-06-01;2;74;0;1035866
57;2020-06-02;0;16;09;111345
57;2020-06-02;0;25;19;118336
57;2020-06-02;1;95;29;111147
57;2020-06-02;2;80;39;132378
57;2020-06-02;5;107;49;131505
57;2020-06-02;4;121;59;147461
57;2020-06-02;6;101;69;135878
57;2020-06-02;1;76;79;85112
57;2020-06-02;4;90;89;51288
57;2020-06-02;2;25;90;11416
57;2020-06-02;25;736;0;1035866
57;2020-06-03;0;30;09;111345
57;2020-06-03;0;40;19;118336
57;2020-06-03;2;82;29;111147
57;2020-06-03;3;104;39;132378
57;2020-06-03;2;113;49;131505
57;2020-06-03;2;112;59;147461
57;2020-06-03;2;97;69;135878
57;2020-06-03;2;91;79;85112
57;2020-06-03;1;97;89;51288
57;2020-06-03;1;58;90;11416
57;2020-06-03;15;824;0;1035866
57;2020-06-04;0;27;09;111345
57;2020-06-04;1;35;19;118336
57;2020-06-04;0;43;29;111147
57;2020-06-04;3;75;39;132378
57;2020-06-04;0;88;49;131505
57;2020-06-04;0;95;59;147461
57;2020-06-04;1;84;69;135878
57;2020-06-04;0;86;79;85112
57;2020-06-04;0;59;89;51288
57;2020-06-04;0;29;90;11416
57;2020-06-04;5;621;0;1035866
57;2020-06-05;1;23;09;111345
57;2020-06-05;4;48;19;118336
57;2020-06-05;0;95;29;111147
57;2020-06-05;1;99;39;132378
57;2020-06-05;2;106;49;131505
57;2020-06-05;3;123;59;147461
57;2020-06-05;0;122;69;135878
57;2020-06-05;0;104;79;85112
57;2020-06-05;1;83;89;51288
57;2020-06-05;1;21;90;11416
57;2020-06-05;13;824;0;1035866
57;2020-06-06;0;16;09;111345
57;2020-06-06;0;20;19;118336
57;2020-06-06;0;26;29;111147
57;2020-06-06;0;36;39;132378
57;2020-06-06;1;34;49;131505
57;2020-06-06;0;38;59;147461
57;2020-06-06;0;41;69;135878
57;2020-06-06;1;40;79;85112
57;2020-06-06;0;39;89;51288
57;2020-06-06;0;7;90;11416
57;2020-06-06;2;297;0;1035866
57;2020-06-07;0;6;09;111345
57;2020-06-07;0;3;19;118336
57;2020-06-07;0;8;29;111147
57;2020-06-07;0;4;39;132378
57;2020-06-07;0;5;49;131505
57;2020-06-07;1;10;59;147461
57;2020-06-07;0;9;69;135878
57;2020-06-07;1;9;79;85112
57;2020-06-07;0;14;89;51288
57;2020-06-07;0;3;90;11416
57;2020-06-07;2;71;0;1035866
57;2020-06-08;0;18;09;111345
57;2020-06-08;0;41;19;118336
57;2020-06-08;0;66;29;111147
57;2020-06-08;1;87;39;132378
57;2020-06-08;1;86;49;131505
57;2020-06-08;1;97;59;147461
57;2020-06-08;1;111;69;135878
57;2020-06-08;2;78;79;85112
57;2020-06-08;0;49;89;51288
57;2020-06-08;1;13;90;11416
57;2020-06-08;7;646;0;1035866
57;2020-06-09;0;21;09;111345
57;2020-06-09;0;37;19;118336
57;2020-06-09;2;66;29;111147
57;2020-06-09;1;87;39;132378
57;2020-06-09;1;80;49;131505
57;2020-06-09;0;96;59;147461
57;2020-06-09;1;104;69;135878
57;2020-06-09;0;62;79;85112
57;2020-06-09;1;63;89;51288
57;2020-06-09;1;27;90;11416
57;2020-06-09;7;643;0;1035866
57;2020-06-10;1;22;09;111345
57;2020-06-10;1;46;19;118336
57;2020-06-10;2;69;29;111147
57;2020-06-10;0;99;39;132378
57;2020-06-10;1;81;49;131505
57;2020-06-10;0;83;59;147461
57;2020-06-10;1;94;69;135878
57;2020-06-10;1;71;79;85112
57;2020-06-10;1;78;89;51288
57;2020-06-10;1;16;90;11416
57;2020-06-10;9;659;0;1035866
57;2020-06-11;1;27;09;111345
57;2020-06-11;0;32;19;118336
57;2020-06-11;0;61;29;111147
57;2020-06-11;0;66;39;132378
57;2020-06-11;0;91;49;131505
57;2020-06-11;2;106;59;147461
57;2020-06-11;0;71;69;135878
57;2020-06-11;1;67;79;85112
57;2020-06-11;2;62;89;51288
57;2020-06-11;0;13;90;11416
57;2020-06-11;6;596;0;1035866
57;2020-06-12;0;22;09;111345
57;2020-06-12;1;43;19;118336
57;2020-06-12;0;104;29;111147
57;2020-06-12;1;123;39;132378
57;2020-06-12;1;113;49;131505
57;2020-06-12;1;134;59;147461
57;2020-06-12;0;122;69;135878
57;2020-06-12;3;101;79;85112
57;2020-06-12;1;63;89;51288
57;2020-06-12;0;18;90;11416
57;2020-06-12;8;843;0;1035866
57;2020-06-13;0;7;09;111345
57;2020-06-13;1;17;19;118336
57;2020-06-13;0;27;29;111147
57;2020-06-13;1;37;39;132378
57;2020-06-13;0;37;49;131505
57;2020-06-13;0;52;59;147461
57;2020-06-13;0;38;69;135878
57;2020-06-13;0;48;79;85112
57;2020-06-13;0;38;89;51288
57;2020-06-13;0;9;90;11416
57;2020-06-13;2;310;0;1035866
57;2020-06-14;0;6;09;111345
57;2020-06-14;0;3;19;118336
57;2020-06-14;0;9;29;111147
57;2020-06-14;0;9;39;132378
57;2020-06-14;0;7;49;131505
57;2020-06-14;0;16;59;147461
57;2020-06-14;0;8;69;135878
57;2020-06-14;0;13;79;85112
57;2020-06-14;0;18;89;51288
57;2020-06-14;0;2;90;11416
57;2020-06-14;0;91;0;1035866
57;2020-06-15;0;26;09;111345
57;2020-06-15;0;31;19;118336
57;2020-06-15;1;74;29;111147
57;2020-06-15;1;113;39;132378
57;2020-06-15;0;102;49;131505
57;2020-06-15;0;127;59;147461
57;2020-06-15;0;135;69;135878
57;2020-06-15;0;89;79;85112
57;2020-06-15;1;72;89;51288
57;2020-06-15;0;14;90;11416
57;2020-06-15;3;783;0;1035866
57;2020-06-16;0;25;09;111345
57;2020-06-16;0;43;19;118336
57;2020-06-16;3;69;29;111147
57;2020-06-16;2;94;39;132378
57;2020-06-16;2;118;49;131505
57;2020-06-16;1;101;59;147461
57;2020-06-16;0;111;69;135878
57;2020-06-16;0;66;79;85112
57;2020-06-16;1;113;89;51288
57;2020-06-16;1;73;90;11416
57;2020-06-16;10;813;0;1035866
57;2020-06-17;0;19;09;111345
57;2020-06-17;0;51;19;118336
57;2020-06-17;0;73;29;111147
57;2020-06-17;0;84;39;132378
57;2020-06-17;1;90;49;131505
57;2020-06-17;0;99;59;147461
57;2020-06-17;1;104;69;135878
57;2020-06-17;1;75;79;85112
57;2020-06-17;0;65;89;51288
57;2020-06-17;0;12;90;11416
57;2020-06-17;3;672;0;1035866
57;2020-06-18;0;22;09;111345
57;2020-06-18;0;36;19;118336
57;2020-06-18;0;92;29;111147
57;2020-06-18;0;79;39;132378
57;2020-06-18;2;77;49;131505
57;2020-06-18;0;105;59;147461
57;2020-06-18;3;98;69;135878
57;2020-06-18;1;77;79;85112
57;2020-06-18;0;102;89;51288
57;2020-06-18;0;61;90;11416
57;2020-06-18;6;749;0;1035866
57;2020-06-19;0;19;09;111345
57;2020-06-19;0;26;19;118336
57;2020-06-19;1;80;29;111147
57;2020-06-19;0;92;39;132378
57;2020-06-19;1;97;49;131505
57;2020-06-19;0;109;59;147461
57;2020-06-19;1;123;69;135878
57;2020-06-19;0;127;79;85112
57;2020-06-19;0;118;89;51288
57;2020-06-19;0;33;90;11416
57;2020-06-19;3;824;0;1035866
57;2020-06-20;0;12;09;111345
57;2020-06-20;0;13;19;118336
57;2020-06-20;0;27;29;111147
57;2020-06-20;0;43;39;132378
57;2020-06-20;3;40;49;131505
57;2020-06-20;1;35;59;147461
57;2020-06-20;0;29;69;135878
57;2020-06-20;1;33;79;85112
57;2020-06-20;0;25;89;51288
57;2020-06-20;0;6;90;11416
57;2020-06-20;5;263;0;1035866
57;2020-06-21;0;3;09;111345
57;2020-06-21;0;5;19;118336
57;2020-06-21;0;4;29;111147
57;2020-06-21;0;12;39;132378
57;2020-06-21;0;3;49;131505
57;2020-06-21;1;8;59;147461
57;2020-06-21;0;6;69;135878
57;2020-06-21;1;9;79;85112
57;2020-06-21;0;16;89;51288
57;2020-06-21;0;2;90;11416
57;2020-06-21;2;68;0;1035866
57;2020-06-22;2;31;09;111345
57;2020-06-22;1;52;19;118336
57;2020-06-22;1;94;29;111147
57;2020-06-22;1;91;39;132378
57;2020-06-22;0;97;49;131505
57;2020-06-22;1;106;59;147461
57;2020-06-22;1;136;69;135878
57;2020-06-22;0;105;79;85112
57;2020-06-22;1;58;89;51288
57;2020-06-22;0;9;90;11416
57;2020-06-22;8;779;0;1035866
57;2020-06-23;0;32;09;111345
57;2020-06-23;1;56;19;118336
57;2020-06-23;1;96;29;111147
57;2020-06-23;2;88;39;132378
57;2020-06-23;0;90;49;131505
57;2020-06-23;0;110;59;147461
57;2020-06-23;0;89;69;135878
57;2020-06-23;1;74;79;85112
57;2020-06-23;1;75;89;51288
57;2020-06-23;0;33;90;11416
57;2020-06-23;6;743;0;1035866
57;2020-06-24;0;38;09;111345
57;2020-06-24;0;55;19;118336
57;2020-06-24;4;83;29;111147
57;2020-06-24;0;83;39;132378
57;2020-06-24;2;90;49;131505
57;2020-06-24;1;100;59;147461
57;2020-06-24;0;87;69;135878
57;2020-06-24;1;68;79;85112
57;2020-06-24;0;67;89;51288
57;2020-06-24;0;42;90;11416
57;2020-06-24;8;713;0;1035866
57;2020-06-25;0;30;09;111345
57;2020-06-25;0;39;19;118336
57;2020-06-25;0;92;29;111147
57;2020-06-25;0;95;39;132378
57;2020-06-25;0;82;49;131505
57;2020-06-25;1;108;59;147461
57;2020-06-25;0;93;69;135878
57;2020-06-25;0;87;79;85112
57;2020-06-25;0;71;89;51288
57;2020-06-25;0;53;90;11416
57;2020-06-25;1;750;0;1035866
57;2020-06-26;0;36;09;111345
57;2020-06-26;0;67;19;118336
57;2020-06-26;2;103;29;111147
57;2020-06-26;2;108;39;132378
57;2020-06-26;1;116;49;131505
57;2020-06-26;3;141;59;147461
57;2020-06-26;0;126;69;135878
57;2020-06-26;0;105;79;85112
57;2020-06-26;0;74;89;51288
57;2020-06-26;0;16;90;11416
57;2020-06-26;8;892;0;1035866
57;2020-06-27;0;16;09;111345
57;2020-06-27;0;42;19;118336
57;2020-06-27;0;40;29;111147
57;2020-06-27;0;27;39;132378
57;2020-06-27;0;40;49;131505
57;2020-06-27;1;53;59;147461
57;2020-06-27;0;55;69;135878
57;2020-06-27;2;43;79;85112
57;2020-06-27;0;31;89;51288
57;2020-06-27;0;7;90;11416
57;2020-06-27;3;354;0;1035866
57;2020-06-28;0;4;09;111345
57;2020-06-28;0;6;19;118336
57;2020-06-28;0;13;29;111147
57;2020-06-28;0;9;39;132378
57;2020-06-28;0;7;49;131505
57;2020-06-28;0;12;59;147461
57;2020-06-28;0;15;69;135878
57;2020-06-28;0;17;79;85112
57;2020-06-28;0;18;89;51288
57;2020-06-28;0;4;90;11416
57;2020-06-28;0;105;0;1035866
57;2020-06-29;0;33;09;111345
57;2020-06-29;1;77;19;118336
57;2020-06-29;0;120;29;111147
57;2020-06-29;0;134;39;132378
57;2020-06-29;1;113;49;131505
57;2020-06-29;0;131;59;147461
57;2020-06-29;0;148;69;135878
57;2020-06-29;1;115;79;85112
57;2020-06-29;0;81;89;51288
57;2020-06-29;0;29;90;11416
57;2020-06-29;3;981;0;1035866
57;2020-06-30;1;46;09;111345
57;2020-06-30;0;49;19;118336
57;2020-06-30;0;95;29;111147
57;2020-06-30;0;108;39;132378
57;2020-06-30;0;106;49;131505
57;2020-06-30;0;116;59;147461
57;2020-06-30;0;113;69;135878
57;2020-06-30;1;96;79;85112
57;2020-06-30;0;82;89;51288
57;2020-06-30;0;23;90;11416
57;2020-06-30;2;834;0;1035866
57;2020-07-01;2;48;09;111345
57;2020-07-01;0;49;19;118336
57;2020-07-01;1;79;29;111147
57;2020-07-01;2;109;39;132378
57;2020-07-01;1;120;49;131505
57;2020-07-01;1;128;59;147461
57;2020-07-01;0;114;69;135878
57;2020-07-01;0;79;79;85112
57;2020-07-01;1;51;89;51288
57;2020-07-01;0;15;90;11416
57;2020-07-01;8;792;0;1035866
57;2020-07-02;1;37;09;111345
57;2020-07-02;1;50;19;118336
57;2020-07-02;1;94;29;111147
57;2020-07-02;0;102;39;132378
57;2020-07-02;1;87;49;131505
57;2020-07-02;1;98;59;147461
57;2020-07-02;0;93;69;135878
57;2020-07-02;0;75;79;85112
57;2020-07-02;0;51;89;51288
57;2020-07-02;0;16;90;11416
57;2020-07-02;5;703;0;1035866
57;2020-07-03;0;40;09;111345
57;2020-07-03;0;59;19;118336
