dep;jour;P;T;cl_age90;pop
59;2020-06-28;1;34;29;329952
59;2020-06-28;0;36;39;335101
59;2020-06-28;0;26;49;326530
59;2020-06-28;1;26;59;320261
59;2020-06-28;0;25;69;285720
59;2020-06-28;1;31;79;184388
59;2020-06-28;1;41;89;105642
59;2020-06-28;1;15;90;25924
59;2020-06-28;6;285;0;2588988
59;2020-06-29;6;262;09;325817
59;2020-06-29;3;308;19;349653
59;2020-06-29;3;335;29;329952
59;2020-06-29;5;413;39;335101
59;2020-06-29;5;333;49;326530
59;2020-06-29;5;340;59;320261
59;2020-06-29;3;270;69;285720
59;2020-06-29;2;257;79;184388
59;2020-06-29;2;222;89;105642
59;2020-06-29;2;105;90;25924
59;2020-06-29;36;2845;0;2588988
59;2020-06-30;7;273;09;325817
59;2020-06-30;2;370;19;349653
59;2020-06-30;7;324;29;329952
59;2020-06-30;4;413;39;335101
59;2020-06-30;2;353;49;326530
59;2020-06-30;1;320;59;320261
59;2020-06-30;6;235;69;285720
59;2020-06-30;0;174;79;184388
59;2020-06-30;3;191;89;105642
59;2020-06-30;1;76;90;25924
59;2020-06-30;35;2736;0;2588988
59;2020-07-01;4;243;09;325817
59;2020-07-01;3;271;19;349653
59;2020-07-01;5;284;29;329952
59;2020-07-01;2;391;39;335101
59;2020-07-01;12;351;49;326530
59;2020-07-01;2;267;59;320261
59;2020-07-01;2;215;69;285720
59;2020-07-01;1;163;79;184388
59;2020-07-01;6;148;89;105642
59;2020-07-01;0;72;90;25924
59;2020-07-01;39;2409;0;2588988
59;2020-07-02;5;497;09;325817
59;2020-07-02;7;270;19;349653
59;2020-07-02;2;330;29;329952
59;2020-07-02;6;399;39;335101
59;2020-07-02;6;328;49;326530
59;2020-07-02;3;273;59;320261
59;2020-07-02;5;248;69;285720
59;2020-07-02;1;188;79;184388
59;2020-07-02;6;188;89;105642
59;2020-07-02;0;72;90;25924
59;2020-07-02;44;2804;0;2588988
59;2020-07-03;4;405;09;325817
59;2020-07-03;2;305;19;349653
59;2020-07-03;3;399;29;329952
59;2020-07-03;3;482;39;335101
59;2020-07-03;9;445;49;326530
59;2020-07-03;1;374;59;320261
59;2020-07-03;3;397;69;285720
59;2020-07-03;3;313;79;184388
59;2020-07-03;3;186;89;105642
59;2020-07-03;2;43;90;25924
59;2020-07-03;34;3350;0;2588988
59;2020-07-04;0;207;09;325817
59;2020-07-04;1;121;19;349653
59;2020-07-04;2;186;29;329952
59;2020-07-04;5;216;39;335101
59;2020-07-04;0;186;49;326530
59;2020-07-04;1;217;59;320261
59;2020-07-04;1;184;69;285720
59;2020-07-04;1;137;79;184388
59;2020-07-04;2;90;89;105642
59;2020-07-04;0;26;90;25924
59;2020-07-04;13;1570;0;2588988
59;2020-07-05;0;36;09;325817
59;2020-07-05;0;21;19;349653
59;2020-07-05;0;27;29;329952
59;2020-07-05;0;50;39;335101
59;2020-07-05;0;34;49;326530
59;2020-07-05;0;62;59;320261
59;2020-07-05;1;60;69;285720
59;2020-07-05;0;56;79;184388
59;2020-07-05;0;47;89;105642
59;2020-07-05;0;14;90;25924
59;2020-07-05;1;407;0;2588988
59;2020-07-06;3;319;09;325817
59;2020-07-06;12;346;19;349653
59;2020-07-06;7;409;29;329952
59;2020-07-06;7;454;39;335101
59;2020-07-06;4;414;49;326530
59;2020-07-06;11;383;59;320261
59;2020-07-06;6;325;69;285720
59;2020-07-06;4;315;79;184388
59;2020-07-06;2;223;89;105642
59;2020-07-06;1;70;90;25924
59;2020-07-06;57;3258;0;2588988
59;2020-07-07;2;358;09;325817
59;2020-07-07;6;249;19;349653
59;2020-07-07;5;358;29;329952
59;2020-07-07;7;471;39;335101
59;2020-07-07;4;383;49;326530
59;2020-07-07;3;388;59;320261
59;2020-07-07;2;393;69;285720
59;2020-07-07;3;267;79;184388
59;2020-07-07;1;212;89;105642
59;2020-07-07;1;90;90;25924
59;2020-07-07;34;3174;0;2588988
59;2020-07-08;1;266;09;325817
59;2020-07-08;5;247;19;349653
59;2020-07-08;3;391;29;329952
59;2020-07-08;3;544;39;335101
59;2020-07-08;7;376;49;326530
59;2020-07-08;2;339;59;320261
59;2020-07-08;2;309;69;285720
59;2020-07-08;2;188;79;184388
59;2020-07-08;3;144;89;105642
59;2020-07-08;1;58;90;25924
59;2020-07-08;29;2863;0;2588988
59;2020-07-09;6;320;09;325817
59;2020-07-09;11;311;19;349653
59;2020-07-09;4;478;29;329952
59;2020-07-09;5;524;39;335101
59;2020-07-09;6;473;49;326530
59;2020-07-09;5;403;59;320261
59;2020-07-09;2;452;69;285720
59;2020-07-09;2;353;79;184388
59;2020-07-09;4;199;89;105642
59;2020-07-09;0;81;90;25924
59;2020-07-09;45;3595;0;2588988
59;2020-07-10;2;320;09;325817
59;2020-07-10;8;298;19;349653
59;2020-07-10;7;468;29;329952
59;2020-07-10;6;613;39;335101
59;2020-07-10;7;493;49;326530
59;2020-07-10;1;476;59;320261
59;2020-07-10;2;390;69;285720
59;2020-07-10;2;291;79;184388
59;2020-07-10;2;162;89;105642
59;2020-07-10;1;44;90;25924
59;2020-07-10;38;3558;0;2588988
59;2020-07-11;1;174;09;325817
59;2020-07-11;6;211;19;349653
59;2020-07-11;2;273;29;329952
59;2020-07-11;9;367;39;335101
59;2020-07-11;4;265;49;326530
59;2020-07-11;3;237;59;320261
59;2020-07-11;5;224;69;285720
59;2020-07-11;3;139;79;184388
59;2020-07-11;0;84;89;105642
59;2020-07-11;0;18;90;25924
59;2020-07-11;33;1995;0;2588988
59;2020-07-12;0;11;09;325817
59;2020-07-12;1;15;19;349653
59;2020-07-12;1;27;29;329952
59;2020-07-12;0;28;39;335101
59;2020-07-12;1;28;49;326530
59;2020-07-12;1;26;59;320261
59;2020-07-12;0;27;69;285720
59;2020-07-12;0;26;79;184388
59;2020-07-12;0;19;89;105642
59;2020-07-12;0;6;90;25924
59;2020-07-12;4;213;0;2588988
59;2020-07-13;5;248;09;325817
59;2020-07-13;5;318;19;349653
59;2020-07-13;8;449;29;329952
59;2020-07-13;5;554;39;335101
59;2020-07-13;3;400;49;326530
59;2020-07-13;4;390;59;320261
59;2020-07-13;6;357;69;285720
59;2020-07-13;5;270;79;184388
59;2020-07-13;1;176;89;105642
59;2020-07-13;0;61;90;25924
59;2020-07-13;42;3223;0;2588988
59;2020-07-14;0;25;09;325817
59;2020-07-14;1;47;19;349653
59;2020-07-14;1;61;29;329952
59;2020-07-14;0;39;39;335101
59;2020-07-14;1;31;49;326530
59;2020-07-14;0;30;59;320261
59;2020-07-14;0;27;69;285720
59;2020-07-14;1;41;79;184388
59;2020-07-14;1;36;89;105642
59;2020-07-14;0;14;90;25924
59;2020-07-14;5;351;0;2588988
59;2020-07-15;3;246;09;325817
59;2020-07-15;3;374;19;349653
59;2020-07-15;8;480;29;329952
59;2020-07-15;7;645;39;335101
59;2020-07-15;8;432;49;326530
59;2020-07-15;10;423;59;320261
59;2020-07-15;3;398;69;285720
59;2020-07-15;2;327;79;184388
59;2020-07-15;2;161;89;105642
59;2020-07-15;0;39;90;25924
59;2020-07-15;46;3526;0;2588988
59;2020-07-16;9;273;09;325817
59;2020-07-16;6;344;19;349653
59;2020-07-16;11;661;29;329952
59;2020-07-16;11;735;39;335101
59;2020-07-16;12;555;49;326530
59;2020-07-16;7;478;59;320261
59;2020-07-16;4;470;69;285720
59;2020-07-16;7;349;79;184388
59;2020-07-16;1;194;89;105642
59;2020-07-16;0;70;90;25924
59;2020-07-16;68;4131;0;2588988
59;2020-07-17;4;247;09;325817
59;2020-07-17;15;428;19;349653
59;2020-07-17;7;650;29;329952
59;2020-07-17;6;702;39;335101
59;2020-07-17;4;612;49;326530
59;2020-07-17;5;606;59;320261
59;2020-07-17;8;544;69;285720
59;2020-07-17;3;365;79;184388
59;2020-07-17;0;255;89;105642
59;2020-07-17;3;63;90;25924
59;2020-07-17;61;4482;0;2588988
59;2020-07-18;1;136;09;325817
59;2020-07-18;8;178;19;349653
59;2020-07-18;8;242;29;329952
59;2020-07-18;4;303;39;335101
59;2020-07-18;6;243;49;326530
59;2020-07-18;2;204;59;320261
59;2020-07-18;1;165;69;285720
59;2020-07-18;2;145;79;184388
59;2020-07-18;0;79;89;105642
59;2020-07-18;0;26;90;25924
59;2020-07-18;32;1721;0;2588988
59;2020-07-19;1;38;09;325817
59;2020-07-19;0;24;19;349653
59;2020-07-19;1;46;29;329952
59;2020-07-19;1;46;39;335101
59;2020-07-19;0;37;49;326530
59;2020-07-19;0;30;59;320261
59;2020-07-19;0;41;69;285720
59;2020-07-19;2;46;79;184388
59;2020-07-19;0;52;89;105642
59;2020-07-19;0;13;90;25924
59;2020-07-19;5;373;0;2588988
59;2020-07-20;2;214;09;325817
59;2020-07-20;5;372;19;349653
59;2020-07-20;15;549;29;329952
59;2020-07-20;15;655;39;335101
59;2020-07-20;3;522;49;326530
59;2020-07-20;7;520;59;320261
59;2020-07-20;8;525;69;285720
59;2020-07-20;2;345;79;184388
59;2020-07-20;3;218;89;105642
59;2020-07-20;1;59;90;25924
59;2020-07-20;61;3980;0;2588988
59;2020-07-21;5;238;09;325817
59;2020-07-21;12;381;19;349653
59;2020-07-21;17;687;29;329952
59;2020-07-21;20;731;39;335101
59;2020-07-21;15;506;49;326530
59;2020-07-21;15;492;59;320261
59;2020-07-21;4;519;69;285720
59;2020-07-21;6;351;79;184388
59;2020-07-21;3;207;89;105642
59;2020-07-21;2;52;90;25924
59;2020-07-21;99;4166;0;2588988
59;2020-07-22;3;227;09;325817
59;2020-07-22;6;386;19;349653
59;2020-07-22;22;680;29;329952
59;2020-07-22;16;729;39;335101
59;2020-07-22;15;631;49;326530
59;2020-07-22;9;601;59;320261
59;2020-07-22;6;564;69;285720
59;2020-07-22;8;498;79;184388
59;2020-07-22;4;267;89;105642
59;2020-07-22;1;106;90;25924
59;2020-07-22;90;4690;0;2588988
59;2020-07-23;3;221;09;325817
59;2020-07-23;6;385;19;349653
59;2020-07-23;11;703;29;329952
59;2020-07-23;9;687;39;335101
59;2020-07-23;11;566;49;326530
59;2020-07-23;11;580;59;320261
59;2020-07-23;6;564;69;285720
59;2020-07-23;3;493;79;184388
59;2020-07-23;3;257;89;105642
59;2020-07-23;0;63;90;25924
59;2020-07-23;63;4521;0;2588988
59;2020-07-24;6;227;09;325817
59;2020-07-24;14;529;19;349653
59;2020-07-24;8;828;29;329952
59;2020-07-24;14;851;39;335101
59;2020-07-24;17;718;49;326530
59;2020-07-24;12;682;59;320261
59;2020-07-24;9;706;69;285720
59;2020-07-24;5;575;79;184388
59;2020-07-24;1;351;89;105642
59;2020-07-24;0;107;90;25924
59;2020-07-24;86;5574;0;2588988
59;2020-07-25;3;174;09;325817
59;2020-07-25;4;203;19;349653
59;2020-07-25;6;302;29;329952
59;2020-07-25;10;349;39;335101
59;2020-07-25;11;334;49;326530
59;2020-07-25;8;279;59;320261
59;2020-07-25;5;266;69;285720
59;2020-07-25;6;192;79;184388
59;2020-07-25;3;162;89;105642
59;2020-07-25;0;31;90;25924
59;2020-07-25;56;2294;0;2588988
59;2020-07-26;1;27;09;325817
59;2020-07-26;0;31;19;349653
59;2020-07-26;0;56;29;329952
59;2020-07-26;0;61;39;335101
59;2020-07-26;2;49;49;326530
59;2020-07-26;0;39;59;320261
59;2020-07-26;0;39;69;285720
59;2020-07-26;1;52;79;184388
59;2020-07-26;1;45;89;105642
59;2020-07-26;1;12;90;25924
59;2020-07-26;6;411;0;2588988
59;2020-07-27;14;241;09;325817
59;2020-07-27;15;475;19;349653
59;2020-07-27;13;670;29;329952
59;2020-07-27;17;728;39;335101
59;2020-07-27;10;674;49;326530
59;2020-07-27;6;634;59;320261
59;2020-07-27;13;595;69;285720
59;2020-07-27;8;504;79;184388
59;2020-07-27;6;308;89;105642
59;2020-07-27;3;113;90;25924
59;2020-07-27;105;4942;0;2588988
59;2020-07-28;6;208;09;325817
59;2020-07-28;9;429;19;349653
59;2020-07-28;24;749;29;329952
59;2020-07-28;16;801;39;335101
59;2020-07-28;11;646;49;326530
59;2020-07-28;9;581;59;320261
59;2020-07-28;6;629;69;285720
59;2020-07-28;3;506;79;184388
59;2020-07-28;5;292;89;105642
59;2020-07-28;0;70;90;25924
59;2020-07-28;89;4911;0;2588988
59;2020-07-29;5;246;09;325817
59;2020-07-29;14;590;19;349653
59;2020-07-29;22;769;29;329952
59;2020-07-29;16;902;39;335101
59;2020-07-29;12;775;49;326530
59;2020-07-29;12;748;59;320261
59;2020-07-29;10;793;69;285720
59;2020-07-29;8;627;79;184388
59;2020-07-29;4;290;89;105642
59;2020-07-29;0;69;90;25924
59;2020-07-29;103;5810;0;2588988
59;2020-07-30;11;271;09;325817
59;2020-07-30;11;475;19;349653
59;2020-07-30;32;935;29;329952
59;2020-07-30;27;931;39;335101
59;2020-07-30;16;776;49;326530
59;2020-07-30;8;736;59;320261
59;2020-07-30;12;588;69;285720
59;2020-07-30;6;446;79;184388
59;2020-07-30;4;280;89;105642
59;2020-07-30;2;74;90;25924
59;2020-07-30;129;5513;0;2588988
59;2020-07-31;10;247;09;325817
59;2020-07-31;10;496;19;349653
59;2020-07-31;28;843;29;329952
59;2020-07-31;20;878;39;335101
59;2020-07-31;12;772;49;326530
59;2020-07-31;13;717;59;320261
59;2020-07-31;8;701;69;285720
59;2020-07-31;2;580;79;184388
59;2020-07-31;3;283;89;105642
59;2020-07-31;2;77;90;25924
59;2020-07-31;108;5594;0;2588988
59;2020-08-01;7;110;09;325817
59;2020-08-01;6;201;19;349653
59;2020-08-01;17;285;29;329952
59;2020-08-01;4;236;39;335101
59;2020-08-01;7;307;49;326530
59;2020-08-01;9;276;59;320261
59;2020-08-01;6;235;69;285720
59;2020-08-01;4;160;79;184388
59;2020-08-01;2;117;89;105642
59;2020-08-01;0;41;90;25924
59;2020-08-01;62;1968;0;2588988
59;2020-08-02;0;34;09;325817
59;2020-08-02;1;42;19;349653
59;2020-08-02;2;57;29;329952
59;2020-08-02;1;46;39;335101
59;2020-08-02;0;42;49;326530
59;2020-08-02;1;50;59;320261
59;2020-08-02;1;60;69;285720
59;2020-08-02;0;52;79;184388
59;2020-08-02;0;49;89;105642
59;2020-08-02;0;16;90;25924
59;2020-08-02;6;448;0;2588988
59;2020-08-03;13;260;09;325817
59;2020-08-03;18;478;19;349653
59;2020-08-03;33;822;29;329952
59;2020-08-03;16;761;39;335101
59;2020-08-03;25;714;49;326530
59;2020-08-03;15;716;59;320261
59;2020-08-03;8;646;69;285720
59;2020-08-03;10;538;79;184388
59;2020-08-03;3;350;89;105642
59;2020-08-03;1;137;90;25924
59;2020-08-03;142;5427;0;2588988
59;2020-08-04;4;225;09;325817
59;2020-08-04;11;452;19;349653
59;2020-08-04;24;901;29;329952
59;2020-08-04;20;814;39;335101
59;2020-08-04;12;719;49;326530
59;2020-08-04;13;759;59;320261
59;2020-08-04;8;711;69;285720
59;2020-08-04;3;591;79;184388
59;2020-08-04;5;313;89;105642
59;2020-08-04;1;109;90;25924
59;2020-08-04;101;5595;0;2588988
59;2020-08-05;12;257;09;325817
59;2020-08-05;11;524;19;349653
59;2020-08-05;22;955;29;329952
59;2020-08-05;22;908;39;335101
59;2020-08-05;12;825;49;326530
59;2020-08-05;14;793;59;320261
59;2020-08-05;7;722;69;285720
59;2020-08-05;5;599;79;184388
59;2020-08-05;3;309;89;105642
59;2020-08-05;1;65;90;25924
59;2020-08-05;109;5958;0;2588988
59;2020-08-06;6;236;09;325817
59;2020-08-06;21;506;19;349653
59;2020-08-06;25;894;29;329952
59;2020-08-06;19;816;39;335101
59;2020-08-06;20;731;49;326530
59;2020-08-06;13;709;59;320261
59;2020-08-06;7;597;69;285720
59;2020-08-06;3;555;79;184388
59;2020-08-06;3;345;89;105642
59;2020-08-06;1;146;90;25924
59;2020-08-06;118;5536;0;2588988
59;2020-08-07;10;259;09;325817
59;2020-08-07;19;474;19;349653
59;2020-08-07;32;913;29;329952
59;2020-08-07;25;828;39;335101
59;2020-08-07;12;685;49;326530
59;2020-08-07;7;684;59;320261
59;2020-08-07;6;620;69;285720
59;2020-08-07;7;483;79;184388
59;2020-08-07;0;258;89;105642
59;2020-08-07;0;101;90;25924
59;2020-08-07;118;5305;0;2588988
59;2020-08-08;6;150;09;325817
59;2020-08-08;12;234;19;349653
59;2020-08-08;8;363;29;329952
59;2020-08-08;9;308;39;335101
59;2020-08-08;6;276;49;326530
59;2020-08-08;4;231;59;320261
59;2020-08-08;1;175;69;285720
59;2020-08-08;2;148;79;184388
59;2020-08-08;2;114;89;105642
59;2020-08-08;0;68;90;25924
59;2020-08-08;50;2067;0;2588988
59;2020-08-09;0;38;09;325817
59;2020-08-09;2;38;19;349653
59;2020-08-09;1;68;29;329952
59;2020-08-09;0;55;39;335101
59;2020-08-09;0;40;49;326530
59;2020-08-09;0;52;59;320261
59;2020-08-09;2;39;69;285720
59;2020-08-09;2;50;79;184388
59;2020-08-09;3;64;89;105642
59;2020-08-09;0;35;90;25924
59;2020-08-09;10;479;0;2588988
59;2020-08-10;8;290;09;325817
59;2020-08-10;15;470;19;349653
59;2020-08-10;27;795;29;329952
59;2020-08-10;22;706;39;335101
59;2020-08-10;12;629;49;326530
59;2020-08-10;17;570;59;320261
59;2020-08-10;7;583;69;285720
59;2020-08-10;6;421;79;184388
59;2020-08-10;5;257;89;105642
59;2020-08-10;1;73;90;25924
59;2020-08-10;120;4794;0;2588988
59;2020-08-11;8;239;09;325817
59;2020-08-11;23;588;19;349653
59;2020-08-11;36;937;29;329952
59;2020-08-11;25;736;39;335101
59;2020-08-11;19;660;49;326530
59;2020-08-11;9;619;59;320261
59;2020-08-11;9;537;69;285720
59;2020-08-11;7;428;79;184388
59;2020-08-11;5;251;89;105642
59;2020-08-11;0;92;90;25924
59;2020-08-11;141;5089;0;2588988
59;2020-08-12;8;287;09;325817
59;2020-08-12;22;605;19;349653
59;2020-08-12;47;876;29;329952
59;2020-08-12;20;737;39;335101
59;2020-08-12;16;666;49;326530
59;2020-08-12;9;619;59;320261
59;2020-08-12;10;525;69;285720
59;2020-08-12;6;493;79;184388
59;2020-08-12;3;291;89;105642
59;2020-08-12;0;95;90;25924
59;2020-08-12;141;5194;0;2588988
59;2020-08-13;9;231;09;325817
59;2020-08-13;26;503;19;349653
59;2020-08-13;29;893;29;329952
59;2020-08-13;33;747;39;335101
59;2020-08-13;26;665;49;326530
59;2020-08-13;12;560;59;320261
59;2020-08-13;5;520;69;285720
59;2020-08-13;4;397;79;184388
59;2020-08-13;4;274;89;105642
59;2020-08-13;0;89;90;25924
59;2020-08-13;148;4885;0;2588988
59;2020-08-14;5;314;09;325817
59;2020-08-14;20;597;19;349653
59;2020-08-14;39;978;29;329952
59;2020-08-14;23;786;39;335101
59;2020-08-14;21;718;49;326530
59;2020-08-14;20;642;59;320261
59;2020-08-14;4;540;69;285720
59;2020-08-14;6;433;79;184388
59;2020-08-14;4;300;89;105642
59;2020-08-14;0;108;90;25924
59;2020-08-14;142;5418;0;2588988
59;2020-08-15;1;34;09;325817
59;2020-08-15;2;66;19;349653
59;2020-08-15;3;80;29;329952
59;2020-08-15;2;69;39;335101
59;2020-08-15;2;68;49;326530
59;2020-08-15;0;60;59;320261
59;2020-08-15;2;47;69;285720
59;2020-08-15;3;56;79;184388
59;2020-08-15;3;57;89;105642
59;2020-08-15;0;28;90;25924
59;2020-08-15;18;565;0;2588988
59;2020-08-16;0;41;09;325817
59;2020-08-16;0;95;19;349653
59;2020-08-16;3;121;29;329952
59;2020-08-16;0;74;39;335101
59;2020-08-16;0;81;49;326530
59;2020-08-16;3;92;59;320261
59;2020-08-16;1;70;69;285720
59;2020-08-16;0;42;79;184388
59;2020-08-16;1;46;89;105642
59;2020-08-16;0;18;90;25924
59;2020-08-16;8;681;0;2588988
59;2020-08-17;4;238;09;325817
59;2020-08-17;14;724;19;349653
59;2020-08-17;42;1020;29;329952
59;2020-08-17;30;919;39;335101
59;2020-08-17;15;762;49;326530
59;2020-08-17;11;680;59;320261
59;2020-08-17;9;583;69;285720
59;2020-08-17;11;419;79;184388
59;2020-08-17;4;261;89;105642
59;2020-08-17;2;93;90;25924
59;2020-08-17;142;5699;0;2588988
59;2020-08-18;14;253;09;325817
59;2020-08-18;20;659;19;349653
59;2020-08-18;51;1091;29;329952
59;2020-08-18;26;893;39;335101
59;2020-08-18;18;743;49;326530
59;2020-08-18;13;671;59;320261
59;2020-08-18;13;597;69;285720
59;2020-08-18;1;388;79;184388
59;2020-08-18;1;288;89;105642
59;2020-08-18;0;99;90;25924
59;2020-08-18;158;5683;0;2588988
59;2020-08-19;7;232;09;325817
59;2020-08-19;12;614;19;349653
59;2020-08-19;29;981;29;329952
59;2020-08-19;24;802;39;335101
59;2020-08-19;13;680;49;326530
59;2020-08-19;12;677;59;320261
59;2020-08-19;9;504;69;285720
59;2020-08-19;0;394;79;184388
59;2020-08-19;0;230;89;105642
59;2020-08-19;0;68;90;25924
59;2020-08-19;106;5184;0;2588988
59;2020-08-20;12;207;09;325817
59;2020-08-20;15;695;19;349653
59;2020-08-20;53;1243;29;329952
59;2020-08-20;22;1024;39;335101
59;2020-08-20;8;878;49;326530
59;2020-08-20;11;809;59;320261
59;2020-08-20;13;554;69;285720
59;2020-08-20;8;399;79;184388
59;2020-08-20;2;237;89;105642
59;2020-08-20;0;89;90;25924
59;2020-08-20;144;6135;0;2588988
59;2020-08-21;9;250;09;325817
59;2020-08-21;21;564;19;349653
59;2020-08-21;40;1160;29;329952
59;2020-08-21;21;893;39;335101
59;2020-08-21;26;804;49;326530
59;2020-08-21;19;743;59;320261
59;2020-08-21;5;519;69;285720
59;2020-08-21;5;436;79;184388
59;2020-08-21;3;251;89;105642
59;2020-08-21;1;95;90;25924
59;2020-08-21;150;5715;0;2588988
59;2020-08-22;1;101;09;325817
59;2020-08-22;6;221;19;349653
59;2020-08-22;11;368;29;329952
59;2020-08-22;6;288;39;335101
59;2020-08-22;9;286;49;326530
59;2020-08-22;7;239;59;320261
59;2020-08-22;9;183;69;285720
59;2020-08-22;3;114;79;184388
59;2020-08-22;1;108;89;105642
59;2020-08-22;1;39;90;25924
59;2020-08-22;54;1948;0;2588988
59;2020-08-23;0;29;09;325817
59;2020-08-23;3;57;19;349653
59;2020-08-23;7;92;29;329952
59;2020-08-23;2;70;39;335101
59;2020-08-23;3;64;49;326530
59;2020-08-23;1;65;59;320261
59;2020-08-23;0;34;69;285720
59;2020-08-23;1;44;79;184388
59;2020-08-23;0;40;89;105642
59;2020-08-23;0;17;90;25924
59;2020-08-23;17;512;0;2588988
59;2020-08-24;7;230;09;325817
59;2020-08-24;26;694;19;349653
59;2020-08-24;50;1192;29;329952
59;2020-08-24;34;1017;39;335101
59;2020-08-24;27;912;49;326530
59;2020-08-24;17;853;59;320261
59;2020-08-24;10;624;69;285720
59;2020-08-24;2;420;79;184388
59;2020-08-24;4;268;89;105642
59;2020-08-24;0;76;90;25924
59;2020-08-24;177;6286;0;2588988
59;2020-08-25;3;248;09;325817
59;2020-08-25;31;760;19;349653
59;2020-08-25;55;1299;29;329952
59;2020-08-25;29;1142;39;335101
59;2020-08-25;29;1029;49;326530
59;2020-08-25;13;865;59;320261
59;2020-08-25;9;673;69;285720
59;2020-08-25;3;442;79;184388
59;2020-08-25;4;239;89;105642
59;2020-08-25;0;49;90;25924
59;2020-08-25;176;6751;0;2588988
59;2020-08-26;13;282;09;325817
59;2020-08-26;26;778;19;349653
59;2020-08-26;39;1454;29;329952
59;2020-08-26;22;1179;39;335101
59;2020-08-26;28;1145;49;326530
59;2020-08-26;16;1066;59;320261
59;2020-08-26;16;704;69;285720
59;2020-08-26;5;517;79;184388
59;2020-08-26;3;308;89;105642
59;2020-08-26;0;102;90;25924
59;2020-08-26;168;7538;0;2588988
59;2020-08-27;10;255;09;325817
59;2020-08-27;40;680;19;349653
59;2020-08-27;57;1522;29;329952
59;2020-08-27;40;1158;39;335101
59;2020-08-27;18;1062;49;326530
59;2020-08-27;27;924;59;320261
59;2020-08-27;7;665;69;285720
59;2020-08-27;5;403;79;184388
59;2020-08-27;2;259;89;105642
59;2020-08-27;1;88;90;25924
59;2020-08-27;208;7020;0;2588988
59;2020-08-28;4;295;09;325817
59;2020-08-28;20;833;19;349653
59;2020-08-28;68;1369;29;329952
59;2020-08-28;25;1180;39;335101
59;2020-08-28;26;1030;49;326530
59;2020-08-28;13;900;59;320261
59;2020-08-28;10;674;69;285720
59;2020-08-28;6;492;79;184388
59;2020-08-28;2;301;89;105642
59;2020-08-28;1;138;90;25924
59;2020-08-28;175;7213;0;2588988
59;2020-08-29;1;117;09;325817
59;2020-08-29;14;309;19;349653
59;2020-08-29;12;389;29;329952
59;2020-08-29;11;390;39;335101
59;2020-08-29;8;363;49;326530
59;2020-08-29;6;329;59;320261
59;2020-08-29;4;224;69;285720
59;2020-08-29;2;178;79;184388
59;2020-08-29;1;105;89;105642
59;2020-08-29;0;29;90;25924
59;2020-08-29;59;2433;0;2588988
59;2020-08-30;0;40;09;325817
59;2020-08-30;4;64;19;349653
59;2020-08-30;7;122;29;329952
59;2020-08-30;8;109;39;335101
59;2020-08-30;2;74;49;326530
59;2020-08-30;3;71;59;320261
59;2020-08-30;0;59;69;285720
59;2020-08-30;2;51;79;184388
59;2020-08-30;2;52;89;105642
59;2020-08-30;0;27;90;25924
59;2020-08-30;28;669;0;2588988
59;2020-08-31;9;361;09;325817
59;2020-08-31;60;995;19;349653
59;2020-08-31;93;1571;29;329952
59;2020-08-31;46;1406;39;335101
59;2020-08-31;28;1246;49;326530
59;2020-08-31;23;1026;59;320261
59;2020-08-31;12;761;69;285720
59;2020-08-31;16;531;79;184388
59;2020-08-31;2;300;89;105642
59;2020-08-31;0;104;90;25924
59;2020-08-31;289;8301;0;2588988
59;2020-09-01;10;314;09;325817
59;2020-09-01;83;737;19;349653
59;2020-09-01;101;1354;29;329952
59;2020-09-01;32;1112;39;335101
59;2020-09-01;29;950;49;326530
59;2020-09-01;21;839;59;320261
59;2020-09-01;17;616;69;285720
59;2020-09-01;9;439;79;184388
59;2020-09-01;4;243;89;105642
59;2020-09-01;0;80;90;25924
59;2020-09-01;306;6686;0;2588988
59;2020-09-02;15;372;09;325817
59;2020-09-02;136;1048;19;349653
59;2020-09-02;170;1797;29;329952
59;2020-09-02;42;1398;39;335101
59;2020-09-02;45;1221;49;326530
59;2020-09-02;37;1014;59;320261
59;2020-09-02;21;699;69;285720
59;2020-09-02;5;430;79;184388
59;2020-09-02;3;241;89;105642
59;2020-09-02;0;113;90;25924
59;2020-09-02;474;8335;0;2588988
59;2020-09-03;11;314;09;325817
59;2020-09-03;100;842;19;349653
59;2020-09-03;154;1765;29;329952
59;2020-09-03;54;1237;39;335101
59;2020-09-03;53;1136;49;326530
59;2020-09-03;33;926;59;320261
59;2020-09-03;11;623;69;285720
59;2020-09-03;16;396;79;184388
59;2020-09-03;4;195;89;105642
59;2020-09-03;1;57;90;25924
