dep;jour;P;T;cl_age90;pop
50;2020-10-30;33;300;39;52724
50;2020-10-30;24;308;49;58061
50;2020-10-30;37;308;59;68673
50;2020-10-30;29;252;69;69331
50;2020-10-30;16;173;79;50559
50;2020-10-30;10;151;89;32934
50;2020-10-30;0;60;90;9270
50;2020-10-30;196;2073;0;490669
50;2020-10-31;4;27;09;49168
50;2020-10-31;3;86;19;56234
50;2020-10-31;16;151;29;43715
50;2020-10-31;15;115;39;52724
50;2020-10-31;12;104;49;58061
50;2020-10-31;14;113;59;68673
50;2020-10-31;7;108;69;69331
50;2020-10-31;7;71;79;50559
50;2020-10-31;3;60;89;32934
50;2020-10-31;2;22;90;9270
50;2020-10-31;83;857;0;490669
50;2020-11-01;0;12;09;49168
50;2020-11-01;4;21;19;56234
50;2020-11-01;3;22;29;43715
50;2020-11-01;5;23;39;52724
50;2020-11-01;5;31;49;58061
50;2020-11-01;1;18;59;68673
50;2020-11-01;4;15;69;69331
50;2020-11-01;0;13;79;50559
50;2020-11-01;3;29;89;32934
50;2020-11-01;2;13;90;9270
50;2020-11-01;27;197;0;490669
50;2020-11-02;7;69;09;49168
50;2020-11-02;28;217;19;56234
50;2020-11-02;28;342;29;43715
50;2020-11-02;34;359;39;52724
50;2020-11-02;39;379;49;58061
50;2020-11-02;33;421;59;68673
50;2020-11-02;35;299;69;69331
50;2020-11-02;22;242;79;50559
50;2020-11-02;19;176;89;32934
50;2020-11-02;3;106;90;9270
50;2020-11-02;248;2610;0;490669
50;2020-11-03;3;64;09;49168
50;2020-11-03;21;193;19;56234
50;2020-11-03;21;327;29;43715
50;2020-11-03;32;328;39;52724
50;2020-11-03;23;287;49;58061
50;2020-11-03;40;300;59;68673
50;2020-11-03;41;259;69;69331
50;2020-11-03;22;138;79;50559
50;2020-11-03;13;163;89;32934
50;2020-11-03;1;93;90;9270
50;2020-11-03;217;2152;0;490669
50;2020-11-04;4;66;09;49168
50;2020-11-04;22;216;19;56234
50;2020-11-04;25;276;29;43715
50;2020-11-04;23;263;39;52724
50;2020-11-04;16;232;49;58061
50;2020-11-04;34;290;59;68673
50;2020-11-04;23;185;69;69331
50;2020-11-04;15;118;79;50559
50;2020-11-04;8;110;89;32934
50;2020-11-04;3;57;90;9270
50;2020-11-04;173;1813;0;490669
50;2020-11-05;5;49;09;49168
50;2020-11-05;17;215;19;56234
50;2020-11-05;25;274;29;43715
50;2020-11-05;15;245;39;52724
50;2020-11-05;21;261;49;58061
50;2020-11-05;22;289;59;68673
50;2020-11-05;27;178;69;69331
50;2020-11-05;12;114;79;50559
50;2020-11-05;4;110;89;32934
50;2020-11-05;1;69;90;9270
50;2020-11-05;149;1805;0;490669
50;2020-11-06;10;60;09;49168
50;2020-11-06;30;245;19;56234
50;2020-11-06;23;329;29;43715
50;2020-11-06;17;339;39;52724
50;2020-11-06;13;333;49;58061
50;2020-11-06;29;366;59;68673
50;2020-11-06;29;231;69;69331
50;2020-11-06;12;176;79;50559
50;2020-11-06;8;115;89;32934
50;2020-11-06;4;74;90;9270
50;2020-11-06;175;2268;0;490669
50;2020-11-07;4;29;09;49168
50;2020-11-07;8;92;19;56234
50;2020-11-07;10;83;29;43715
50;2020-11-07;5;96;39;52724
50;2020-11-07;9;78;49;58061
50;2020-11-07;11;106;59;68673
50;2020-11-07;7;105;69;69331
50;2020-11-07;12;97;79;50559
50;2020-11-07;3;89;89;32934
50;2020-11-07;2;54;90;9270
50;2020-11-07;71;829;0;490669
50;2020-11-08;0;5;09;49168
50;2020-11-08;0;12;19;56234
50;2020-11-08;1;27;29;43715
50;2020-11-08;1;22;39;52724
50;2020-11-08;2;17;49;58061
50;2020-11-08;0;15;59;68673
50;2020-11-08;0;18;69;69331
50;2020-11-08;2;22;79;50559
50;2020-11-08;0;18;89;32934
50;2020-11-08;0;14;90;9270
50;2020-11-08;6;170;0;490669
50;2020-11-09;4;77;09;49168
50;2020-11-09;19;257;19;56234
50;2020-11-09;23;273;29;43715
50;2020-11-09;29;294;39;52724
50;2020-11-09;18;308;49;58061
50;2020-11-09;26;331;59;68673
50;2020-11-09;23;239;69;69331
50;2020-11-09;17;190;79;50559
50;2020-11-09;9;222;89;32934
50;2020-11-09;3;126;90;9270
50;2020-11-09;171;2318;0;490669
50;2020-11-10;3;57;09;49168
50;2020-11-10;12;239;19;56234
50;2020-11-10;14;273;29;43715
50;2020-11-10;17;296;39;52724
50;2020-11-10;19;281;49;58061
50;2020-11-10;24;291;59;68673
50;2020-11-10;21;190;69;69331
50;2020-11-10;14;159;79;50559
50;2020-11-10;7;157;89;32934
50;2020-11-10;5;116;90;9270
50;2020-11-10;136;2060;0;490669
50;2020-11-11;0;13;09;49168
50;2020-11-11;1;13;19;56234
50;2020-11-11;1;22;29;43715
50;2020-11-11;1;27;39;52724
50;2020-11-11;0;26;49;58061
50;2020-11-11;1;19;59;68673
50;2020-11-11;1;25;69;69331
50;2020-11-11;2;18;79;50559
50;2020-11-11;2;39;89;32934
50;2020-11-11;0;21;90;9270
50;2020-11-11;9;223;0;490669
50;2020-11-12;1;59;09;49168
50;2020-11-12;11;243;19;56234
50;2020-11-12;13;209;29;43715
50;2020-11-12;15;259;39;52724
50;2020-11-12;28;240;49;58061
50;2020-11-12;33;266;59;68673
50;2020-11-12;12;170;69;69331
50;2020-11-12;19;155;79;50559
50;2020-11-12;5;122;89;32934
50;2020-11-12;3;88;90;9270
50;2020-11-12;140;1812;0;490669
50;2020-11-13;5;67;09;49168
50;2020-11-13;4;204;19;56234
50;2020-11-13;10;222;29;43715
50;2020-11-13;17;239;39;52724
50;2020-11-13;7;212;49;58061
50;2020-11-13;28;268;59;68673
50;2020-11-13;18;231;69;69331
50;2020-11-13;9;168;79;50559
50;2020-11-13;9;125;89;32934
50;2020-11-13;5;37;90;9270
50;2020-11-13;112;1773;0;490669
50;2020-11-14;1;34;09;49168
50;2020-11-14;7;60;19;56234
50;2020-11-14;4;62;29;43715
50;2020-11-14;6;83;39;52724
50;2020-11-14;8;74;49;58061
50;2020-11-14;6;77;59;68673
50;2020-11-14;7;87;69;69331
50;2020-11-14;2;68;79;50559
50;2020-11-14;3;42;89;32934
50;2020-11-14;1;14;90;9270
50;2020-11-14;45;601;0;490669
50;2020-11-15;0;3;09;49168
50;2020-11-15;0;4;19;56234
50;2020-11-15;1;23;29;43715
50;2020-11-15;1;21;39;52724
50;2020-11-15;0;10;49;58061
50;2020-11-15;2;10;59;68673
50;2020-11-15;0;21;69;69331
50;2020-11-15;2;18;79;50559
50;2020-11-15;0;18;89;32934
50;2020-11-15;1;14;90;9270
50;2020-11-15;7;142;0;490669
50;2020-11-16;7;54;09;49168
50;2020-11-16;10;167;19;56234
50;2020-11-16;25;211;29;43715
50;2020-11-16;20;236;39;52724
50;2020-11-16;22;225;49;58061
50;2020-11-16;17;280;59;68673
50;2020-11-16;21;243;69;69331
50;2020-11-16;14;170;79;50559
50;2020-11-16;13;161;89;32934
50;2020-11-16;8;68;90;9270
50;2020-11-16;157;1816;0;490669
50;2020-11-17;1;25;09;49168
50;2020-11-17;10;164;19;56234
50;2020-11-17;9;215;29;43715
50;2020-11-17;10;235;39;52724
50;2020-11-17;12;228;49;58061
50;2020-11-17;15;234;59;68673
50;2020-11-17;12;156;69;69331
50;2020-11-17;9;145;79;50559
50;2020-11-17;7;152;89;32934
50;2020-11-17;3;98;90;9270
50;2020-11-17;88;1652;0;490669
50;2020-11-18;1;33;09;49168
50;2020-11-18;9;160;19;56234
50;2020-11-18;8;184;29;43715
50;2020-11-18;6;185;39;52724
50;2020-11-18;11;170;49;58061
50;2020-11-18;7;218;59;68673
50;2020-11-18;6;118;69;69331
50;2020-11-18;8;97;79;50559
50;2020-11-18;8;147;89;32934
50;2020-11-18;0;129;90;9270
50;2020-11-18;64;1443;0;490669
50;2020-11-19;2;45;09;49168
50;2020-11-19;4;145;19;56234
50;2020-11-19;8;203;29;43715
50;2020-11-19;6;198;39;52724
50;2020-11-19;8;193;49;58061
50;2020-11-19;16;166;59;68673
50;2020-11-19;10;106;69;69331
50;2020-11-19;7;92;79;50559
50;2020-11-19;10;109;89;32934
50;2020-11-19;5;69;90;9270
50;2020-11-19;76;1326;0;490669
50;2020-11-20;4;37;09;49168
50;2020-11-20;10;152;19;56234
50;2020-11-20;11;157;29;43715
50;2020-11-20;7;196;39;52724
50;2020-11-20;11;184;49;58061
50;2020-11-20;9;204;59;68673
50;2020-11-20;11;184;69;69331
50;2020-11-20;7;163;79;50559
50;2020-11-20;6;87;89;32934
50;2020-11-20;6;43;90;9270
50;2020-11-20;82;1408;0;490669
50;2020-11-21;1;21;09;49168
50;2020-11-21;2;66;19;56234
50;2020-11-21;2;55;29;43715
50;2020-11-21;3;64;39;52724
50;2020-11-21;2;61;49;58061
50;2020-11-21;5;75;59;68673
50;2020-11-21;5;72;69;69331
50;2020-11-21;3;64;79;50559
50;2020-11-21;8;60;89;32934
50;2020-11-21;1;25;90;9270
50;2020-11-21;32;563;0;490669
50;2020-11-22;1;4;09;49168
50;2020-11-22;1;9;19;56234
50;2020-11-22;0;21;29;43715
50;2020-11-22;0;24;39;52724
50;2020-11-22;2;15;49;58061
50;2020-11-22;2;18;59;68673
50;2020-11-22;1;22;69;69331
50;2020-11-22;0;14;79;50559
50;2020-11-22;0;20;89;32934
50;2020-11-22;0;12;90;9270
50;2020-11-22;7;159;0;490669
50;2020-11-23;2;47;09;49168
50;2020-11-23;11;174;19;56234
50;2020-11-23;7;172;29;43715
50;2020-11-23;7;210;39;52724
50;2020-11-23;8;195;49;58061
50;2020-11-23;10;267;59;68673
50;2020-11-23;4;203;69;69331
50;2020-11-23;8;173;79;50559
50;2020-11-23;8;153;89;32934
50;2020-11-23;0;60;90;9270
50;2020-11-23;65;1654;0;490669
50;2020-11-24;1;36;09;49168
50;2020-11-24;0;115;19;56234
50;2020-11-24;3;172;29;43715
50;2020-11-24;9;189;39;52724
50;2020-11-24;7;166;49;58061
50;2020-11-24;4;202;59;68673
50;2020-11-24;8;150;69;69331
50;2020-11-24;1;121;79;50559
50;2020-11-24;5;170;89;32934
50;2020-11-24;3;140;90;9270
50;2020-11-24;41;1461;0;490669
50;2020-11-25;2;26;09;49168
50;2020-11-25;6;116;19;56234
50;2020-11-25;6;168;29;43715
50;2020-11-25;3;143;39;52724
50;2020-11-25;7;144;49;58061
50;2020-11-25;6;154;59;68673
50;2020-11-25;6;83;69;69331
50;2020-11-25;3;73;79;50559
50;2020-11-25;7;99;89;32934
50;2020-11-25;1;94;90;9270
50;2020-11-25;47;1100;0;490669
50;2020-11-26;1;16;09;49168
50;2020-11-26;4;146;19;56234
50;2020-11-26;7;175;29;43715
50;2020-11-26;7;181;39;52724
50;2020-11-26;9;173;49;58061
50;2020-11-26;6;176;59;68673
50;2020-11-26;3;124;69;69331
50;2020-11-26;5;99;79;50559
50;2020-11-26;6;121;89;32934
50;2020-11-26;12;98;90;9270
50;2020-11-26;60;1310;0;490669
50;2020-11-27;1;27;09;49168
50;2020-11-27;6;152;19;56234
50;2020-11-27;5;168;29;43715
50;2020-11-27;4;158;39;52724
50;2020-11-27;2;135;49;58061
50;2020-11-27;6;167;59;68673
50;2020-11-27;8;188;69;69331
50;2020-11-27;7;121;79;50559
50;2020-11-27;2;87;89;32934
50;2020-11-27;0;29;90;9270
50;2020-11-27;41;1232;0;490669
50;2020-11-28;0;15;09;49168
50;2020-11-28;1;43;19;56234
50;2020-11-28;1;53;29;43715
50;2020-11-28;0;71;39;52724
50;2020-11-28;4;63;49;58061
50;2020-11-28;2;58;59;68673
50;2020-11-28;3;90;69;69331
50;2020-11-28;1;61;79;50559
50;2020-11-28;1;74;89;32934
50;2020-11-28;1;30;90;9270
50;2020-11-28;14;559;0;490669
50;2020-11-29;0;3;09;49168
50;2020-11-29;0;8;19;56234
50;2020-11-29;0;21;29;43715
50;2020-11-29;1;19;39;52724
50;2020-11-29;0;14;49;58061
50;2020-11-29;0;8;59;68673
50;2020-11-29;0;28;69;69331
50;2020-11-29;0;21;79;50559
50;2020-11-29;0;11;89;32934
50;2020-11-29;0;14;90;9270
50;2020-11-29;1;147;0;490669
50;2020-11-30;1;31;09;49168
50;2020-11-30;4;101;19;56234
50;2020-11-30;3;137;29;43715
50;2020-11-30;6;156;39;52724
50;2020-11-30;3;172;49;58061
50;2020-11-30;7;197;59;68673
50;2020-11-30;5;228;69;69331
50;2020-11-30;3;155;79;50559
50;2020-11-30;5;151;89;32934
50;2020-11-30;1;75;90;9270
50;2020-11-30;38;1403;0;490669
50;2020-12-01;1;33;09;49168
50;2020-12-01;0;83;19;56234
50;2020-12-01;1;98;29;43715
50;2020-12-01;2;133;39;52724
50;2020-12-01;3;125;49;58061
50;2020-12-01;11;156;59;68673
50;2020-12-01;1;141;69;69331
50;2020-12-01;4;110;79;50559
50;2020-12-01;0;125;89;32934
50;2020-12-01;0;98;90;9270
50;2020-12-01;23;1102;0;490669
50;2020-12-02;0;18;09;49168
50;2020-12-02;9;75;19;56234
50;2020-12-02;8;124;29;43715
50;2020-12-02;4;94;39;52724
50;2020-12-02;7;118;49;58061
50;2020-12-02;5;108;59;68673
50;2020-12-02;4;83;69;69331
50;2020-12-02;3;65;79;50559
50;2020-12-02;5;69;89;32934
50;2020-12-02;2;46;90;9270
50;2020-12-02;47;801;0;490669
50;2020-12-03;0;22;09;49168
50;2020-12-03;3;56;19;56234
50;2020-12-03;2;113;29;43715
50;2020-12-03;5;103;39;52724
50;2020-12-03;6;118;49;58061
50;2020-12-03;1;103;59;68673
50;2020-12-03;2;79;69;69331
50;2020-12-03;3;76;79;50559
50;2020-12-03;1;95;89;32934
50;2020-12-03;2;84;90;9270
50;2020-12-03;25;851;0;490669
50;2020-12-04;1;21;09;49168
50;2020-12-04;3;85;19;56234
50;2020-12-04;4;99;29;43715
50;2020-12-04;1;98;39;52724
50;2020-12-04;3;103;49;58061
50;2020-12-04;3;123;59;68673
50;2020-12-04;2;138;69;69331
50;2020-12-04;3;103;79;50559
50;2020-12-04;1;95;89;32934
50;2020-12-04;0;21;90;9270
50;2020-12-04;21;886;0;490669
50;2020-12-05;1;10;09;49168
50;2020-12-05;1;52;19;56234
50;2020-12-05;0;44;29;43715
50;2020-12-05;1;50;39;52724
50;2020-12-05;2;50;49;58061
50;2020-12-05;2;56;59;68673
50;2020-12-05;3;58;69;69331
50;2020-12-05;2;62;79;50559
50;2020-12-05;0;53;89;32934
50;2020-12-05;0;27;90;9270
50;2020-12-05;12;462;0;490669
50;2020-12-06;1;3;09;49168
50;2020-12-06;0;6;19;56234
50;2020-12-06;0;22;29;43715
50;2020-12-06;1;15;39;52724
50;2020-12-06;0;12;49;58061
50;2020-12-06;5;18;59;68673
50;2020-12-06;6;19;69;69331
50;2020-12-06;0;12;79;50559
50;2020-12-06;3;27;89;32934
50;2020-12-06;1;16;90;9270
50;2020-12-06;17;150;0;490669
50;2020-12-07;4;29;09;49168
50;2020-12-07;2;73;19;56234
50;2020-12-07;3;116;29;43715
50;2020-12-07;3;121;39;52724
50;2020-12-07;9;128;49;58061
50;2020-12-07;10;164;59;68673
50;2020-12-07;6;185;69;69331
50;2020-12-07;4;157;79;50559
50;2020-12-07;0;152;89;32934
50;2020-12-07;0;92;90;9270
50;2020-12-07;41;1218;0;490669
50;2020-12-08;0;22;09;49168
50;2020-12-08;5;69;19;56234
50;2020-12-08;5;123;29;43715
50;2020-12-08;7;131;39;52724
50;2020-12-08;5;119;49;58061
50;2020-12-08;4;135;59;68673
50;2020-12-08;2;118;69;69331
50;2020-12-08;3;103;79;50559
50;2020-12-08;6;123;89;32934
50;2020-12-08;1;87;90;9270
50;2020-12-08;38;1031;0;490669
50;2020-12-09;1;15;09;49168
50;2020-12-09;6;83;19;56234
50;2020-12-09;5;122;29;43715
50;2020-12-09;6;125;39;52724
50;2020-12-09;3;129;49;58061
50;2020-12-09;10;130;59;68673
50;2020-12-09;2;115;69;69331
50;2020-12-09;4;77;79;50559
50;2020-12-09;1;118;89;32934
50;2020-12-09;1;114;90;9270
50;2020-12-09;39;1028;0;490669
50;2020-12-10;0;19;09;49168
50;2020-12-10;7;84;19;56234
50;2020-12-10;3;115;29;43715
50;2020-12-10;4;153;39;52724
50;2020-12-10;4;140;49;58061
50;2020-12-10;3;140;59;68673
50;2020-12-10;3;101;69;69331
50;2020-12-10;4;78;79;50559
50;2020-12-10;4;81;89;32934
50;2020-12-10;0;53;90;9270
50;2020-12-10;32;965;0;490669
50;2020-12-11;1;30;09;49168
50;2020-12-11;5;114;19;56234
50;2020-12-11;5;127;29;43715
50;2020-12-11;6;162;39;52724
50;2020-12-11;7;147;49;58061
50;2020-12-11;6;172;59;68673
50;2020-12-11;3;151;69;69331
50;2020-12-11;3;118;79;50559
50;2020-12-11;3;105;89;32934
50;2020-12-11;1;45;90;9270
50;2020-12-11;40;1171;0;490669
50;2020-12-12;2;10;09;49168
50;2020-12-12;1;53;19;56234
50;2020-12-12;2;61;29;43715
50;2020-12-12;4;67;39;52724
50;2020-12-12;1;47;49;58061
50;2020-12-12;2;65;59;68673
50;2020-12-12;1;95;69;69331
50;2020-12-12;2;71;79;50559
50;2020-12-12;2;70;89;32934
50;2020-12-12;0;30;90;9270
50;2020-12-12;17;569;0;490669
50;2020-12-13;0;4;09;49168
50;2020-12-13;0;5;19;56234
50;2020-12-13;0;12;29;43715
50;2020-12-13;1;17;39;52724
50;2020-12-13;0;9;49;58061
50;2020-12-13;1;10;59;68673
50;2020-12-13;0;17;69;69331
50;2020-12-13;0;12;79;50559
50;2020-12-13;0;27;89;32934
50;2020-12-13;0;12;90;9270
50;2020-12-13;2;125;0;490669
50;2020-12-14;2;38;09;49168
50;2020-12-14;8;104;19;56234
50;2020-12-14;4;151;29;43715
50;2020-12-14;9;152;39;52724
50;2020-12-14;13;155;49;58061
50;2020-12-14;7;193;59;68673
50;2020-12-14;2;175;69;69331
50;2020-12-14;2;166;79;50559
50;2020-12-14;2;142;89;32934
50;2020-12-14;0;102;90;9270
50;2020-12-14;49;1379;0;490669
50;2020-12-15;3;24;09;49168
50;2020-12-15;3;110;19;56234
50;2020-12-15;4;149;29;43715
50;2020-12-15;4;168;39;52724
50;2020-12-15;8;150;49;58061
50;2020-12-15;4;147;59;68673
50;2020-12-15;4;172;69;69331
50;2020-12-15;2;119;79;50559
50;2020-12-15;0;112;89;32934
50;2020-12-15;2;79;90;9270
50;2020-12-15;34;1230;0;490669
50;2020-12-16;1;20;09;49168
50;2020-12-16;2;97;19;56234
50;2020-12-16;2;151;29;43715
50;2020-12-16;6;155;39;52724
50;2020-12-16;8;161;49;58061
50;2020-12-16;7;158;59;68673
50;2020-12-16;4;156;69;69331
50;2020-12-16;3;92;79;50559
50;2020-12-16;3;74;89;32934
50;2020-12-16;2;64;90;9270
50;2020-12-16;38;1129;0;490669
50;2020-12-17;1;24;09;49168
50;2020-12-17;7;93;19;56234
50;2020-12-17;2;147;29;43715
50;2020-12-17;10;167;39;52724
50;2020-12-17;1;140;49;58061
50;2020-12-17;8;150;59;68673
50;2020-12-17;5;135;69;69331
50;2020-12-17;0;95;79;50559
50;2020-12-17;1;52;89;32934
50;2020-12-17;0;34;90;9270
50;2020-12-17;35;1038;0;490669
50;2020-12-18;3;34;09;49168
50;2020-12-18;6;148;19;56234
50;2020-12-18;11;235;29;43715
50;2020-12-18;3;234;39;52724
50;2020-12-18;18;243;49;58061
50;2020-12-18;7;213;59;68673
50;2020-12-18;5;226;69;69331
50;2020-12-18;3;159;79;50559
50;2020-12-18;2;118;89;32934
50;2020-12-18;0;77;90;9270
50;2020-12-18;58;1687;0;490669
50;2020-12-19;0;29;09;49168
50;2020-12-19;4;88;19;56234
50;2020-12-19;4;144;29;43715
50;2020-12-19;7;141;39;52724
50;2020-12-19;5;132;49;58061
50;2020-12-19;2;118;59;68673
50;2020-12-19;2;122;69;69331
50;2020-12-19;3;85;79;50559
50;2020-12-19;2;56;89;32934
50;2020-12-19;1;19;90;9270
50;2020-12-19;30;934;0;490669
50;2020-12-20;0;6;09;49168
50;2020-12-20;0;13;19;56234
50;2020-12-20;0;23;29;43715
50;2020-12-20;0;14;39;52724
50;2020-12-20;1;14;49;58061
50;2020-12-20;1;24;59;68673
50;2020-12-20;0;13;69;69331
50;2020-12-20;0;19;79;50559
50;2020-12-20;0;32;89;32934
50;2020-12-20;0;15;90;9270
50;2020-12-20;2;173;0;490669
50;2020-12-21;4;67;09;49168
50;2020-12-21;11;210;19;56234
50;2020-12-21;10;325;29;43715
50;2020-12-21;3;343;39;52724
50;2020-12-21;21;342;49;58061
50;2020-12-21;17;335;59;68673
50;2020-12-21;9;320;69;69331
50;2020-12-21;5;218;79;50559
50;2020-12-21;8;153;89;32934
50;2020-12-21;4;57;90;9270
50;2020-12-21;92;2373;0;490669
50;2020-12-22;3;87;09;49168
50;2020-12-22;12;271;19;56234
50;2020-12-22;4;394;29;43715
50;2020-12-22;5;390;39;52724
50;2020-12-22;7;380;49;58061
50;2020-12-22;4;376;59;68673
50;2020-12-22;4;358;69;69331
50;2020-12-22;5;234;79;50559
50;2020-12-22;3;171;89;32934
50;2020-12-22;0;94;90;9270
50;2020-12-22;47;2756;0;490669
50;2020-12-23;2;71;09;49168
50;2020-12-23;14;303;19;56234
50;2020-12-23;9;421;29;43715
50;2020-12-23;7;395;39;52724
50;2020-12-23;8;451;49;58061
50;2020-12-23;12;450;59;68673
50;2020-12-23;12;404;69;69331
50;2020-12-23;12;246;79;50559
50;2020-12-23;5;133;89;32934
50;2020-12-23;2;92;90;9270
50;2020-12-23;83;2967;0;490669
50;2020-12-24;2;39;09;49168
50;2020-12-24;2;213;19;56234
50;2020-12-24;17;360;29;43715
50;2020-12-24;12;318;39;52724
50;2020-12-24;5;337;49;58061
50;2020-12-24;6;311;59;68673
50;2020-12-24;6;226;69;69331
50;2020-12-24;5;134;79;50559
50;2020-12-24;1;85;89;32934
50;2020-12-24;0;34;90;9270
50;2020-12-24;56;2058;0;490669
50;2020-12-25;0;1;09;49168
50;2020-12-25;0;3;19;56234
50;2020-12-25;0;16;29;43715
50;2020-12-25;0;12;39;52724
50;2020-12-25;2;9;49;58061
50;2020-12-25;0;11;59;68673
50;2020-12-25;0;11;69;69331
50;2020-12-25;1;13;79;50559
50;2020-12-25;0;23;89;32934
50;2020-12-25;0;12;90;9270
50;2020-12-25;3;111;0;490669
50;2020-12-26;0;18;09;49168
50;2020-12-26;4;71;19;56234
50;2020-12-26;8;124;29;43715
50;2020-12-26;7;141;39;52724
50;2020-12-26;6;108;49;58061
50;2020-12-26;3;116;59;68673
50;2020-12-26;5;121;69;69331
50;2020-12-26;1;65;79;50559
50;2020-12-26;1;69;89;32934
50;2020-12-26;0;31;90;9270
50;2020-12-26;35;864;0;490669
50;2020-12-27;0;4;09;49168
50;2020-12-27;1;16;19;56234
50;2020-12-27;1;32;29;43715
50;2020-12-27;2;31;39;52724
50;2020-12-27;3;19;49;58061
50;2020-12-27;0;23;59;68673
50;2020-12-27;0;25;69;69331
50;2020-12-27;2;24;79;50559
50;2020-12-27;1;32;89;32934
50;2020-12-27;1;21;90;9270
50;2020-12-27;11;227;0;490669
50;2020-12-28;5;43;09;49168
50;2020-12-28;14;160;19;56234
50;2020-12-28;12;284;29;43715
50;2020-12-28;19;249;39;52724
50;2020-12-28;20;211;49;58061
50;2020-12-28;10;252;59;68673
50;2020-12-28;12;250;69;69331
50;2020-12-28;3;164;79;50559
50;2020-12-28;5;125;89;32934
50;2020-12-28;1;69;90;9270
50;2020-12-28;101;1807;0;490669
50;2020-12-29;5;37;09;49168
50;2020-12-29;10;197;19;56234
50;2020-12-29;10;338;29;43715
50;2020-12-29;11;269;39;52724
50;2020-12-29;12;230;49;58061
50;2020-12-29;17;246;59;68673
50;2020-12-29;11;219;69;69331
50;2020-12-29;14;163;79;50559
50;2020-12-29;13;116;89;32934
50;2020-12-29;7;69;90;9270
50;2020-12-29;110;1884;0;490669
50;2020-12-30;3;38;09;49168
50;2020-12-30;15;223;19;56234
50;2020-12-30;22;525;29;43715
50;2020-12-30;14;357;39;52724
50;2020-12-30;13;247;49;58061
50;2020-12-30;18;310;59;68673
50;2020-12-30;8;263;69;69331
50;2020-12-30;3;159;79;50559
50;2020-12-30;5;128;89;32934
50;2020-12-30;1;79;90;9270
50;2020-12-30;102;2330;0;490669
50;2020-12-31;1;33;09;49168
50;2020-12-31;7;160;19;56234
50;2020-12-31;11;385;29;43715
50;2020-12-31;15;241;39;52724
50;2020-12-31;12;218;49;58061
50;2020-12-31;13;256;59;68673
50;2020-12-31;9;252;69;69331
50;2020-12-31;2;141;79;50559
50;2020-12-31;1;106;89;32934
50;2020-12-31;0;55;90;9270
50;2020-12-31;71;1847;0;490669
50;2021-01-01;0;5;09;49168
50;2021-01-01;2;8;19;56234
50;2021-01-01;3;25;29;43715
50;2021-01-01;2;21;39;52724
50;2021-01-01;1;12;49;58061
50;2021-01-01;2;27;59;68673
50;2021-01-01;1;21;69;69331
50;2021-01-01;5;39;79;50559
50;2021-01-01;0;24;89;32934
50;2021-01-01;0;7;90;9270
50;2021-01-01;16;189;0;490669
50;2021-01-02;0;31;09;49168
50;2021-01-02;13;103;19;56234
50;2021-01-02;16;203;29;43715
50;2021-01-02;13;195;39;52724
50;2021-01-02;4;169;49;58061
50;2021-01-02;12;215;59;68673
50;2021-01-02;11;219;69;69331
50;2021-01-02;9;170;79;50559
50;2021-01-02;10;136;89;32934
50;2021-01-02;1;46;90;9270
50;2021-01-02;89;1487;0;490669
50;2021-01-03;0;2;09;49168
50;2021-01-03;0;8;19;56234
50;2021-01-03;1;35;29;43715
50;2021-01-03;1;19;39;52724
50;2021-01-03;2;23;49;58061
50;2021-01-03;1;35;59;68673
50;2021-01-03;0;22;69;69331
50;2021-01-03;1;25;79;50559
50;2021-01-03;1;24;89;32934
50;2021-01-03;0;11;90;9270
50;2021-01-03;7;204;0;490669
50;2021-01-04;5;51;09;49168
50;2021-01-04;34;193;19;56234
50;2021-01-04;31;322;29;43715
50;2021-01-04;26;313;39;52724
50;2021-01-04;15;286;49;58061
50;2021-01-04;17;325;59;68673
50;2021-01-04;20;298;69;69331
50;2021-01-04;9;256;79;50559
50;2021-01-04;5;170;89;32934
50;2021-01-04;1;79;90;9270
50;2021-01-04;163;2293;0;490669
50;2021-01-05;4;36;09;49168
50;2021-01-05;13;228;19;56234
50;2021-01-05;27;350;29;43715
50;2021-01-05;20;319;39;52724
50;2021-01-05;17;305;49;58061
50;2021-01-05;14;343;59;68673
50;2021-01-05;15;285;69;69331
50;2021-01-05;7;208;79;50559
50;2021-01-05;8;125;89;32934
50;2021-01-05;5;71;90;9270
50;2021-01-05;130;2271;0;490669
50;2021-01-06;3;34;09;49168
50;2021-01-06;16;198;19;56234
50;2021-01-06;28;365;29;43715
50;2021-01-06;28;290;39;52724
50;2021-01-06;14;269;49;58061
50;2021-01-06;12;290;59;68673
50;2021-01-06;21;242;69;69331
50;2021-01-06;7;127;79;50559
50;2021-01-06;7;135;89;32934
50;2021-01-06;4;89;90;9270
50;2021-01-06;140;2039;0;490669
50;2021-01-07;6;40;09;49168
50;2021-01-07;19;249;19;56234
50;2021-01-07;8;303;29;43715
50;2021-01-07;9;279;39;52724
50;2021-01-07;15;262;49;58061
50;2021-01-07;20;290;59;68673
50;2021-01-07;12;224;69;69331
50;2021-01-07;16;155;79;50559
50;2021-01-07;12;206;89;32934
50;2021-01-07;1;145;90;9270
50;2021-01-07;118;2153;0;490669
50;2021-01-08;3;48;09;49168
50;2021-01-08;18;286;19;56234
50;2021-01-08;23;338;29;43715
50;2021-01-08;11;319;39;52724
50;2021-01-08;29;356;49;58061
50;2021-01-08;29;373;59;68673
50;2021-01-08;12;305;69;69331
