dep;jour;P;T;cl_age90;pop
38;2020-11-20;69;350;59;1264979
38;2020-11-20;45;265;69;1264979
38;2020-11-20;33;184;79;1264979
38;2020-11-20;30;122;89;1264979
38;2020-11-20;20;50;90;1264979
38;2020-11-20;488;2715;0;1264979
38;2020-11-21;4;42;09;1264979
38;2020-11-21;19;117;19;1264979
38;2020-11-21;21;129;29;1264979
38;2020-11-21;18;147;39;1264979
38;2020-11-21;29;149;49;1264979
38;2020-11-21;22;132;59;1264979
38;2020-11-21;15;105;69;1264979
38;2020-11-21;8;76;79;1264979
38;2020-11-21;19;57;89;1264979
38;2020-11-21;6;22;90;1264979
38;2020-11-21;161;976;0;1264979
38;2020-11-22;0;7;09;1264979
38;2020-11-22;6;17;19;1264979
38;2020-11-22;4;18;29;1264979
38;2020-11-22;1;21;39;1264979
38;2020-11-22;6;27;49;1264979
38;2020-11-22;6;18;59;1264979
38;2020-11-22;3;14;69;1264979
38;2020-11-22;1;21;79;1264979
38;2020-11-22;1;7;89;1264979
38;2020-11-22;1;10;90;1264979
38;2020-11-22;29;160;0;1264979
38;2020-11-23;26;138;09;1264979
38;2020-11-23;77;418;19;1264979
38;2020-11-23;66;334;29;1264979
38;2020-11-23;72;358;39;1264979
38;2020-11-23;71;385;49;1264979
38;2020-11-23;91;420;59;1264979
38;2020-11-23;49;318;69;1264979
38;2020-11-23;36;207;79;1264979
38;2020-11-23;42;149;89;1264979
38;2020-11-23;25;50;90;1264979
38;2020-11-23;555;2777;0;1264979
38;2020-11-24;12;87;09;1264979
38;2020-11-24;49;339;19;1264979
38;2020-11-24;54;266;29;1264979
38;2020-11-24;55;299;39;1264979
38;2020-11-24;52;299;49;1264979
38;2020-11-24;60;256;59;1264979
38;2020-11-24;45;194;69;1264979
38;2020-11-24;32;140;79;1264979
38;2020-11-24;37;110;89;1264979
38;2020-11-24;36;55;90;1264979
38;2020-11-24;432;2045;0;1264979
38;2020-11-25;17;91;09;1264979
38;2020-11-25;61;314;19;1264979
38;2020-11-25;40;224;29;1264979
38;2020-11-25;40;259;39;1264979
38;2020-11-25;48;262;49;1264979
38;2020-11-25;33;223;59;1264979
38;2020-11-25;23;167;69;1264979
38;2020-11-25;26;144;79;1264979
38;2020-11-25;23;99;89;1264979
38;2020-11-25;14;44;90;1264979
38;2020-11-25;325;1827;0;1264979
38;2020-11-26;11;90;09;1264979
38;2020-11-26;46;275;19;1264979
38;2020-11-26;45;234;29;1264979
38;2020-11-26;25;276;39;1264979
38;2020-11-26;50;269;49;1264979
38;2020-11-26;44;274;59;1264979
38;2020-11-26;27;195;69;1264979
38;2020-11-26;19;137;79;1264979
38;2020-11-26;22;89;89;1264979
38;2020-11-26;23;59;90;1264979
38;2020-11-26;312;1898;0;1264979
38;2020-11-27;13;92;09;1264979
38;2020-11-27;58;272;19;1264979
38;2020-11-27;41;298;29;1264979
38;2020-11-27;47;274;39;1264979
38;2020-11-27;42;280;49;1264979
38;2020-11-27;43;291;59;1264979
38;2020-11-27;41;231;69;1264979
38;2020-11-27;28;181;79;1264979
38;2020-11-27;25;135;89;1264979
38;2020-11-27;19;58;90;1264979
38;2020-11-27;357;2112;0;1264979
38;2020-11-28;7;32;09;1264979
38;2020-11-28;18;88;19;1264979
38;2020-11-28;11;102;29;1264979
38;2020-11-28;12;111;39;1264979
38;2020-11-28;20;127;49;1264979
38;2020-11-28;16;125;59;1264979
38;2020-11-28;15;89;69;1264979
38;2020-11-28;8;68;79;1264979
38;2020-11-28;3;42;89;1264979
38;2020-11-28;0;10;90;1264979
38;2020-11-28;110;794;0;1264979
38;2020-11-29;1;6;09;1264979
38;2020-11-29;1;6;19;1264979
38;2020-11-29;2;13;29;1264979
38;2020-11-29;4;25;39;1264979
38;2020-11-29;0;9;49;1264979
38;2020-11-29;2;25;59;1264979
38;2020-11-29;5;24;69;1264979
38;2020-11-29;4;11;79;1264979
38;2020-11-29;6;18;89;1264979
38;2020-11-29;2;8;90;1264979
38;2020-11-29;27;145;0;1264979
38;2020-11-30;22;100;09;1264979
38;2020-11-30;51;248;19;1264979
38;2020-11-30;54;284;29;1264979
38;2020-11-30;60;282;39;1264979
38;2020-11-30;47;269;49;1264979
38;2020-11-30;50;279;59;1264979
38;2020-11-30;42;239;69;1264979
38;2020-11-30;22;187;79;1264979
38;2020-11-30;29;115;89;1264979
38;2020-11-30;15;35;90;1264979
38;2020-11-30;392;2038;0;1264979
39;2020-05-13;0;5;09;257849
39;2020-05-13;0;6;19;257849
39;2020-05-13;0;16;29;257849
39;2020-05-13;0;24;39;257849
39;2020-05-13;0;19;49;257849
39;2020-05-13;0;18;59;257849
39;2020-05-13;0;18;69;257849
39;2020-05-13;0;8;79;257849
39;2020-05-13;0;15;89;257849
39;2020-05-13;0;9;90;257849
39;2020-05-13;0;139;0;257849
39;2020-05-14;0;3;09;257849
39;2020-05-14;0;5;19;257849
39;2020-05-14;0;9;29;257849
39;2020-05-14;0;21;39;257849
39;2020-05-14;0;17;49;257849
39;2020-05-14;0;26;59;257849
39;2020-05-14;0;11;69;257849
39;2020-05-14;0;14;79;257849
39;2020-05-14;0;13;89;257849
39;2020-05-14;0;4;90;257849
39;2020-05-14;0;126;0;257849
39;2020-05-15;0;5;09;257849
39;2020-05-15;0;0;19;257849
39;2020-05-15;2;19;29;257849
39;2020-05-15;0;17;39;257849
39;2020-05-15;1;29;49;257849
39;2020-05-15;0;23;59;257849
39;2020-05-15;1;14;69;257849
39;2020-05-15;0;10;79;257849
39;2020-05-15;0;11;89;257849
39;2020-05-15;2;11;90;257849
39;2020-05-15;6;143;0;257849
39;2020-05-16;0;3;09;257849
39;2020-05-16;0;2;19;257849
39;2020-05-16;0;3;29;257849
39;2020-05-16;0;6;39;257849
39;2020-05-16;0;2;49;257849
39;2020-05-16;0;6;59;257849
39;2020-05-16;0;3;69;257849
39;2020-05-16;0;4;79;257849
39;2020-05-16;0;7;89;257849
39;2020-05-16;0;3;90;257849
39;2020-05-16;0;39;0;257849
39;2020-05-17;0;1;09;257849
39;2020-05-17;0;0;19;257849
39;2020-05-17;0;4;29;257849
39;2020-05-17;0;0;39;257849
39;2020-05-17;0;1;49;257849
39;2020-05-17;0;7;59;257849
39;2020-05-17;0;11;69;257849
39;2020-05-17;1;2;79;257849
39;2020-05-17;0;3;89;257849
39;2020-05-17;0;2;90;257849
39;2020-05-17;1;31;0;257849
39;2020-05-18;0;3;09;257849
39;2020-05-18;0;7;19;257849
39;2020-05-18;0;7;29;257849
39;2020-05-18;0;9;39;257849
39;2020-05-18;0;9;49;257849
39;2020-05-18;0;18;59;257849
39;2020-05-18;0;14;69;257849
39;2020-05-18;0;10;79;257849
39;2020-05-18;0;7;89;257849
39;2020-05-18;0;12;90;257849
39;2020-05-18;0;96;0;257849
39;2020-05-19;0;10;09;257849
39;2020-05-19;0;7;19;257849
39;2020-05-19;0;25;29;257849
39;2020-05-19;0;26;39;257849
39;2020-05-19;0;24;49;257849
39;2020-05-19;0;32;59;257849
39;2020-05-19;1;21;69;257849
39;2020-05-19;0;17;79;257849
39;2020-05-19;0;9;89;257849
39;2020-05-19;0;12;90;257849
39;2020-05-19;1;183;0;257849
39;2020-05-20;0;6;09;257849
39;2020-05-20;0;10;19;257849
39;2020-05-20;0;20;29;257849
39;2020-05-20;0;24;39;257849
39;2020-05-20;0;19;49;257849
39;2020-05-20;2;26;59;257849
39;2020-05-20;0;18;69;257849
39;2020-05-20;0;24;79;257849
39;2020-05-20;0;18;89;257849
39;2020-05-20;0;6;90;257849
39;2020-05-20;2;171;0;257849
39;2020-05-21;0;2;09;257849
39;2020-05-21;0;0;19;257849
39;2020-05-21;0;4;29;257849
39;2020-05-21;0;4;39;257849
39;2020-05-21;0;4;49;257849
39;2020-05-21;0;3;59;257849
39;2020-05-21;0;7;69;257849
39;2020-05-21;2;6;79;257849
39;2020-05-21;0;8;89;257849
39;2020-05-21;0;6;90;257849
39;2020-05-21;2;44;0;257849
39;2020-05-22;0;4;09;257849
39;2020-05-22;0;12;19;257849
39;2020-05-22;0;12;29;257849
39;2020-05-22;0;13;39;257849
39;2020-05-22;2;36;49;257849
39;2020-05-22;3;39;59;257849
39;2020-05-22;0;23;69;257849
39;2020-05-22;1;17;79;257849
39;2020-05-22;1;24;89;257849
39;2020-05-22;0;6;90;257849
39;2020-05-22;7;186;0;257849
39;2020-05-23;0;4;09;257849
39;2020-05-23;0;3;19;257849
39;2020-05-23;0;9;29;257849
39;2020-05-23;0;10;39;257849
39;2020-05-23;0;13;49;257849
39;2020-05-23;0;13;59;257849
39;2020-05-23;0;15;69;257849
39;2020-05-23;0;6;79;257849
39;2020-05-23;0;6;89;257849
39;2020-05-23;0;5;90;257849
39;2020-05-23;0;84;0;257849
39;2020-05-24;0;0;09;257849
39;2020-05-24;0;1;19;257849
39;2020-05-24;0;3;29;257849
39;2020-05-24;0;8;39;257849
39;2020-05-24;0;2;49;257849
39;2020-05-24;0;7;59;257849
39;2020-05-24;0;3;69;257849
39;2020-05-24;0;2;79;257849
39;2020-05-24;0;6;89;257849
39;2020-05-24;0;2;90;257849
39;2020-05-24;0;34;0;257849
39;2020-05-25;0;8;09;257849
39;2020-05-25;0;6;19;257849
39;2020-05-25;0;13;29;257849
39;2020-05-25;1;19;39;257849
39;2020-05-25;0;19;49;257849
39;2020-05-25;1;23;59;257849
39;2020-05-25;1;19;69;257849
39;2020-05-25;0;15;79;257849
39;2020-05-25;0;32;89;257849
39;2020-05-25;0;32;90;257849
39;2020-05-25;3;186;0;257849
39;2020-05-26;0;9;09;257849
39;2020-05-26;0;7;19;257849
39;2020-05-26;0;14;29;257849
39;2020-05-26;0;12;39;257849
39;2020-05-26;0;22;49;257849
39;2020-05-26;0;19;59;257849
39;2020-05-26;0;23;69;257849
39;2020-05-26;0;21;79;257849
39;2020-05-26;0;9;89;257849
39;2020-05-26;0;7;90;257849
39;2020-05-26;0;143;0;257849
39;2020-05-27;0;5;09;257849
39;2020-05-27;0;7;19;257849
39;2020-05-27;0;15;29;257849
39;2020-05-27;0;29;39;257849
39;2020-05-27;0;26;49;257849
39;2020-05-27;0;25;59;257849
39;2020-05-27;0;21;69;257849
39;2020-05-27;0;12;79;257849
39;2020-05-27;0;12;89;257849
39;2020-05-27;0;6;90;257849
39;2020-05-27;0;158;0;257849
39;2020-05-28;0;6;09;257849
39;2020-05-28;0;10;19;257849
39;2020-05-28;0;14;29;257849
39;2020-05-28;0;15;39;257849
39;2020-05-28;0;9;49;257849
39;2020-05-28;0;25;59;257849
39;2020-05-28;0;8;69;257849
39;2020-05-28;0;7;79;257849
39;2020-05-28;0;6;89;257849
39;2020-05-28;0;3;90;257849
39;2020-05-28;0;103;0;257849
39;2020-05-29;0;13;09;257849
39;2020-05-29;0;4;19;257849
39;2020-05-29;0;8;29;257849
39;2020-05-29;0;14;39;257849
39;2020-05-29;0;8;49;257849
39;2020-05-29;0;12;59;257849
39;2020-05-29;0;10;69;257849
39;2020-05-29;0;17;79;257849
39;2020-05-29;0;9;89;257849
39;2020-05-29;0;3;90;257849
39;2020-05-29;0;98;0;257849
39;2020-05-30;0;3;09;257849
39;2020-05-30;0;4;19;257849
39;2020-05-30;0;8;29;257849
39;2020-05-30;0;6;39;257849
39;2020-05-30;0;7;49;257849
39;2020-05-30;0;8;59;257849
39;2020-05-30;0;10;69;257849
39;2020-05-30;0;4;79;257849
39;2020-05-30;0;6;89;257849
39;2020-05-30;0;0;90;257849
39;2020-05-30;0;56;0;257849
39;2020-05-31;0;0;09;257849
39;2020-05-31;0;0;19;257849
39;2020-05-31;0;0;29;257849
39;2020-05-31;0;3;39;257849
39;2020-05-31;0;0;49;257849
39;2020-05-31;0;1;59;257849
39;2020-05-31;0;1;69;257849
39;2020-05-31;0;0;79;257849
39;2020-05-31;0;3;89;257849
39;2020-05-31;0;4;90;257849
39;2020-05-31;0;12;0;257849
39;2020-06-01;0;1;09;257849
39;2020-06-01;0;2;19;257849
39;2020-06-01;0;1;29;257849
39;2020-06-01;0;2;39;257849
39;2020-06-01;0;2;49;257849
39;2020-06-01;0;2;59;257849
39;2020-06-01;0;2;69;257849
39;2020-06-01;0;0;79;257849
39;2020-06-01;0;3;89;257849
39;2020-06-01;0;1;90;257849
39;2020-06-01;0;16;0;257849
39;2020-06-02;0;4;09;257849
39;2020-06-02;0;7;19;257849
39;2020-06-02;0;13;29;257849
39;2020-06-02;0;8;39;257849
39;2020-06-02;0;14;49;257849
39;2020-06-02;0;14;59;257849
39;2020-06-02;0;15;69;257849
39;2020-06-02;0;14;79;257849
39;2020-06-02;0;19;89;257849
39;2020-06-02;0;8;90;257849
39;2020-06-02;0;116;0;257849
39;2020-06-03;0;5;09;257849
39;2020-06-03;0;6;19;257849
39;2020-06-03;0;16;29;257849
39;2020-06-03;0;16;39;257849
39;2020-06-03;0;10;49;257849
39;2020-06-03;0;16;59;257849
39;2020-06-03;0;13;69;257849
39;2020-06-03;0;5;79;257849
39;2020-06-03;0;9;89;257849
39;2020-06-03;0;6;90;257849
39;2020-06-03;0;102;0;257849
39;2020-06-04;0;6;09;257849
39;2020-06-04;0;12;19;257849
39;2020-06-04;1;18;29;257849
39;2020-06-04;0;18;39;257849
39;2020-06-04;0;31;49;257849
39;2020-06-04;0;34;59;257849
39;2020-06-04;0;44;69;257849
39;2020-06-04;0;46;79;257849
39;2020-06-04;0;22;89;257849
39;2020-06-04;0;8;90;257849
39;2020-06-04;1;239;0;257849
39;2020-06-05;0;3;09;257849
39;2020-06-05;0;17;19;257849
39;2020-06-05;0;11;29;257849
39;2020-06-05;0;17;39;257849
39;2020-06-05;0;19;49;257849
39;2020-06-05;0;19;59;257849
39;2020-06-05;0;22;69;257849
39;2020-06-05;0;14;79;257849
39;2020-06-05;0;15;89;257849
39;2020-06-05;0;3;90;257849
39;2020-06-05;0;140;0;257849
39;2020-06-06;0;5;09;257849
39;2020-06-06;0;3;19;257849
39;2020-06-06;0;4;29;257849
39;2020-06-06;0;5;39;257849
39;2020-06-06;0;3;49;257849
39;2020-06-06;0;7;59;257849
39;2020-06-06;0;8;69;257849
39;2020-06-06;0;8;79;257849
39;2020-06-06;0;6;89;257849
39;2020-06-06;0;3;90;257849
39;2020-06-06;0;52;0;257849
39;2020-06-07;0;0;09;257849
39;2020-06-07;0;0;19;257849
39;2020-06-07;0;0;29;257849
39;2020-06-07;0;1;39;257849
39;2020-06-07;0;1;49;257849
39;2020-06-07;0;1;59;257849
39;2020-06-07;0;2;69;257849
39;2020-06-07;0;1;79;257849
39;2020-06-07;0;2;89;257849
39;2020-06-07;0;2;90;257849
39;2020-06-07;0;10;0;257849
39;2020-06-08;0;4;09;257849
39;2020-06-08;0;10;19;257849
39;2020-06-08;0;12;29;257849
39;2020-06-08;0;13;39;257849
39;2020-06-08;0;9;49;257849
39;2020-06-08;1;8;59;257849
39;2020-06-08;0;11;69;257849
39;2020-06-08;0;15;79;257849
39;2020-06-08;0;7;89;257849
39;2020-06-08;0;6;90;257849
39;2020-06-08;1;95;0;257849
39;2020-06-09;0;2;09;257849
39;2020-06-09;0;11;19;257849
39;2020-06-09;0;15;29;257849
39;2020-06-09;0;12;39;257849
39;2020-06-09;0;20;49;257849
39;2020-06-09;0;18;59;257849
39;2020-06-09;0;16;69;257849
39;2020-06-09;0;16;79;257849
39;2020-06-09;1;16;89;257849
39;2020-06-09;0;7;90;257849
39;2020-06-09;1;133;0;257849
39;2020-06-10;0;9;09;257849
39;2020-06-10;0;8;19;257849
39;2020-06-10;0;9;29;257849
39;2020-06-10;0;14;39;257849
39;2020-06-10;0;13;49;257849
39;2020-06-10;0;15;59;257849
39;2020-06-10;0;11;69;257849
39;2020-06-10;0;16;79;257849
39;2020-06-10;1;11;89;257849
39;2020-06-10;0;7;90;257849
39;2020-06-10;1;113;0;257849
39;2020-06-11;0;4;09;257849
39;2020-06-11;0;7;19;257849
39;2020-06-11;0;9;29;257849
39;2020-06-11;0;12;39;257849
39;2020-06-11;0;7;49;257849
39;2020-06-11;1;12;59;257849
39;2020-06-11;0;18;69;257849
39;2020-06-11;0;10;79;257849
39;2020-06-11;0;14;89;257849
39;2020-06-11;0;3;90;257849
39;2020-06-11;1;96;0;257849
39;2020-06-12;0;7;09;257849
39;2020-06-12;0;14;19;257849
39;2020-06-12;0;10;29;257849
39;2020-06-12;0;17;39;257849
39;2020-06-12;0;12;49;257849
39;2020-06-12;0;21;59;257849
39;2020-06-12;0;16;69;257849
39;2020-06-12;0;12;79;257849
39;2020-06-12;0;14;89;257849
39;2020-06-12;0;3;90;257849
39;2020-06-12;0;126;0;257849
39;2020-06-13;0;6;09;257849
39;2020-06-13;0;12;19;257849
39;2020-06-13;0;8;29;257849
39;2020-06-13;0;8;39;257849
39;2020-06-13;0;4;49;257849
39;2020-06-13;0;8;59;257849
39;2020-06-13;0;10;69;257849
39;2020-06-13;0;11;79;257849
39;2020-06-13;0;5;89;257849
39;2020-06-13;0;6;90;257849
39;2020-06-13;0;78;0;257849
39;2020-06-14;0;1;09;257849
39;2020-06-14;0;0;19;257849
39;2020-06-14;0;0;29;257849
39;2020-06-14;0;0;39;257849
39;2020-06-14;0;1;49;257849
39;2020-06-14;0;1;59;257849
39;2020-06-14;0;3;69;257849
39;2020-06-14;0;5;79;257849
39;2020-06-14;0;1;89;257849
39;2020-06-14;0;2;90;257849
39;2020-06-14;0;14;0;257849
39;2020-06-15;0;7;09;257849
39;2020-06-15;0;4;19;257849
39;2020-06-15;0;5;29;257849
39;2020-06-15;0;12;39;257849
39;2020-06-15;0;12;49;257849
39;2020-06-15;0;4;59;257849
39;2020-06-15;0;12;69;257849
39;2020-06-15;0;20;79;257849
39;2020-06-15;0;12;89;257849
39;2020-06-15;0;6;90;257849
39;2020-06-15;0;94;0;257849
39;2020-06-16;1;15;09;257849
39;2020-06-16;0;20;19;257849
39;2020-06-16;0;11;29;257849
39;2020-06-16;0;15;39;257849
39;2020-06-16;0;19;49;257849
39;2020-06-16;0;18;59;257849
39;2020-06-16;1;24;69;257849
39;2020-06-16;1;20;79;257849
39;2020-06-16;0;10;89;257849
39;2020-06-16;0;9;90;257849
39;2020-06-16;3;161;0;257849
39;2020-06-17;0;5;09;257849
39;2020-06-17;0;10;19;257849
39;2020-06-17;1;11;29;257849
39;2020-06-17;0;6;39;257849
39;2020-06-17;0;9;49;257849
39;2020-06-17;0;14;59;257849
39;2020-06-17;0;14;69;257849
39;2020-06-17;0;11;79;257849
39;2020-06-17;1;21;89;257849
39;2020-06-17;0;4;90;257849
39;2020-06-17;2;105;0;257849
39;2020-06-18;0;4;09;257849
39;2020-06-18;0;4;19;257849
39;2020-06-18;0;6;29;257849
39;2020-06-18;0;8;39;257849
39;2020-06-18;0;9;49;257849
39;2020-06-18;0;8;59;257849
39;2020-06-18;0;15;69;257849
39;2020-06-18;0;13;79;257849
39;2020-06-18;0;18;89;257849
39;2020-06-18;0;4;90;257849
39;2020-06-18;0;89;0;257849
39;2020-06-19;0;9;09;257849
39;2020-06-19;0;8;19;257849
39;2020-06-19;0;10;29;257849
39;2020-06-19;0;13;39;257849
39;2020-06-19;0;14;49;257849
39;2020-06-19;0;19;59;257849
39;2020-06-19;0;17;69;257849
39;2020-06-19;0;9;79;257849
39;2020-06-19;0;11;89;257849
39;2020-06-19;0;9;90;257849
39;2020-06-19;0;119;0;257849
39;2020-06-20;0;5;09;257849
39;2020-06-20;0;2;19;257849
39;2020-06-20;0;4;29;257849
39;2020-06-20;0;12;39;257849
39;2020-06-20;0;3;49;257849
39;2020-06-20;0;8;59;257849
39;2020-06-20;0;7;69;257849
39;2020-06-20;0;6;79;257849
39;2020-06-20;0;3;89;257849
39;2020-06-20;0;2;90;257849
39;2020-06-20;0;52;0;257849
39;2020-06-21;0;0;09;257849
39;2020-06-21;0;1;19;257849
39;2020-06-21;0;1;29;257849
39;2020-06-21;0;1;39;257849
39;2020-06-21;0;0;49;257849
39;2020-06-21;0;0;59;257849
39;2020-06-21;0;4;69;257849
39;2020-06-21;0;3;79;257849
39;2020-06-21;0;4;89;257849
39;2020-06-21;0;2;90;257849
39;2020-06-21;0;16;0;257849
39;2020-06-22;0;4;09;257849
39;2020-06-22;0;4;19;257849
39;2020-06-22;1;8;29;257849
39;2020-06-22;0;6;39;257849
39;2020-06-22;0;9;49;257849
39;2020-06-22;0;12;59;257849
39;2020-06-22;0;13;69;257849
39;2020-06-22;0;22;79;257849
39;2020-06-22;1;14;89;257849
39;2020-06-22;0;5;90;257849
39;2020-06-22;2;97;0;257849
39;2020-06-23;0;7;09;257849
39;2020-06-23;0;12;19;257849
39;2020-06-23;1;11;29;257849
39;2020-06-23;0;17;39;257849
39;2020-06-23;0;12;49;257849
39;2020-06-23;1;11;59;257849
39;2020-06-23;0;13;69;257849
39;2020-06-23;0;14;79;257849
39;2020-06-23;0;11;89;257849
39;2020-06-23;0;5;90;257849
39;2020-06-23;2;113;0;257849
39;2020-06-24;0;11;09;257849
39;2020-06-24;0;9;19;257849
39;2020-06-24;0;14;29;257849
39;2020-06-24;0;13;39;257849
39;2020-06-24;0;19;49;257849
39;2020-06-24;0;19;59;257849
39;2020-06-24;0;18;69;257849
39;2020-06-24;0;13;79;257849
39;2020-06-24;0;15;89;257849
39;2020-06-24;0;6;90;257849
39;2020-06-24;0;137;0;257849
39;2020-06-25;0;6;09;257849
39;2020-06-25;0;13;19;257849
39;2020-06-25;0;10;29;257849
39;2020-06-25;1;16;39;257849
39;2020-06-25;0;17;49;257849
39;2020-06-25;0;12;59;257849
39;2020-06-25;0;10;69;257849
39;2020-06-25;0;12;79;257849
39;2020-06-25;0;11;89;257849
39;2020-06-25;0;7;90;257849
39;2020-06-25;1;114;0;257849
39;2020-06-26;0;11;09;257849
39;2020-06-26;0;9;19;257849
39;2020-06-26;0;12;29;257849
39;2020-06-26;0;14;39;257849
39;2020-06-26;0;10;49;257849
39;2020-06-26;0;17;59;257849
39;2020-06-26;0;17;69;257849
39;2020-06-26;0;11;79;257849
39;2020-06-26;0;13;89;257849
39;2020-06-26;1;4;90;257849
39;2020-06-26;1;118;0;257849
39;2020-06-27;0;4;09;257849
39;2020-06-27;0;12;19;257849
39;2020-06-27;0;7;29;257849
39;2020-06-27;0;3;39;257849
39;2020-06-27;0;3;49;257849
39;2020-06-27;0;9;59;257849
39;2020-06-27;0;10;69;257849
39;2020-06-27;0;12;79;257849
39;2020-06-27;0;4;89;257849
39;2020-06-27;0;2;90;257849
39;2020-06-27;0;66;0;257849
39;2020-06-28;1;3;09;257849
39;2020-06-28;0;0;19;257849
39;2020-06-28;0;3;29;257849
39;2020-06-28;1;4;39;257849
39;2020-06-28;0;2;49;257849
39;2020-06-28;0;2;59;257849
39;2020-06-28;0;2;69;257849
39;2020-06-28;0;0;79;257849
39;2020-06-28;0;2;89;257849
39;2020-06-28;0;1;90;257849
39;2020-06-28;2;19;0;257849
39;2020-06-29;1;8;09;257849
39;2020-06-29;0;8;19;257849
39;2020-06-29;1;6;29;257849
39;2020-06-29;0;9;39;257849
39;2020-06-29;0;14;49;257849
39;2020-06-29;0;16;59;257849
39;2020-06-29;0;19;69;257849
39;2020-06-29;0;27;79;257849
39;2020-06-29;0;33;89;257849
39;2020-06-29;0;34;90;257849
39;2020-06-29;2;174;0;257849
39;2020-06-30;0;22;09;257849
39;2020-06-30;0;13;19;257849
39;2020-06-30;0;16;29;257849
39;2020-06-30;0;20;39;257849
39;2020-06-30;0;14;49;257849
39;2020-06-30;0;12;59;257849
39;2020-06-30;0;14;69;257849
39;2020-06-30;0;15;79;257849
39;2020-06-30;0;42;89;257849
39;2020-06-30;0;38;90;257849
39;2020-06-30;0;206;0;257849
39;2020-07-01;0;17;09;257849
39;2020-07-01;1;17;19;257849
39;2020-07-01;0;10;29;257849
39;2020-07-01;0;16;39;257849
39;2020-07-01;1;10;49;257849
39;2020-07-01;0;27;59;257849
39;2020-07-01;0;21;69;257849
39;2020-07-01;0;15;79;257849
39;2020-07-01;0;27;89;257849
39;2020-07-01;0;24;90;257849
39;2020-07-01;2;184;0;257849
39;2020-07-02;0;17;09;257849
39;2020-07-02;0;27;19;257849
39;2020-07-02;0;22;29;257849
39;2020-07-02;0;30;39;257849
39;2020-07-02;0;41;49;257849
39;2020-07-02;1;34;59;257849
39;2020-07-02;0;40;69;257849
39;2020-07-02;0;71;79;257849
39;2020-07-02;0;54;89;257849
39;2020-07-02;0;30;90;257849
39;2020-07-02;1;366;0;257849
39;2020-07-03;0;57;09;257849
39;2020-07-03;0;23;19;257849
39;2020-07-03;1;41;29;257849
39;2020-07-03;0;46;39;257849
39;2020-07-03;0;56;49;257849
39;2020-07-03;0;67;59;257849
39;2020-07-03;0;82;69;257849
39;2020-07-03;0;73;79;257849
39;2020-07-03;0;23;89;257849
39;2020-07-03;0;5;90;257849
39;2020-07-03;1;473;0;257849
39;2020-07-04;0;9;09;257849
39;2020-07-04;0;7;19;257849
39;2020-07-04;0;9;29;257849
39;2020-07-04;0;9;39;257849
39;2020-07-04;0;16;49;257849
39;2020-07-04;0;23;59;257849
39;2020-07-04;0;14;69;257849
39;2020-07-04;1;13;79;257849
39;2020-07-04;0;11;89;257849
39;2020-07-04;0;9;90;257849
39;2020-07-04;1;120;0;257849
