dep;jour;P;T;cl_age90
53;2020-06-12;0;8;89
53;2020-06-12;0;4;90
53;2020-06-12;1;105;0
53;2020-06-13;0;8;09
53;2020-06-13;0;5;19
53;2020-06-13;0;10;29
53;2020-06-13;0;7;39
53;2020-06-13;0;8;49
53;2020-06-13;0;4;59
53;2020-06-13;0;4;69
53;2020-06-13;0;1;79
53;2020-06-13;0;3;89
53;2020-06-13;0;3;90
53;2020-06-13;0;53;0
53;2020-06-14;0;0;09
53;2020-06-14;0;0;19
53;2020-06-14;0;3;29
53;2020-06-14;0;0;39
53;2020-06-14;0;0;49
53;2020-06-14;0;1;59
53;2020-06-14;0;1;69
53;2020-06-14;0;2;79
53;2020-06-14;0;1;89
53;2020-06-14;0;0;90
53;2020-06-14;0;8;0
53;2020-06-15;0;3;09
53;2020-06-15;0;10;19
53;2020-06-15;0;4;29
53;2020-06-15;0;14;39
53;2020-06-15;0;10;49
53;2020-06-15;0;12;59
53;2020-06-15;0;11;69
53;2020-06-15;0;10;79
53;2020-06-15;0;13;89
53;2020-06-15;1;6;90
53;2020-06-15;1;93;0
53;2020-06-16;0;4;09
53;2020-06-16;0;10;19
53;2020-06-16;0;12;29
53;2020-06-16;0;8;39
53;2020-06-16;0;8;49
53;2020-06-16;0;8;59
53;2020-06-16;0;11;69
53;2020-06-16;0;9;79
53;2020-06-16;0;12;89
53;2020-06-16;0;5;90
53;2020-06-16;0;87;0
53;2020-06-17;0;1;09
53;2020-06-17;0;9;19
53;2020-06-17;1;11;29
53;2020-06-17;0;12;39
53;2020-06-17;0;8;49
53;2020-06-17;0;7;59
53;2020-06-17;0;9;69
53;2020-06-17;1;13;79
53;2020-06-17;0;14;89
53;2020-06-17;0;7;90
53;2020-06-17;2;91;0
53;2020-06-18;0;8;09
53;2020-06-18;0;14;19
53;2020-06-18;0;28;29
53;2020-06-18;0;17;39
53;2020-06-18;0;12;49
53;2020-06-18;0;11;59
53;2020-06-18;0;7;69
53;2020-06-18;0;5;79
53;2020-06-18;0;10;89
53;2020-06-18;0;4;90
53;2020-06-18;0;116;0
53;2020-06-19;0;8;09
53;2020-06-19;0;12;19
53;2020-06-19;0;15;29
53;2020-06-19;0;12;39
53;2020-06-19;0;9;49
53;2020-06-19;0;10;59
53;2020-06-19;0;5;69
53;2020-06-19;0;11;79
53;2020-06-19;0;17;89
53;2020-06-19;1;6;90
53;2020-06-19;1;105;0
53;2020-06-20;1;3;09
53;2020-06-20;0;1;19
53;2020-06-20;0;6;29
53;2020-06-20;0;2;39
53;2020-06-20;0;7;49
53;2020-06-20;0;3;59
53;2020-06-20;0;3;69
53;2020-06-20;0;1;79
53;2020-06-20;0;5;89
53;2020-06-20;0;4;90
53;2020-06-20;1;35;0
53;2020-06-21;0;1;09
53;2020-06-21;0;1;19
53;2020-06-21;0;2;29
53;2020-06-21;0;1;39
53;2020-06-21;0;0;49
53;2020-06-21;0;1;59
53;2020-06-21;0;2;69
53;2020-06-21;0;2;79
53;2020-06-21;0;2;89
53;2020-06-21;0;3;90
53;2020-06-21;0;15;0
53;2020-06-22;0;4;09
53;2020-06-22;0;4;19
53;2020-06-22;0;20;29
53;2020-06-22;0;15;39
53;2020-06-22;0;11;49
53;2020-06-22;0;7;59
53;2020-06-22;0;7;69
53;2020-06-22;1;4;79
53;2020-06-22;0;9;89
53;2020-06-22;0;6;90
53;2020-06-22;1;87;0
53;2020-06-23;1;14;09
53;2020-06-23;0;13;19
53;2020-06-23;0;17;29
53;2020-06-23;0;22;39
53;2020-06-23;1;33;49
53;2020-06-23;0;18;59
53;2020-06-23;0;11;69
53;2020-06-23;0;8;79
53;2020-06-23;0;9;89
53;2020-06-23;0;11;90
53;2020-06-23;2;156;0
53;2020-06-24;0;9;09
53;2020-06-24;0;5;19
53;2020-06-24;0;15;29
53;2020-06-24;0;8;39
53;2020-06-24;0;7;49
53;2020-06-24;0;2;59
53;2020-06-24;0;5;69
53;2020-06-24;0;4;79
53;2020-06-24;0;5;89
53;2020-06-24;0;4;90
53;2020-06-24;0;64;0
53;2020-06-25;0;13;09
53;2020-06-25;0;8;19
53;2020-06-25;1;18;29
53;2020-06-25;1;21;39
53;2020-06-25;0;16;49
53;2020-06-25;0;14;59
53;2020-06-25;0;8;69
53;2020-06-25;0;5;79
53;2020-06-25;0;8;89
53;2020-06-25;0;4;90
53;2020-06-25;2;115;0
53;2020-06-26;0;6;09
53;2020-06-26;1;13;19
53;2020-06-26;1;17;29
53;2020-06-26;1;26;39
53;2020-06-26;1;14;49
53;2020-06-26;0;20;59
53;2020-06-26;0;15;69
53;2020-06-26;0;6;79
53;2020-06-26;0;12;89
53;2020-06-26;0;6;90
53;2020-06-26;4;135;0
53;2020-06-27;0;10;09
53;2020-06-27;0;6;19
53;2020-06-27;4;16;29
53;2020-06-27;2;9;39
53;2020-06-27;0;3;49
53;2020-06-27;1;1;59
53;2020-06-27;0;7;69
53;2020-06-27;0;3;79
53;2020-06-27;1;8;89
53;2020-06-27;0;3;90
53;2020-06-27;8;66;0
53;2020-06-28;1;1;09
53;2020-06-28;0;1;19
53;2020-06-28;1;2;29
53;2020-06-28;0;1;39
53;2020-06-28;0;0;49
53;2020-06-28;1;3;59
53;2020-06-28;0;1;69
53;2020-06-28;0;2;79
53;2020-06-28;0;0;89
53;2020-06-28;0;5;90
53;2020-06-28;3;16;0
53;2020-06-29;2;27;09
53;2020-06-29;0;5;19
53;2020-06-29;7;27;29
53;2020-06-29;13;40;39
53;2020-06-29;5;36;49
53;2020-06-29;6;31;59
53;2020-06-29;1;12;69
53;2020-06-29;0;17;79
53;2020-06-29;1;18;89
53;2020-06-29;0;6;90
53;2020-06-29;35;219;0
53;2020-06-30;2;22;09
53;2020-06-30;1;22;19
53;2020-06-30;11;54;29
53;2020-06-30;4;51;39
53;2020-06-30;4;53;49
53;2020-06-30;2;30;59
53;2020-06-30;0;16;69
53;2020-06-30;0;10;79
53;2020-06-30;6;38;89
53;2020-06-30;2;29;90
53;2020-06-30;32;325;0
53;2020-07-01;3;20;09
53;2020-07-01;1;22;19
53;2020-07-01;5;61;29
53;2020-07-01;3;58;39
53;2020-07-01;3;59;49
53;2020-07-01;2;53;59
53;2020-07-01;0;16;69
53;2020-07-01;0;8;79
53;2020-07-01;0;6;89
53;2020-07-01;0;5;90
53;2020-07-01;17;308;0
53;2020-07-02;0;22;09
53;2020-07-02;2;15;19
53;2020-07-02;6;76;29
53;2020-07-02;2;61;39
53;2020-07-02;5;76;49
53;2020-07-02;3;67;59
53;2020-07-02;3;18;69
53;2020-07-02;0;4;79
53;2020-07-02;0;11;89
53;2020-07-02;1;6;90
53;2020-07-02;22;356;0
53;2020-07-03;0;32;09
53;2020-07-03;0;15;19
53;2020-07-03;6;52;29
53;2020-07-03;1;33;39
53;2020-07-03;4;34;49
53;2020-07-03;0;31;59
53;2020-07-03;1;20;69
53;2020-07-03;1;10;79
53;2020-07-03;0;5;89
53;2020-07-03;0;6;90
53;2020-07-03;13;238;0
53;2020-07-04;0;24;09
53;2020-07-04;0;14;19
53;2020-07-04;3;31;29
53;2020-07-04;3;29;39
53;2020-07-04;1;18;49
53;2020-07-04;3;26;59
53;2020-07-04;1;12;69
53;2020-07-04;0;3;79
53;2020-07-04;2;6;89
53;2020-07-04;1;2;90
53;2020-07-04;14;165;0
53;2020-07-05;0;1;09
53;2020-07-05;0;1;19
53;2020-07-05;1;2;29
53;2020-07-05;1;7;39
53;2020-07-05;0;4;49
53;2020-07-05;0;9;59
53;2020-07-05;0;3;69
53;2020-07-05;0;0;79
53;2020-07-05;0;2;89
53;2020-07-05;0;2;90
53;2020-07-05;2;31;0
53;2020-07-06;2;31;09
53;2020-07-06;3;46;19
53;2020-07-06;2;77;29
53;2020-07-06;2;65;39
53;2020-07-06;2;64;49
53;2020-07-06;0;62;59
53;2020-07-06;0;29;69
53;2020-07-06;0;17;79
53;2020-07-06;0;29;89
53;2020-07-06;0;42;90
53;2020-07-06;11;462;0
53;2020-07-07;0;50;09
53;2020-07-07;1;75;19
53;2020-07-07;0;44;29
53;2020-07-07;2;45;39
53;2020-07-07;2;63;49
53;2020-07-07;2;42;59
53;2020-07-07;1;27;69
53;2020-07-07;0;9;79
53;2020-07-07;1;36;89
53;2020-07-07;0;40;90
53;2020-07-07;9;431;0
53;2020-07-08;0;43;09
53;2020-07-08;2;45;19
53;2020-07-08;6;58;29
53;2020-07-08;5;66;39
53;2020-07-08;4;62;49
53;2020-07-08;9;58;59
53;2020-07-08;1;18;69
53;2020-07-08;1;18;79
53;2020-07-08;0;41;89
53;2020-07-08;0;39;90
53;2020-07-08;28;448;0
53;2020-07-09;3;51;09
53;2020-07-09;1;54;19
53;2020-07-09;9;111;29
53;2020-07-09;3;78;39
53;2020-07-09;5;69;49
53;2020-07-09;0;38;59
53;2020-07-09;0;26;69
53;2020-07-09;1;9;79
53;2020-07-09;0;18;89
53;2020-07-09;0;13;90
53;2020-07-09;22;467;0
53;2020-07-10;8;48;09
53;2020-07-10;13;79;19
53;2020-07-10;10;94;29
53;2020-07-10;10;122;39
53;2020-07-10;9;83;49
53;2020-07-10;3;72;59
53;2020-07-10;0;51;69
53;2020-07-10;0;19;79
53;2020-07-10;1;24;89
53;2020-07-10;0;4;90
53;2020-07-10;54;596;0
53;2020-07-11;4;39;09
53;2020-07-11;3;39;19
53;2020-07-11;2;38;29
53;2020-07-11;14;68;39
53;2020-07-11;5;43;49
53;2020-07-11;4;24;59
53;2020-07-11;3;32;69
53;2020-07-11;1;16;79
53;2020-07-11;1;11;89
53;2020-07-11;0;6;90
53;2020-07-11;37;316;0
53;2020-07-12;1;29;09
53;2020-07-12;4;37;19
53;2020-07-12;3;23;29
53;2020-07-12;1;39;39
53;2020-07-12;0;36;49
53;2020-07-12;1;29;59
53;2020-07-12;0;25;69
53;2020-07-12;0;16;79
53;2020-07-12;0;10;89
53;2020-07-12;0;5;90
53;2020-07-12;10;249;0
53;2020-07-13;2;73;09
53;2020-07-13;2;68;19
53;2020-07-13;3;60;29
53;2020-07-13;7;79;39
53;2020-07-13;5;93;49
53;2020-07-13;2;72;59
53;2020-07-13;1;61;69
53;2020-07-13;2;53;79
53;2020-07-13;0;16;89
53;2020-07-13;0;7;90
53;2020-07-13;24;582;0
53;2020-07-14;4;15;09
53;2020-07-14;2;38;19
53;2020-07-14;0;41;29
53;2020-07-14;2;50;39
53;2020-07-14;1;60;49
53;2020-07-14;0;83;59
53;2020-07-14;0;94;69
53;2020-07-14;0;75;79
53;2020-07-14;0;29;89
53;2020-07-14;0;6;90
53;2020-07-14;9;491;0
53;2020-07-15;3;45;09
53;2020-07-15;7;75;19
53;2020-07-15;4;101;29
53;2020-07-15;8;132;39
53;2020-07-15;3;134;49
53;2020-07-15;8;141;59
53;2020-07-15;1;174;69
53;2020-07-15;1;131;79
53;2020-07-15;0;61;89
53;2020-07-15;0;15;90
53;2020-07-15;35;1009;0
53;2020-07-16;5;60;09
53;2020-07-16;8;165;19
53;2020-07-16;11;200;29
53;2020-07-16;6;204;39
53;2020-07-16;9;203;49
53;2020-07-16;4;254;59
53;2020-07-16;0;236;69
53;2020-07-16;0;154;79
53;2020-07-16;0;77;89
53;2020-07-16;0;14;90
53;2020-07-16;43;1567;0
53;2020-07-17;2;53;09
53;2020-07-17;6;71;19
53;2020-07-17;10;133;29
53;2020-07-17;18;129;39
53;2020-07-17;5;112;49
53;2020-07-17;5;154;59
53;2020-07-17;4;108;69
53;2020-07-17;1;79;79
53;2020-07-17;0;51;89
53;2020-07-17;2;8;90
53;2020-07-17;53;898;0
53;2020-07-18;2;42;09
53;2020-07-18;11;143;19
53;2020-07-18;5;166;29
53;2020-07-18;9;195;39
53;2020-07-18;4;165;49
53;2020-07-18;5;162;59
53;2020-07-18;5;188;69
53;2020-07-18;1;119;79
53;2020-07-18;1;38;89
53;2020-07-18;0;8;90
53;2020-07-18;43;1226;0
53;2020-07-19;1;40;09
53;2020-07-19;5;87;19
53;2020-07-19;4;121;29
53;2020-07-19;3;144;39
53;2020-07-19;1;133;49
53;2020-07-19;0;144;59
53;2020-07-19;1;164;69
53;2020-07-19;0;97;79
53;2020-07-19;0;35;89
53;2020-07-19;0;5;90
53;2020-07-19;15;972;0
53;2020-07-20;0;70;09
53;2020-07-20;7;140;19
53;2020-07-20;24;286;29
53;2020-07-20;18;276;39
53;2020-07-20;7;244;49
53;2020-07-20;7;239;59
53;2020-07-20;3;219;69
53;2020-07-20;0;131;79
53;2020-07-20;1;55;89
53;2020-07-20;2;41;90
53;2020-07-20;69;1701;0
53;2020-07-21;9;66;09
53;2020-07-21;23;229;19
53;2020-07-21;14;254;29
53;2020-07-21;11;255;39
53;2020-07-21;15;266;49
53;2020-07-21;8;265;59
53;2020-07-21;5;184;69
53;2020-07-21;12;131;79
53;2020-07-21;5;44;89
53;2020-07-21;2;14;90
53;2020-07-21;104;1708;0
53;2020-07-22;1;97;09
53;2020-07-22;17;277;19
53;2020-07-22;14;364;29
53;2020-07-22;14;302;39
53;2020-07-22;14;334;49
53;2020-07-22;10;316;59
53;2020-07-22;9;330;69
53;2020-07-22;2;237;79
53;2020-07-22;0;73;89
53;2020-07-22;0;36;90
53;2020-07-22;81;2366;0
53;2020-07-23;1;31;09
53;2020-07-23;10;189;19
53;2020-07-23;16;274;29
53;2020-07-23;13;274;39
53;2020-07-23;6;270;49
53;2020-07-23;11;293;59
53;2020-07-23;12;340;69
53;2020-07-23;6;243;79
53;2020-07-23;3;132;89
53;2020-07-23;1;68;90
53;2020-07-23;79;2114;0
53;2020-07-24;0;45;09
53;2020-07-24;15;270;19
53;2020-07-24;7;375;29
53;2020-07-24;8;345;39
53;2020-07-24;10;360;49
53;2020-07-24;12;361;59
53;2020-07-24;11;392;69
53;2020-07-24;7;290;79
53;2020-07-24;8;166;89
53;2020-07-24;1;60;90
53;2020-07-24;79;2665;0
53;2020-07-25;1;31;09
53;2020-07-25;4;135;19
53;2020-07-25;9;207;29
53;2020-07-25;2;188;39
53;2020-07-25;4;231;49
53;2020-07-25;7;250;59
53;2020-07-25;2;190;69
53;2020-07-25;4;138;79
53;2020-07-25;1;74;89
53;2020-07-25;0;8;90
53;2020-07-25;34;1452;0
53;2020-07-26;0;26;09
53;2020-07-26;1;111;19
53;2020-07-26;2;112;29
53;2020-07-26;2;125;39
53;2020-07-26;2;146;49
53;2020-07-26;0;130;59
53;2020-07-26;1;88;69
53;2020-07-26;0;79;79
53;2020-07-26;0;22;89
53;2020-07-26;0;1;90
53;2020-07-26;8;840;0
53;2020-07-27;1;50;09
53;2020-07-27;7;223;19
53;2020-07-27;10;179;29
53;2020-07-27;4;193;39
53;2020-07-27;2;203;49
53;2020-07-27;2;220;59
53;2020-07-27;1;239;69
53;2020-07-27;0;169;79
53;2020-07-27;2;132;89
53;2020-07-27;0;95;90
53;2020-07-27;29;1703;0
53;2020-07-28;2;42;09
53;2020-07-28;5;246;19
53;2020-07-28;5;279;29
53;2020-07-28;3;279;39
53;2020-07-28;7;292;49
53;2020-07-28;4;266;59
53;2020-07-28;3;268;69
53;2020-07-28;4;223;79
53;2020-07-28;1;127;89
53;2020-07-28;0;29;90
53;2020-07-28;34;2052;0
53;2020-07-29;0;39;09
53;2020-07-29;10;259;19
53;2020-07-29;4;184;29
53;2020-07-29;3;204;39
53;2020-07-29;5;243;49
53;2020-07-29;4;231;59
53;2020-07-29;2;228;69
53;2020-07-29;2;190;79
53;2020-07-29;0;115;89
53;2020-07-29;1;50;90
53;2020-07-29;31;1743;0
53;2020-07-30;0;77;09
53;2020-07-30;3;201;19
53;2020-07-30;8;285;29
53;2020-07-30;7;287;39
53;2020-07-30;1;245;49
53;2020-07-30;4;255;59
53;2020-07-30;2;251;69
53;2020-07-30;0;200;79
53;2020-07-30;0;115;89
53;2020-07-30;0;32;90
53;2020-07-30;25;1948;0
53;2020-07-31;1;48;09
53;2020-07-31;1;265;19
53;2020-07-31;4;275;29
53;2020-07-31;0;275;39
53;2020-07-31;2;330;49
53;2020-07-31;0;281;59
53;2020-07-31;1;262;69
53;2020-07-31;0;181;79
53;2020-07-31;1;146;89
53;2020-07-31;0;58;90
53;2020-07-31;10;2121;0
53;2020-08-01;0;30;09
53;2020-08-01;4;96;19
53;2020-08-01;2;91;29
53;2020-08-01;1;68;39
53;2020-08-01;0;93;49
53;2020-08-01;5;98;59
53;2020-08-01;2;78;69
53;2020-08-01;0;56;79
53;2020-08-01;0;37;89
53;2020-08-01;0;20;90
53;2020-08-01;14;667;0
53;2020-08-02;0;7;09
53;2020-08-02;0;46;19
53;2020-08-02;0;41;29
53;2020-08-02;1;43;39
53;2020-08-02;0;71;49
53;2020-08-02;1;50;59
53;2020-08-02;1;48;69
53;2020-08-02;0;26;79
53;2020-08-02;0;13;89
53;2020-08-02;0;4;90
53;2020-08-02;3;349;0
53;2020-08-03;1;46;09
53;2020-08-03;3;137;19
53;2020-08-03;2;141;29
53;2020-08-03;1;172;39
53;2020-08-03;2;203;49
53;2020-08-03;2;208;59
53;2020-08-03;1;250;69
53;2020-08-03;1;198;79
53;2020-08-03;1;138;89
53;2020-08-03;2;89;90
53;2020-08-03;16;1582;0
53;2020-08-04;0;32;09
53;2020-08-04;0;145;19
53;2020-08-04;2;186;29
53;2020-08-04;1;183;39
53;2020-08-04;3;193;49
53;2020-08-04;1;226;59
53;2020-08-04;0;218;69
53;2020-08-04;2;233;79
53;2020-08-04;3;107;89
53;2020-08-04;0;19;90
53;2020-08-04;12;1542;0
53;2020-08-05;0;36;09
53;2020-08-05;1;128;19
53;2020-08-05;1;153;29
53;2020-08-05;1;133;39
53;2020-08-05;2;150;49
53;2020-08-05;1;208;59
53;2020-08-05;0;221;69
53;2020-08-05;2;150;79
53;2020-08-05;5;112;89
53;2020-08-05;0;61;90
53;2020-08-05;13;1352;0
53;2020-08-06;1;23;09
53;2020-08-06;1;95;19
53;2020-08-06;6;118;29
53;2020-08-06;2;118;39
53;2020-08-06;1;119;49
53;2020-08-06;2;124;59
53;2020-08-06;1;129;69
53;2020-08-06;2;105;79
53;2020-08-06;1;59;89
53;2020-08-06;0;24;90
53;2020-08-06;17;914;0
53;2020-08-07;0;17;09
53;2020-08-07;2;112;19
53;2020-08-07;3;157;29
53;2020-08-07;2;106;39
53;2020-08-07;2;114;49
53;2020-08-07;0;141;59
53;2020-08-07;2;136;69
53;2020-08-07;0;115;79
53;2020-08-07;1;62;89
53;2020-08-07;0;20;90
53;2020-08-07;12;980;0
53;2020-08-08;1;18;09
53;2020-08-08;1;61;19
53;2020-08-08;2;55;29
53;2020-08-08;0;48;39
53;2020-08-08;0;72;49
53;2020-08-08;2;67;59
53;2020-08-08;1;78;69
53;2020-08-08;0;63;79
53;2020-08-08;1;39;89
53;2020-08-08;0;9;90
53;2020-08-08;8;510;0
53;2020-08-09;0;8;09
53;2020-08-09;1;47;19
53;2020-08-09;1;49;29
53;2020-08-09;0;38;39
53;2020-08-09;2;43;49
53;2020-08-09;1;29;59
53;2020-08-09;0;24;69
53;2020-08-09;0;24;79
53;2020-08-09;0;8;89
53;2020-08-09;0;4;90
53;2020-08-09;5;274;0
53;2020-08-10;1;10;09
53;2020-08-10;2;56;19
53;2020-08-10;1;65;29
53;2020-08-10;0;72;39
53;2020-08-10;1;73;49
53;2020-08-10;0;78;59
53;2020-08-10;2;99;69
53;2020-08-10;1;79;79
53;2020-08-10;1;64;89
53;2020-08-10;0;15;90
53;2020-08-10;9;611;0
53;2020-08-11;0;15;09
53;2020-08-11;0;64;19
53;2020-08-11;6;80;29
53;2020-08-11;2;71;39
53;2020-08-11;0;89;49
53;2020-08-11;1;83;59
53;2020-08-11;0;109;69
53;2020-08-11;0;74;79
53;2020-08-11;1;78;89
53;2020-08-11;0;44;90
53;2020-08-11;10;707;0
53;2020-08-12;0;10;09
53;2020-08-12;1;67;19
53;2020-08-12;2;75;29
53;2020-08-12;1;61;39
53;2020-08-12;3;79;49
53;2020-08-12;0;101;59
53;2020-08-12;2;120;69
53;2020-08-12;0;88;79
53;2020-08-12;1;47;89
53;2020-08-12;1;22;90
53;2020-08-12;11;670;0
53;2020-08-13;2;8;09
53;2020-08-13;1;45;19
53;2020-08-13;2;84;29
53;2020-08-13;0;77;39
53;2020-08-13;2;81;49
53;2020-08-13;1;90;59
53;2020-08-13;1;61;69
53;2020-08-13;1;56;79
53;2020-08-13;0;25;89
53;2020-08-13;0;15;90
53;2020-08-13;10;542;0
53;2020-08-14;0;13;09
53;2020-08-14;3;56;19
53;2020-08-14;3;87;29
53;2020-08-14;2;76;39
53;2020-08-14;3;88;49
53;2020-08-14;2;93;59
53;2020-08-14;1;107;69
53;2020-08-14;0;99;79
53;2020-08-14;2;73;89
53;2020-08-14;1;59;90
53;2020-08-14;17;751;0
53;2020-08-15;1;8;09
53;2020-08-15;1;33;19
53;2020-08-15;1;36;29
53;2020-08-15;0;22;39
53;2020-08-15;1;44;49
53;2020-08-15;1;53;59
53;2020-08-15;1;46;69
53;2020-08-15;0;37;79
53;2020-08-15;0;15;89
53;2020-08-15;0;2;90
53;2020-08-15;6;296;0
53;2020-08-16;1;4;09
53;2020-08-16;1;16;19
53;2020-08-16;1;17;29
53;2020-08-16;0;21;39
53;2020-08-16;2;22;49
53;2020-08-16;0;10;59
53;2020-08-16;0;13;69
53;2020-08-16;0;17;79
53;2020-08-16;1;17;89
53;2020-08-16;0;3;90
53;2020-08-16;6;140;0
53;2020-08-17;1;14;09
53;2020-08-17;4;128;19
53;2020-08-17;1;112;29
53;2020-08-17;3;114;39
53;2020-08-17;2;111;49
53;2020-08-17;2;128;59
53;2020-08-17;1;159;69
53;2020-08-17;0;112;79
53;2020-08-17;2;84;89
53;2020-08-17;0;39;90
53;2020-08-17;16;1001;0
53;2020-08-18;0;16;09
53;2020-08-18;0;90;19
53;2020-08-18;2;96;29
53;2020-08-18;1;89;39
53;2020-08-18;1;111;49
53;2020-08-18;2;116;59
53;2020-08-18;0;129;69
53;2020-08-18;0;118;79
53;2020-08-18;0;67;89
53;2020-08-18;0;16;90
53;2020-08-18;6;848;0
53;2020-08-19;0;22;09
53;2020-08-19;2;72;19
53;2020-08-19;3;108;29
53;2020-08-19;2;87;39
53;2020-08-19;5;112;49
53;2020-08-19;3;113;59
53;2020-08-19;3;145;69
53;2020-08-19;1;125;79
53;2020-08-19;0;60;89
53;2020-08-19;0;17;90
53;2020-08-19;19;861;0
53;2020-08-20;1;11;09
53;2020-08-20;1;64;19
53;2020-08-20;3;99;29
53;2020-08-20;3;91;39
53;2020-08-20;3;84;49
53;2020-08-20;0;100;59
53;2020-08-20;0;113;69
53;2020-08-20;2;96;79
53;2020-08-20;0;57;89
53;2020-08-20;0;20;90
53;2020-08-20;13;735;0
53;2020-08-21;0;13;09
53;2020-08-21;0;71;19
53;2020-08-21;1;86;29
53;2020-08-21;1;87;39
53;2020-08-21;1;99;49
53;2020-08-21;0;113;59
53;2020-08-21;1;129;69
53;2020-08-21;0;121;79
53;2020-08-21;1;70;89
53;2020-08-21;0;24;90
53;2020-08-21;5;813;0
53;2020-08-22;0;9;09
53;2020-08-22;1;49;19
53;2020-08-22;3;61;29
53;2020-08-22;2;60;39
53;2020-08-22;0;57;49
53;2020-08-22;0;78;59
53;2020-08-22;0;70;69
53;2020-08-22;0;61;79
53;2020-08-22;0;42;89
53;2020-08-22;0;4;90
53;2020-08-22;6;491;0
53;2020-08-23;0;0;09
53;2020-08-23;0;6;19
53;2020-08-23;1;18;29
53;2020-08-23;0;10;39
53;2020-08-23;0;7;49
53;2020-08-23;0;21;59
53;2020-08-23;0;7;69
53;2020-08-23;0;5;79
53;2020-08-23;0;11;89
53;2020-08-23;0;4;90
53;2020-08-23;1;89;0
53;2020-08-24;0;5;09
53;2020-08-24;3;92;19
53;2020-08-24;8;113;29
53;2020-08-24;0;110;39
53;2020-08-24;1;123;49
53;2020-08-24;1;147;59
53;2020-08-24;0;108;69
53;2020-08-24;1;101;79
53;2020-08-24;0;63;89
53;2020-08-24;0;16;90
53;2020-08-24;14;878;0
53;2020-08-25;0;13;09
53;2020-08-25;0;77;19
53;2020-08-25;4;107;29
53;2020-08-25;1;84;39
53;2020-08-25;0;97;49
53;2020-08-25;2;102;59
53;2020-08-25;1;115;69
53;2020-08-25;0;107;79
53;2020-08-25;0;49;89
53;2020-08-25;0;15;90
53;2020-08-25;8;766;0
53;2020-08-26;0;5;09
53;2020-08-26;1;64;19
53;2020-08-26;1;101;29
53;2020-08-26;3;90;39
53;2020-08-26;1;94;49
53;2020-08-26;3;94;59
53;2020-08-26;1;75;69
53;2020-08-26;0;76;79
53;2020-08-26;0;40;89
53;2020-08-26;0;10;90
53;2020-08-26;10;649;0
53;2020-08-27;1;12;09
53;2020-08-27;2;56;19
53;2020-08-27;2;94;29
53;2020-08-27;2;68;39
53;2020-08-27;0;81;49
53;2020-08-27;1;102;59
53;2020-08-27;0;65;69
53;2020-08-27;0;54;79
53;2020-08-27;0;46;89
53;2020-08-27;1;6;90
53;2020-08-27;9;584;0
53;2020-08-28;0;10;09
53;2020-08-28;3;55;19
53;2020-08-28;1;67;29
53;2020-08-28;0;63;39
53;2020-08-28;2;98;49
53;2020-08-28;2;108;59
53;2020-08-28;0;76;69
53;2020-08-28;0;78;79
53;2020-08-28;0;42;89
53;2020-08-28;0;10;90
53;2020-08-28;8;607;0
53;2020-08-29;0;16;09
53;2020-08-29;2;60;19
53;2020-08-29;3;72;29
53;2020-08-29;0;63;39
53;2020-08-29;2;76;49
53;2020-08-29;0;63;59
53;2020-08-29;0;83;69
53;2020-08-29;0;56;79
53;2020-08-29;0;48;89
53;2020-08-29;0;8;90
53;2020-08-29;7;545;0
53;2020-08-30;0;8;09
53;2020-08-30;2;7;19
53;2020-08-30;0;16;29
53;2020-08-30;1;17;39
53;2020-08-30;1;7;49
53;2020-08-30;0;8;59
53;2020-08-30;1;5;69
53;2020-08-30;0;6;79
53;2020-08-30;0;9;89
53;2020-08-30;0;8;90
53;2020-08-30;5;91;0
53;2020-08-31;0;10;09
53;2020-08-31;2;58;19
53;2020-08-31;6;92;29
53;2020-08-31;1;91;39
53;2020-08-31;1;71;49
53;2020-08-31;1;101;59
53;2020-08-31;1;92;69
53;2020-08-31;0;92;79
53;2020-08-31;0;44;89
53;2020-08-31;0;14;90
53;2020-08-31;12;665;0
53;2020-09-01;4;18;09
53;2020-09-01;3;41;19
53;2020-09-01;5;126;29
53;2020-09-01;3;99;39
53;2020-09-01;2;87;49
53;2020-09-01;3;101;59
53;2020-09-01;1;69;69
53;2020-09-01;0;63;79
53;2020-09-01;0;39;89
53;2020-09-01;0;8;90
53;2020-09-01;21;651;0
53;2020-09-02;3;23;09
53;2020-09-02;1;60;19
53;2020-09-02;5;110;29
53;2020-09-02;2;101;39
53;2020-09-02;3;67;49
53;2020-09-02;3;95;59
53;2020-09-02;1;84;69
53;2020-09-02;0;57;79
53;2020-09-02;0;34;89
53;2020-09-02;0;9;90
53;2020-09-02;18;640;0
53;2020-09-03;1;13;09
53;2020-09-03;6;56;19
53;2020-09-03;4;118;29
53;2020-09-03;1;64;39
53;2020-09-03;0;77;49
53;2020-09-03;1;64;59
53;2020-09-03;3;76;69
53;2020-09-03;2;51;79
53;2020-09-03;0;25;89
53;2020-09-03;0;16;90
53;2020-09-03;18;560;0
53;2020-09-04;1;23;09
53;2020-09-04;1;61;19
53;2020-09-04;8;117;29
53;2020-09-04;5;87;39
53;2020-09-04;6;94;49
53;2020-09-04;3;94;59
53;2020-09-04;0;76;69
53;2020-09-04;2;81;79
53;2020-09-04;1;45;89
53;2020-09-04;1;22;90
53;2020-09-04;28;700;0
53;2020-09-05;0;23;09
53;2020-09-05;0;59;19
53;2020-09-05;6;52;29
53;2020-09-05;2;53;39
