dep;jour;P;T;cl_age90;pop
62;2020-06-12;0;96;29;155051
62;2020-06-12;1;102;39;181223
62;2020-06-12;1;127;49;185396
62;2020-06-12;1;120;59;188804
62;2020-06-12;0;120;69;181141
62;2020-06-12;0;109;79;113951
62;2020-06-12;0;60;89;64319
62;2020-06-12;0;26;90;15664
62;2020-06-12;4;886;0;1452778
62;2020-06-13;0;20;09;175077
62;2020-06-13;0;19;19;192152
62;2020-06-13;0;27;29;155051
62;2020-06-13;0;39;39;181223
62;2020-06-13;0;21;49;185396
62;2020-06-13;0;26;59;188804
62;2020-06-13;1;44;69;181141
62;2020-06-13;0;40;79;113951
62;2020-06-13;1;29;89;64319
62;2020-06-13;1;6;90;15664
62;2020-06-13;3;271;0;1452778
62;2020-06-14;0;8;09;175077
62;2020-06-14;0;4;19;192152
62;2020-06-14;0;3;29;155051
62;2020-06-14;0;5;39;181223
62;2020-06-14;0;10;49;185396
62;2020-06-14;0;8;59;188804
62;2020-06-14;0;24;69;181141
62;2020-06-14;1;8;79;113951
62;2020-06-14;0;13;89;64319
62;2020-06-14;0;12;90;15664
62;2020-06-14;1;95;0;1452778
62;2020-06-15;0;54;09;175077
62;2020-06-15;2;70;19;192152
62;2020-06-15;1;89;29;155051
62;2020-06-15;0;110;39;181223
62;2020-06-15;2;129;49;185396
62;2020-06-15;2;130;59;188804
62;2020-06-15;3;153;69;181141
62;2020-06-15;1;107;79;113951
62;2020-06-15;0;85;89;64319
62;2020-06-15;0;29;90;15664
62;2020-06-15;11;957;0;1452778
62;2020-06-16;0;42;09;175077
62;2020-06-16;1;50;19;192152
62;2020-06-16;0;69;29;155051
62;2020-06-16;2;88;39;181223
62;2020-06-16;2;107;49;185396
62;2020-06-16;1;91;59;188804
62;2020-06-16;0;108;69;181141
62;2020-06-16;0;74;79;113951
62;2020-06-16;3;56;89;64319
62;2020-06-16;0;21;90;15664
62;2020-06-16;9;706;0;1452778
62;2020-06-17;1;36;09;175077
62;2020-06-17;0;54;19;192152
62;2020-06-17;4;80;29;155051
62;2020-06-17;0;96;39;181223
62;2020-06-17;2;84;49;185396
62;2020-06-17;0;127;59;188804
62;2020-06-17;0;106;69;181141
62;2020-06-17;1;89;79;113951
62;2020-06-17;3;71;89;64319
62;2020-06-17;0;21;90;15664
62;2020-06-17;11;764;0;1452778
62;2020-06-18;1;46;09;175077
62;2020-06-18;0;42;19;192152
62;2020-06-18;1;67;29;155051
62;2020-06-18;0;81;39;181223
62;2020-06-18;1;81;49;185396
62;2020-06-18;0;79;59;188804
62;2020-06-18;0;86;69;181141
62;2020-06-18;0;71;79;113951
62;2020-06-18;1;52;89;64319
62;2020-06-18;0;19;90;15664
62;2020-06-18;4;624;0;1452778
62;2020-06-19;0;56;09;175077
62;2020-06-19;3;80;19;192152
62;2020-06-19;3;138;29;155051
62;2020-06-19;1;113;39;181223
62;2020-06-19;0;102;49;185396
62;2020-06-19;2;122;59;188804
62;2020-06-19;0;117;69;181141
62;2020-06-19;1;85;79;113951
62;2020-06-19;0;62;89;64319
62;2020-06-19;0;18;90;15664
62;2020-06-19;10;893;0;1452778
62;2020-06-20;0;22;09;175077
62;2020-06-20;0;25;19;192152
62;2020-06-20;0;34;29;155051
62;2020-06-20;0;37;39;181223
62;2020-06-20;0;36;49;185396
62;2020-06-20;0;52;59;188804
62;2020-06-20;0;38;69;181141
62;2020-06-20;1;50;79;113951
62;2020-06-20;1;51;89;64319
62;2020-06-20;0;18;90;15664
62;2020-06-20;2;363;0;1452778
62;2020-06-21;0;5;09;175077
62;2020-06-21;0;6;19;192152
62;2020-06-21;0;9;29;155051
62;2020-06-21;0;13;39;181223
62;2020-06-21;0;7;49;185396
62;2020-06-21;0;7;59;188804
62;2020-06-21;0;13;69;181141
62;2020-06-21;0;17;79;113951
62;2020-06-21;0;20;89;64319
62;2020-06-21;0;3;90;15664
62;2020-06-21;0;100;0;1452778
62;2020-06-22;0;62;09;175077
62;2020-06-22;0;87;19;192152
62;2020-06-22;1;102;29;155051
62;2020-06-22;1;122;39;181223
62;2020-06-22;2;97;49;185396
62;2020-06-22;0;116;59;188804
62;2020-06-22;0;140;69;181141
62;2020-06-22;0;94;79;113951
62;2020-06-22;3;89;89;64319
62;2020-06-22;0;34;90;15664
62;2020-06-22;7;943;0;1452778
62;2020-06-23;0;50;09;175077
62;2020-06-23;4;67;19;192152
62;2020-06-23;1;134;29;155051
62;2020-06-23;1;151;39;181223
62;2020-06-23;1;154;49;185396
62;2020-06-23;1;124;59;188804
62;2020-06-23;2;102;69;181141
62;2020-06-23;0;90;79;113951
62;2020-06-23;2;105;89;64319
62;2020-06-23;1;50;90;15664
62;2020-06-23;13;1027;0;1452778
62;2020-06-24;0;50;09;175077
62;2020-06-24;1;67;19;192152
62;2020-06-24;2;105;29;155051
62;2020-06-24;1;112;39;181223
62;2020-06-24;1;101;49;185396
62;2020-06-24;0;88;59;188804
62;2020-06-24;1;78;69;181141
62;2020-06-24;1;64;79;113951
62;2020-06-24;0;82;89;64319
62;2020-06-24;0;42;90;15664
62;2020-06-24;7;789;0;1452778
62;2020-06-25;0;49;09;175077
62;2020-06-25;1;82;19;192152
62;2020-06-25;0;94;29;155051
62;2020-06-25;2;90;39;181223
62;2020-06-25;1;99;49;185396
62;2020-06-25;0;89;59;188804
62;2020-06-25;1;88;69;181141
62;2020-06-25;1;71;79;113951
62;2020-06-25;1;69;89;64319
62;2020-06-25;0;15;90;15664
62;2020-06-25;7;746;0;1452778
62;2020-06-26;1;60;09;175077
62;2020-06-26;4;95;19;192152
62;2020-06-26;2;106;29;155051
62;2020-06-26;5;143;39;181223
62;2020-06-26;1;131;49;185396
62;2020-06-26;1;141;59;188804
62;2020-06-26;3;191;69;181141
62;2020-06-26;2;138;79;113951
62;2020-06-26;0;74;89;64319
62;2020-06-26;0;28;90;15664
62;2020-06-26;19;1107;0;1452778
62;2020-06-27;0;24;09;175077
62;2020-06-27;1;30;19;192152
62;2020-06-27;2;35;29;155051
62;2020-06-27;0;32;39;181223
62;2020-06-27;0;30;49;185396
62;2020-06-27;0;43;59;188804
62;2020-06-27;0;55;69;181141
62;2020-06-27;0;41;79;113951
62;2020-06-27;1;41;89;64319
62;2020-06-27;0;19;90;15664
62;2020-06-27;4;350;0;1452778
62;2020-06-28;0;7;09;175077
62;2020-06-28;0;9;19;192152
62;2020-06-28;0;9;29;155051
62;2020-06-28;0;5;39;181223
62;2020-06-28;0;8;49;185396
62;2020-06-28;0;10;59;188804
62;2020-06-28;0;11;69;181141
62;2020-06-28;0;19;79;113951
62;2020-06-28;0;25;89;64319
62;2020-06-28;0;18;90;15664
62;2020-06-28;0;121;0;1452778
62;2020-06-29;1;70;09;175077
62;2020-06-29;2;108;19;192152
62;2020-06-29;1;97;29;155051
62;2020-06-29;2;121;39;181223
62;2020-06-29;1;127;49;185396
62;2020-06-29;1;163;59;188804
62;2020-06-29;0;189;69;181141
62;2020-06-29;0;144;79;113951
62;2020-06-29;0;102;89;64319
62;2020-06-29;0;38;90;15664
62;2020-06-29;8;1159;0;1452778
62;2020-06-30;0;53;09;175077
62;2020-06-30;1;75;19;192152
62;2020-06-30;2;107;29;155051
62;2020-06-30;2;110;39;181223
62;2020-06-30;0;103;49;185396
62;2020-06-30;0;112;59;188804
62;2020-06-30;0;107;69;181141
62;2020-06-30;0;95;79;113951
62;2020-06-30;1;87;89;64319
62;2020-06-30;0;25;90;15664
62;2020-06-30;6;874;0;1452778
62;2020-07-01;3;68;09;175077
62;2020-07-01;1;71;19;192152
62;2020-07-01;0;101;29;155051
62;2020-07-01;0;121;39;181223
62;2020-07-01;3;126;49;185396
62;2020-07-01;2;103;59;188804
62;2020-07-01;0;97;69;181141
62;2020-07-01;0;89;79;113951
62;2020-07-01;0;63;89;64319
62;2020-07-01;0;21;90;15664
62;2020-07-01;9;860;0;1452778
62;2020-07-02;0;59;09;175077
62;2020-07-02;3;70;19;192152
62;2020-07-02;2;102;29;155051
62;2020-07-02;3;116;39;181223
62;2020-07-02;1;106;49;185396
62;2020-07-02;1;95;59;188804
62;2020-07-02;0;92;69;181141
62;2020-07-02;1;70;79;113951
62;2020-07-02;1;61;89;64319
62;2020-07-02;0;15;90;15664
62;2020-07-02;12;786;0;1452778
62;2020-07-03;1;251;09;175077
62;2020-07-03;5;179;19;192152
62;2020-07-03;2;194;29;155051
62;2020-07-03;1;249;39;181223
62;2020-07-03;2;208;49;185396
62;2020-07-03;3;222;59;188804
62;2020-07-03;0;176;69;181141
62;2020-07-03;1;123;79;113951
62;2020-07-03;0;89;89;64319
62;2020-07-03;0;17;90;15664
62;2020-07-03;15;1708;0;1452778
62;2020-07-04;0;155;09;175077
62;2020-07-04;1;89;19;192152
62;2020-07-04;0;33;29;155051
62;2020-07-04;1;53;39;181223
62;2020-07-04;1;47;49;185396
62;2020-07-04;0;58;59;188804
62;2020-07-04;0;45;69;181141
62;2020-07-04;1;36;79;113951
62;2020-07-04;0;41;89;64319
62;2020-07-04;0;12;90;15664
62;2020-07-04;4;570;0;1452778
62;2020-07-05;0;4;09;175077
62;2020-07-05;0;2;19;192152
62;2020-07-05;0;7;29;155051
62;2020-07-05;0;7;39;181223
62;2020-07-05;0;7;49;185396
62;2020-07-05;0;10;59;188804
62;2020-07-05;0;11;69;181141
62;2020-07-05;0;14;79;113951
62;2020-07-05;0;32;89;64319
62;2020-07-05;0;12;90;15664
62;2020-07-05;0;106;0;1452778
62;2020-07-06;0;97;09;175077
62;2020-07-06;0;132;19;192152
62;2020-07-06;1;144;29;155051
62;2020-07-06;1;187;39;181223
62;2020-07-06;0;169;49;185396
62;2020-07-06;1;179;59;188804
62;2020-07-06;2;172;69;181141
62;2020-07-06;2;145;79;113951
62;2020-07-06;0;115;89;64319
62;2020-07-06;0;30;90;15664
62;2020-07-06;7;1370;0;1452778
62;2020-07-07;0;109;09;175077
62;2020-07-07;0;100;19;192152
62;2020-07-07;1;126;29;155051
62;2020-07-07;1;162;39;181223
62;2020-07-07;0;120;49;185396
62;2020-07-07;0;143;59;188804
62;2020-07-07;1;146;69;181141
62;2020-07-07;2;89;79;113951
62;2020-07-07;0;85;89;64319
62;2020-07-07;0;26;90;15664
62;2020-07-07;5;1106;0;1452778
62;2020-07-08;0;85;09;175077
62;2020-07-08;0;79;19;192152
62;2020-07-08;1;120;29;155051
62;2020-07-08;0;142;39;181223
62;2020-07-08;0;118;49;185396
62;2020-07-08;0;103;59;188804
62;2020-07-08;0;113;69;181141
62;2020-07-08;1;96;79;113951
62;2020-07-08;0;75;89;64319
62;2020-07-08;0;45;90;15664
62;2020-07-08;2;976;0;1452778
62;2020-07-09;1;93;09;175077
62;2020-07-09;2;82;19;192152
62;2020-07-09;0;118;29;155051
62;2020-07-09;0;144;39;181223
62;2020-07-09;1;103;49;185396
62;2020-07-09;2;125;59;188804
62;2020-07-09;0;98;69;181141
62;2020-07-09;0;84;79;113951
62;2020-07-09;1;60;89;64319
62;2020-07-09;0;19;90;15664
62;2020-07-09;7;926;0;1452778
62;2020-07-10;0;118;09;175077
62;2020-07-10;0;79;19;192152
62;2020-07-10;0;146;29;155051
62;2020-07-10;2;167;39;181223
62;2020-07-10;1;136;49;185396
62;2020-07-10;1;128;59;188804
62;2020-07-10;0;146;69;181141
62;2020-07-10;0;97;79;113951
62;2020-07-10;0;78;89;64319
62;2020-07-10;0;23;90;15664
62;2020-07-10;4;1123;0;1452778
62;2020-07-11;0;34;09;175077
62;2020-07-11;0;35;19;192152
62;2020-07-11;0;55;29;155051
62;2020-07-11;0;53;39;181223
62;2020-07-11;0;42;49;185396
62;2020-07-11;0;61;59;188804
62;2020-07-11;0;39;69;181141
62;2020-07-11;2;46;79;113951
62;2020-07-11;0;37;89;64319
62;2020-07-11;0;17;90;15664
62;2020-07-11;2;419;0;1452778
62;2020-07-12;0;12;09;175077
62;2020-07-12;0;3;19;192152
62;2020-07-12;0;13;29;155051
62;2020-07-12;0;13;39;181223
62;2020-07-12;0;15;49;185396
62;2020-07-12;0;12;59;188804
62;2020-07-12;0;9;69;181141
62;2020-07-12;0;22;79;113951
62;2020-07-12;0;12;89;64319
62;2020-07-12;0;10;90;15664
62;2020-07-12;0;121;0;1452778
62;2020-07-13;3;116;09;175077
62;2020-07-13;0;137;19;192152
62;2020-07-13;2;216;29;155051
62;2020-07-13;1;226;39;181223
62;2020-07-13;1;175;49;185396
62;2020-07-13;0;210;59;188804
62;2020-07-13;1;218;69;181141
62;2020-07-13;1;161;79;113951
62;2020-07-13;0;131;89;64319
62;2020-07-13;0;66;90;15664
62;2020-07-13;9;1656;0;1452778
62;2020-07-14;0;9;09;175077
62;2020-07-14;0;5;19;192152
62;2020-07-14;0;8;29;155051
62;2020-07-14;1;14;39;181223
62;2020-07-14;1;13;49;185396
62;2020-07-14;0;10;59;188804
62;2020-07-14;0;23;69;181141
62;2020-07-14;0;22;79;113951
62;2020-07-14;0;24;89;64319
62;2020-07-14;0;4;90;15664
62;2020-07-14;2;132;0;1452778
62;2020-07-15;3;85;09;175077
62;2020-07-15;0;123;19;192152
62;2020-07-15;0;181;29;155051
62;2020-07-15;2;202;39;181223
62;2020-07-15;2;139;49;185396
62;2020-07-15;0;137;59;188804
62;2020-07-15;1;148;69;181141
62;2020-07-15;1;106;79;113951
62;2020-07-15;4;76;89;64319
62;2020-07-15;0;25;90;15664
62;2020-07-15;13;1222;0;1452778
62;2020-07-16;3;114;09;175077
62;2020-07-16;4;115;19;192152
62;2020-07-16;1;189;29;155051
62;2020-07-16;2;215;39;181223
62;2020-07-16;2;157;49;185396
62;2020-07-16;0;127;59;188804
62;2020-07-16;0;144;69;181141
62;2020-07-16;0;91;79;113951
62;2020-07-16;0;82;89;64319
62;2020-07-16;0;32;90;15664
62;2020-07-16;12;1267;0;1452778
62;2020-07-17;3;154;09;175077
62;2020-07-17;4;149;19;192152
62;2020-07-17;3;250;29;155051
62;2020-07-17;0;267;39;181223
62;2020-07-17;4;212;49;185396
62;2020-07-17;0;208;59;188804
62;2020-07-17;2;196;69;181141
62;2020-07-17;0;165;79;113951
62;2020-07-17;0;98;89;64319
62;2020-07-17;0;39;90;15664
62;2020-07-17;16;1738;0;1452778
62;2020-07-18;1;151;09;175077
62;2020-07-18;3;83;19;192152
62;2020-07-18;1;101;29;155051
62;2020-07-18;1;105;39;181223
62;2020-07-18;1;80;49;185396
62;2020-07-18;1;78;59;188804
62;2020-07-18;2;69;69;181141
62;2020-07-18;0;75;79;113951
62;2020-07-18;0;34;89;64319
62;2020-07-18;0;22;90;15664
62;2020-07-18;10;798;0;1452778
62;2020-07-19;0;9;09;175077
62;2020-07-19;0;10;19;192152
62;2020-07-19;0;18;29;155051
62;2020-07-19;0;15;39;181223
62;2020-07-19;0;11;49;185396
62;2020-07-19;0;16;59;188804
62;2020-07-19;0;20;69;181141
62;2020-07-19;0;15;79;113951
62;2020-07-19;1;35;89;64319
62;2020-07-19;0;11;90;15664
62;2020-07-19;1;160;0;1452778
62;2020-07-20;0;118;09;175077
62;2020-07-20;0;161;19;192152
62;2020-07-20;4;203;29;155051
62;2020-07-20;2;256;39;181223
62;2020-07-20;3;210;49;185396
62;2020-07-20;3;205;59;188804
62;2020-07-20;0;228;69;181141
62;2020-07-20;0;173;79;113951
62;2020-07-20;0;107;89;64319
62;2020-07-20;0;55;90;15664
62;2020-07-20;12;1716;0;1452778
62;2020-07-21;0;119;09;175077
62;2020-07-21;0;154;19;192152
62;2020-07-21;3;239;29;155051
62;2020-07-21;0;232;39;181223
62;2020-07-21;1;182;49;185396
62;2020-07-21;0;187;59;188804
62;2020-07-21;2;187;69;181141
62;2020-07-21;0;124;79;113951
62;2020-07-21;0;110;89;64319
62;2020-07-21;1;39;90;15664
62;2020-07-21;7;1573;0;1452778
62;2020-07-22;0;96;09;175077
62;2020-07-22;4;170;19;192152
62;2020-07-22;1;215;29;155051
62;2020-07-22;3;247;39;181223
62;2020-07-22;4;195;49;185396
62;2020-07-22;1;180;59;188804
62;2020-07-22;1;159;69;181141
62;2020-07-22;1;135;79;113951
62;2020-07-22;0;93;89;64319
62;2020-07-22;0;35;90;15664
62;2020-07-22;15;1525;0;1452778
62;2020-07-23;1;81;09;175077
62;2020-07-23;0;120;19;192152
62;2020-07-23;5;241;29;155051
62;2020-07-23;0;207;39;181223
62;2020-07-23;0;166;49;185396
62;2020-07-23;1;144;59;188804
62;2020-07-23;0;161;69;181141
62;2020-07-23;0;113;79;113951
62;2020-07-23;0;91;89;64319
62;2020-07-23;0;27;90;15664
62;2020-07-23;7;1351;0;1452778
62;2020-07-24;0;99;09;175077
62;2020-07-24;1;159;19;192152
62;2020-07-24;1;269;29;155051
62;2020-07-24;1;252;39;181223
62;2020-07-24;0;210;49;185396
62;2020-07-24;3;228;59;188804
62;2020-07-24;0;187;69;181141
62;2020-07-24;0;132;79;113951
62;2020-07-24;3;107;89;64319
62;2020-07-24;0;31;90;15664
62;2020-07-24;9;1674;0;1452778
62;2020-07-25;1;45;09;175077
62;2020-07-25;1;54;19;192152
62;2020-07-25;0;88;29;155051
62;2020-07-25;1;91;39;181223
62;2020-07-25;0;70;49;185396
62;2020-07-25;0;69;59;188804
62;2020-07-25;0;79;69;181141
62;2020-07-25;0;69;79;113951
62;2020-07-25;1;70;89;64319
62;2020-07-25;0;23;90;15664
62;2020-07-25;4;658;0;1452778
62;2020-07-26;0;11;09;175077
62;2020-07-26;0;4;19;192152
62;2020-07-26;0;18;29;155051
62;2020-07-26;0;12;39;181223
62;2020-07-26;0;14;49;185396
62;2020-07-26;0;23;59;188804
62;2020-07-26;0;13;69;181141
62;2020-07-26;0;26;79;113951
62;2020-07-26;0;26;89;64319
62;2020-07-26;1;9;90;15664
62;2020-07-26;1;156;0;1452778
62;2020-07-27;0;73;09;175077
62;2020-07-27;0;171;19;192152
62;2020-07-27;1;241;29;155051
62;2020-07-27;3;213;39;181223
62;2020-07-27;3;242;49;185396
62;2020-07-27;2;249;59;188804
62;2020-07-27;2;255;69;181141
62;2020-07-27;3;196;79;113951
62;2020-07-27;2;125;89;64319
62;2020-07-27;0;37;90;15664
62;2020-07-27;16;1803;0;1452778
62;2020-07-28;1;88;09;175077
62;2020-07-28;1;168;19;192152
62;2020-07-28;1;252;29;155051
62;2020-07-28;1;259;39;181223
62;2020-07-28;4;202;49;185396
62;2020-07-28;0;226;59;188804
62;2020-07-28;0;215;69;181141
62;2020-07-28;0;144;79;113951
62;2020-07-28;0;95;89;64319
62;2020-07-28;0;39;90;15664
62;2020-07-28;8;1689;0;1452778
62;2020-07-29;0;100;09;175077
62;2020-07-29;7;199;19;192152
62;2020-07-29;1;263;29;155051
62;2020-07-29;3;310;39;181223
62;2020-07-29;5;297;49;185396
62;2020-07-29;4;208;59;188804
62;2020-07-29;0;186;69;181141
62;2020-07-29;3;163;79;113951
62;2020-07-29;0;82;89;64319
62;2020-07-29;0;32;90;15664
62;2020-07-29;23;1840;0;1452778
62;2020-07-30;1;106;09;175077
62;2020-07-30;5;181;19;192152
62;2020-07-30;4;275;29;155051
62;2020-07-30;7;276;39;181223
62;2020-07-30;5;222;49;185396
62;2020-07-30;5;239;59;188804
62;2020-07-30;5;167;69;181141
62;2020-07-30;1;133;79;113951
62;2020-07-30;2;104;89;64319
62;2020-07-30;0;48;90;15664
62;2020-07-30;35;1751;0;1452778
62;2020-07-31;1;110;09;175077
62;2020-07-31;3;203;19;192152
62;2020-07-31;0;270;29;155051
62;2020-07-31;2;278;39;181223
62;2020-07-31;3;279;49;185396
62;2020-07-31;2;267;59;188804
62;2020-07-31;2;253;69;181141
62;2020-07-31;1;210;79;113951
62;2020-07-31;0;153;89;64319
62;2020-07-31;0;46;90;15664
62;2020-07-31;14;2069;0;1452778
62;2020-08-01;0;42;09;175077
62;2020-08-01;2;66;19;192152
62;2020-08-01;3;113;29;155051
62;2020-08-01;1;117;39;181223
62;2020-08-01;1;93;49;185396
62;2020-08-01;0;92;59;188804
62;2020-08-01;0;106;69;181141
62;2020-08-01;0;92;79;113951
62;2020-08-01;0;59;89;64319
62;2020-08-01;0;12;90;15664
62;2020-08-01;7;792;0;1452778
62;2020-08-02;0;8;09;175077
62;2020-08-02;0;8;19;192152
62;2020-08-02;0;15;29;155051
62;2020-08-02;1;21;39;181223
62;2020-08-02;0;19;49;185396
62;2020-08-02;0;14;59;188804
62;2020-08-02;0;20;69;181141
62;2020-08-02;1;23;79;113951
62;2020-08-02;0;29;89;64319
62;2020-08-02;0;4;90;15664
62;2020-08-02;2;161;0;1452778
62;2020-08-03;1;76;09;175077
62;2020-08-03;3;195;19;192152
62;2020-08-03;7;351;29;155051
62;2020-08-03;8;302;39;181223
62;2020-08-03;2;270;49;185396
62;2020-08-03;1;283;59;188804
62;2020-08-03;1;323;69;181141
62;2020-08-03;1;213;79;113951
62;2020-08-03;0;121;89;64319
62;2020-08-03;2;41;90;15664
62;2020-08-03;26;2176;0;1452778
62;2020-08-04;0;69;09;175077
62;2020-08-04;2;135;19;192152
62;2020-08-04;6;243;29;155051
62;2020-08-04;6;248;39;181223
62;2020-08-04;1;235;49;185396
62;2020-08-04;1;199;59;188804
62;2020-08-04;1;226;69;181141
62;2020-08-04;1;158;79;113951
62;2020-08-04;0;113;89;64319
62;2020-08-04;1;42;90;15664
62;2020-08-04;19;1668;0;1452778
62;2020-08-05;1;77;09;175077
62;2020-08-05;0;148;19;192152
62;2020-08-05;3;259;29;155051
62;2020-08-05;2;230;39;181223
62;2020-08-05;1;213;49;185396
62;2020-08-05;3;223;59;188804
62;2020-08-05;4;190;69;181141
62;2020-08-05;0;127;79;113951
62;2020-08-05;2;125;89;64319
62;2020-08-05;2;33;90;15664
62;2020-08-05;18;1626;0;1452778
62;2020-08-06;1;90;09;175077
62;2020-08-06;2;151;19;192152
62;2020-08-06;2;219;29;155051
62;2020-08-06;3;214;39;181223
62;2020-08-06;3;196;49;185396
62;2020-08-06;2;206;59;188804
62;2020-08-06;3;169;69;181141
62;2020-08-06;3;110;79;113951
62;2020-08-06;2;78;89;64319
62;2020-08-06;0;39;90;15664
62;2020-08-06;21;1472;0;1452778
62;2020-08-07;0;93;09;175077
62;2020-08-07;1;170;19;192152
62;2020-08-07;3;237;29;155051
62;2020-08-07;2;257;39;181223
62;2020-08-07;4;212;49;185396
62;2020-08-07;2;190;59;188804
62;2020-08-07;2;263;69;181141
62;2020-08-07;1;171;79;113951
62;2020-08-07;3;113;89;64319
62;2020-08-07;0;44;90;15664
62;2020-08-07;18;1750;0;1452778
62;2020-08-08;0;38;09;175077
62;2020-08-08;2;74;19;192152
62;2020-08-08;0;116;29;155051
62;2020-08-08;1;102;39;181223
62;2020-08-08;3;92;49;185396
62;2020-08-08;2;97;59;188804
62;2020-08-08;0;91;69;181141
62;2020-08-08;0;81;79;113951
62;2020-08-08;1;68;89;64319
62;2020-08-08;0;26;90;15664
62;2020-08-08;9;785;0;1452778
62;2020-08-09;0;11;09;175077
62;2020-08-09;0;8;19;192152
62;2020-08-09;0;14;29;155051
62;2020-08-09;0;7;39;181223
62;2020-08-09;0;12;49;185396
62;2020-08-09;0;11;59;188804
62;2020-08-09;1;20;69;181141
62;2020-08-09;0;24;79;113951
62;2020-08-09;0;27;89;64319
62;2020-08-09;0;7;90;15664
62;2020-08-09;1;141;0;1452778
62;2020-08-10;3;94;09;175077
62;2020-08-10;5;256;19;192152
62;2020-08-10;7;252;29;155051
62;2020-08-10;5;248;39;181223
62;2020-08-10;6;243;49;185396
62;2020-08-10;9;277;59;188804
62;2020-08-10;4;313;69;181141
62;2020-08-10;2;203;79;113951
62;2020-08-10;1;116;89;64319
62;2020-08-10;0;32;90;15664
62;2020-08-10;42;2034;0;1452778
62;2020-08-11;1;75;09;175077
62;2020-08-11;0;170;19;192152
62;2020-08-11;3;241;29;155051
62;2020-08-11;1;225;39;181223
62;2020-08-11;3;183;49;185396
62;2020-08-11;2;165;59;188804
62;2020-08-11;0;173;69;181141
62;2020-08-11;4;134;79;113951
62;2020-08-11;0;116;89;64319
62;2020-08-11;0;51;90;15664
62;2020-08-11;14;1533;0;1452778
62;2020-08-12;0;75;09;175077
62;2020-08-12;3;165;19;192152
62;2020-08-12;1;248;29;155051
62;2020-08-12;3;207;39;181223
62;2020-08-12;2;173;49;185396
62;2020-08-12;4;189;59;188804
62;2020-08-12;2;195;69;181141
62;2020-08-12;2;131;79;113951
62;2020-08-12;2;107;89;64319
62;2020-08-12;0;54;90;15664
62;2020-08-12;19;1544;0;1452778
62;2020-08-13;0;86;09;175077
62;2020-08-13;1;210;19;192152
62;2020-08-13;7;286;29;155051
62;2020-08-13;3;214;39;181223
62;2020-08-13;2;217;49;185396
62;2020-08-13;4;214;59;188804
62;2020-08-13;2;162;69;181141
62;2020-08-13;1;134;79;113951
62;2020-08-13;1;119;89;64319
62;2020-08-13;2;59;90;15664
62;2020-08-13;23;1701;0;1452778
62;2020-08-14;0;77;09;175077
62;2020-08-14;6;192;19;192152
62;2020-08-14;9;280;29;155051
62;2020-08-14;2;253;39;181223
62;2020-08-14;5;284;49;185396
62;2020-08-14;5;247;59;188804
62;2020-08-14;4;275;69;181141
62;2020-08-14;6;269;79;113951
62;2020-08-14;1;137;89;64319
62;2020-08-14;3;70;90;15664
62;2020-08-14;41;2084;0;1452778
62;2020-08-15;0;15;09;175077
62;2020-08-15;0;25;19;192152
62;2020-08-15;1;29;29;155051
62;2020-08-15;0;23;39;181223
62;2020-08-15;2;18;49;185396
62;2020-08-15;0;18;59;188804
62;2020-08-15;0;34;69;181141
62;2020-08-15;0;25;79;113951
62;2020-08-15;0;31;89;64319
62;2020-08-15;0;12;90;15664
62;2020-08-15;3;230;0;1452778
62;2020-08-16;0;15;09;175077
62;2020-08-16;0;16;19;192152
62;2020-08-16;0;17;29;155051
62;2020-08-16;0;15;39;181223
62;2020-08-16;1;29;49;185396
62;2020-08-16;1;34;59;188804
62;2020-08-16;0;35;69;181141
62;2020-08-16;0;40;79;113951
62;2020-08-16;0;38;89;64319
62;2020-08-16;0;21;90;15664
62;2020-08-16;2;260;0;1452778
62;2020-08-17;1;82;09;175077
62;2020-08-17;5;246;19;192152
62;2020-08-17;7;384;29;155051
62;2020-08-17;9;359;39;181223
62;2020-08-17;3;355;49;185396
62;2020-08-17;6;365;59;188804
62;2020-08-17;3;310;69;181141
62;2020-08-17;3;242;79;113951
62;2020-08-17;2;131;89;64319
62;2020-08-17;0;43;90;15664
62;2020-08-17;39;2517;0;1452778
62;2020-08-18;1;69;09;175077
62;2020-08-18;4;244;19;192152
62;2020-08-18;3;368;29;155051
62;2020-08-18;6;347;39;181223
62;2020-08-18;9;335;49;185396
62;2020-08-18;1;312;59;188804
62;2020-08-18;1;293;69;181141
62;2020-08-18;2;203;79;113951
62;2020-08-18;2;127;89;64319
62;2020-08-18;0;59;90;15664
62;2020-08-18;29;2357;0;1452778
62;2020-08-19;1;70;09;175077
62;2020-08-19;3;238;19;192152
62;2020-08-19;9;330;29;155051
62;2020-08-19;5;274;39;181223
62;2020-08-19;8;314;49;185396
62;2020-08-19;2;273;59;188804
62;2020-08-19;2;230;69;181141
62;2020-08-19;1;188;79;113951
62;2020-08-19;1;123;89;64319
62;2020-08-19;0;48;90;15664
62;2020-08-19;32;2088;0;1452778
62;2020-08-20;1;64;09;175077
62;2020-08-20;2;223;19;192152
62;2020-08-20;13;393;29;155051
62;2020-08-20;7;322;39;181223
62;2020-08-20;4;292;49;185396
62;2020-08-20;0;272;59;188804
62;2020-08-20;4;234;69;181141
