date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;481929;00-19;de 0 à 19 ans;Tout vaccin;60;10;160;30;0.0;0.0;0.0;0.0;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;526069;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;20;;30;;0.0;;0.0;;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;526069;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;Tout vaccin;60;50;870;580;0.01;0.008;0.144;0.095;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;20;10;;;0.0;0.0;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;526069;20-39;de 20 à 39 ans;Tout vaccin;2060;610;10270;3730;0.004;0.001;0.02;0.007;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;351226;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;50;;70;;0.0;;0.0;;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;130;;;;0.001;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;351226;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;2510;150;5770;360;0.007;0.0;0.016;0.001;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;Tout vaccin;610;240;3610;1150;0.003;0.001;0.018;0.006;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;Tout vaccin;410;370;2490;1160;0.008;0.008;0.051;0.024;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;351226;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;20;;;;0.0;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;430;450;3100;1540;0.019;0.021;0.142;0.071;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;530;500;8010;6870;0.003;0.003;0.04;0.035;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;Tout vaccin;1020;470;6090;3040;0.009;0.004;0.056;0.028;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;60;;90;;0.0;;0.0;;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;20;;;;0.002;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;198437;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;4340;190;6500;320;0.022;0.001;0.033;0.002;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;90;60;950;640;0.014;0.01;0.157;0.106;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;166114;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;90;;180;;0.001;;0.001;;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;10;;30;;0.0;;0.0;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;9720;4220;44720;28270;0.061;0.027;0.282;0.178;2021-03-07
2021-08-01;2021-12;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;40;;260;20;0.0;;0.0;0.0;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;Tout vaccin;90;60;960;640;0.015;0.01;0.158;0.106;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;90;20;410;70;0.001;0.0;0.003;0.0;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;80;;;;0.0;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;158803;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;240;10;250;10;0.001;0.0;0.002;0.0;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;1882578;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;12650;6370;71110;49000;0.007;0.003;0.038;0.026;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;Tout vaccin;140;150;1180;460;0.002;0.002;0.016;0.006;2021-03-28
2021-08-01;2021-13;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;Tout vaccin;1320;1210;9170;4640;0.005;0.004;0.032;0.016;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;1882578;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;300;30;780;90;0.0;0.0;0.0;0.0;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;1882578;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;Tout vaccin;;;60;30;;;0.0;0.0;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;45857;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;10;;;;0.001;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;490;500;3970;1640;0.002;0.002;0.02;0.008;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;60;40;1090;940;0.001;0.001;0.023;0.02;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;130;;;;0.001;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;20;50;30;;0.0;0.001;0.001;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;Tout vaccin;120;200;2030;1320;0.01;0.018;0.182;0.118;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;820;710;6440;3100;0.005;0.004;0.036;0.017;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;46579;40-54;de 40 à 54 ans;Tout vaccin;470;80;1860;1020;0.01;0.002;0.04;0.022;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;40;60;1160;850;0.008;0.012;0.235;0.174;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;Tout vaccin;1150;550;7240;3590;0.011;0.005;0.067;0.033;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;33363;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;70;50;1150;950;0.002;0.001;0.034;0.028;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;33363;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;Tout vaccin;1330;830;8780;4360;0.02;0.012;0.132;0.066;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;30903;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;40;220;70;;0.001;0.007;0.002;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;30903;65-74;de 65 à 74 ans;Tout vaccin;650;160;1850;760;0.021;0.005;0.06;0.025;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;560;720;7470;4250;0.002;0.003;0.027;0.015;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;4570;3410;37870;20820;0.005;0.004;0.044;0.024;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;70;Haute-Saône;24751;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;100;;100;;0.004;;0.004;;2021-03-07
2021-08-01;2021-12;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;30;;;;0.0;;2021-03-28
2021-08-01;2021-13;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;20;;270;20;0.0;;0.0;0.0;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;118056;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;1040;110;2120;460;0.0;0.0;0.001;0.0;2021-03-28
2021-08-01;2021-13;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;830;70;40400;4380;0.0;0.0;0.012;0.001;2021-03-28
2021-08-01;2021-13;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;104552;20-39;de 20 à 39 ans;Tout vaccin;600;160;2050;850;0.006;0.001;0.02;0.008;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;Tout vaccin;28850;3180;150440;49410;0.012;0.001;0.061;0.02;2021-03-28
2021-08-01;2021-13;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;103407;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;240;200;2960;2510;0.002;0.002;0.029;0.024;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1440;890;8910;5140;0.005;0.003;0.032;0.018;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;103407;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;77757;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;1520;50;2430;90;0.02;0.001;0.031;0.001;2021-03-07
2021-08-01;2021-12;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;159590;27270;854520;379570;0.013;0.002;0.07;0.031;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;20;;80;10;0.0;;0.0;0.0;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;77757;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;30;;1250;110;0.0;;0.0;0.0;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;77757;55-64;de 55 à 64 ans;Tout vaccin;1860;270;5810;2780;0.024;0.003;0.075;0.036;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;470;60;990;200;0.001;0.0;0.002;0.0;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;970;230;3090;690;0.0;0.0;0.001;0.0;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1140;270;3570;1760;0.015;0.004;0.047;0.023;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;570;20;11510;390;0.001;0.0;0.023;0.001;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;Tout vaccin;22090;5150;110470;31770;0.006;0.002;0.032;0.009;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;76056;65-74;de 65 à 74 ans;Tout vaccin;1620;340;4290;1850;0.021;0.004;0.056;0.024;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;19680;6750;116970;58960;0.014;0.005;0.085;0.043;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;69536;75 et +;75 ans et plus;Tout vaccin;4290;2770;22500;13840;0.062;0.04;0.324;0.199;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1550;470;17900;13940;0.005;0.001;0.053;0.041;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;549364;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;500;80;1170;230;0.001;0.0;0.003;0.001;2021-03-28
2021-08-01;2021-13;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;149990;100180;1004510;479750;0.012;0.008;0.082;0.039;2021-04-04
2021-08-01;2021-09;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;549364;TOUT_AGE;Tout âge;Tout vaccin;9480;3820;39340;22020;0.017;0.007;0.072;0.04;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;Tout vaccin;8050;660;44150;14610;0.024;0.002;0.131;0.043;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;136143;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;20;;30;;0.0;;0.0;;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;5630;1120;24890;11300;0.018;0.004;0.08;0.036;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3740;550;11010;5500;0.007;0.001;0.02;0.01;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;118240;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;10;;60;;0.0;;0.001;;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;Tout vaccin;19210;1490;55790;12200;0.061;0.005;0.179;0.039;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;4210;750;21550;14360;0.009;0.002;0.044;0.029;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;118240;20-39;de 20 à 39 ans;Tout vaccin;440;210;1970;740;0.004;0.002;0.017;0.006;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;530;80;1520;270;0.001;0.0;0.003;0.001;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;106836;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;60;260;2670;2230;0.001;0.002;0.025;0.021;2021-03-07
2021-08-01;2021-12;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;Tout vaccin;54980;10750;294890;123490;0.021;0.004;0.115;0.048;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;350;10;11860;400;0.001;0.0;0.024;0.001;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;106836;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;640;20;1600;50;0.006;0.0;0.015;0.0;2021-03-07
2021-08-01;2021-12;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;100;30;260;120;0.0;0.0;0.0;0.0;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;550;70;1720;300;0.002;0.0;0.005;0.001;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;106836;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;74253;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;80;240;2730;2300;0.001;0.003;0.037;0.031;2021-03-07
2021-08-01;2021-12;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;Tout vaccin;3390;580;19230;6560;0.006;0.001;0.032;0.011;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;9500;2040;34390;13340;0.03;0.007;0.11;0.043;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;66982;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;250;350;2650;1620;0.004;0.005;0.04;0.024;2021-03-07
2021-08-01;2021-12;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;Tout vaccin;5400;730;37580;16120;0.01;0.001;0.071;0.03;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;61082;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;90;;340;;0.001;;0.006;;2021-03-07
2021-08-01;2021-12;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;Tout vaccin;13250;790;56960;16410;0.035;0.002;0.152;0.044;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;12360;11010;141150;84960;0.045;0.04;0.509;0.306;2021-04-04
2021-08-01;2021-09;52;Pays de la Loire;72;Sarthe;61082;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;180;;190;;0.003;;0.003;;2021-03-07
2021-08-01;2021-12;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;2380;910;13870;3920;0.009;0.003;0.05;0.014;2021-04-04
