date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;Tout vaccin;18750;19110;101010;30000;0.007;0.007;0.039;0.012;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;786061;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;786061;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;20;;140;;0.0;;0.002;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;733432;20-39;de 20 à 39 ans;Tout vaccin;620;420;6430;470;0.001;0.001;0.009;0.001;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;180;20;890;30;0.0;0.0;0.002;0.0;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1290;1250;13630;1300;0.003;0.003;0.031;0.003;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;1000;70;1000;70;0.002;0.0;0.002;0.0;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;180;;490;10;0.005;;0.013;0.0;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;Tout vaccin;1040;3170;14570;7890;0.003;0.008;0.039;0.021;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;670;1970;9830;4010;0.002;0.006;0.028;0.011;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;309064;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2794517;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;8460;140;31770;220;0.003;0.0;0.011;0.0;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2794517;TOUT_AGE;Tout âge;Tout vaccin;15960;21920;134510;40580;0.006;0.008;0.048;0.015;2021-02-14
2021-08-08;2021-04;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;22850;4540;98900;4840;0.007;0.001;0.03;0.001;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;786061;00-19;de 0 à 19 ans;Tout vaccin;40;30;140;60;0.0;0.0;0.0;0.0;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;1537678;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;40;;90;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;90;;180;;0.035;;0.071;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;733432;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;850;2680;7830;5120;0.001;0.004;0.011;0.007;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1060;5790;16940;12010;0.002;0.009;0.027;0.019;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1020;30;1880;50;0.004;0.0;0.007;0.0;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;624168;40-54;de 40 à 54 ans;Tout vaccin;3000;5850;18910;12080;0.005;0.009;0.03;0.019;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;Tout vaccin;3590;1600;20350;1740;0.003;0.001;0.018;0.002;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;120;;120;;0.0;;0.0;;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;437955;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;560;30;570;30;0.001;0.0;0.001;0.0;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;Tout vaccin;1020;30;1880;50;0.004;0.0;0.007;0.0;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1490;2620;12000;5410;0.004;0.007;0.03;0.014;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;Tout vaccin;3120;1980;20230;2070;0.004;0.003;0.027;0.003;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;Tout vaccin;30;20;180;20;0.0;0.0;0.0;0.0;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;290;;290;;0.001;;0.001;;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;10;;20;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1740;7430;35770;9020;0.001;0.003;0.015;0.004;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;398858;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;332958;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;7980;14050;75960;23580;0.024;0.042;0.228;0.071;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2330;9820;43790;12060;0.002;0.007;0.032;0.009;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;332958;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;2270;10;2300;10;0.007;0.0;0.007;0.0;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;Tout vaccin;3350;770;12280;810;0.005;0.001;0.019;0.001;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;28;Normandie;Tout département;FRANCE;3313432;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;4600;180;4700;190;0.001;0.0;0.001;0.0;2021-02-14
2021-08-08;2021-04;32;Hauts-de-France;Tout département;FRANCE;5987795;TOUT_AGE;Tout âge;Tout vaccin;33720;6120;123230;6570;0.006;0.001;0.021;0.001;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;30;;70;;0.0;;0.0;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;1537678;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;1300226;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;1590;280;7480;320;0.001;0.0;0.006;0.0;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;160;;450;;0.0;;0.001;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;2070;150;2290;160;0.001;0.0;0.002;0.0;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;1300226;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;1300226;20-39;de 20 à 39 ans;Tout vaccin;1720;280;7750;320;0.001;0.0;0.006;0.0;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;1448205;20-39;de 20 à 39 ans;Tout vaccin;2790;2590;11750;4520;0.002;0.002;0.008;0.003;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;690;20;1610;40;0.001;0.0;0.002;0.0;2021-01-31
2021-08-08;2021-05;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;47580;29260;297170;37400;0.004;0.002;0.024;0.003;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;940;6050;22560;13280;0.001;0.005;0.02;0.012;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;40;;;;0.0;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;1145217;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;625499;65-74;de 65 à 74 ans;Tout vaccin;3690;750;13010;800;0.006;0.001;0.021;0.001;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;Tout vaccin;;;40;;;;0.0;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;860;5780;22040;13620;0.001;0.008;0.03;0.018;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;520915;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;21290;1210;64770;1330;0.041;0.002;0.124;0.003;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;Tout vaccin;450;380;3190;460;0.001;0.001;0.006;0.001;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;743007;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;220;;300;;0.0;;0.0;;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;5536002;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;7610;50;15180;100;0.001;0.0;0.003;0.0;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;Tout vaccin;890;2660;11510;3470;0.003;0.008;0.034;0.01;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;530;;650;;0.001;;0.001;;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;5536002;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1210;950;7020;1330;0.004;0.003;0.022;0.004;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;44;Grand Est;Tout département;FRANCE;5536002;TOUT_AGE;Tout âge;Tout vaccin;39140;5840;139290;6300;0.007;0.001;0.025;0.001;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;Tout vaccin;1220;950;7030;1330;0.004;0.003;0.022;0.004;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;635499;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;734409;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;10840;2010;49600;2860;0.039;0.007;0.179;0.01;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;478189;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;4660;20;6220;20;0.01;0.0;0.013;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;734409;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;14290;8210;82100;10890;0.006;0.003;0.032;0.004;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;5987795;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;8790;29360;141910;54310;0.001;0.005;0.024;0.009;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;734409;40-54;de 40 à 54 ans;Tout vaccin;2820;790;14070;840;0.004;0.001;0.019;0.001;2021-01-31
2021-08-08;2021-05;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;5987795;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;4010;310;4410;330;0.001;0.0;0.001;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;476356;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;10;80;20;;0.0;0.0;0.0;2021-02-07
2021-08-08;2021-06;32;Hauts-de-France;Tout département;FRANCE;5987795;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;433072;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2480;290;7750;310;0.006;0.001;0.018;0.001;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;Tout vaccin;260;1050;4360;1370;0.0;0.002;0.007;0.002;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;1271437;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;20;20;130;30;0.0;0.0;0.0;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;433072;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;510;3520;12390;4660;0.001;0.007;0.023;0.009;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;1271437;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;433072;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;280;10;720;10;0.001;0.0;0.001;0.0;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;1271437;00-19;de 0 à 19 ans;Tout vaccin;50;20;160;30;0.0;0.0;0.0;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;433072;65-74;de 65 à 74 ans;Tout vaccin;2490;290;7760;310;0.006;0.001;0.018;0.001;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;Tout vaccin;790;3530;13110;4670;0.001;0.007;0.025;0.009;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;1300226;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;40;10;390;20;0.0;0.0;0.0;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;376297;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;620;3420;12610;4710;0.002;0.009;0.034;0.013;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;1073374;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1630;6250;23890;14410;0.002;0.006;0.022;0.013;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;376297;75 et +;75 ans et plus;Tout vaccin;25130;420;54960;470;0.067;0.001;0.146;0.001;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;340;;920;;0.001;;0.002;;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;150;40;2240;90;0.0;0.0;0.003;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;3818421;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;34190;2600;94620;2780;0.009;0.001;0.025;0.001;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;700;50;710;60;0.001;0.0;0.001;0.0;2021-02-14
2021-08-08;2021-04;52;Pays de la Loire;Tout département;FRANCE;3818421;TOUT_AGE;Tout âge;Tout vaccin;34200;2600;94640;2780;0.009;0.001;0.025;0.001;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;744551;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;53;Bretagne;Tout département;FRANCE;717782;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;800;50;3350;60;0.001;0.0;0.005;0.0;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;374676;55-64;de 55 à 64 ans;Tout vaccin;970;3420;13530;4720;0.003;0.009;0.036;0.013;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;625499;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;210;50;2590;70;0.0;0.0;0.004;0.0;2021-02-14
2021-08-08;2021-04;53;Bretagne;Tout département;FRANCE;717782;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;Tout vaccin;1960;1560;11260;2040;0.006;0.004;0.032;0.006;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;625499;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;30;;30;;0.0;;0.0;;2021-02-14
2021-08-08;2021-04;53;Bretagne;Tout département;FRANCE;648742;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;309064;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;8240;30;19360;40;0.027;0.0;0.063;0.0;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;625499;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;53;Bretagne;Tout département;FRANCE;648742;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;309064;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;520915;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;890;290;16170;330;0.002;0.001;0.031;0.001;2021-02-14
2021-08-08;2021-04;53;Bretagne;Tout département;FRANCE;648742;40-54;de 40 à 54 ans;Tout vaccin;2460;670;12940;710;0.004;0.001;0.02;0.001;2021-01-31
2021-08-08;2021-05;27;Bourgogne-Franche-Comté;Tout département;FRANCE;309064;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;44;Grand Est;Tout département;FRANCE;5536002;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
