date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2021-01-07,departement,DEP-14,Calvados,,,,,277,,24,193,8,3,1137,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-15,Cantal,,,,,62,,5,60,4,0,308,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-16,Charente,,,,,65,,5,25,4,1,253,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-17,Charente-Maritime,,,,,116,,6,52,5,0,448,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-18,Cher,,,,,303,,6,179,33,0,759,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-19,Corrèze,,,,,91,,5,33,3,1,404,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-21,Côte-d'Or,,,,,580,,44,389,34,7,2112,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-22,Côtes-d'Armor,,,,,110,,1,59,6,1,564,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-23,Creuse,,,,,53,,5,21,2,1,286,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-24,Dordogne,,,,,53,,6,79,4,0,315,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-25,Doubs,,,,,312,,48,185,25,5,1330,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-26,Drôme,,,,,423,,27,205,20,4,1590,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-27,Eure,,,,,249,,10,184,8,0,846,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-28,Eure-et-Loir,,,,,271,,14,166,6,2,1353,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-29,Finistère,,,,,133,,11,102,3,0,537,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-2A,Corse-du-Sud,,,,,77,,3,12,0,0,287,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-2B,Haute-Corse,,,,,39,,5,7,2,2,230,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-30,Gard,,,,,340,,25,173,11,2,1457,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-31,Haute-Garonne,,,,,385,,41,255,26,1,2602,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-32,Gers,,,,,63,,0,33,0,0,192,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-33,Gironde,,,,,505,,78,391,18,4,2674,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-34,Hérault,,,,,503,,28,160,11,0,2454,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-35,Ille-et-Vilaine,,,,,302,,17,222,14,0,1393,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-36,Indre,,,,,151,,5,51,3,0,485,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-37,Indre-et-Loire,,,,,234,,36,149,1,1,928,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-38,Isère,,,,,1008,,61,804,31,6,4003,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-39,Jura,,,,,272,,7,262,15,1,1020,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-40,Landes,,,,,112,,8,140,10,0,410,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-41,Loir-et-Cher,,,,,168,,8,127,4,0,716,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-42,Loire,,,,,873,,42,435,18,2,3320,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-43,Haute-Loire,,,,,155,,4,147,10,0,702,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-44,Loire-Atlantique,,,,,426,,20,205,11,1,1889,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-45,Loiret,,,,,258,,45,223,12,5,1478,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-46,Lot,,,,,51,,0,23,2,0,177,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-47,Lot-et-Garonne,,,,,90,,5,40,0,0,426,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-48,Lozère,,,,,62,,2,47,0,0,191,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-49,Maine-et-Loire,,,,,410,,23,187,12,0,1755,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-50,Manche,,,,,141,,6,78,8,1,587,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-51,Marne,,,,,492,,22,346,24,2,1903,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-52,Haute-Marne,,,,,214,,6,148,15,1,634,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-53,Mayenne,,,,,169,,8,90,6,0,681,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-54,Meurthe-et-Moselle,,,,,705,,62,464,24,7,2481,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-55,Meuse,,,,,231,,8,107,4,1,825,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-56,Morbihan,,,,,212,,12,159,7,0,968,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-57,Moselle,,,,,1429,,58,521,57,3,4238,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-58,Nièvre,,,,,120,,3,100,3,0,380,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-59,Nord,,,,,2017,,105,881,46,10,8737,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-60,Oise,,,,,666,,25,341,28,2,2190,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-61,Orne,,,,,191,,9,173,10,2,755,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-62,Pas-de-Calais,,,,,941,,66,525,23,4,4050,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-63,Puy-de-Dôme,,,,,383,,23,317,16,1,1297,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-64,Pyrénées-Atlantiques,,,,,313,,12,152,8,0,1330,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-65,Hautes-Pyrénées,,,,,130,,13,79,5,1,630,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-66,Pyrénées-Orientales,,,,,127,,6,59,7,1,626,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-67,Bas-Rhin,,,,,1074,,51,496,37,5,4345,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-68,Haut-Rhin,,,,,1069,,54,482,43,2,4212,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-69,Rhône,,,,,1923,,123,966,45,11,9123,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-70,Haute-Saône,,,,,151,,8,67,5,0,668,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-71,Saône-et-Loire,,,,,655,,32,416,23,0,2504,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-72,Sarthe,,,,,289,,8,229,14,0,1330,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-73,Savoie,,,,,491,,17,139,14,3,1833,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-74,Haute-Savoie,,,,,652,,33,354,23,2,3009,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-75,Paris,,,,,2728,,115,720,42,8,11413,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-76,Seine-Maritime,,,,,722,,49,577,40,3,2728,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-77,Seine-et-Marne,,,,,1217,,54,379,21,3,5052,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-78,Yvelines,,,,,1110,,54,667,29,2,4755,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-79,Deux-Sèvres,,,,,111,,5,104,7,1,388,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-80,Somme,,,,,454,,23,293,13,0,1383,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-81,Tarn,,,,,169,,21,148,24,1,618,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-82,Tarn-et-Garonne,,,,,93,,3,37,2,0,436,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-83,Var,,,,,521,,40,338,24,4,2614,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-84,Vaucluse,,,,,462,,16,313,41,3,1806,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-85,Vendée,,,,,130,,8,92,8,1,738,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-86,Vienne,,,,,134,,5,38,5,1,572,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-87,Haute-Vienne,,,,,185,,4,82,2,0,604,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-88,Vosges,,,,,555,,15,264,11,2,1573,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-89,Yonne,,,,,283,,18,210,9,0,1113,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-90,Territoire de Belfort,,,,,415,,18,188,10,0,1172,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-91,Essonne,,,,,1059,,66,533,26,3,5138,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-92,Hauts-de-Seine,,,,,1631,,101,732,17,2,8377,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-93,Seine-Saint-Denis,,,,,1544,,60,674,18,3,7593,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-94,Val-de-Marne,,,,,1895,,52,528,28,5,8214,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-95,Val-d'Oise,,,,,1230,,33,451,15,2,5094,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-971,Guadeloupe,,,,,168,,5,50,1,0,770,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-972,Martinique,,,,,43,,4,16,0,0,369,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-973,Guyane,,,,,69,,4,29,8,0,1999,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-974,La Réunion,,,,,52,,3,45,4,0,722,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-976,Mayotte,,,,,42,,0,5,1,0,557,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,pays,FRA,France,2727321,,149671,,46539,20302,2582,24521,1438,180,200079,,Ministère des Solidarités et de la Santé,,,ministere-sante
2021-01-07,pays,FRA,France,,,,,46513,,2573,24488,1441,181,200048,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-01,Guadeloupe,,,,,168,,5,50,1,0,770,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-02,Martinique,,,,,43,,4,16,0,0,369,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-03,Guyane,,,,,69,,4,29,8,0,1999,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-04,La Réunion,,,,,52,,3,45,4,0,722,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-06,Mayotte,,,,,42,,0,5,1,0,557,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-11,Île-de-France,,,,,12414,,535,4684,196,28,55636,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-24,Centre-Val de Loire,,,,,1385,,114,895,59,8,5719,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-27,Bourgogne-Franche-Comté,,,,,2788,,178,1817,124,13,10299,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-28,Normandie,,,,,1580,,98,1205,74,9,6053,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-32,Hauts-de-France,,,,,4626,,236,2323,125,17,18428,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-44,Grand Est,,,,,6259,,300,3103,223,23,21960,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-52,Pays de la Loire,,,,,1424,,67,803,51,2,6393,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-53,Bretagne,,,,,757,,41,542,30,1,3462,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-75,Nouvelle-Aquitaine,,,,,1828,,144,1157,68,9,8110,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-76,Occitanie,,,,,2220,,153,1234,104,6,10556,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-84,Auvergne-Rhône-Alpes,,,,,7016,,374,4083,219,36,29005,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,3726,,309,2478,152,27,19493,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,region,REG-94,Corse,,,,,116,,8,19,2,2,517,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-08,departement,DEP-01,Ain,,,,,387,,16,270,10,3,1561,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-02,Aisne,,,,,551,,17,275,17,0,2087,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-03,Allier,,,,,346,,16,214,17,2,1120,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-04,Alpes-de-Haute-Provence,,,,,111,,6,147,11,0,558,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-05,Hautes-Alpes,,,,,149,,7,150,3,0,611,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-06,Alpes-Maritimes,,,,,656,,70,563,54,7,2769,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-07,Ardèche,,,,,317,,8,170,5,1,1162,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-08,Ardennes,,,,,224,,13,177,6,1,615,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-09,Ariège,,,,,32,,3,44,1,0,147,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-10,Aube,,,,,270,,13,95,6,2,1145,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-11,Aude,,,,,145,,7,84,6,0,541,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-12,Aveyron,,,,,124,,4,91,0,0,489,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-13,Bouches-du-Rhône,,,,,1850,,166,967,79,13,11253,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-14,Calvados,,,,,280,,22,190,13,1,1147,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-15,Cantal,,,,,62,,6,59,1,2,310,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-16,Charente,,,,,65,,4,26,3,0,255,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-17,Charente-Maritime,,,,,117,,6,48,1,1,452,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-18,Cher,,,,,306,,6,185,10,1,761,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-19,Corrèze,,,,,92,,5,31,3,1,408,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-21,Côte-d'Or,,,,,583,,45,386,16,4,2129,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-22,Côtes-d'Armor,,,,,111,,2,55,1,1,568,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-23,Creuse,,,,,53,,5,23,1,0,286,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-24,Dordogne,,,,,55,,6,74,2,0,320,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-25,Doubs,,,,,316,,47,190,19,2,1340,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-26,Drôme,,,,,424,,29,198,11,3,1606,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-27,Eure,,,,,252,,11,175,8,1,860,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-28,Eure-et-Loir,,,,,271,,15,169,9,2,1358,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-29,Finistère,,,,,134,,11,99,3,0,541,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-2A,Corse-du-Sud,,,,,77,,3,12,0,0,287,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-2B,Haute-Corse,,,,,39,,6,7,1,1,231,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-30,Gard,,,,,343,,25,173,10,4,1462,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-31,Haute-Garonne,,,,,386,,43,276,35,8,2615,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-32,Gers,,,,,63,,0,41,8,0,192,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-33,Gironde,,,,,508,,77,388,28,2,2700,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-34,Hérault,,,,,510,,26,148,20,6,2477,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-35,Ille-et-Vilaine,,,,,303,,16,227,14,0,1403,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-36,Indre,,,,,151,,5,51,1,0,485,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-37,Indre-et-Loire,,,,,236,,34,150,8,1,933,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-38,Isère,,,,,1027,,58,798,60,4,4041,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-39,Jura,,,,,275,,7,253,8,1,1033,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-40,Landes,,,,,115,,7,135,3,0,415,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-41,Loir-et-Cher,,,,,171,,8,129,14,1,726,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-42,Loire,,,,,874,,42,430,7,1,3329,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-43,Haute-Loire,,,,,155,,4,158,18,0,709,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-44,Loire-Atlantique,,,,,428,,21,207,20,4,1903,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-45,Loiret,,,,,259,,45,212,11,3,1499,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-46,Lot,,,,,51,,1,23,1,1,178,,Santé publique France Data,,,sante-publique-france-data
2021-01-08,departement,DEP-47,Lot-et-Garonne,,,,,90,,5,45,6,0,427,,Santé publique France Data,,,sante-publique-france-data
