reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
44;64;2021-01-20;554;0;6042;4
44;64;2021-01-21;541;3;6583;7
44;64;2021-01-22;481;0;7064;7
44;64;2021-01-23;205;1;7269;8
44;64;2021-01-24;92;0;7361;8
44;64;2021-01-25;269;43;7630;51
44;64;2021-01-26;220;96;7850;147
44;64;2021-01-27;290;124;8140;271
44;64;2021-01-28;349;192;8489;463
44;64;2021-01-29;258;254;8747;717
44;64;2021-01-30;75;103;8822;820
44;64;2021-01-31;45;36;8867;856
44;64;2021-02-01;228;302;9095;1158
44;64;2021-02-02;238;478;9333;1636
44;64;2021-02-03;204;538;9537;2174
44;64;2021-02-04;258;697;9795;2871
44;64;2021-02-05;223;511;10018;3382
44;64;2021-02-06;58;122;10076;3504
44;64;2021-02-07;15;22;10091;3526
44;64;2021-02-08;137;313;10228;3839
44;64;2021-02-09;226;482;10454;4321
44;64;2021-02-10;244;506;10698;4827
44;64;2021-02-11;268;478;10966;5305
44;64;2021-02-12;261;350;11227;5655
44;64;2021-02-13;83;112;11310;5767
44;64;2021-02-14;58;68;11368;5835
44;64;2021-02-15;164;288;11532;6123
44;64;2021-02-16;168;338;11700;6461
44;64;2021-02-17;189;348;11889;6809
44;64;2021-02-18;296;447;12185;7256
44;64;2021-02-19;227;327;12412;7583
44;64;2021-02-20;109;158;12521;7741
44;64;2021-02-21;34;66;12555;7807
44;64;2021-02-22;199;281;12754;8088
44;64;2021-02-23;305;281;13059;8369
44;64;2021-02-24;532;256;13591;8625
44;64;2021-02-25;1878;301;15469;8926
44;64;2021-02-26;2665;217;18134;9143
44;64;2021-02-27;1671;59;19805;9202
44;64;2021-02-28;143;17;19948;9219
44;64;2021-03-01;594;166;20542;9385
44;64;2021-03-02;1198;211;21740;9596
44;64;2021-03-03;1667;187;23407;9783
44;64;2021-03-04;2154;199;25561;9982
44;64;2021-03-05;2940;158;28501;10140
44;64;2021-03-06;3211;43;31712;10183
44;64;2021-03-07;1346;18;33058;10201
44;64;2021-03-08;791;142;33849;10343
44;64;2021-03-09;1519;136;35368;10479
44;64;2021-03-10;1622;164;36990;10643
44;64;2021-03-11;2363;198;39353;10841
44;64;2021-03-12;3382;179;42735;11020
44;64;2021-03-13;3152;70;45887;11090
44;64;2021-03-14;703;19;46590;11109
44;64;2021-03-15;1028;106;47618;11215
44;64;2021-03-16;738;131;48356;11346
44;64;2021-03-17;718;149;49074;11495
44;64;2021-03-18;898;115;49972;11610
44;64;2021-03-19;2060;130;52032;11740
44;64;2021-03-20;1970;68;54002;11808
44;64;2021-03-21;547;12;54549;11820
44;64;2021-03-22;1146;122;55695;11942
44;64;2021-03-23;2029;172;57724;12114
44;64;2021-03-24;2514;196;60238;12310
44;64;2021-03-25;3451;209;63689;12519
44;64;2021-03-26;3792;198;67481;12717
44;64;2021-03-27;2141;173;69622;12890
44;64;2021-03-28;469;95;70091;12985
44;64;2021-03-29;1495;194;71586;13179
44;64;2021-03-30;2408;252;73994;13431
44;64;2021-03-31;2149;238;76143;13669
44;64;2021-04-01;2550;402;78693;14071
44;64;2021-04-02;1801;268;80494;14339
44;64;2021-04-03;1200;282;81694;14621
44;64;2021-04-04;224;128;81918;14749
44;64;2021-04-05;416;65;82334;14814
44;64;2021-04-06;1281;390;83615;15204
44;64;2021-04-07;1722;424;85337;15628
44;64;2021-04-08;2932;429;88269;16057
44;64;2021-04-09;4618;497;92887;16554
44;64;2021-04-10;2606;637;95493;17191
44;64;2021-04-11;380;446;95873;17637
44;64;2021-04-12;1993;486;97866;18123
44;64;2021-04-13;2928;671;100794;18794
44;64;2021-04-14;3009;652;103803;19446
44;69;2020-12-27;0;0;0;0
44;69;2020-12-28;0;0;0;0
44;69;2020-12-29;0;0;0;0
44;69;2020-12-30;0;0;0;0
44;69;2020-12-31;1;0;1;0
44;69;2021-01-01;0;0;1;0
44;69;2021-01-02;1;0;2;0
44;69;2021-01-03;0;0;2;0
44;69;2021-01-04;11;0;13;0
44;69;2021-01-05;48;0;61;0
44;69;2021-01-06;69;0;130;0
44;69;2021-01-07;153;0;283;0
44;69;2021-01-08;177;0;460;0
44;69;2021-01-09;77;0;537;0
44;69;2021-01-10;33;0;570;0
44;69;2021-01-11;168;0;738;0
44;69;2021-01-12;249;0;987;0
44;69;2021-01-13;344;0;1331;0
44;69;2021-01-14;403;0;1734;0
44;69;2021-01-15;313;0;2047;0
44;69;2021-01-16;120;9;2167;9
44;69;2021-01-17;47;0;2214;9
44;69;2021-01-18;323;1;2537;10
44;69;2021-01-19;397;1;2934;11
44;69;2021-01-20;436;0;3370;11
44;69;2021-01-21;413;1;3783;12
44;69;2021-01-22;400;2;4183;14
44;69;2021-01-23;148;1;4331;15
44;69;2021-01-24;89;2;4420;17
44;69;2021-01-25;270;20;4690;37
44;69;2021-01-26;220;18;4910;55
44;69;2021-01-27;281;58;5191;113
44;69;2021-01-28;349;119;5540;232
44;69;2021-01-29;257;118;5797;350
44;69;2021-01-30;83;62;5880;412
44;69;2021-01-31;33;22;5913;434
44;69;2021-02-01;249;156;6162;590
44;69;2021-02-02;253;205;6415;795
44;69;2021-02-03;219;248;6634;1043
44;69;2021-02-04;288;359;6922;1402
44;69;2021-02-05;296;237;7218;1639
44;69;2021-02-06;56;71;7274;1710
44;69;2021-02-07;20;37;7294;1747
44;69;2021-02-08;172;203;7466;1950
44;69;2021-02-09;252;253;7718;2203
44;69;2021-02-10;206;276;7924;2479
44;69;2021-02-11;307;285;8231;2764
44;69;2021-02-12;312;242;8543;3006
44;69;2021-02-13;123;71;8666;3077
44;69;2021-02-14;91;81;8757;3158
44;69;2021-02-15;155;234;8912;3392
44;69;2021-02-16;181;293;9093;3685
44;69;2021-02-17;203;328;9296;4013
44;69;2021-02-18;309;346;9605;4359
44;69;2021-02-19;228;293;9833;4652
44;69;2021-02-20;114;132;9947;4784
44;69;2021-02-21;38;53;9985;4837
44;69;2021-02-22;211;273;10196;5110
44;69;2021-02-23;301;277;10497;5387
44;69;2021-02-24;343;236;10840;5623
44;69;2021-02-25;410;301;11250;5924
44;69;2021-02-26;466;238;11716;6162
44;69;2021-02-27;292;85;12008;6247
44;69;2021-02-28;140;14;12148;6261
44;69;2021-03-01;348;192;12496;6453
44;69;2021-03-02;469;228;12965;6681
44;69;2021-03-03;737;219;13702;6900
44;69;2021-03-04;1020;267;14722;7167
44;69;2021-03-05;1676;225;16398;7392
44;69;2021-03-06;2743;47;19141;7439
44;69;2021-03-07;2066;16;21207;7455
44;69;2021-03-08;971;197;22178;7652
44;69;2021-03-09;1717;199;23895;7851
44;69;2021-03-10;1903;201;25798;8052
44;69;2021-03-11;2512;324;28310;8376
44;69;2021-03-12;4045;305;32355;8681
44;69;2021-03-13;4054;95;36409;8776
44;69;2021-03-14;1084;39;37493;8815
44;69;2021-03-15;1579;180;39072;8995
44;69;2021-03-16;1376;225;40448;9220
44;69;2021-03-17;1288;199;41736;9419
44;69;2021-03-18;1588;218;43324;9637
44;69;2021-03-19;3139;181;46463;9818
44;69;2021-03-20;2714;80;49177;9898
44;69;2021-03-21;821;10;49998;9908
44;69;2021-03-22;1820;180;51818;10088
44;69;2021-03-23;3154;269;54972;10357
44;69;2021-03-24;3515;294;58487;10651
44;69;2021-03-25;5221;276;63708;10927
44;69;2021-03-26;5642;236;69350;11163
44;69;2021-03-27;2927;233;72277;11396
44;69;2021-03-28;629;152;72906;11548
44;69;2021-03-29;2184;363;75090;11911
44;69;2021-03-30;3766;441;78856;12352
44;69;2021-03-31;3123;420;81979;12772
44;69;2021-04-01;3605;737;85584;13509
44;69;2021-04-02;2694;509;88278;14018
44;69;2021-04-03;1706;530;89984;14548
44;69;2021-04-04;394;207;90378;14755
44;69;2021-04-05;656;108;91034;14863
44;69;2021-04-06;1946;827;92980;15690
44;69;2021-04-07;2472;805;95452;16495
44;69;2021-04-08;4078;788;99530;17283
44;69;2021-04-09;5936;883;105466;18166
44;69;2021-04-10;3358;998;108824;19164
44;69;2021-04-11;478;735;109302;19899
44;69;2021-04-12;2926;947;112228;20846
44;69;2021-04-13;3793;1321;116021;22167
44;69;2021-04-14;3832;1208;119853;23375
44;74;2020-12-27;0;0;0;0
44;74;2020-12-28;0;0;0;0
44;74;2020-12-29;0;0;0;0
44;74;2020-12-30;0;0;0;0
44;74;2020-12-31;0;0;0;0
44;74;2021-01-01;0;0;0;0
44;74;2021-01-02;0;0;0;0
44;74;2021-01-03;0;0;0;0
44;74;2021-01-04;8;0;8;0
44;74;2021-01-05;12;0;20;0
44;74;2021-01-06;33;0;53;0
44;74;2021-01-07;101;0;154;0
44;74;2021-01-08;135;0;289;0
44;74;2021-01-09;62;0;351;0
44;74;2021-01-10;29;0;380;0
44;74;2021-01-11;100;0;480;0
44;74;2021-01-12;226;0;706;0
44;74;2021-01-13;272;0;978;0
44;74;2021-01-14;418;0;1396;0
44;74;2021-01-15;284;0;1680;0
44;74;2021-01-16;118;2;1798;2
44;74;2021-01-17;38;0;1836;2
44;74;2021-01-18;453;0;2289;2
44;74;2021-01-19;573;0;2862;2
44;74;2021-01-20;583;0;3445;2
44;74;2021-01-21;610;0;4055;2
44;74;2021-01-22;504;0;4559;2
44;74;2021-01-23;195;0;4754;2
44;74;2021-01-24;118;1;4872;3
44;74;2021-01-25;350;6;5222;9
44;74;2021-01-26;330;14;5552;23
44;74;2021-01-27;389;43;5941;66
44;74;2021-01-28;492;85;6433;151
44;74;2021-01-29;407;91;6840;242
44;74;2021-01-30;155;42;6995;284
44;74;2021-01-31;58;16;7053;300
44;74;2021-02-01;384;99;7437;399
44;74;2021-02-02;402;199;7839;598
44;74;2021-02-03;360;225;8199;823
44;74;2021-02-04;438;302;8637;1125
44;74;2021-02-05;474;214;9111;1339
44;74;2021-02-06;171;80;9282;1419
44;74;2021-02-07;40;37;9322;1456
44;74;2021-02-08;288;224;9610;1680
44;74;2021-02-09;420;319;10030;1999
44;74;2021-02-10;446;289;10476;2288
44;74;2021-02-11;514;319;10990;2607
44;74;2021-02-12;518;297;11508;2904
44;74;2021-02-13;244;81;11752;2985
44;74;2021-02-14;190;69;11942;3054
44;74;2021-02-15;261;356;12203;3410
44;74;2021-02-16;321;401;12524;3811
44;74;2021-02-17;332;426;12856;4237
44;74;2021-02-18;508;483;13364;4720
44;74;2021-02-19;437;409;13801;5129
44;74;2021-02-20;227;176;14028;5305
44;74;2021-02-21;69;95;14097;5400
44;74;2021-02-22;359;397;14456;5797
44;74;2021-02-23;465;451;14921;6248
44;74;2021-02-24;583;349;15504;6597
44;74;2021-02-25;564;453;16068;7050
44;74;2021-02-26;525;381;16593;7431
44;74;2021-02-27;472;133;17065;7564
44;74;2021-02-28;295;24;17360;7588
44;74;2021-03-01;572;305;17932;7893
44;74;2021-03-02;833;390;18765;8283
44;74;2021-03-03;997;385;19762;8668
44;74;2021-03-04;1216;417;20978;9085
44;74;2021-03-05;2109;391;23087;9476
44;74;2021-03-06;3262;143;26349;9619
44;74;2021-03-07;2478;48;28827;9667
44;74;2021-03-08;1320;342;30147;10009
44;74;2021-03-09;2177;360;32324;10369
44;74;2021-03-10;2540;403;34864;10772
44;74;2021-03-11;3196;538;38060;11310
44;74;2021-03-12;4833;510;42893;11820
44;74;2021-03-13;4755;177;47648;11997
44;74;2021-03-14;1363;75;49011;12072
44;74;2021-03-15;2155;307;51166;12379
44;74;2021-03-16;1997;382;53163;12761
44;74;2021-03-17;2225;395;55388;13156
44;74;2021-03-18;2439;376;57827;13532
44;74;2021-03-19;3827;338;61654;13870
44;74;2021-03-20;3208;182;64862;14052
44;74;2021-03-21;1080;37;65942;14089
44;74;2021-03-22;2581;351;68523;14440
44;74;2021-03-23;3945;448;72468;14888
44;74;2021-03-24;4629;487;77097;15375
44;74;2021-03-25;6445;515;83542;15890
44;74;2021-03-26;6978;469;90520;16359
44;74;2021-03-27;3596;487;94116;16846
44;74;2021-03-28;1059;319;95175;17165
44;74;2021-03-29;3633;677;98808;17842
44;74;2021-03-30;5531;850;104339;18692
44;74;2021-03-31;4918;883;109257;19575
44;74;2021-04-01;5727;1354;114984;20929
44;74;2021-04-02;3917;1001;118901;21930
44;74;2021-04-03;2693;971;121594;22901
44;74;2021-04-04;1152;339;122746;23240
44;74;2021-04-05;1654;216;124400;23456
44;74;2021-04-06;3659;1503;128059;24959
44;74;2021-04-07;4527;1533;132586;26492
44;74;2021-04-08;5992;1470;138578;27962
44;74;2021-04-09;6987;1532;145565;29494
44;74;2021-04-10;4117;1509;149682;31003
44;74;2021-04-11;785;983;150467;31986
44;74;2021-04-12;4296;1558;154763;33544
44;74;2021-04-13;4620;2035;159383;35579
44;74;2021-04-14;4559;2017;163942;37596
44;79;2020-12-27;0;0;0;0
44;79;2020-12-28;0;0;0;0
44;79;2020-12-29;0;0;0;0
44;79;2020-12-30;0;0;0;0
44;79;2020-12-31;0;0;0;0
44;79;2021-01-01;0;0;0;0
44;79;2021-01-02;0;0;0;0
44;79;2021-01-03;0;0;0;0
44;79;2021-01-04;8;0;8;0
44;79;2021-01-05;10;0;18;0
44;79;2021-01-06;8;0;26;0
44;79;2021-01-07;78;0;104;0
44;79;2021-01-08;54;0;158;0
44;79;2021-01-09;22;0;180;0
44;79;2021-01-10;2;0;182;0
44;79;2021-01-11;77;0;259;0
44;79;2021-01-12;222;0;481;0
44;79;2021-01-13;533;0;1014;0
44;79;2021-01-14;857;0;1871;0
44;79;2021-01-15;684;0;2555;0
44;79;2021-01-16;290;13;2845;13
44;79;2021-01-17;107;0;2952;13
44;79;2021-01-18;1912;1;4864;14
44;79;2021-01-19;2357;4;7221;18
44;79;2021-01-20;2510;1;9731;19
44;79;2021-01-21;2499;1;12230;20
44;79;2021-01-22;2219;1;14449;21
44;79;2021-01-23;794;0;15243;21
44;79;2021-01-24;270;1;15513;22
44;79;2021-01-25;1605;3;17118;25
44;79;2021-01-26;1410;7;18528;32
44;79;2021-01-27;1617;19;20145;51
44;79;2021-01-28;1801;60;21946;111
44;79;2021-01-29;1716;53;23662;164
44;79;2021-01-30;722;19;24384;183
44;79;2021-01-31;205;1;24589;184
44;79;2021-02-01;1391;75;25980;259
44;79;2021-02-02;1463;190;27443;449
44;79;2021-02-03;1469;397;28912;846
44;79;2021-02-04;1559;592;30471;1438
44;79;2021-02-05;1614;427;32085;1865
44;79;2021-02-06;519;175;32604;2040
44;79;2021-02-07;124;85;32728;2125
44;79;2021-02-08;942;573;33670;2698
44;79;2021-02-09;1208;592;34878;3290
44;79;2021-02-10;1255;670;36133;3960
44;79;2021-02-11;1372;728;37505;4688
44;79;2021-02-12;1425;760;38930;5448
44;79;2021-02-13;638;255;39568;5703
44;79;2021-02-14;414;151;39982;5854
44;79;2021-02-15;674;1732;40656;7586
44;79;2021-02-16;664;2076;41320;9662
44;79;2021-02-17;653;1997;41973;11659
44;79;2021-02-18;850;1929;42823;13588
44;79;2021-02-19;878;1709;43701;15297
44;79;2021-02-20;478;702;44179;15999
44;79;2021-02-21;88;225;44267;16224
44;79;2021-02-22;786;1791;45053;18015
44;79;2021-02-23;945;1689;45998;19704
44;79;2021-02-24;881;1515;46879;21219
44;79;2021-02-25;991;1699;47870;22918
44;79;2021-02-26;1077;1518;48947;24436
44;79;2021-02-27;922;622;49869;25058
44;79;2021-02-28;520;149;50389;25207
44;79;2021-03-01;1155;1268;51544;26475
44;79;2021-03-02;1607;1412;53151;27887
44;79;2021-03-03;1653;1517;54804;29404
44;79;2021-03-04;1665;1510;56469;30914
44;79;2021-03-05;2029;1402;58498;32316
44;79;2021-03-06;2359;528;60857;32844
44;79;2021-03-07;1413;170;62270;33014
44;79;2021-03-08;1464;1179;63734;34193
44;79;2021-03-09;2246;1322;65980;35515
44;79;2021-03-10;2510;1254;68490;36769
44;79;2021-03-11;2659;1210;71149;37979
44;79;2021-03-12;2838;1236;73987;39215
44;79;2021-03-13;2168;500;76155;39715
44;79;2021-03-14;752;185;76907;39900
44;79;2021-03-15;2228;699;79135;40599
44;79;2021-03-16;2513;641;81648;41240
44;79;2021-03-17;2792;681;84440;41921
44;79;2021-03-18;2804;735;87244;42656
44;79;2021-03-19;2994;770;90238;43426
44;79;2021-03-20;1672;389;91910;43815
44;79;2021-03-21;429;55;92339;43870
44;79;2021-03-22;1952;856;94291;44726
44;79;2021-03-23;2627;916;96918;45642
44;79;2021-03-24;2644;916;99562;46558
44;79;2021-03-25;2905;918;102467;47476
44;79;2021-03-26;2862;934;105329;48410
44;79;2021-03-27;1351;998;106680;49408
44;79;2021-03-28;261;529;106941;49937
44;79;2021-03-29;1496;1356;108437;51293
44;79;2021-03-30;1916;1713;110353;53006
44;79;2021-03-31;1859;1777;112212;54783
44;79;2021-04-01;1803;2215;114015;56998
44;79;2021-04-02;986;1615;115001;58613
44;79;2021-04-03;773;1522;115774;60135
44;79;2021-04-04;176;330;115950;60465
44;79;2021-04-05;218;278;116168;60743
44;79;2021-04-06;1007;2522;117175;63265
44;79;2021-04-07;1284;2424;118459;65689
44;79;2021-04-08;1600;2416;120059;68105
44;79;2021-04-09;1740;2376;121799;70481
44;79;2021-04-10;1114;1657;122913;72138
44;79;2021-04-11;199;658;123112;72796
44;79;2021-04-12;1080;2261;124192;75057
44;79;2021-04-13;1192;2588;125384;77645
44;79;2021-04-14;1310;2496;126694;80141
44;80;2020-12-27;0;0;0;0
44;80;2020-12-28;0;0;0;0
44;80;2020-12-29;0;0;0;0
44;80;2020-12-30;0;0;0;0
44;80;2020-12-31;1;0;1;0
44;80;2021-01-01;0;0;1;0
44;80;2021-01-02;0;0;1;0
44;80;2021-01-03;1;0;2;0
44;80;2021-01-04;41;0;43;0
44;80;2021-01-05;58;0;101;0
44;80;2021-01-06;35;0;136;0
44;80;2021-01-07;449;0;585;0
44;80;2021-01-08;545;0;1130;0
44;80;2021-01-09;196;0;1326;0
44;80;2021-01-10;4;0;1330;0
44;80;2021-01-11;313;0;1643;0
44;80;2021-01-12;1147;0;2790;0
44;80;2021-01-13;2295;0;5085;0
44;80;2021-01-14;3186;0;8271;0
44;80;2021-01-15;1415;0;9686;0
44;80;2021-01-16;586;23;10272;23
44;80;2021-01-17;431;1;10703;24
44;80;2021-01-18;3576;1;14279;25
44;80;2021-01-19;4167;2;18446;27
44;80;2021-01-20;4317;4;22763;31
44;80;2021-01-21;4753;0;27516;31
44;80;2021-01-22;3732;0;31248;31
44;80;2021-01-23;1286;0;32534;31
44;80;2021-01-24;793;1;33327;32
44;80;2021-01-25;2878;10;36205;42
44;80;2021-01-26;2423;32;38628;74
44;80;2021-01-27;3424;49;42052;123
44;80;2021-01-28;3946;406;45998;529
44;80;2021-01-29;2813;416;48811;945
44;80;2021-01-30;1246;136;50057;1081
44;80;2021-01-31;714;2;50771;1083
44;80;2021-02-01;3171;308;53942;1391
44;80;2021-02-02;2563;1186;56505;2577
44;80;2021-02-03;2408;1767;58913;4344
44;80;2021-02-04;2670;2744;61583;7088
44;80;2021-02-05;2600;1116;64183;8204
44;80;2021-02-06;889;416;65072;8620
44;80;2021-02-07;148;377;65220;8997
44;80;2021-02-08;1556;1667;66776;10664
44;80;2021-02-09;1993;1950;68769;12614
44;80;2021-02-10;2167;1939;70936;14553
44;80;2021-02-11;2380;2503;73316;17056
44;80;2021-02-12;2414;1653;75730;18709
44;80;2021-02-13;1006;362;76736;19071
44;80;2021-02-14;721;567;77457;19638
44;80;2021-02-15;1219;2704;78676;22342
44;80;2021-02-16;1327;2801;80003;25143
44;80;2021-02-17;1256;3609;81259;28752
44;80;2021-02-18;1540;3944;82799;32696
44;80;2021-02-19;1510;2640;84309;35336
44;80;2021-02-20;737;1299;85046;36635
44;80;2021-02-21;167;708;85213;37343
44;80;2021-02-22;1354;3399;86567;40742
44;80;2021-02-23;1542;2822;88109;43564
44;80;2021-02-24;1701;2469;89810;46033
44;80;2021-02-25;1863;2797;91673;48830
44;80;2021-02-26;1852;2337;93525;51167
44;80;2021-02-27;1593;1005;95118;52172
44;80;2021-02-28;714;196;95832;52368
44;80;2021-03-01;1786;1973;97618;54341
44;80;2021-03-02;2826;2129;100444;56470
44;80;2021-03-03;2862;2341;103306;58811
44;80;2021-03-04;2982;2523;106288;61334
44;80;2021-03-05;3237;2162;109525;63496
44;80;2021-03-06;3351;807;112876;64303
44;80;2021-03-07;2113;232;114989;64535
44;80;2021-03-08;2600;1852;117589;66387
44;80;2021-03-09;3665;1875;121254;68262
44;80;2021-03-10;4133;2100;125387;70362
44;80;2021-03-11;4514;2215;129901;72577
44;80;2021-03-12;4639;2017;134540;74594
44;80;2021-03-13;3338;875;137878;75469
44;80;2021-03-14;1147;316;139025;75785
44;80;2021-03-15;3348;1299;142373;77084
44;80;2021-03-16;4057;1362;146430;78446
44;80;2021-03-17;4660;1112;151090;79558
44;80;2021-03-18;4667;1258;155757;80816
44;80;2021-03-19;4817;1256;160574;82072
44;80;2021-03-20;2408;603;162982;82675
44;80;2021-03-21;655;85;163637;82760
44;80;2021-03-22;2868;1292;166505;84052
44;80;2021-03-23;3999;1552;170504;85604
44;80;2021-03-24;4341;1629;174845;87233
44;80;2021-03-25;4640;1590;179485;88823
44;80;2021-03-26;4494;1699;183979;90522
44;80;2021-03-27;2150;1715;186129;92237
44;80;2021-03-28;387;746;186516;92983
44;80;2021-03-29;2412;2153;188928;95136
44;80;2021-03-30;2969;2934;191897;98070
44;80;2021-03-31;2978;3226;194875;101296
44;80;2021-04-01;3449;3588;198324;104884
44;80;2021-04-02;2085;2741;200409;107625
44;80;2021-04-03;1135;2278;201544;109903
44;80;2021-04-04;263;579;201807;110482
44;80;2021-04-05;291;430;202098;110912
44;80;2021-04-06;1544;4014;203642;114926
44;80;2021-04-07;2156;4391;205798;119317
44;80;2021-04-08;2851;4240;208649;123557
44;80;2021-04-09;3122;4042;211771;127599
44;80;2021-04-10;1637;2559;213408;130158
44;80;2021-04-11;268;1058;213676;131216
44;80;2021-04-12;1539;3510;215215;134726
44;80;2021-04-13;1983;3961;217198;138687
44;80;2021-04-14;2266;4209;219464;142896
52;24;2020-12-27;0;0;0;0
52;24;2020-12-28;0;0;0;0
52;24;2020-12-29;0;0;0;0
52;24;2020-12-30;0;0;0;0
52;24;2020-12-31;0;0;0;0
52;24;2021-01-01;0;0;0;0
52;24;2021-01-02;0;0;0;0
52;24;2021-01-03;0;0;0;0
52;24;2021-01-04;0;0;0;0
52;24;2021-01-05;0;0;0;0
52;24;2021-01-06;1;0;1;0
52;24;2021-01-07;2;0;3;0
52;24;2021-01-08;5;0;8;0
52;24;2021-01-09;1;0;9;0
52;24;2021-01-10;0;0;9;0
52;24;2021-01-11;10;0;19;0
52;24;2021-01-12;9;0;28;0
52;24;2021-01-13;8;0;36;0
52;24;2021-01-14;11;0;47;0
52;24;2021-01-15;4;0;51;0
52;24;2021-01-16;2;0;53;0
52;24;2021-01-17;6;0;59;0
52;24;2021-01-18;8;0;67;0
52;24;2021-01-19;15;0;82;0
52;24;2021-01-20;24;0;106;0
52;24;2021-01-21;54;0;160;0
52;24;2021-01-22;42;1;202;1
52;24;2021-01-23;1;0;203;1
52;24;2021-01-24;0;0;203;1
52;24;2021-01-25;7;0;210;1
52;24;2021-01-26;27;0;237;1
52;24;2021-01-27;44;0;281;1
52;24;2021-01-28;60;0;341;1
52;24;2021-01-29;43;0;384;1
52;24;2021-01-30;8;0;392;1
52;24;2021-01-31;0;1;392;2
52;24;2021-02-01;3;5;395;7
52;24;2021-02-02;2;5;397;12
52;24;2021-02-03;2;5;399;17
52;24;2021-02-04;4;7;403;24
52;24;2021-02-05;12;6;415;30
52;24;2021-02-06;0;1;415;31
52;24;2021-02-07;17;0;432;31
52;24;2021-02-08;14;8;446;39
52;24;2021-02-09;29;17;475;56
52;24;2021-02-10;55;19;530;75
52;24;2021-02-11;111;53;641;128
52;24;2021-02-12;80;30;721;158
52;24;2021-02-13;7;0;728;158
52;24;2021-02-14;0;0;728;158
52;24;2021-02-15;48;7;776;165
52;24;2021-02-16;125;38;901;203
52;24;2021-02-17;141;35;1042;238
52;24;2021-02-18;181;53;1223;291
52;24;2021-02-19;149;41;1372;332
52;24;2021-02-20;33;1;1405;333
52;24;2021-02-21;0;2;1405;335
52;24;2021-02-22;84;4;1489;339
52;24;2021-02-23;165;3;1654;342
52;24;2021-02-24;127;4;1781;346
52;24;2021-02-25;160;1;1941;347
52;24;2021-02-26;134;7;2075;354
52;24;2021-02-27;10;5;2085;359
52;24;2021-02-28;6;0;2091;359
52;24;2021-03-01;115;3;2206;362
52;24;2021-03-02;162;16;2368;378
52;24;2021-03-03;139;15;2507;393
52;24;2021-03-04;142;60;2649;453
52;24;2021-03-05;225;39;2874;492
52;24;2021-03-06;87;3;2961;495
52;24;2021-03-07;60;0;3021;495
52;24;2021-03-08;127;5;3148;500
52;24;2021-03-09;177;28;3325;528
52;24;2021-03-10;190;37;3515;565
52;24;2021-03-11;228;68;3743;633
52;24;2021-03-12;245;45;3988;678
52;24;2021-03-13;29;0;4017;678
52;24;2021-03-14;0;0;4017;678
52;24;2021-03-15;111;3;4128;681
52;24;2021-03-16;68;20;4196;701
52;24;2021-03-17;73;41;4269;742
52;24;2021-03-18;132;15;4401;757
52;24;2021-03-19;138;15;4539;772
52;24;2021-03-20;27;3;4566;775
52;24;2021-03-21;35;0;4601;775
52;24;2021-03-22;65;12;4666;787
52;24;2021-03-23;106;22;4772;809
52;24;2021-03-24;139;5;4911;814
52;24;2021-03-25;143;6;5054;820
52;24;2021-03-26;138;19;5192;839
52;24;2021-03-27;67;2;5259;841
52;24;2021-03-28;48;1;5307;842
52;24;2021-03-29;132;6;5439;848
52;24;2021-03-30;209;16;5648;864
52;24;2021-03-31;304;10;5952;874
52;24;2021-04-01;334;21;6286;895
52;24;2021-04-02;276;11;6562;906
52;24;2021-04-03;29;5;6591;911
52;24;2021-04-04;4;0;6595;911
52;24;2021-04-05;8;1;6603;912
52;24;2021-04-06;197;23;6800;935
52;24;2021-04-07;291;24;7091;959
52;24;2021-04-08;400;34;7491;993
52;24;2021-04-09;398;23;7889;1016
52;24;2021-04-10;60;6;7949;1022
52;24;2021-04-11;38;1;7987;1023
52;24;2021-04-12;216;15;8203;1038
52;24;2021-04-13;283;65;8486;1103
52;24;2021-04-14;257;64;8743;1167
52;29;2020-12-27;0;0;0;0
52;29;2020-12-28;0;0;0;0
52;29;2020-12-29;0;0;0;0
52;29;2020-12-30;0;0;0;0
52;29;2020-12-31;0;0;0;0
52;29;2021-01-01;0;0;0;0
52;29;2021-01-02;0;0;0;0
52;29;2021-01-03;0;0;0;0
52;29;2021-01-04;0;0;0;0
52;29;2021-01-05;0;0;0;0
52;29;2021-01-06;1;0;1;0
52;29;2021-01-07;11;0;12;0
52;29;2021-01-08;18;0;30;0
52;29;2021-01-09;13;0;43;0
52;29;2021-01-10;2;0;45;0
52;29;2021-01-11;28;0;73;0
52;29;2021-01-12;12;0;85;0
52;29;2021-01-13;18;0;103;0
52;29;2021-01-14;24;0;127;0
52;29;2021-01-15;21;0;148;0
52;29;2021-01-16;6;0;154;0
52;29;2021-01-17;11;0;165;0
52;29;2021-01-18;21;0;186;0
52;29;2021-01-19;32;0;218;0
52;29;2021-01-20;49;0;267;0
52;29;2021-01-21;77;0;344;0
52;29;2021-01-22;51;0;395;0
52;29;2021-01-23;4;0;399;0
52;29;2021-01-24;0;0;399;0
52;29;2021-01-25;15;0;414;0
52;29;2021-01-26;43;1;457;1
52;29;2021-01-27;33;0;490;1
52;29;2021-01-28;84;1;574;2
52;29;2021-01-29;48;4;622;6
52;29;2021-01-30;5;4;627;10
