date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;28;Normandie;27;Eure;468490;74970;52280;43730;0.697;0.583;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;67;Bas-Rhin;912410;120450;86680;73690;0.72;0.612;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;24;Dordogne;343240;280;190;170;0.665;0.594;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;94;Corse;2A;Corse-du-Sud;121470;19460;12780;11580;0.656;0.595;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;68;Haut-Rhin;598960;77220;51590;44440;0.668;0.576;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;25;Doubs;418530;450;330;300;0.735;0.666;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;30;Gard;617820;94620;62400;52920;0.659;0.559;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;197560;138480;119550;0.701;0.605;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;30;Gard;617820;460;330;290;0.712;0.636;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;31;Haute-Garonne;1099800;150740;105520;87310;0.7;0.579;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;52;Pays de la Loire;72;Sarthe;440380;68650;49760;42210;0.725;0.615;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;36;Indre;175010;150;110;100;0.693;0.634;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;32;Gers;157800;25990;19020;16580;0.732;0.638;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;77530;50090;43050;0.646;0.555;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;37;Indre-et-Loire;484570;440;320;290;0.743;0.671;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;34;Hérault;970270;156780;103660;90550;0.661;0.578;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;28;Normandie;76;Seine-Maritime;971250;177420;129250;108380;0.728;0.611;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;220;170;150;0.765;0.696;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;24;Centre-Val de Loire;36;Indre;175010;30790;22100;19140;0.718;0.622;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;11;Ile-de-France;78;Yvelines;1121480;129050;96450;84890;0.747;0.658;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;44;Loire-Atlantique;1133700;1090;810;680;0.744;0.625;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;42;Loire;598910;101680;71390;62950;0.702;0.619;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;46250;33400;28370;0.722;0.614;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;45;Loiret;524540;620;460;400;0.732;0.641;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;33910;23170;20290;0.683;0.598;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;82;Tarn-et-Garonne;211090;32530;21600;18320;0.664;0.563;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;48;Lozère;59260;70;50;40;0.704;0.606;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;52;Pays de la Loire;44;Loire-Atlantique;1133700;163900;117710;96400;0.718;0.588;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;83;Var;934420;142020;89750;79890;0.632;0.562;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;50;Manche;401180;500;380;330;0.762;0.659;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;24;Centre-Val de Loire;45;Loiret;524540;72160;52420;44610;0.726;0.618;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;52;Pays de la Loire;85;Vendée;567620;84650;61690;53190;0.729;0.628;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;54;Meurthe-et-Moselle;561890;410;330;290;0.798;0.71;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;42200;28630;24900;0.679;0.59;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;86;Vienne;336630;53520;38590;33510;0.721;0.626;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;57;Moselle;820360;1000;730;670;0.73;0.672;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;28;Normandie;50;Manche;401180;71050;52780;44000;0.743;0.619;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;11;Ile-de-France;94;Val-de-Marne;1053670;120490;86000;75620;0.714;0.628;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;58;Nièvre;163540;150;110;100;0.704;0.625;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;51;Marne;433250;67070;48110;41590;0.717;0.62;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;01;Guadeloupe;971;Guadeloupe;303190;26270;6130;4870;0.233;0.185;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;62;Pas-de-Calais;1133230;1080;810;740;0.746;0.68;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;53;Bretagne;56;Morbihan;628370;104430;75200;61980;0.72;0.593;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;Tout département;FRANCE;4345920;643220;450310;388250;0.7;0.604;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;950;690;610;0.723;0.64;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;57;Moselle;820360;117810;83260;72500;0.707;0.615;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;52;Pays de la Loire;Tout département;FRANCE;3011340;441120;319370;268480;0.724;0.609;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;72;Sarthe;440380;410;310;270;0.756;0.651;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;32;Hauts-de-France;60;Oise;628410;90470;62140;52600;0.687;0.581;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;803860;576840;492210;0.718;0.612;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;480;330;280;0.683;0.581;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;32;Hauts-de-France;62;Pas-de-Calais;1133230;202440;144220;124410;0.712;0.615;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;94;Corse;Tout département;FRANCE;261240;42830;27860;25380;0.651;0.592;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;78;Yvelines;1121480;850;630;570;0.734;0.662;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;65;Hautes-Pyrénées;191180;32470;22270;19690;0.686;0.606;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;Toute région;;Tout département;FRANCE;52841630;7779550;5421710;4661670;0.697;0.599;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;210;160;140;0.762;0.699;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;73;Savoie;353390;51760;36180;31790;0.699;0.614;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;80;60;50;0.696;0.646;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;80;Somme;438600;520;410;350;0.787;0.675;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;65600;41650;35600;0.635;0.543;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;150;130;120;0.852;0.792;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;81;Tarn;318930;220;140;140;0.65;0.614;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;16280;11030;9640;0.678;0.592;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;16;Charente;283410;160;130;120;0.786;0.748;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;82;Tarn-et-Garonne;211090;100;70;60;0.67;0.6;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;11;Ile-de-France;92;Hauts-de-Seine;1246230;140740;106860;94870;0.759;0.674;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;53;Bretagne;22;Côtes-d'Armor;491520;220;190;180;0.886;0.817;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;380;250;240;0.659;0.617;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;11;Ile-de-France;95;Val-d'Oise;942390;100610;69510;60510;0.691;0.602;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;23;Creuse;93080;50;50;40;0.938;0.875;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;86;Vienne;336630;260;190;180;0.755;0.689;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;04;Réunion;974;La Réunion;665910;67310;29120;24420;0.433;0.363;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;26;Drôme;417430;250;210;200;0.845;0.794;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;87;Haute-Vienne;292500;260;200;190;0.773;0.716;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;01;Guadeloupe;Tout département;FRANCE;303190;26270;6130;4870;0.233;0.185;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;27;Eure;468490;240;200;190;0.835;0.788;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;100;80;70;0.748;0.67;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;02;Martinique;Tout département;FRANCE;288520;22190;5050;4190;0.227;0.189;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;94;Corse;2B;Haute-Corse;139760;60;40;40;0.772;0.719;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;94;Val-de-Marne;1053670;820;610;550;0.736;0.666;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;04;Réunion;Tout département;FRANCE;665910;67310;29120;24420;0.433;0.363;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;30;Gard;617820;270;210;190;0.756;0.701;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;Tout département;FRANCE;9378160;7030;5080;4570;0.722;0.65;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;11;Ile-de-France;Tout département;FRANCE;9378160;1063930;768380;674480;0.722;0.634;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;31;Haute-Garonne;1099800;450;350;320;0.772;0.719;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;2210;1600;1420;0.725;0.643;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;362560;254270;213880;0.701;0.59;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;33;Gironde;1325230;510;410;370;0.807;0.719;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;Tout département;FRANCE;2611000;3140;2400;2120;0.764;0.674;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;32;Hauts-de-France;Tout département;FRANCE;4591490;764760;534120;457990;0.698;0.599;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;34;Hérault;970270;400;320;290;0.797;0.724;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;Tout département;FRANCE;4591490;4600;3420;3050;0.742;0.662;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;53;Bretagne;Tout département;FRANCE;2700290;449670;329590;272880;0.733;0.607;
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;40;Landes;356760;120;100;100;0.852;0.803;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;Tout département;FRANCE;3011340;2620;1940;1680;0.742;0.64;44
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;32;Hauts-de-France;02;Aisne;404230;220;180;160;0.806;0.712;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;110;90;80;0.838;0.762;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;Tout département;FRANCE;2700290;2120;1660;1440;0.784;0.682;44
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;03;Allier;271030;160;130;130;0.804;0.773;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;130;100;90;0.794;0.702;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;4920;3540;3150;0.72;0.641;44
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;70;70;60;0.878;0.824;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;50;Manche;401180;210;180;170;0.875;0.808;37
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4267060;4050;2620;2400;0.648;0.593;44
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;09;Ariège;126170;50;40;40;0.792;0.755;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;52;Haute-Marne;136190;90;70;70;0.802;0.736;37
2021-07-18;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;02;Aisne;404230;490;330;290;0.68;0.582;45
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;10;Aube;234280;110;90;90;0.791;0.773;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;52;Pays de la Loire;53;Mayenne;235740;140;110;110;0.804;0.761;37
2021-07-18;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;03;Allier;271030;430;310;280;0.729;0.65;45
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;12;Aveyron;225390;120;110;110;0.942;0.908;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;44;Grand Est;57;Moselle;820360;330;270;250;0.817;0.768;37
2021-07-18;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;4650;3230;2890;0.695;0.622;45
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;14;Calvados;551550;250;220;200;0.874;0.81;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;28;Normandie;61;Orne;218530;150;110;100;0.752;0.655;37
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;11;Aude;307800;730;490;420;0.675;0.575;45
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;84;Auvergne-Rhône-Alpes;15;Cantal;116880;70;60;60;0.954;0.923;37
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;76;Occitanie;65;Hautes-Pyrénées;191180;110;90;80;0.83;0.774;37
2021-07-18;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;12;Aveyron;225390;280;180;160;0.665;0.585;45
2021-07-18;Pathologies psychiatriques et neurologiques;Trisomie 21;75;Nouvelle Aquitaine;19;Corrèze;193530;110;100;90;0.866;0.795;37
