"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"01";"39";2020-12-19;2;0;NA;NA;NA;56;2
"01";"49";2020-12-19;2;0;NA;NA;NA;99;7
"01";"59";2020-12-19;8;2;NA;NA;NA;136;10
"01";"69";2020-12-19;10;1;NA;NA;NA;174;43
"01";"79";2020-12-19;13;2;NA;NA;NA;133;55
"01";"89";2020-12-19;16;0;NA;NA;NA;89;43
"01";"90";2020-12-19;11;0;NA;NA;NA;17;7
"02";"0";2020-12-19;27;6;NA;NA;NA;354;42
"02";"09";2020-12-19;0;0;NA;NA;NA;1;0
"02";"19";2020-12-19;0;0;NA;NA;NA;2;0
"02";"29";2020-12-19;0;0;NA;NA;NA;13;0
"02";"39";2020-12-19;1;0;NA;NA;NA;23;3
"02";"49";2020-12-19;2;0;NA;NA;NA;47;1
"02";"59";2020-12-19;3;0;NA;NA;NA;80;3
"02";"69";2020-12-19;9;3;NA;NA;NA;76;7
"02";"79";2020-12-19;6;2;NA;NA;NA;62;12
"02";"89";2020-12-19;5;0;NA;NA;NA;40;12
"02";"90";2020-12-19;0;0;NA;NA;NA;7;4
"03";"0";2020-12-19;20;3;NA;NA;NA;1923;67
"03";"09";2020-12-19;1;0;NA;NA;NA;116;0
"03";"19";2020-12-19;1;0;NA;NA;NA;155;0
"03";"29";2020-12-19;3;0;NA;NA;NA;412;3
"03";"39";2020-12-19;4;0;NA;NA;NA;397;1
"03";"49";2020-12-19;3;0;NA;NA;NA;263;3
"03";"59";2020-12-19;3;1;NA;NA;NA;195;11
"03";"69";2020-12-19;4;1;NA;NA;NA;207;19
"03";"79";2020-12-19;1;1;NA;NA;NA;116;17
"03";"89";2020-12-19;0;0;NA;NA;NA;52;11
"03";"90";2020-12-19;0;0;NA;NA;NA;8;1
"04";"0";2020-12-19;45;5;NA;NA;NA;695;51
"04";"09";2020-12-19;0;0;NA;NA;NA;21;0
"04";"19";2020-12-19;2;0;NA;NA;NA;23;1
"04";"29";2020-12-19;6;0;NA;NA;NA;61;1
"04";"39";2020-12-19;3;1;NA;NA;NA;69;1
"04";"49";2020-12-19;5;0;NA;NA;NA;82;3
"04";"59";2020-12-19;4;1;NA;NA;NA;120;3
"04";"69";2020-12-19;9;1;NA;NA;NA;151;12
"04";"79";2020-12-19;9;1;NA;NA;NA;104;17
"04";"89";2020-12-19;7;1;NA;NA;NA;55;13
"04";"90";2020-12-19;0;0;NA;NA;NA;7;0
"06";"0";2020-12-19;8;2;NA;NA;NA;534;39
"06";"09";2020-12-19;0;0;NA;NA;NA;20;0
"06";"19";2020-12-19;0;0;NA;NA;NA;26;0
"06";"29";2020-12-19;0;0;NA;NA;NA;82;0
"06";"39";2020-12-19;0;0;NA;NA;NA;73;0
"06";"49";2020-12-19;3;1;NA;NA;NA;73;7
"06";"59";2020-12-19;1;0;NA;NA;NA;86;5
"06";"69";2020-12-19;0;0;NA;NA;NA;85;12
"06";"79";2020-12-19;2;1;NA;NA;NA;47;9
"06";"89";2020-12-19;1;0;NA;NA;NA;29;5
"06";"90";2020-12-19;0;0;NA;NA;NA;2;1
"11";"0";2020-12-19;4791;608;NA;NA;NA;52836;11709
"11";"09";2020-12-19;12;2;NA;NA;NA;612;3
"11";"19";2020-12-19;21;4;NA;NA;NA;492;4
"11";"29";2020-12-19;50;4;NA;NA;NA;1851;17
"11";"39";2020-12-19;107;14;NA;NA;NA;3482;70
"11";"49";2020-12-19;162;41;NA;NA;NA;5141;212
"11";"59";2020-12-19;425;120;NA;NA;NA;8306;704
"11";"69";2020-12-19;711;175;NA;NA;NA;9583;1662
"11";"79";2020-12-19;1049;173;NA;NA;NA;9477;2713
"11";"89";2020-12-19;1468;66;NA;NA;NA;9115;3927
"11";"90";2020-12-19;737;5;NA;NA;NA;4294;2317
"24";"0";2020-12-19;944;102;NA;NA;NA;5088;1215
"24";"09";2020-12-19;0;0;NA;NA;NA;48;0
"24";"19";2020-12-19;0;0;NA;NA;NA;43;0
"24";"29";2020-12-19;9;0;NA;NA;NA;127;0
"24";"39";2020-12-19;12;1;NA;NA;NA;216;2
"24";"49";2020-12-19;17;0;NA;NA;NA;368;7
"24";"59";2020-12-19;64;13;NA;NA;NA;584;34
"24";"69";2020-12-19;142;27;NA;NA;NA;891;92
"24";"79";2020-12-19;221;52;NA;NA;NA;1006;222
"24";"89";2020-12-19;306;7;NA;NA;NA;1235;503
"24";"90";2020-12-19;167;2;NA;NA;NA;548;349
"27";"0";2020-12-19;1750;160;NA;NA;NA;9031;2352
"27";"09";2020-12-19;2;0;NA;NA;NA;49;0
"27";"19";2020-12-19;3;1;NA;NA;NA;86;0
"27";"29";2020-12-19;12;2;NA;NA;NA;234;2
"27";"39";2020-12-19;14;2;NA;NA;NA;356;8
"27";"49";2020-12-19;50;5;NA;NA;NA;617;11
"27";"59";2020-12-19;83;14;NA;NA;NA;947;48
"27";"69";2020-12-19;229;47;NA;NA;NA;1433;196
"27";"79";2020-12-19;447;66;NA;NA;NA;1965;484
"27";"89";2020-12-19;564;19;NA;NA;NA;2331;1019
"27";"90";2020-12-19;329;2;NA;NA;NA;963;579
"28";"0";2020-12-19;1116;86;NA;NA;NA;5393;1388
"28";"09";2020-12-19;2;0;NA;NA;NA;33;0
"28";"19";2020-12-19;2;0;NA;NA;NA;25;0
"28";"29";2020-12-19;6;1;NA;NA;NA;142;0
"28";"39";2020-12-19;17;4;NA;NA;NA;227;3
"28";"49";2020-12-19;22;1;NA;NA;NA;359;19
"28";"59";2020-12-19;68;16;NA;NA;NA;673;47
"28";"69";2020-12-19;148;23;NA;NA;NA;970;162
"28";"79";2020-12-19;252;33;NA;NA;NA;1161;294
"28";"89";2020-12-19;383;7;NA;NA;NA;1269;545
"28";"90";2020-12-19;208;0;NA;NA;NA;499;307
"32";"0";2020-12-19;2453;245;NA;NA;NA;16614;4091
"32";"09";2020-12-19;6;1;NA;NA;NA;175;0
"32";"19";2020-12-19;7;3;NA;NA;NA;150;0
"32";"29";2020-12-19;19;0;NA;NA;NA;522;2
"32";"39";2020-12-19;32;7;NA;NA;NA;822;8
"32";"49";2020-12-19;60;9;NA;NA;NA;1262;31
"32";"59";2020-12-19;165;33;NA;NA;NA;2219;143
"32";"69";2020-12-19;377;81;NA;NA;NA;2906;472
"32";"79";2020-12-19;588;85;NA;NA;NA;3382;911
"32";"89";2020-12-19;800;20;NA;NA;NA;3648;1643
"32";"90";2020-12-19;385;3;NA;NA;NA;1421;864
"44";"0";2020-12-19;2885;282;NA;NA;NA;19931;5490
"44";"09";2020-12-19;2;0;NA;NA;NA;187;1
"44";"19";2020-12-19;6;0;NA;NA;NA;132;0
"44";"29";2020-12-19;12;0;NA;NA;NA;527;2
"44";"39";2020-12-19;36;5;NA;NA;NA;863;23
"44";"49";2020-12-19;76;12;NA;NA;NA;1397;47
"44";"59";2020-12-19;175;40;NA;NA;NA;2505;151
"44";"69";2020-12-19;401;71;NA;NA;NA;3711;568
"44";"79";2020-12-19;716;113;NA;NA;NA;4173;1306
"44";"89";2020-12-19;982;34;NA;NA;NA;4533;2254
"44";"90";2020-12-19;441;4;NA;NA;NA;1734;1106
"52";"0";2020-12-19;945;78;NA;NA;NA;5709;1200
"52";"09";2020-12-19;1;1;NA;NA;NA;39;0
"52";"19";2020-12-19;2;1;NA;NA;NA;42;0
"52";"29";2020-12-19;5;0;NA;NA;NA;180;0
"52";"39";2020-12-19;4;1;NA;NA;NA;291;1
"52";"49";2020-12-19;15;2;NA;NA;NA;425;7
"52";"59";2020-12-19;50;13;NA;NA;NA;651;30
"52";"69";2020-12-19;137;24;NA;NA;NA;882;99
"52";"79";2020-12-19;195;29;NA;NA;NA;1105;224
"52";"89";2020-12-19;318;6;NA;NA;NA;1439;514
"52";"90";2020-12-19;217;1;NA;NA;NA;655;325
"53";"0";2020-12-19;591;49;NA;NA;NA;3145;654
"53";"09";2020-12-19;0;0;NA;NA;NA;36;0
"53";"19";2020-12-19;1;1;NA;NA;NA;33;0
"53";"29";2020-12-19;3;0;NA;NA;NA;103;0
"53";"39";2020-12-19;6;0;NA;NA;NA;158;2
"53";"49";2020-12-19;10;3;NA;NA;NA;227;3
"53";"59";2020-12-19;33;6;NA;NA;NA;400;14
"53";"69";2020-12-19;101;17;NA;NA;NA;494;62
"53";"79";2020-12-19;133;22;NA;NA;NA;630;114
"53";"89";2020-12-19;208;0;NA;NA;NA;756;286
"53";"90";2020-12-19;96;0;NA;NA;NA;299;171
"75";"0";2020-12-19;1308;150;NA;NA;NA;7273;1565
"75";"09";2020-12-19;3;0;NA;NA;NA;58;0
"75";"19";2020-12-19;2;1;NA;NA;NA;71;0
"75";"29";2020-12-19;12;2;NA;NA;NA;218;2
"75";"39";2020-12-19;12;3;NA;NA;NA;323;2
"75";"49";2020-12-19;25;1;NA;NA;NA;490;11
"75";"59";2020-12-19;75;17;NA;NA;NA;924;37
"75";"69";2020-12-19;155;42;NA;NA;NA;1218;122
"75";"79";2020-12-19;291;64;NA;NA;NA;1418;297
"75";"89";2020-12-19;434;18;NA;NA;NA;1694;655
"75";"90";2020-12-19;290;1;NA;NA;NA;816;433
"76";"0";2020-12-19;1298;199;NA;NA;NA;9622;1968
"76";"09";2020-12-19;2;0;NA;NA;NA;88;0
"76";"19";2020-12-19;0;0;NA;NA;NA;98;0
"76";"29";2020-12-19;7;0;NA;NA;NA;308;1
"76";"39";2020-12-19;9;2;NA;NA;NA;433;3
"76";"49";2020-12-19;34;8;NA;NA;NA;729;11
"76";"59";2020-12-19;62;20;NA;NA;NA;1241;42
"76";"69";2020-12-19;176;64;NA;NA;NA;1689;179
"76";"79";2020-12-19;312;69;NA;NA;NA;2036;431
"76";"89";2020-12-19;460;29;NA;NA;NA;2014;789
"76";"90";2020-12-19;233;7;NA;NA;NA;976;511
"84";"0";2020-12-19;4296;447;NA;NA;NA;26339;6245
"84";"09";2020-12-19;4;2;NA;NA;NA;183;0
"84";"19";2020-12-19;10;0;NA;NA;NA;213;0
"84";"29";2020-12-19;21;0;NA;NA;NA;811;4
"84";"39";2020-12-19;47;5;NA;NA;NA;1220;10
"84";"49";2020-12-19;105;22;NA;NA;NA;1751;32
"84";"59";2020-12-19;255;48;NA;NA;NA;3075;131
"84";"69";2020-12-19;623;153;NA;NA;NA;4146;482
"84";"79";2020-12-19;1045;172;NA;NA;NA;5602;1323
"84";"89";2020-12-19;1420;36;NA;NA;NA;6234;2655
"84";"90";2020-12-19;728;3;NA;NA;NA;2821;1556
"93";"0";2020-12-19;2259;285;NA;NA;NA;17804;3262
"93";"09";2020-12-19;2;0;NA;NA;NA;161;0
"93";"19";2020-12-19;4;2;NA;NA;NA;211;0
"93";"29";2020-12-19;9;1;NA;NA;NA;750;2
"93";"39";2020-12-19;17;2;NA;NA;NA;1057;6
"93";"49";2020-12-19;49;12;NA;NA;NA;1377;19
"93";"59";2020-12-19;128;27;NA;NA;NA;2421;89
"93";"69";2020-12-19;336;96;NA;NA;NA;3193;255
"93";"79";2020-12-19;602;115;NA;NA;NA;3540;709
"93";"89";2020-12-19;713;27;NA;NA;NA;3451;1375
"93";"90";2020-12-19;388;2;NA;NA;NA;1546;791
"94";"0";2020-12-19;21;6;NA;NA;NA;498;113
"94";"09";2020-12-19;0;0;NA;NA;NA;11;0
"94";"19";2020-12-19;0;0;NA;NA;NA;4;0
"94";"29";2020-12-19;0;0;NA;NA;NA;19;0
"94";"39";2020-12-19;0;0;NA;NA;NA;31;1
"94";"49";2020-12-19;1;1;NA;NA;NA;40;2
"94";"59";2020-12-19;3;2;NA;NA;NA;78;5
"94";"69";2020-12-19;4;2;NA;NA;NA;85;11
"94";"79";2020-12-19;5;1;NA;NA;NA;105;28
"94";"89";2020-12-19;4;0;NA;NA;NA;96;47
"94";"90";2020-12-19;4;0;NA;NA;NA;29;19
"01";"0";2020-12-20;62;5;NA;NA;NA;751;167
"01";"09";2020-12-20;0;0;NA;NA;NA;21;0
"01";"19";2020-12-20;0;0;NA;NA;NA;9;0
"01";"29";2020-12-20;0;0;NA;NA;NA;17;0
"01";"39";2020-12-20;2;0;NA;NA;NA;56;2
"01";"49";2020-12-20;2;0;NA;NA;NA;99;7
"01";"59";2020-12-20;8;2;NA;NA;NA;136;10
"01";"69";2020-12-20;10;1;NA;NA;NA;174;43
"01";"79";2020-12-20;13;2;NA;NA;NA;133;55
"01";"89";2020-12-20;16;0;NA;NA;NA;89;43
"01";"90";2020-12-20;11;0;NA;NA;NA;17;7
"02";"0";2020-12-20;27;6;NA;NA;NA;354;42
"02";"09";2020-12-20;0;0;NA;NA;NA;1;0
"02";"19";2020-12-20;0;0;NA;NA;NA;2;0
"02";"29";2020-12-20;0;0;NA;NA;NA;13;0
"02";"39";2020-12-20;1;0;NA;NA;NA;23;3
"02";"49";2020-12-20;2;0;NA;NA;NA;47;1
"02";"59";2020-12-20;3;0;NA;NA;NA;80;3
"02";"69";2020-12-20;9;3;NA;NA;NA;76;7
"02";"79";2020-12-20;6;2;NA;NA;NA;62;12
"02";"89";2020-12-20;5;0;NA;NA;NA;40;12
"02";"90";2020-12-20;0;0;NA;NA;NA;7;4
"03";"0";2020-12-20;20;3;NA;NA;NA;1923;67
"03";"09";2020-12-20;1;0;NA;NA;NA;116;0
"03";"19";2020-12-20;1;0;NA;NA;NA;155;0
"03";"29";2020-12-20;3;0;NA;NA;NA;412;3
"03";"39";2020-12-20;4;0;NA;NA;NA;397;1
"03";"49";2020-12-20;3;0;NA;NA;NA;263;3
"03";"59";2020-12-20;3;1;NA;NA;NA;195;11
"03";"69";2020-12-20;4;1;NA;NA;NA;207;19
"03";"79";2020-12-20;1;1;NA;NA;NA;116;17
"03";"89";2020-12-20;0;0;NA;NA;NA;52;11
"03";"90";2020-12-20;0;0;NA;NA;NA;8;1
"04";"0";2020-12-20;46;7;NA;NA;NA;695;51
"04";"09";2020-12-20;0;0;NA;NA;NA;21;0
"04";"19";2020-12-20;2;0;NA;NA;NA;23;1
"04";"29";2020-12-20;6;0;NA;NA;NA;61;1
"04";"39";2020-12-20;3;1;NA;NA;NA;69;1
"04";"49";2020-12-20;5;1;NA;NA;NA;82;3
"04";"59";2020-12-20;5;2;NA;NA;NA;120;3
"04";"69";2020-12-20;9;1;NA;NA;NA;151;12
"04";"79";2020-12-20;9;1;NA;NA;NA;104;17
"04";"89";2020-12-20;7;1;NA;NA;NA;55;13
"04";"90";2020-12-20;0;0;NA;NA;NA;7;0
"06";"0";2020-12-20;7;2;NA;NA;NA;536;39
"06";"09";2020-12-20;0;0;NA;NA;NA;20;0
"06";"19";2020-12-20;0;0;NA;NA;NA;26;0
"06";"29";2020-12-20;0;0;NA;NA;NA;82;0
"06";"39";2020-12-20;0;0;NA;NA;NA;73;0
"06";"49";2020-12-20;3;1;NA;NA;NA;74;7
"06";"59";2020-12-20;1;0;NA;NA;NA;86;5
"06";"69";2020-12-20;0;0;NA;NA;NA;85;12
"06";"79";2020-12-20;2;1;NA;NA;NA;47;9
"06";"89";2020-12-20;1;0;NA;NA;NA;29;5
"06";"90";2020-12-20;0;0;NA;NA;NA;2;1
"11";"0";2020-12-20;4822;610;NA;NA;NA;52867;11722
"11";"09";2020-12-20;12;3;NA;NA;NA;613;3
"11";"19";2020-12-20;21;4;NA;NA;NA;492;4
"11";"29";2020-12-20;49;4;NA;NA;NA;1854;17
"11";"39";2020-12-20;107;14;NA;NA;NA;3484;70
"11";"49";2020-12-20;164;42;NA;NA;NA;5144;212
"11";"59";2020-12-20;422;116;NA;NA;NA;8313;704
"11";"69";2020-12-20;718;179;NA;NA;NA;9586;1665
"11";"79";2020-12-20;1050;173;NA;NA;NA;9486;2715
"11";"89";2020-12-20;1481;65;NA;NA;NA;9119;3932
"11";"90";2020-12-20;747;5;NA;NA;NA;4294;2319
"24";"0";2020-12-20;951;102;NA;NA;NA;5094;1220
"24";"09";2020-12-20;0;0;NA;NA;NA;48;0
"24";"19";2020-12-20;0;0;NA;NA;NA;43;0
"24";"29";2020-12-20;10;0;NA;NA;NA;127;0
"24";"39";2020-12-20;11;0;NA;NA;NA;217;2
"24";"49";2020-12-20;16;0;NA;NA;NA;370;7
"24";"59";2020-12-20;66;12;NA;NA;NA;584;34
"24";"69";2020-12-20;147;27;NA;NA;NA;891;93
"24";"79";2020-12-20;220;53;NA;NA;NA;1008;223
"24";"89";2020-12-20;306;8;NA;NA;NA;1236;505
"24";"90";2020-12-20;168;2;NA;NA;NA;548;350
"27";"0";2020-12-20;1782;166;NA;NA;NA;9045;2362
"27";"09";2020-12-20;2;0;NA;NA;NA;49;0
"27";"19";2020-12-20;3;1;NA;NA;NA;86;0
"27";"29";2020-12-20;12;3;NA;NA;NA;235;2
"27";"39";2020-12-20;14;2;NA;NA;NA;357;8
"27";"49";2020-12-20;53;6;NA;NA;NA;618;11
"27";"59";2020-12-20;85;15;NA;NA;NA;948;48
"27";"69";2020-12-20;232;46;NA;NA;NA;1434;198
"27";"79";2020-12-20;458;68;NA;NA;NA;1967;484
"27";"89";2020-12-20;573;21;NA;NA;NA;2335;1023
"27";"90";2020-12-20;331;2;NA;NA;NA;966;583
"28";"0";2020-12-20;1132;91;NA;NA;NA;5410;1395
"28";"09";2020-12-20;2;0;NA;NA;NA;33;0
"28";"19";2020-12-20;2;0;NA;NA;NA;25;0
"28";"29";2020-12-20;6;1;NA;NA;NA;142;0
"28";"39";2020-12-20;17;4;NA;NA;NA;227;3
"28";"49";2020-12-20;25;2;NA;NA;NA;360;19
"28";"59";2020-12-20;71;18;NA;NA;NA;674;47
"28";"69";2020-12-20;150;24;NA;NA;NA;972;163
"28";"79";2020-12-20;252;34;NA;NA;NA;1169;295
"28";"89";2020-12-20;388;7;NA;NA;NA;1272;548
"28";"90";2020-12-20;211;0;NA;NA;NA;500;309
"32";"0";2020-12-20;2463;246;NA;NA;NA;16638;4102
"32";"09";2020-12-20;6;1;NA;NA;NA;175;0
"32";"19";2020-12-20;6;3;NA;NA;NA;151;0
"32";"29";2020-12-20;19;0;NA;NA;NA;523;2
"32";"39";2020-12-20;32;7;NA;NA;NA;822;8
"32";"49";2020-12-20;58;8;NA;NA;NA;1266;31
"32";"59";2020-12-20;167;35;NA;NA;NA;2220;144
"32";"69";2020-12-20;371;80;NA;NA;NA;2914;473
"32";"79";2020-12-20;595;87;NA;NA;NA;3385;912
"32";"89";2020-12-20;806;19;NA;NA;NA;3652;1647
"32";"90";2020-12-20;389;3;NA;NA;NA;1423;868
"44";"0";2020-12-20;2936;279;NA;NA;NA;19954;5516
"44";"09";2020-12-20;2;0;NA;NA;NA;187;1
"44";"19";2020-12-20;7;0;NA;NA;NA;133;0
"44";"29";2020-12-20;13;0;NA;NA;NA;527;2
"44";"39";2020-12-20;38;6;NA;NA;NA;863;23
"44";"49";2020-12-20;76;12;NA;NA;NA;1398;47
"44";"59";2020-12-20;174;39;NA;NA;NA;2510;152
"44";"69";2020-12-20;404;70;NA;NA;NA;3717;574
"44";"79";2020-12-20;737;113;NA;NA;NA;4177;1311
"44";"89";2020-12-20;1003;32;NA;NA;NA;4533;2264
"44";"90";2020-12-20;447;4;NA;NA;NA;1737;1110
"52";"0";2020-12-20;955;77;NA;NA;NA;5718;1207
"52";"09";2020-12-20;1;1;NA;NA;NA;39;0
"52";"19";2020-12-20;2;1;NA;NA;NA;42;0
"52";"29";2020-12-20;6;0;NA;NA;NA;180;0
"52";"39";2020-12-20;1;0;NA;NA;NA;293;2
"52";"49";2020-12-20;13;2;NA;NA;NA;428;7
"52";"59";2020-12-20;48;14;NA;NA;NA;653;30
"52";"69";2020-12-20;142;23;NA;NA;NA;883;99
"52";"79";2020-12-20;199;30;NA;NA;NA;1108;225
"52";"89";2020-12-20;322;5;NA;NA;NA;1438;519
"52";"90";2020-12-20;220;1;NA;NA;NA;654;325
"53";"0";2020-12-20;591;49;NA;NA;NA;3152;658
"53";"09";2020-12-20;0;0;NA;NA;NA;36;0
"53";"19";2020-12-20;1;1;NA;NA;NA;33;0
"53";"29";2020-12-20;2;0;NA;NA;NA;103;0
"53";"39";2020-12-20;6;0;NA;NA;NA;158;2
"53";"49";2020-12-20;10;3;NA;NA;NA;228;3
"53";"59";2020-12-20;33;5;NA;NA;NA;400;14
"53";"69";2020-12-20;102;17;NA;NA;NA;495;62
"53";"79";2020-12-20;133;23;NA;NA;NA;632;116
"53";"89";2020-12-20;206;0;NA;NA;NA;759;287
"53";"90";2020-12-20;98;0;NA;NA;NA;299;172
"75";"0";2020-12-20;1235;153;NA;NA;NA;7292;1571
"75";"09";2020-12-20;3;0;NA;NA;NA;58;0
"75";"19";2020-12-20;2;1;NA;NA;NA;71;0
"75";"29";2020-12-20;12;2;NA;NA;NA;218;2
"75";"39";2020-12-20;13;3;NA;NA;NA;325;2
"75";"49";2020-12-20;25;1;NA;NA;NA;490;11
"75";"59";2020-12-20;74;20;NA;NA;NA;927;37
"75";"69";2020-12-20;153;44;NA;NA;NA;1220;122
"75";"79";2020-12-20;280;63;NA;NA;NA;1420;297
"75";"89";2020-12-20;409;17;NA;NA;NA;1701;659
"75";"90";2020-12-20;255;1;NA;NA;NA;819;435
"76";"0";2020-12-20;1298;200;NA;NA;NA;9638;1978
"76";"09";2020-12-20;2;0;NA;NA;NA;88;0
"76";"19";2020-12-20;0;0;NA;NA;NA;98;0
"76";"29";2020-12-20;6;0;NA;NA;NA;310;1
"76";"39";2020-12-20;9;2;NA;NA;NA;433;3
"76";"49";2020-12-20;36;9;NA;NA;NA;729;11
"76";"59";2020-12-20;62;20;NA;NA;NA;1245;42
"76";"69";2020-12-20;181;66;NA;NA;NA;1691;179
"76";"79";2020-12-20;308;70;NA;NA;NA;2040;432
"76";"89";2020-12-20;458;26;NA;NA;NA;2017;793
"76";"90";2020-12-20;235;7;NA;NA;NA;976;516
"84";"0";2020-12-20;4334;454;NA;NA;NA;26381;6267
"84";"09";2020-12-20;4;2;NA;NA;NA;183;0
"84";"19";2020-12-20;11;0;NA;NA;NA;213;0
"84";"29";2020-12-20;21;0;NA;NA;NA;811;4
"84";"39";2020-12-20;48;5;NA;NA;NA;1223;10
"84";"49";2020-12-20;106;22;NA;NA;NA;1753;32
"84";"59";2020-12-20;258;51;NA;NA;NA;3078;131
"84";"69";2020-12-20;625;153;NA;NA;NA;4154;486
"84";"79";2020-12-20;1056;173;NA;NA;NA;5612;1327
"84";"89";2020-12-20;1426;39;NA;NA;NA;6243;2667
"84";"90";2020-12-20;741;3;NA;NA;NA;2828;1558
"93";"0";2020-12-20;2280;289;NA;NA;NA;17829;3271
"93";"09";2020-12-20;3;1;NA;NA;NA;162;0
"93";"19";2020-12-20;4;2;NA;NA;NA;211;0
"93";"29";2020-12-20;6;0;NA;NA;NA;754;2
"93";"39";2020-12-20;17;2;NA;NA;NA;1057;6
"93";"49";2020-12-20;50;14;NA;NA;NA;1377;19
"93";"59";2020-12-20;130;27;NA;NA;NA;2427;89
"93";"69";2020-12-20;340;96;NA;NA;NA;3198;256
"93";"79";2020-12-20;606;116;NA;NA;NA;3541;712
"93";"89";2020-12-20;721;27;NA;NA;NA;3457;1378
"93";"90";2020-12-20;391;2;NA;NA;NA;1548;793
"94";"0";2020-12-20;20;6;NA;NA;NA;498;114
"94";"09";2020-12-20;0;0;NA;NA;NA;11;0
"94";"19";2020-12-20;0;0;NA;NA;NA;4;0
"94";"29";2020-12-20;0;0;NA;NA;NA;19;0
"94";"39";2020-12-20;0;0;NA;NA;NA;31;1
"94";"49";2020-12-20;1;1;NA;NA;NA;40;2
"94";"59";2020-12-20;3;2;NA;NA;NA;78;5
"94";"69";2020-12-20;3;2;NA;NA;NA;85;12
"94";"79";2020-12-20;5;1;NA;NA;NA;105;28
"94";"89";2020-12-20;4;0;NA;NA;NA;96;47
"94";"90";2020-12-20;4;0;NA;NA;NA;29;19
"01";"0";2020-12-21;62;5;NA;NA;NA;751;167
"01";"09";2020-12-21;0;0;NA;NA;NA;21;0
"01";"19";2020-12-21;0;0;NA;NA;NA;9;0
"01";"29";2020-12-21;0;0;NA;NA;NA;17;0
"01";"39";2020-12-21;2;0;NA;NA;NA;56;2
"01";"49";2020-12-21;2;0;NA;NA;NA;99;7
"01";"59";2020-12-21;8;2;NA;NA;NA;136;10
"01";"69";2020-12-21;10;1;NA;NA;NA;174;43
"01";"79";2020-12-21;13;2;NA;NA;NA;133;55
"01";"89";2020-12-21;16;0;NA;NA;NA;89;43
"01";"90";2020-12-21;11;0;NA;NA;NA;17;7
"02";"0";2020-12-21;27;6;NA;NA;NA;354;42
"02";"09";2020-12-21;0;0;NA;NA;NA;1;0
"02";"19";2020-12-21;0;0;NA;NA;NA;2;0
"02";"29";2020-12-21;0;0;NA;NA;NA;13;0
"02";"39";2020-12-21;1;0;NA;NA;NA;23;3
"02";"49";2020-12-21;2;0;NA;NA;NA;47;1
"02";"59";2020-12-21;3;0;NA;NA;NA;80;3
"02";"69";2020-12-21;9;3;NA;NA;NA;76;7
"02";"79";2020-12-21;6;2;NA;NA;NA;62;12
"02";"89";2020-12-21;5;0;NA;NA;NA;40;12
"02";"90";2020-12-21;0;0;NA;NA;NA;7;4
"03";"0";2020-12-21;21;3;NA;NA;NA;1928;67
"03";"09";2020-12-21;1;0;NA;NA;NA;116;0
"03";"19";2020-12-21;1;0;NA;NA;NA;155;0
"03";"29";2020-12-21;4;0;NA;NA;NA;413;3
"03";"39";2020-12-21;3;0;NA;NA;NA;399;1
"03";"49";2020-12-21;2;0;NA;NA;NA;265;3
"03";"59";2020-12-21;5;1;NA;NA;NA;195;11
"03";"69";2020-12-21;4;1;NA;NA;NA;207;19
"03";"79";2020-12-21;1;1;NA;NA;NA;116;17
"03";"89";2020-12-21;0;0;NA;NA;NA;52;11
"03";"90";2020-12-21;0;0;NA;NA;NA;8;1
"04";"0";2020-12-21;50;8;NA;NA;NA;696;51
"04";"09";2020-12-21;0;0;NA;NA;NA;21;0
"04";"19";2020-12-21;3;0;NA;NA;NA;23;1
"04";"29";2020-12-21;6;0;NA;NA;NA;61;1
"04";"39";2020-12-21;4;1;NA;NA;NA;69;1
"04";"49";2020-12-21;5;1;NA;NA;NA;82;3
"04";"59";2020-12-21;6;2;NA;NA;NA;120;3
"04";"69";2020-12-21;10;1;NA;NA;NA;151;12
"04";"79";2020-12-21;10;2;NA;NA;NA;104;17
"04";"89";2020-12-21;6;1;NA;NA;NA;56;13
"04";"90";2020-12-21;0;0;NA;NA;NA;7;0
"06";"0";2020-12-21;6;3;NA;NA;NA;537;39
"06";"09";2020-12-21;0;0;NA;NA;NA;20;0
"06";"19";2020-12-21;0;0;NA;NA;NA;26;0
"06";"29";2020-12-21;0;0;NA;NA;NA;82;0
"06";"39";2020-12-21;0;0;NA;NA;NA;73;0
"06";"49";2020-12-21;2;1;NA;NA;NA;75;7
"06";"59";2020-12-21;1;1;NA;NA;NA;86;5
"06";"69";2020-12-21;0;0;NA;NA;NA;85;12
"06";"79";2020-12-21;2;1;NA;NA;NA;47;9
"06";"89";2020-12-21;1;0;NA;NA;NA;29;5
"06";"90";2020-12-21;0;0;NA;NA;NA;2;1
"11";"0";2020-12-21;4824;604;NA;NA;NA;52991;11756
"11";"09";2020-12-21;10;2;NA;NA;NA;615;3
"11";"19";2020-12-21;25;6;NA;NA;NA;492;4
"11";"29";2020-12-21;46;4;NA;NA;NA;1861;17
"11";"39";2020-12-21;109;15;NA;NA;NA;3489;70
"11";"49";2020-12-21;162;44;NA;NA;NA;5156;212
"11";"59";2020-12-21;424;116;NA;NA;NA;8319;705
"11";"69";2020-12-21;714;178;NA;NA;NA;9606;1666
"11";"79";2020-12-21;1044;166;NA;NA;NA;9509;2724
"11";"89";2020-12-21;1485;65;NA;NA;NA;9154;3951
