date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2018-08-19;60;Oise;11.75;27.35;19.55
2019-10-26;02;Aisne;11.6;18.8;15.2
2019-02-19;79;Deux-Sèvres;7.3;12.1;9.7
2018-05-09;77;Seine-et-Marne;10.8;23.8;17.3
2018-09-29;38;Isère;11.0;21.6;16.3
2018-08-20;60;Oise;19.0;24.35;21.67
2019-10-26;66;Pyrénées-Orientales;11.6;20.35;15.98
2019-02-19;71;Saône-et-Loire;-0.65;14.15;6.75
2018-05-09;54;Meurthe-et-Moselle;8.85;26.2;17.52
2018-09-29;87;Haute-Vienne;10.1;20.6;15.35
2018-08-20;31;Haute-Garonne;15.93;30.57;23.25
2019-10-26;92;Hauts-de-Seine;10.7;18.8;14.75
2019-02-19;75;Paris;7.3;10.7;9.0
2018-05-09;36;Indre;10.8;18.9;14.85
2018-09-29;69;Rhône;11.95;21.6;16.77
2018-08-20;83;Var;21.63;32.22;26.93
2019-10-26;95;Val-d'Oise;10.6;20.5;15.55
2019-02-19;61;Orne;4.6;7.7;6.15
2018-05-09;19;Corrèze;12.8;18.9;15.85
2018-09-29;44;Loire-Atlantique;9.79;20.34;15.06
2018-08-20;2A;Corse-du-Sud;20.91;30.03;25.47
2019-10-26;82;Tarn-et-Garonne;5.3;24.7;15.0
2019-02-19;36;Indre;5.2;12.5;8.85
2018-05-09;44;Loire-Atlantique;8.92;16.46;12.69
2018-09-29;67;Bas-Rhin;8.5;18.8;13.65
2018-08-20;54;Meurthe-et-Moselle;14.75;25.75;20.25
2019-10-26;07;Ardèche;6.8;22.6;14.7
2019-02-19;03;Allier;-0.8;15.1;7.15
2018-05-09;05;Hautes-Alpes;8.7;21.2;14.95
2018-09-29;53;Mayenne;6.6;19.7;13.15
2018-08-20;68;Haut-Rhin;13.15;31.1;22.12
2019-10-26;31;Haute-Garonne;6.07;22.67;14.37
2019-02-19;91;Essonne;5.9;10.8;8.35
2018-05-09;81;Tarn;11.4;15.3;13.35
2018-09-29;26;Drôme;15.4;22.5;18.95
2018-08-20;35;Ille-et-Vilaine;18.8;25.1;21.95
2019-10-26;48;Lozère;4.7;18.4;11.55
2019-02-19;47;Lot-et-Garonne;2.7;12.1;7.4
2018-05-10;36;Indre;8.8;18.4;13.6
2018-09-29;31;Haute-Garonne;14.6;25.23;19.92
2018-08-20;77;Seine-et-Marne;16.4;25.3;20.85
2019-10-26;18;Cher;6.85;23.15;15.0
2019-02-19;69;Rhône;1.65;15.1;8.38
2018-05-10;67;Bas-Rhin;12.0;15.7;13.85
2018-09-29;14;Calvados;8.91;16.42;12.66
2018-08-20;95;Val-d'Oise;19.05;24.29;21.67
2019-10-26;43;Haute-Loire;1.2;21.0;11.1
2019-02-19;23;Creuse;0.3;14.4;7.35
2018-05-10;75;Paris;11.8;17.7;14.75
2018-09-29;73;Savoie;12.05;23.9;17.98
2018-08-20;30;Gard;17.9;29.63;23.77
2019-10-26;80;Somme;12.45;20.1;16.27
2019-02-19;52;Haute-Marne;2.85;10.25;6.55
2018-05-10;27;Eure;8.5;15.8;12.15
2018-09-29;07;Ardèche;15.0;25.1;20.05
2018-08-20;57;Moselle;16.0;26.3;21.15
2019-10-26;32;Gers;5.1;22.7;13.9
2019-02-19;27;Eure;4.1;11.3;7.7
2018-05-10;42;Loire;11.8;17.2;14.5
2018-09-30;55;Meuse;1.57;19.67;10.62
2018-08-20;23;Creuse;9.7;27.3;18.5
2019-10-26;03;Allier;4.5;24.9;14.7
2019-02-19;40;Landes;5.97;14.13;10.05
2018-05-10;77;Seine-et-Marne;10.9;18.2;14.55
2018-09-30;61;Orne;1.0;18.3;9.65
2018-08-20;44;Loire-Atlantique;17.45;25.46;21.46
2019-10-26;55;Meuse;8.67;19.37;14.02
2019-02-19;34;Hérault;8.57;12.73;10.65
2018-05-10;61;Orne;9.7;17.4;13.55
2018-09-30;87;Haute-Vienne;8.9;19.9;14.4
2018-08-20;56;Morbihan;18.3;24.2;21.25
2019-10-26;52;Haute-Marne;7.85;18.2;13.02
2019-02-19;11;Aude;8.2;13.9;11.05
2018-05-10;15;Cantal;6.8;13.7;10.25
2018-09-30;18;Cher;7.55;21.0;14.27
2018-08-20;28;Eure-et-Loir;16.35;26.5;21.42
2019-10-26;33;Gironde;10.67;24.13;17.4
2019-02-19;37;Indre-et-Loire;5.5;12.8;9.15
2018-05-10;40;Landes;11.2;17.53;14.37
2018-09-30;48;Lozère;8.1;20.5;14.3
2018-08-20;37;Indre-et-Loire;15.9;27.4;21.65
2019-10-27;91;Essonne;7.7;13.5;10.6
2019-02-19;92;Hauts-de-Seine;6.03;10.27;8.15
2018-05-10;28;Eure-et-Loir;9.2;17.25;13.22
2018-09-30;43;Haute-Loire;2.3;19.2;10.75
2018-08-20;01;Ain;14.2;29.9;22.05
2019-10-27;35;Ille-et-Vilaine;8.6;11.3;9.95
2019-02-19;87;Haute-Vienne;5.2;13.2;9.2
2018-05-10;19;Corrèze;9.9;18.3;14.1
2018-09-30;76;Seine-Maritime;4.85;15.78;10.31
2018-08-20;13;Bouches-du-Rhône;20.71;31.71;26.21
2019-10-27;47;Lot-et-Garonne;10.8;20.5;15.65
2019-02-20;66;Pyrénées-Orientales;7.4;14.55;10.98
2018-05-10;85;Vendée;9.5;16.75;13.12
2018-09-30;02;Aisne;0.8;16.7;8.75
2018-08-21;35;Ille-et-Vilaine;17.0;23.55;20.27
2019-10-27;71;Saône-et-Loire;8.6;17.85;13.22
2019-02-20;93;Seine-Saint-Denis;0.1;13.7;6.9
2018-05-10;02;Aisne;8.0;16.3;12.15
2018-09-30;32;Gers;9.6;24.5;17.05
2018-08-21;53;Mayenne;17.2;27.1;22.15
2019-10-27;14;Calvados;8.45;10.85;9.65
2019-02-20;36;Indre;-0.2;16.1;7.95
2018-05-10;49;Maine-et-Loire;9.7;17.8;13.75
2018-09-30;42;Loire;7.8;21.95;14.88
2018-08-21;73;Savoie;14.6;31.0;22.8
2019-10-27;03;Allier;6.8;18.6;12.7
2019-02-20;90;Territoire de Belfort;-1.1;14.35;6.62
2018-05-10;08;Ardennes;10.7;17.1;13.9
2018-09-30;07;Ardèche;10.0;23.5;16.75
2018-08-21;77;Seine-et-Marne;15.9;28.5;22.2
2019-10-27;70;Haute-Saône;6.7;17.6;12.15
2019-02-20;83;Var;4.12;14.15;9.13
2018-05-10;57;Moselle;10.8;17.0;13.9
2018-09-30;79;Deux-Sèvres;6.8;21.1;13.95
2018-08-21;28;Eure-et-Loir;16.45;27.9;22.18
2019-10-27;43;Haute-Loire;5.4;20.3;12.85
2019-02-20;74;Haute-Savoie;-0.48;11.37;5.44
2018-05-11;27;Eure;3.8;20.6;12.2
2018-09-30;30;Gard;11.63;21.57;16.6
2018-08-21;13;Bouches-du-Rhône;20.75;31.25;26.0
2019-10-27;37;Indre-et-Loire;8.8;14.7;11.75
2019-02-20;56;Morbihan;4.57;13.13;8.85
2018-05-11;91;Essonne;4.8;21.5;13.15
2018-09-30;23;Creuse;3.3;21.4;12.35
2018-08-21;05;Hautes-Alpes;15.3;29.4;22.35
2019-10-27;17;Charente-Maritime;14.13;17.39;15.76
2019-02-20;68;Haut-Rhin;-1.35;14.7;6.68
2018-05-11;18;Cher;4.8;22.45;13.62
2018-09-30;50;Manche;10.53;15.34;12.94
2018-08-21;19;Corrèze;16.1;32.7;24.4
2019-10-27;21;Côte-d'Or;6.9;17.5;12.2
2019-02-20;23;Creuse;-2.4;16.7;7.15
2018-05-11;43;Haute-Loire;4.8;21.1;12.95
2018-09-30;64;Pyrénées-Atlantiques;12.0;21.73;16.87
2018-08-21;25;Doubs;15.7;30.6;23.15
2019-10-27;11;Aude;16.6;19.75;18.18
2019-02-20;15;Cantal;-1.9;16.0;7.05
2018-05-11;07;Ardèche;11.1;24.0;17.55
2018-09-30;12;Aveyron;11.45;21.15;16.3
2018-08-21;04;Alpes-de-Haute-Provence;17.1;31.3;24.2
2019-10-27;28;Eure-et-Loir;7.8;12.0;9.9
2019-02-20;38;Isère;-2.0;15.2;6.6
2018-05-11;71;Saône-et-Loire;7.0;23.4;15.2
2018-09-30;81;Tarn;11.7;24.6;18.15
2018-08-21;64;Pyrénées-Atlantiques;17.0;27.27;22.13
2019-10-27;50;Manche;10.01;11.57;10.79
2019-02-20;07;Ardèche;-0.5;15.4;7.45
2018-05-11;05;Hautes-Alpes;8.5;21.3;14.9
2018-09-30;21;Côte-d'Or;6.8;23.8;15.3
2018-08-21;36;Indre;14.2;29.9;22.05
2019-10-27;18;Cher;8.95;17.7;13.32
2019-02-20;65;Hautes-Pyrénées;-0.8;17.4;8.3
2018-05-11;60;Oise;1.85;20.75;11.3
2018-09-30;73;Savoie;7.4;23.0;15.2
2018-08-21;70;Haute-Saône;14.1;31.6;22.85
2019-10-27;27;Eure;7.2;9.7;8.45
2019-02-20;79;Deux-Sèvres;2.4;15.7;9.05
2018-05-11;53;Mayenne;6.1;20.4;13.25
2018-09-30;36;Indre;5.3;20.6;12.95
2018-08-21;46;Lot;15.0;31.8;23.4
2019-10-27;69;Rhône;11.1;21.9;16.5
2019-02-20;94;Val-de-Marne;0.5;13.9;7.2
2018-05-11;61;Orne;3.1;20.6;11.85
2018-10-01;12;Aveyron;5.7;13.6;9.65
2018-08-21;31;Haute-Garonne;16.77;32.47;24.62
2019-10-27;09;Ariège;5.1;22.8;13.95
2019-02-20;69;Rhône;1.15;15.25;8.2
2018-05-11;2A;Corse-du-Sud;14.41;20.09;17.25
2018-10-01;29;Finistère;11.5;15.05;13.28
2018-08-21;80;Somme;16.85;24.0;20.42
2019-10-27;15;Cantal;8.2;17.9;13.05
2019-02-21;79;Deux-Sèvres;1.4;17.8;9.6
2018-05-11;26;Drôme;12.3;24.7;18.5
2018-10-01;44;Loire-Atlantique;10.07;18.15;14.11
2018-08-21;74;Haute-Savoie;16.07;27.06;21.57
2019-10-27;22;Côtes-d'Armor;10.03;12.0;11.02
2019-02-21;36;Indre;-0.7;18.9;9.1
2018-05-11;03;Allier;3.8;24.8;14.3
2018-10-01;51;Marne;8.75;15.1;11.92
2018-08-21;78;Yvelines;17.87;25.77;21.82
2019-10-27;61;Orne;6.8;9.4;8.1
2019-02-21;44;Loire-Atlantique;5.49;10.92;8.21
2018-05-11;02;Aisne;4.1;20.1;12.1
2018-10-01;67;Bas-Rhin;10.1;16.2;13.15
2018-08-21;01;Ain;15.7;30.8;23.25
2019-10-27;68;Haut-Rhin;9.65;21.15;15.4
2019-02-21;92;Hauts-de-Seine;2.7;15.8;9.25
2018-05-11;66;Pyrénées-Orientales;12.45;20.35;16.4
2018-10-01;17;Charente-Maritime;12.58;17.68;15.13
2018-08-21;29;Finistère;17.2;20.65;18.92
2019-10-27;64;Pyrénées-Atlantiques;15.3;24.53;19.92
2019-02-21;73;Savoie;-1.95;16.3;7.17
2018-05-11;09;Ariège;7.6;24.0;15.8
2018-10-01;63;Puy-de-Dôme;8.8;13.7;11.25
2018-08-21;71;Saône-et-Loire;16.5;30.9;23.7
2019-10-27;34;Hérault;13.77;20.83;17.3
2019-02-21;43;Haute-Loire;-3.1;15.9;6.4
2018-05-11;93;Seine-Saint-Denis;6.1;21.9;14.0
2018-10-01;95;Val-d'Oise;7.9;16.4;12.15
2018-08-21;40;Landes;17.97;30.2;24.08
2019-10-28;42;Loire;11.55;16.75;14.15
2019-02-21;70;Haute-Saône;-1.0;16.2;7.6
2018-05-11;44;Loire-Atlantique;7.53;18.42;12.97
2018-10-01;89;Yonne;9.6;15.3;12.45
2018-08-21;12;Aveyron;15.05;30.2;22.62
2019-10-28;59;Nord;4.2;13.15;8.68
2019-02-21;21;Côte-d'Or;-2.3;15.9;6.8
2018-05-11;56;Morbihan;7.4;15.73;11.57
2018-10-01;24;Dordogne;5.45;18.85;12.15
2018-08-21;55;Meuse;14.8;28.7;21.75
2019-10-28;73;Savoie;11.45;15.95;13.7
2019-02-21;93;Seine-Saint-Denis;1.6;16.3;8.95
2018-05-11;72;Sarthe;6.0;23.1;14.55
2018-10-01;75;Paris;10.2;16.1;13.15
2018-08-22;24;Dordogne;14.8;33.45;24.12
2019-10-28;62;Pas-de-Calais;4.1;12.6;8.35
2019-02-21;09;Ariège;0.5;20.3;10.4
2018-05-12;16;Charente;9.9;13.3;11.6
2018-10-01;82;Tarn-et-Garonne;9.3;18.8;14.05
2018-08-22;56;Morbihan;15.8;24.43;20.12
2019-10-28;36;Indre;9.8;12.6;11.2
2019-02-21;07;Ardèche;0.1;18.3;9.2
2018-05-12;60;Oise;10.15;20.4;15.28
2018-10-01;25;Doubs;8.6;12.4;10.5
2018-08-22;64;Pyrénées-Atlantiques;17.8;28.47;23.13
2019-10-28;33;Gironde;15.27;21.3;18.28
2019-02-21;05;Hautes-Alpes;0.1;15.8;7.95
2018-05-12;58;Nièvre;8.6;20.0;14.3
2018-10-01;09;Ariège;11.3;15.0;13.15
2018-08-22;18;Cher;18.8;33.5;26.15
2019-10-28;52;Haute-Marne;7.4;10.6;9.0
2018-07-28;73;Savoie;17.05;25.55;21.3
2018-05-12;04;Alpes-de-Haute-Provence;10.5;22.6;16.55
2018-10-01;16;Charente;10.1;19.2;14.65
2018-08-22;58;Nièvre;13.5;33.3;23.4
2019-10-28;85;Vendée;10.0;15.5;12.75
2018-07-28;63;Puy-de-Dôme;19.2;26.3;22.75
2018-05-12;78;Yvelines;10.13;18.97;14.55
2018-10-01;59;Nord;10.5;14.1;12.3
2018-08-22;86;Vienne;16.0;33.1;24.55
2019-10-28;13;Bouches-du-Rhône;12.98;19.57;16.27
2018-07-28;02;Aisne;17.2;24.4;20.8
2018-05-12;43;Haute-Loire;5.1;18.0;11.55
2018-10-01;58;Nièvre;8.9;15.6;12.25
2018-08-22;38;Isère;16.95;29.3;23.12
2019-10-28;05;Hautes-Alpes;8.4;17.6;13.0
2018-07-28;64;Pyrénées-Atlantiques;18.9;25.2;22.05
2018-05-12;03;Allier;9.1;23.9;16.5
2018-10-01;92;Hauts-de-Seine;8.8;15.7;12.25
2018-08-22;76;Seine-Maritime;15.45;21.95;18.7
2019-10-28;86;Vienne;9.7;13.0;11.35
2018-07-28;2A;Corse-du-Sud;20.19;30.01;25.1
2018-05-12;68;Haut-Rhin;9.65;26.5;18.08
2018-10-02;64;Pyrénées-Atlantiques;6.1;18.63;12.37
2018-08-22;85;Vendée;17.75;29.05;23.4
2019-10-28;31;Haute-Garonne;12.97;19.53;16.25
2018-07-28;79;Deux-Sèvres;17.4;25.2;21.3
2018-05-12;17;Charente-Maritime;10.2;12.74;11.47
2018-10-02;49;Maine-et-Loire;4.6;16.3;10.45
2018-08-22;26;Drôme;21.5;33.6;27.55
2019-10-28;37;Indre-et-Loire;8.3;12.0;10.15
2018-07-28;12;Aveyron;19.25;25.2;22.22
2018-05-12;50;Manche;9.28;11.41;10.35
2018-10-02;30;Gard;7.77;17.83;12.8
2018-08-22;2A;Corse-du-Sud;20.77;31.11;25.94
2019-10-28;70;Haute-Saône;9.0;10.4;9.7
2018-07-28;81;Tarn;21.0;27.4;24.2
2018-05-12;49;Maine-et-Loire;9.9;12.0;10.95
2018-10-02;57;Moselle;4.7;11.2;7.95
2018-08-22;32;Gers;15.7;34.3;25.0
2019-10-28;03;Allier;12.0;16.8;14.4
2018-07-28;94;Val-de-Marne;17.9;26.3;22.1
2018-05-12;51;Marne;7.7;23.45;15.58
2018-10-02;13;Bouches-du-Rhône;12.19;20.11;16.15
2018-08-22;61;Orne;14.0;28.3;21.15
2019-10-28;81;Tarn;10.6;18.1;14.35
2018-07-28;37;Indre-et-Loire;17.4;24.6;21.0
2018-05-12;35;Ille-et-Vilaine;9.3;13.25;11.28
2018-10-02;86;Vienne;2.0;17.8;9.9
2018-08-22;50;Manche;15.99;19.25;17.62
2019-10-28;25;Doubs;10.0;12.8;11.4
2018-07-28;15;Cantal;17.6;23.6;20.6
2018-05-12;81;Tarn;9.5;19.3;14.4
2018-10-02;14;Calvados;9.21;17.77;13.49
2018-08-22;37;Indre-et-Loire;16.8;32.3;24.55
2019-10-28;07;Ardèche;10.9;17.6;14.25
2018-07-28;62;Pas-de-Calais;16.1;20.4;18.25
2018-05-12;87;Haute-Vienne;6.5;12.9;9.7
2018-10-02;29;Finistère;10.02;16.12;13.07
2018-08-22;93;Seine-Saint-Denis;16.6;29.9;23.25
2019-10-28;47;Lot-et-Garonne;12.0;19.0;15.5
2018-07-28;93;Seine-Saint-Denis;19.57;25.26;22.41
2018-05-13;31;Haute-Garonne;6.97;14.27;10.62
2018-10-02;85;Vendée;5.7;16.8;11.25
2018-08-22;27;Eure;14.0;28.6;21.3
2019-10-28;74;Haute-Savoie;11.68;14.81;13.24
2018-07-29;51;Marne;14.25;29.55;21.9
2018-05-13;16;Charente;6.3;16.4;11.35
2018-10-02;83;Var;14.01;23.32;18.66
2018-08-22;35;Ille-et-Vilaine;15.1;23.5;19.3
2019-10-28;06;Alpes-Maritimes;14.29;19.94;17.12
2018-07-29;26;Drôme;19.8;35.7;27.75
2018-05-13;58;Nièvre;8.1;13.2;10.65
2018-10-02;33;Gironde;5.77;19.4;12.58
2018-08-22;47;Lot-et-Garonne;17.1;33.3;25.2
2019-10-29;25;Doubs;8.8;10.7;9.75
2018-07-29;09;Ariège;15.3;27.6;21.45
2018-05-13;64;Pyrénées-Atlantiques;6.37;13.4;9.88
2018-10-02;02;Aisne;7.2;14.9;11.05
2018-08-23;87;Haute-Vienne;18.5;28.5;23.5
2019-10-29;40;Landes;11.1;21.37;16.23
2018-07-29;73;Savoie;14.2;32.7;23.45
2018-05-13;37;Indre-et-Loire;7.5;15.0;11.25
2018-10-02;65;Hautes-Pyrénées;4.4;19.9;12.15
2018-08-23;51;Marne;14.4;29.3;21.85
2019-10-29;81;Tarn;9.3;23.1;16.2
2018-07-29;66;Pyrénées-Orientales;20.55;29.55;25.05
2018-05-13;73;Savoie;6.85;11.85;9.35
2018-10-02;03;Allier;2.1;15.6;8.85
2018-08-23;48;Lozère;13.6;27.3;20.45
2019-10-29;01;Ain;10.3;14.3;12.3
2018-07-29;86;Vienne;12.5;28.3;20.4
2018-05-13;91;Essonne;8.8;14.9;11.85
2018-10-02;36;Indre;3.6;16.7;10.15
2018-08-23;74;Haute-Savoie;16.01;25.49;20.75
2019-10-29;27;Eure;7.3;10.5;8.9
2018-07-29;49;Maine-et-Loire;16.9;24.8;20.85
2018-05-13;68;Haut-Rhin;9.9;11.6;10.75
2018-10-02;79;Deux-Sèvres;2.1;18.5;10.3
2018-08-23;44;Loire-Atlantique;16.3;23.15;19.73
2019-10-29;38;Isère;12.65;20.05;16.35
2018-07-29;06;Alpes-Maritimes;24.08;28.41;26.24
2018-05-13;79;Deux-Sèvres;3.6;15.2;9.4
2018-10-03;16;Charente;13.2;21.9;17.55
2018-08-23;40;Landes;21.27;27.8;24.53
2019-10-29;69;Rhône;12.15;15.7;13.92
2018-07-29;79;Deux-Sèvres;13.7;28.1;20.9
2018-05-13;51;Marne;9.0;11.55;10.27
2018-10-03;39;Jura;9.8;17.3;13.55
2018-08-23;49;Maine-et-Loire;15.3;24.2;19.75
2019-10-29;54;Meurthe-et-Moselle;5.7;9.0;7.35
2018-07-29;84;Vaucluse;18.43;36.47;27.45
2018-05-13;2B;Haute-Corse;13.82;21.71;17.76
2018-10-03;32;Gers;8.8;23.0;15.9
2018-08-23;01;Ain;16.5;32.6;24.55
2019-10-29;64;Pyrénées-Atlantiques;12.53;21.83;17.18
2018-07-29;42;Loire;14.35;32.15;23.25
2018-05-13;11;Aude;6.2;14.95;10.58
2018-10-03;04;Alpes-de-Haute-Provence;10.0;25.4;17.7
2018-08-23;69;Rhône;19.05;32.85;25.95
2019-10-29;90;Territoire de Belfort;6.55;7.3;6.93
2018-07-29;38;Isère;15.5;32.8;24.15
2018-05-13;55;Meuse;9.53;11.8;10.67
2018-10-03;2B;Haute-Corse;14.52;23.3;18.91
2018-08-23;25;Doubs;17.8;31.7;24.75
2019-10-29;21;Côte-d'Or;8.9;10.4;9.65
2018-07-29;75;Paris;18.6;28.9;23.75
2018-05-13;53;Mayenne;3.9;15.8;9.85
2018-10-03;60;Oise;13.2;19.45;16.32
2018-08-23;77;Seine-et-Marne;16.1;29.0;22.55
2019-10-29;59;Nord;8.15;12.25;10.2
2018-07-29;39;Jura;15.0;31.3;23.15
2018-05-13;04;Alpes-de-Haute-Provence;7.9;16.2;12.05
2018-10-03;70;Haute-Saône;9.1;14.3;11.7
2018-08-23;23;Creuse;14.5;29.8;22.15
2019-10-29;17;Charente-Maritime;13.23;15.35;14.29
2018-07-29;32;Gers;15.1;30.9;23.0
2018-05-13;46;Lot;5.8;12.8;9.3
2018-10-03;25;Doubs;9.6;15.0;12.3
2018-08-23;22;Côtes-d'Armor;16.1;20.93;18.52
2019-10-29;02;Aisne;7.5;12.4;9.95
2018-07-29;89;Yonne;14.9;31.2;23.05
2018-05-13;15;Cantal;4.0;8.2;6.1
2018-10-03;72;Sarthe;15.0;22.2;18.6
2018-08-23;73;Savoie;13.8;30.75;22.28
2019-10-29;41;Loir-et-Cher;8.2;11.3;9.75
2018-07-29;94;Val-de-Marne;17.9;28.6;23.25
2018-05-13;21;Côte-d'Or;8.2;10.8;9.5
2018-10-03;03;Allier;10.9;17.7;14.3
2018-08-23;83;Var;21.04;31.88;26.46
2019-10-29;11;Aude;12.7;21.25;16.98
2018-07-29;91;Essonne;17.9;28.6;23.25
2018-05-13;39;Jura;8.4;10.8;9.6
2018-10-03;44;Loire-Atlantique;14.05;21.27;17.66
2018-08-23;65;Hautes-Pyrénées;18.4;25.7;22.05
2019-10-29;55;Meuse;6.63;11.0;8.82
2018-07-29;13;Bouches-du-Rhône;21.97;30.75;26.36
2018-05-14;72;Sarthe;9.6;16.8;13.2
2018-10-03;51;Marne;11.75;18.45;15.1
2018-08-23;61;Orne;14.0;23.5;18.75
2019-10-29;36;Indre;10.2;12.1;11.15
2018-07-29;34;Hérault;21.2;29.93;25.57
2018-05-14;21;Côte-d'Or;8.3;13.6;10.95
2018-10-03;07;Ardèche;11.4;22.6;17.0
2018-08-23;18;Cher;17.25;30.3;23.78
2019-10-29;33;Gironde;11.07;20.2;15.63
2018-07-29;85;Vendée;16.5;23.65;20.08
2018-05-14;48;Lozère;1.8;6.6;4.2
2018-10-03;33;Gironde;9.93;21.07;15.5
2018-08-23;67;Bas-Rhin;18.3;30.3;24.3
2019-10-29;95;Val-d'Oise;7.63;11.73;9.68
2018-07-29;11;Aude;19.1;29.45;24.28
2018-05-14;64;Pyrénées-Atlantiques;8.1;14.77;11.43
2018-10-03;53;Mayenne;13.7;21.8;17.75
2018-08-23;27;Eure;15.8;24.7;20.25
2019-10-29;12;Aveyron;9.05;20.45;14.75
2018-07-29;31;Haute-Garonne;16.47;31.7;24.08
2018-05-14;86;Vienne;7.6;14.9;11.25
2018-10-03;29;Finistère;12.68;17.16;14.92
2018-08-23;81;Tarn;18.4;32.6;25.5
2019-10-29;91;Essonne;7.7;11.4;9.55
2018-07-29;08;Ardennes;12.0;28.9;20.45
2018-05-14;71;Saône-et-Loire;6.9;12.15;9.52
2018-10-03;81;Tarn;7.7;23.7;15.7
2018-08-23;10;Aube;15.4;31.0;23.2
2019-10-29;77;Seine-et-Marne;7.6;11.1;9.35
2018-07-30;69;Rhône;19.65;32.4;26.02
2018-05-14;30;Gard;4.47;11.8;8.13
2018-10-03;63;Puy-de-Dôme;11.3;16.1;13.7
2018-08-23;84;Vaucluse;17.53;32.37;24.95
2019-10-30;55;Meuse;5.33;10.2;7.77
2018-07-30;54;Meurthe-et-Moselle;17.75;33.5;25.62
2018-05-14;57;Moselle;11.0;17.2;14.1
2018-10-03;12;Aveyron;5.1;20.3;12.7
2018-08-24;22;Côtes-d'Armor;13.13;18.97;16.05
2019-10-30;15;Cantal;8.1;18.0;13.05
2018-07-30;15;Cantal;14.8;30.5;22.65
2018-05-14;79;Deux-Sèvres;6.3;17.3;11.8
2018-10-03;49;Maine-et-Loire;14.4;22.5;18.45
2018-08-24;2A;Corse-du-Sud;19.94;29.02;24.48
2019-10-30;34;Hérault;12.77;20.6;16.68
2018-07-30;71;Saône-et-Loire;18.45;32.7;25.58
2018-05-14;77;Seine-et-Marne;10.1;13.0;11.55
2018-10-03;58;Nièvre;13.2;18.7;15.95
2018-08-24;42;Loire;16.25;23.05;19.65
2019-10-30;13;Bouches-du-Rhône;12.43;20.22;16.32
2018-07-30;18;Cher;16.1;29.55;22.82
2018-05-14;04;Alpes-de-Haute-Provence;5.4;15.1;10.25
2018-10-03;73;Savoie;4.0;21.55;12.78
2018-08-24;73;Savoie;16.55;25.65;21.1
2019-10-30;91;Essonne;7.7;10.5;9.1
2018-07-30;84;Vaucluse;19.07;37.93;28.5
2018-05-14;42;Loire;5.65;10.8;8.23
2018-10-03;34;Hérault;13.1;26.6;19.85
2018-08-24;18;Cher;15.4;22.75;19.08
2019-10-30;49;Maine-et-Loire;9.9;14.9;12.4
2018-07-30;30;Gard;19.67;32.43;26.05
2018-05-14;89;Yonne;8.0;12.0;10.0
2018-10-03;43;Haute-Loire;6.3;14.9;10.6
2018-08-24;45;Loiret;13.2;22.2;17.7
2019-10-30;28;Eure-et-Loir;7.45;10.05;8.75
2018-07-30;03;Allier;15.5;31.2;23.35
2018-05-14;44;Loire-Atlantique;7.15;18.5;12.83
2018-10-04;23;Creuse;5.7;22.8;14.25
2018-08-24;25;Doubs;15.5;20.7;18.1
2019-10-30;93;Seine-Saint-Denis;7.3;10.3;8.8
2018-07-30;65;Hautes-Pyrénées;18.4;28.4;23.4
2018-05-14;78;Yvelines;8.91;13.9;11.4
2018-10-04;54;Meurthe-et-Moselle;3.3;20.05;11.68
2018-08-24;65;Hautes-Pyrénées;17.6;23.3;20.45
2019-10-30;74;Haute-Savoie;9.81;14.03;11.92
2018-07-30;43;Haute-Loire;14.6;30.3;22.45
2018-05-14;2B;Haute-Corse;11.05;17.75;14.4
2018-10-04;90;Territoire de Belfort;5.75;18.95;12.35
2018-08-24;88;Vosges;15.2;21.6;18.4
2019-10-30;83;Var;13.56;21.45;17.51
2018-07-30;93;Seine-Saint-Denis;18.88;28.02;23.45
2018-05-14;68;Haut-Rhin;9.35;14.4;11.88
2018-10-04;43;Haute-Loire;9.8;22.1;15.95
2018-08-24;71;Saône-et-Loire;18.4;23.45;20.92
2019-10-30;16;Charente;12.5;18.4;15.45
2018-07-30;94;Val-de-Marne;18.7;28.8;23.75
2018-05-14;15;Cantal;4.5;7.9;6.2
2018-10-04;86;Vienne;7.9;23.5;15.7
2018-08-24;03;Allier;16.6;21.8;19.2
2019-10-30;84;Vaucluse;9.57;21.47;15.52
2018-07-30;53;Mayenne;18.8;24.4;21.6
2018-05-15;66;Pyrénées-Orientales;11.6;17.85;14.72
2018-10-04;10;Aube;3.3;20.5;11.9
2018-08-24;12;Aveyron;15.35;22.9;19.12
2019-10-30;77;Seine-et-Marne;7.7;10.3;9.0
2018-07-30;79;Deux-Sèvres;17.7;28.2;22.95
2018-05-15;01;Ain;10.2;15.3;12.75
2018-10-04;40;Landes;7.73;23.87;15.8
2018-08-24;51;Marne;13.6;20.5;17.05
2019-10-30;71;Saône-et-Loire;9.55;14.0;11.78
2018-07-30;42;Loire;16.65;30.95;23.8
2018-05-15;04;Alpes-de-Haute-Provence;8.1;20.9;14.5
2018-10-04;78;Yvelines;8.73;20.33;14.53
2018-08-24;92;Hauts-de-Seine;13.2;20.2;16.7
2019-10-30;57;Moselle;4.5;10.0;7.25
2018-07-30;82;Tarn-et-Garonne;18.9;32.7;25.8
2018-05-15;68;Haut-Rhin;11.55;19.4;15.48
2018-10-04;80;Somme;9.0;20.05;14.52
2018-08-24;19;Corrèze;17.8;23.2;20.5
