"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"973";"0";"2020-09-14";38;8;1641;59
"973";"1";"2020-09-14";16;5;684;41
"973";"2";"2020-09-14";22;3;955;18
"974";"0";"2020-09-14";69;12;299;15
"974";"1";"2020-09-14";33;4;161;6
"974";"2";"2020-09-14";35;8;137;9
"976";"0";"2020-09-14";4;0;450;28
"976";"1";"2020-09-14";2;0;209;18
"976";"2";"2020-09-14";2;0;235;10
"01";"0";"2020-09-15";34;1;471;110
"01";"1";"2020-09-15";19;0;240;64
"01";"2";"2020-09-15";15;1;229;46
"02";"0";"2020-09-15";42;3;1143;288
"02";"1";"2020-09-15";29;2;509;174
"02";"2";"2020-09-15";13;1;632;112
"03";"0";"2020-09-15";11;1;216;41
"03";"1";"2020-09-15";7;0;91;22
"03";"2";"2020-09-15";4;1;124;19
"04";"0";"2020-09-15";3;0;149;15
"04";"1";"2020-09-15";0;0;64;11
"04";"2";"2020-09-15";3;0;85;4
"05";"0";"2020-09-15";8;2;147;20
"05";"1";"2020-09-15";5;2;77;9
"05";"2";"2020-09-15";3;0;70;11
"06";"0";"2020-09-15";106;10;1001;209
"06";"1";"2020-09-15";54;5;506;108
"06";"2";"2020-09-15";51;5;479;99
"07";"0";"2020-09-15";17;1;450;117
"07";"1";"2020-09-15";8;1;222;82
"07";"2";"2020-09-15";9;0;226;34
"08";"0";"2020-09-15";10;1;225;60
"08";"1";"2020-09-15";7;0;106;37
"08";"2";"2020-09-15";3;1;117;22
"09";"0";"2020-09-15";5;1;34;2
"09";"1";"2020-09-15";1;0;16;2
"09";"2";"2020-09-15";4;1;18;0
"10";"0";"2020-09-15";10;0;663;137
"10";"1";"2020-09-15";7;0;346;88
"10";"2";"2020-09-15";3;0;314;49
"11";"0";"2020-09-15";3;0;245;60
"11";"1";"2020-09-15";2;0;130;43
"11";"2";"2020-09-15";1;0;115;17
"12";"0";"2020-09-15";12;1;158;24
"12";"1";"2020-09-15";8;1;72;15
"12";"2";"2020-09-15";4;0;86;9
"13";"0";"2020-09-15";419;108;4387;612
"13";"1";"2020-09-15";244;71;2245;351
"13";"2";"2020-09-15";171;36;2099;260
"14";"0";"2020-09-15";13;2;362;85
"14";"1";"2020-09-15";7;1;172;58
"14";"2";"2020-09-15";6;1;190;27
"15";"0";"2020-09-15";9;0;56;11
"15";"1";"2020-09-15";5;0;32;8
"15";"2";"2020-09-15";4;0;24;3
"16";"0";"2020-09-15";3;0;63;13
"16";"1";"2020-09-15";3;0;39;8
"16";"2";"2020-09-15";0;0;22;5
"17";"0";"2020-09-15";6;1;157;51
"17";"1";"2020-09-15";5;1;88;33
"17";"2";"2020-09-15";1;0;69;18
"18";"0";"2020-09-15";19;1;212;88
"18";"1";"2020-09-15";9;1;103;43
"18";"2";"2020-09-15";10;0;108;45
"19";"0";"2020-09-15";9;3;163;37
"19";"1";"2020-09-15";7;2;87;28
"19";"2";"2020-09-15";2;1;76;9
"21";"0";"2020-09-15";7;3;964;252
"21";"1";"2020-09-15";5;3;441;144
"21";"2";"2020-09-15";2;0;519;108
"22";"0";"2020-09-15";7;0;240;40
"22";"1";"2020-09-15";3;0;111;24
"22";"2";"2020-09-15";4;0;129;16
"23";"0";"2020-09-15";0;0;88;15
"23";"1";"2020-09-15";0;0;49;8
"23";"2";"2020-09-15";0;0;39;7
"24";"0";"2020-09-15";4;1;101;14
"24";"1";"2020-09-15";1;1;56;7
"24";"2";"2020-09-15";3;0;45;7
"25";"0";"2020-09-15";6;1;647;153
"25";"1";"2020-09-15";2;0;332;87
"25";"2";"2020-09-15";4;1;315;65
"26";"0";"2020-09-15";10;2;550;130
"26";"1";"2020-09-15";4;1;294;80
"26";"2";"2020-09-15";6;1;256;50
"27";"0";"2020-09-15";29;0;275;87
"27";"1";"2020-09-15";15;0;128;42
"27";"2";"2020-09-15";14;0;146;45
"28";"0";"2020-09-15";10;2;613;146
"28";"1";"2020-09-15";5;0;301;74
"28";"2";"2020-09-15";3;1;294;70
"29";"0";"2020-09-15";19;4;203;44
"29";"1";"2020-09-15";11;3;112;28
"29";"2";"2020-09-15";8;1;88;16
"2A";"0";"2020-09-15";5;1;155;48
"2A";"1";"2020-09-15";3;1;67;27
"2A";"2";"2020-09-15";2;0;88;21
"2B";"0";"2020-09-15";12;3;123;13
"2B";"1";"2020-09-15";9;3;68;6
"2B";"2";"2020-09-15";2;0;55;7
"30";"0";"2020-09-15";37;12;412;100
"30";"1";"2020-09-15";24;9;210;52
"30";"2";"2020-09-15";13;3;202;48
"31";"0";"2020-09-15";75;12;813;89
"31";"1";"2020-09-15";42;11;461;52
"31";"2";"2020-09-15";33;1;351;37
"32";"0";"2020-09-15";12;1;91;24
"32";"1";"2020-09-15";8;1;49;15
"32";"2";"2020-09-15";4;0;41;9
"33";"0";"2020-09-15";117;28;1117;176
"33";"1";"2020-09-15";69;19;561;87
"33";"2";"2020-09-15";46;9;551;87
"34";"0";"2020-09-15";87;18;849;135
"34";"1";"2020-09-15";53;11;443;78
"34";"2";"2020-09-15";33;6;401;56
"35";"0";"2020-09-15";51;6;538;90
"35";"1";"2020-09-15";28;3;300;46
"35";"2";"2020-09-15";23;3;236;44
"36";"0";"2020-09-15";3;1;198;82
"36";"1";"2020-09-15";2;1;89;43
"36";"2";"2020-09-15";1;0;108;39
"37";"0";"2020-09-15";21;4;390;94
"37";"1";"2020-09-15";9;2;177;61
"37";"2";"2020-09-15";12;2;212;33
"38";"0";"2020-09-15";71;10;801;155
"38";"1";"2020-09-15";38;8;389;89
"38";"2";"2020-09-15";33;2;402;66
"39";"0";"2020-09-15";3;0;331;60
"39";"1";"2020-09-15";2;0;145;30
"39";"2";"2020-09-15";1;0;185;30
"40";"0";"2020-09-15";5;1;81;13
"40";"1";"2020-09-15";4;0;46;7
"40";"2";"2020-09-15";1;1;35;6
"41";"0";"2020-09-15";5;0;343;68
"41";"1";"2020-09-15";4;0;174;38
"41";"2";"2020-09-15";1;0;168;30
"42";"0";"2020-09-15";92;10;1047;250
"42";"1";"2020-09-15";49;8;543;170
"42";"2";"2020-09-15";42;2;504;80
"43";"0";"2020-09-15";14;1;110;18
"43";"1";"2020-09-15";7;0;44;11
"43";"2";"2020-09-15";7;1;66;7
"44";"0";"2020-09-15";33;4;798;172
"44";"1";"2020-09-15";22;2;410;104
"44";"2";"2020-09-15";11;2;387;68
"45";"0";"2020-09-15";25;7;697;106
"45";"1";"2020-09-15";19;6;356;67
"45";"2";"2020-09-15";6;1;339;39
"46";"0";"2020-09-15";0;0;72;22
"46";"1";"2020-09-15";0;0;36;10
"46";"2";"2020-09-15";0;0;36;12
"47";"0";"2020-09-15";13;4;97;13
"47";"1";"2020-09-15";10;3;48;10
"47";"2";"2020-09-15";3;1;49;3
"48";"0";"2020-09-15";5;0;27;1
"48";"1";"2020-09-15";3;0;14;1
"48";"2";"2020-09-15";2;0;13;0
"49";"0";"2020-09-15";30;6;707;146
"49";"1";"2020-09-15";12;4;350;92
"49";"2";"2020-09-15";16;2;356;54
"50";"0";"2020-09-15";11;3;184;50
"50";"1";"2020-09-15";6;2;96;24
"50";"2";"2020-09-15";5;1;86;26
"51";"0";"2020-09-15";31;2;1076;277
"51";"1";"2020-09-15";14;1;521;159
"51";"2";"2020-09-15";17;1;548;116
"52";"0";"2020-09-15";8;0;275;90
"52";"1";"2020-09-15";2;0;134;43
"52";"2";"2020-09-15";6;0;138;47
"53";"0";"2020-09-15";8;0;258;48
"53";"1";"2020-09-15";7;0;121;29
"53";"2";"2020-09-15";1;0;134;19
"54";"0";"2020-09-15";45;3;1312;371
"54";"1";"2020-09-15";18;2;639;218
"54";"2";"2020-09-15";27;1;665;152
"55";"0";"2020-09-15";4;0;505;103
"55";"1";"2020-09-15";2;0;251;57
"55";"2";"2020-09-15";2;0;254;46
"56";"0";"2020-09-15";39;2;456;97
"56";"1";"2020-09-15";17;2;243;60
"56";"2";"2020-09-15";22;0;212;37
"57";"0";"2020-09-15";57;0;2645;865
"57";"1";"2020-09-15";35;0;1324;490
"57";"2";"2020-09-15";22;0;1312;370
"58";"0";"2020-09-15";4;0;100;28
"58";"1";"2020-09-15";2;0;35;16
"58";"2";"2020-09-15";2;0;65;12
"59";"0";"2020-09-15";145;21;2846;693
"59";"1";"2020-09-15";70;13;1399;374
"59";"2";"2020-09-15";72;7;1436;316
"60";"0";"2020-09-15";120;3;1247;422
"60";"1";"2020-09-15";59;2;605;240
"60";"2";"2020-09-15";60;1;639;182
"61";"0";"2020-09-15";9;1;264;44
"61";"1";"2020-09-15";6;0;108;29
"61";"2";"2020-09-15";3;1;154;15
"62";"0";"2020-09-15";99;17;1504;325
"62";"1";"2020-09-15";55;14;721;178
"62";"2";"2020-09-15";41;3;772;146
"63";"0";"2020-09-15";28;4;197;46
"63";"1";"2020-09-15";17;4;104;27
"63";"2";"2020-09-15";11;0;93;19
"64";"0";"2020-09-15";22;2;246;28
"64";"1";"2020-09-15";13;2;127;20
"64";"2";"2020-09-15";9;0;118;8
"65";"0";"2020-09-15";5;0;169;27
"65";"1";"2020-09-15";4;0;79;14
"65";"2";"2020-09-15";1;0;90;13
"66";"0";"2020-09-15";14;1;297;36
"66";"1";"2020-09-15";8;0;136;17
"66";"2";"2020-09-15";6;1;161;19
"67";"0";"2020-09-15";50;9;2819;701
"67";"1";"2020-09-15";22;7;1498;403
"67";"2";"2020-09-15";28;2;1310;297
"68";"0";"2020-09-15";54;6;3184;838
"68";"1";"2020-09-15";28;5;1666;506
"68";"2";"2020-09-15";25;1;1505;326
"69";"0";"2020-09-15";320;50;3418;685
"69";"1";"2020-09-15";164;29;1646;378
"69";"2";"2020-09-15";150;20;1734;296
"70";"0";"2020-09-15";2;0;309;77
"70";"1";"2020-09-15";2;0;163;51
"70";"2";"2020-09-15";0;0;145;26
"71";"0";"2020-09-15";18;1;805;202
"71";"1";"2020-09-15";9;1;359;108
"71";"2";"2020-09-15";9;0;444;94
"72";"0";"2020-09-15";23;2;452;92
"72";"1";"2020-09-15";12;2;221;51
"72";"2";"2020-09-15";11;0;231;41
"73";"0";"2020-09-15";17;6;441;75
"73";"1";"2020-09-15";8;4;197;41
"73";"2";"2020-09-15";9;2;244;34
"74";"0";"2020-09-15";28;2;964;174
"74";"1";"2020-09-15";21;1;515;111
"74";"2";"2020-09-15";7;1;443;63
"75";"0";"2020-09-15";371;65;6802;1828
"75";"1";"2020-09-15";175;43;3799;1146
"75";"2";"2020-09-15";192;21;2963;673
"76";"0";"2020-09-15";70;8;866;185
"76";"1";"2020-09-15";36;5;425;109
"76";"2";"2020-09-15";32;3;439;75
"77";"0";"2020-09-15";132;19;2944;720
"77";"1";"2020-09-15";74;11;1622;434
"77";"2";"2020-09-15";56;8;1311;286
"78";"0";"2020-09-15";229;17;2563;552
"78";"1";"2020-09-15";121;11;1336;328
"78";"2";"2020-09-15";108;6;1220;223
"79";"0";"2020-09-15";1;0;73;22
"79";"1";"2020-09-15";1;0;38;11
"79";"2";"2020-09-15";0;0;35;11
"80";"0";"2020-09-15";33;4;773;236
"80";"1";"2020-09-15";12;1;375;138
"80";"2";"2020-09-15";21;3;389;98
"81";"0";"2020-09-15";8;3;137;23
"81";"1";"2020-09-15";5;3;67;9
"81";"2";"2020-09-15";3;0;70;14
"82";"0";"2020-09-15";9;2;50;7
"82";"1";"2020-09-15";8;2;29;7
"82";"2";"2020-09-15";1;0;21;0
"83";"0";"2020-09-15";59;9;1121;153
"83";"1";"2020-09-15";34;6;626;81
"83";"2";"2020-09-15";23;3;492;70
"84";"0";"2020-09-15";54;9;309;49
"84";"1";"2020-09-15";32;8;163;37
"84";"2";"2020-09-15";22;1;146;12
"85";"0";"2020-09-15";10;1;289;44
"85";"1";"2020-09-15";5;0;154;28
"85";"2";"2020-09-15";4;1;134;16
"86";"0";"2020-09-15";5;1;158;40
"86";"1";"2020-09-15";3;1;87;23
"86";"2";"2020-09-15";2;0;71;17
"87";"0";"2020-09-15";13;2;140;27
"87";"1";"2020-09-15";8;2;65;14
"87";"2";"2020-09-15";5;0;74;13
"88";"0";"2020-09-15";12;0;756;267
"88";"1";"2020-09-15";6;0;378;154
"88";"2";"2020-09-15";6;0;377;113
"89";"0";"2020-09-15";10;1;422;95
"89";"1";"2020-09-15";4;1;209;51
"89";"2";"2020-09-15";6;0;212;43
"90";"0";"2020-09-15";5;2;571;201
"90";"1";"2020-09-15";1;1;310;112
"90";"2";"2020-09-15";4;1;261;89
"91";"0";"2020-09-15";231;20;2621;560
"91";"1";"2020-09-15";106;13;1396;314
"91";"2";"2020-09-15";117;7;1211;243
"92";"0";"2020-09-15";545;46;4908;1126
"92";"1";"2020-09-15";289;37;2665;654
"92";"2";"2020-09-15";254;9;2230;468
"93";"0";"2020-09-15";422;47;4317;1038
"93";"1";"2020-09-15";238;33;2355;632
"93";"2";"2020-09-15";182;14;1940;402
"94";"0";"2020-09-15";300;15;4735;1250
"94";"1";"2020-09-15";154;11;2423;725
"94";"2";"2020-09-15";144;4;2278;512
"95";"0";"2020-09-15";232;17;2857;737
"95";"1";"2020-09-15";111;11;1616;458
"95";"2";"2020-09-15";121;6;1233;279
"971";"0";"2020-09-15";79;26;167;35
"971";"1";"2020-09-15";45;16;100;21
"971";"2";"2020-09-15";33;10;67;14
"972";"0";"2020-09-15";15;5;116;19
"972";"1";"2020-09-15";7;2;64;14
"972";"2";"2020-09-15";8;3;52;5
"973";"0";"2020-09-15";39;8;1651;60
"973";"1";"2020-09-15";14;4;687;42
"973";"2";"2020-09-15";25;4;962;18
"974";"0";"2020-09-15";64;12;311;15
"974";"1";"2020-09-15";33;4;164;6
"974";"2";"2020-09-15";30;8;146;9
"976";"0";"2020-09-15";4;0;451;28
"976";"1";"2020-09-15";2;0;210;18
"976";"2";"2020-09-15";2;0;235;10
"01";"0";"2020-09-16";34;1;471;110
"01";"1";"2020-09-16";19;0;240;64
"01";"2";"2020-09-16";15;1;229;46
"02";"0";"2020-09-16";42;3;1144;288
"02";"1";"2020-09-16";29;2;510;174
"02";"2";"2020-09-16";13;1;632;112
"03";"0";"2020-09-16";12;1;217;41
"03";"1";"2020-09-16";7;0;91;22
"03";"2";"2020-09-16";5;1;125;19
"04";"0";"2020-09-16";4;0;149;15
"04";"1";"2020-09-16";1;0;64;11
"04";"2";"2020-09-16";3;0;85;4
"05";"0";"2020-09-16";6;2;149;20
"05";"1";"2020-09-16";5;2;77;9
"05";"2";"2020-09-16";1;0;72;11
"06";"0";"2020-09-16";111;11;1008;209
"06";"1";"2020-09-16";57;6;508;108
"06";"2";"2020-09-16";51;5;484;99
"07";"0";"2020-09-16";18;2;453;117
"07";"1";"2020-09-16";9;2;223;82
"07";"2";"2020-09-16";9;0;228;34
"08";"0";"2020-09-16";10;1;225;61
"08";"1";"2020-09-16";7;0;106;38
"08";"2";"2020-09-16";3;1;117;22
"09";"0";"2020-09-16";5;1;34;2
"09";"1";"2020-09-16";1;0;16;2
"09";"2";"2020-09-16";4;1;18;0
"10";"0";"2020-09-16";11;0;663;137
"10";"1";"2020-09-16";7;0;346;88
"10";"2";"2020-09-16";4;0;314;49
"11";"0";"2020-09-16";4;0;245;60
"11";"1";"2020-09-16";2;0;130;43
"11";"2";"2020-09-16";2;0;115;17
"12";"0";"2020-09-16";12;2;158;24
"12";"1";"2020-09-16";8;1;72;15
"12";"2";"2020-09-16";4;1;86;9
"13";"0";"2020-09-16";429;104;4441;613
"13";"1";"2020-09-16";251;71;2276;352
"13";"2";"2020-09-16";174;32;2122;260
"14";"0";"2020-09-16";14;2;362;85
"14";"1";"2020-09-16";7;1;172;58
"14";"2";"2020-09-16";7;1;190;27
"15";"0";"2020-09-16";9;0;56;11
"15";"1";"2020-09-16";5;0;32;8
"15";"2";"2020-09-16";4;0;24;3
"16";"0";"2020-09-16";3;0;63;13
"16";"1";"2020-09-16";3;0;39;8
"16";"2";"2020-09-16";0;0;22;5
"17";"0";"2020-09-16";11;3;157;52
"17";"1";"2020-09-16";9;3;88;34
"17";"2";"2020-09-16";2;0;69;18
"18";"0";"2020-09-16";18;1;213;88
"18";"1";"2020-09-16";8;1;104;43
"18";"2";"2020-09-16";10;0;108;45
"19";"0";"2020-09-16";9;3;163;37
"19";"1";"2020-09-16";7;2;87;28
"19";"2";"2020-09-16";2;1;76;9
"21";"0";"2020-09-16";7;3;964;252
"21";"1";"2020-09-16";5;3;441;144
"21";"2";"2020-09-16";2;0;519;108
"22";"0";"2020-09-16";8;0;240;40
"22";"1";"2020-09-16";3;0;111;24
"22";"2";"2020-09-16";5;0;129;16
"23";"0";"2020-09-16";0;0;88;15
"23";"1";"2020-09-16";0;0;49;8
"23";"2";"2020-09-16";0;0;39;7
"24";"0";"2020-09-16";4;2;101;14
"24";"1";"2020-09-16";1;1;56;7
"24";"2";"2020-09-16";3;1;45;7
"25";"0";"2020-09-16";6;1;649;153
"25";"1";"2020-09-16";4;0;332;87
"25";"2";"2020-09-16";2;1;317;65
"26";"0";"2020-09-16";10;2;550;130
"26";"1";"2020-09-16";4;1;294;80
"26";"2";"2020-09-16";6;1;256;50
"27";"0";"2020-09-16";32;0;275;87
"27";"1";"2020-09-16";15;0;128;42
"27";"2";"2020-09-16";17;0;146;45
"28";"0";"2020-09-16";12;2;613;146
"28";"1";"2020-09-16";6;0;301;74
"28";"2";"2020-09-16";4;1;294;70
"29";"0";"2020-09-16";21;4;204;44
"29";"1";"2020-09-16";11;3;113;28
"29";"2";"2020-09-16";10;1;88;16
"2A";"0";"2020-09-16";6;1;155;48
"2A";"1";"2020-09-16";3;1;67;27
"2A";"2";"2020-09-16";3;0;88;21
"2B";"0";"2020-09-16";13;3;123;13
"2B";"1";"2020-09-16";9;3;68;6
"2B";"2";"2020-09-16";3;0;55;7
"30";"0";"2020-09-16";38;12;413;100
"30";"1";"2020-09-16";25;9;211;52
"30";"2";"2020-09-16";13;3;202;48
"31";"0";"2020-09-16";77;15;832;90
"31";"1";"2020-09-16";40;13;470;53
"31";"2";"2020-09-16";37;2;361;37
"32";"0";"2020-09-16";11;1;91;24
"32";"1";"2020-09-16";7;1;49;15
"32";"2";"2020-09-16";4;0;41;9
"33";"0";"2020-09-16";132;26;1128;176
"33";"1";"2020-09-16";75;19;569;87
"33";"2";"2020-09-16";55;7;554;87
"34";"0";"2020-09-16";91;19;854;136
"34";"1";"2020-09-16";54;12;447;79
"34";"2";"2020-09-16";36;7;402;56
"35";"0";"2020-09-16";57;6;539;91
"35";"1";"2020-09-16";33;3;301;46
"35";"2";"2020-09-16";24;3;236;45
"36";"0";"2020-09-16";3;1;198;82
"36";"1";"2020-09-16";2;1;89;43
"36";"2";"2020-09-16";1;0;108;39
"37";"0";"2020-09-16";23;5;392;94
"37";"1";"2020-09-16";10;3;179;61
"37";"2";"2020-09-16";13;2;212;33
"38";"0";"2020-09-16";71;11;806;155
"38";"1";"2020-09-16";39;9;391;89
"38";"2";"2020-09-16";32;2;405;66
"39";"0";"2020-09-16";4;0;331;60
"39";"1";"2020-09-16";2;0;145;30
"39";"2";"2020-09-16";2;0;185;30
"40";"0";"2020-09-16";8;1;82;13
"40";"1";"2020-09-16";4;0;47;7
"40";"2";"2020-09-16";4;1;35;6
"41";"0";"2020-09-16";8;1;345;68
"41";"1";"2020-09-16";4;0;175;38
"41";"2";"2020-09-16";4;1;169;30
"42";"0";"2020-09-16";97;9;1056;251
"42";"1";"2020-09-16";52;7;548;170
"42";"2";"2020-09-16";44;2;508;81
"43";"0";"2020-09-16";14;1;110;18
"43";"1";"2020-09-16";7;0;44;11
"43";"2";"2020-09-16";7;1;66;7
"44";"0";"2020-09-16";31;6;802;173
"44";"1";"2020-09-16";21;4;412;105
"44";"2";"2020-09-16";10;2;389;68
"45";"0";"2020-09-16";25;7;698;106
"45";"1";"2020-09-16";19;6;356;67
"45";"2";"2020-09-16";6;1;340;39
"46";"0";"2020-09-16";0;0;72;22
"46";"1";"2020-09-16";0;0;36;10
"46";"2";"2020-09-16";0;0;36;12
"47";"0";"2020-09-16";14;4;98;13
"47";"1";"2020-09-16";10;3;48;10
"47";"2";"2020-09-16";4;1;50;3
"48";"0";"2020-09-16";3;0;29;1
"48";"1";"2020-09-16";2;0;15;1
"48";"2";"2020-09-16";1;0;14;0
"49";"0";"2020-09-16";26;7;711;146
"49";"1";"2020-09-16";12;5;351;92
"49";"2";"2020-09-16";14;2;358;54
"50";"0";"2020-09-16";12;3;185;50
"50";"1";"2020-09-16";7;2;97;24
"50";"2";"2020-09-16";5;1;86;26
"51";"0";"2020-09-16";31;2;1077;277
"51";"1";"2020-09-16";13;1;522;159
"51";"2";"2020-09-16";18;1;548;116
"52";"0";"2020-09-16";8;0;275;90
"52";"1";"2020-09-16";2;0;134;43
"52";"2";"2020-09-16";6;0;138;47
"53";"0";"2020-09-16";8;0;258;48
"53";"1";"2020-09-16";7;0;121;29
"53";"2";"2020-09-16";1;0;134;19
"54";"0";"2020-09-16";48;3;1312;371
"54";"1";"2020-09-16";20;2;639;218
"54";"2";"2020-09-16";28;1;665;152
"55";"0";"2020-09-16";4;0;505;103
"55";"1";"2020-09-16";2;0;251;57
"55";"2";"2020-09-16";2;0;254;46
"56";"0";"2020-09-16";40;2;456;97
"56";"1";"2020-09-16";18;2;243;60
"56";"2";"2020-09-16";22;0;212;37
"57";"0";"2020-09-16";58;0;2646;865
"57";"1";"2020-09-16";36;0;1325;490
"57";"2";"2020-09-16";22;0;1312;370
"58";"0";"2020-09-16";5;0;102;28
"58";"1";"2020-09-16";3;0;37;16
"58";"2";"2020-09-16";2;0;65;12
"59";"0";"2020-09-16";148;21;2852;694
"59";"1";"2020-09-16";72;13;1401;374
"59";"2";"2020-09-16";73;7;1440;317
"60";"0";"2020-09-16";123;4;1248;422
"60";"1";"2020-09-16";60;3;606;240
"60";"2";"2020-09-16";62;1;639;182
"61";"0";"2020-09-16";11;1;264;44
"61";"1";"2020-09-16";6;0;108;29
"61";"2";"2020-09-16";5;1;154;15
"62";"0";"2020-09-16";105;21;1508;326
"62";"1";"2020-09-16";57;16;722;178
"62";"2";"2020-09-16";45;5;775;147
"63";"0";"2020-09-16";29;5;199;46
"63";"1";"2020-09-16";18;5;106;27
"63";"2";"2020-09-16";11;0;93;19
"64";"0";"2020-09-16";26;3;247;28
"64";"1";"2020-09-16";17;2;127;20
"64";"2";"2020-09-16";9;1;119;8
"65";"0";"2020-09-16";5;0;170;27
"65";"1";"2020-09-16";4;0;79;14
"65";"2";"2020-09-16";1;0;91;13
"66";"0";"2020-09-16";16;1;299;36
"66";"1";"2020-09-16";10;0;137;17
"66";"2";"2020-09-16";6;1;162;19
"67";"0";"2020-09-16";57;11;2819;702
"67";"1";"2020-09-16";24;7;1498;404
"67";"2";"2020-09-16";33;4;1310;297
"68";"0";"2020-09-16";56;5;3189;838
"68";"1";"2020-09-16";29;4;1668;506
"68";"2";"2020-09-16";26;1;1508;326
"69";"0";"2020-09-16";315;53;3449;688
"69";"1";"2020-09-16";160;33;1666;379
"69";"2";"2020-09-16";149;19;1745;298
"70";"0";"2020-09-16";2;0;309;77
"70";"1";"2020-09-16";2;0;163;51
"70";"2";"2020-09-16";0;0;145;26
"71";"0";"2020-09-16";28;3;809;202
"71";"1";"2020-09-16";9;2;362;108
"71";"2";"2020-09-16";19;1;445;94
"72";"0";"2020-09-16";21;2;458;92
"72";"1";"2020-09-16";11;2;224;51
"72";"2";"2020-09-16";10;0;234;41
"73";"0";"2020-09-16";22;5;443;75
"73";"1";"2020-09-16";10;2;198;41
"73";"2";"2020-09-16";12;3;245;34
"74";"0";"2020-09-16";29;3;966;174
"74";"1";"2020-09-16";21;2;516;111
"74";"2";"2020-09-16";8;1;444;63
"75";"0";"2020-09-16";376;66;6820;1830
"75";"1";"2020-09-16";179;43;3809;1148
"75";"2";"2020-09-16";193;22;2971;673
"76";"0";"2020-09-16";71;9;871;185
"76";"1";"2020-09-16";37;6;429;109
"76";"2";"2020-09-16";32;3;440;75
"77";"0";"2020-09-16";133;21;2954;722
"77";"1";"2020-09-16";76;14;1629;436
"77";"2";"2020-09-16";55;7;1314;286
"78";"0";"2020-09-16";234;19;2573;554
"78";"1";"2020-09-16";124;12;1340;328
"78";"2";"2020-09-16";110;7;1226;225
"79";"0";"2020-09-16";1;0;73;22
"79";"1";"2020-09-16";1;0;38;11
"79";"2";"2020-09-16";0;0;35;11
"80";"0";"2020-09-16";31;4;774;237
"80";"1";"2020-09-16";11;1;375;139
"80";"2";"2020-09-16";20;3;390;98
"81";"0";"2020-09-16";12;5;137;23
"81";"1";"2020-09-16";6;4;67;9
"81";"2";"2020-09-16";6;1;70;14
"82";"0";"2020-09-16";8;2;50;7
"82";"1";"2020-09-16";8;2;29;7
"82";"2";"2020-09-16";0;0;21;0
"83";"0";"2020-09-16";55;11;1128;153
"83";"1";"2020-09-16";31;8;630;81
"83";"2";"2020-09-16";23;3;494;70
"84";"0";"2020-09-16";57;10;310;49
"84";"1";"2020-09-16";35;9;164;37
"84";"2";"2020-09-16";22;1;146;12
"85";"0";"2020-09-16";9;1;290;44
"85";"1";"2020-09-16";5;1;154;28
"85";"2";"2020-09-16";3;0;135;16
"86";"0";"2020-09-16";6;1;158;41
"86";"1";"2020-09-16";4;1;87;24
"86";"2";"2020-09-16";2;0;71;17
"87";"0";"2020-09-16";14;3;141;27
"87";"1";"2020-09-16";8;2;65;14
"87";"2";"2020-09-16";6;1;75;13
"88";"0";"2020-09-16";11;0;757;267
"88";"1";"2020-09-16";6;0;378;154
"88";"2";"2020-09-16";5;0;378;113
"89";"0";"2020-09-16";8;1;425;95
"89";"1";"2020-09-16";4;1;210;51
"89";"2";"2020-09-16";4;0;214;43
"90";"0";"2020-09-16";5;2;572;201
"90";"1";"2020-09-16";2;1;310;112
"90";"2";"2020-09-16";3;1;262;89
"91";"0";"2020-09-16";238;21;2638;561
"91";"1";"2020-09-16";114;15;1404;315
"91";"2";"2020-09-16";116;6;1220;243
"92";"0";"2020-09-16";535;44;4938;1128
"92";"1";"2020-09-16";279;36;2687;655
"92";"2";"2020-09-16";255;8;2237;469
"93";"0";"2020-09-16";425;55;4345;1039
"93";"1";"2020-09-16";242;38;2374;633
"93";"2";"2020-09-16";181;17;1949;402
"94";"0";"2020-09-16";294;16;4775;1250
"94";"1";"2020-09-16";155;13;2437;725
"94";"2";"2020-09-16";137;3;2304;512
"95";"0";"2020-09-16";239;15;2905;756
"95";"1";"2020-09-16";118;10;1636;470
"95";"2";"2020-09-16";121;5;1261;286
"971";"0";"2020-09-16";88;28;173;35
"971";"1";"2020-09-16";53;16;104;21
"971";"2";"2020-09-16";33;11;69;14
"972";"0";"2020-09-16";17;6;117;19
"972";"1";"2020-09-16";8;3;64;14
"972";"2";"2020-09-16";9;3;53;5
"973";"0";"2020-09-16";41;10;1652;61
"973";"1";"2020-09-16";16;6;687;42
"973";"2";"2020-09-16";25;4;963;19
"974";"0";"2020-09-16";67;11;313;15
"974";"1";"2020-09-16";33;4;165;6
"974";"2";"2020-09-16";33;7;147;9
"976";"0";"2020-09-16";4;0;451;28
"976";"1";"2020-09-16";2;0;210;18
"976";"2";"2020-09-16";2;0;235;10
"01";"0";"2020-09-17";33;1;471;110
"01";"1";"2020-09-17";19;0;239;64
"01";"2";"2020-09-17";14;1;230;46
"02";"0";"2020-09-17";42;2;1146;288
"02";"1";"2020-09-17";27;1;512;174
"02";"2";"2020-09-17";15;1;632;112
"03";"0";"2020-09-17";14;1;218;41
"03";"1";"2020-09-17";8;0;91;22
"03";"2";"2020-09-17";6;1;126;19
"04";"0";"2020-09-17";3;0;150;15
"04";"1";"2020-09-17";1;0;64;11
"04";"2";"2020-09-17";2;0;86;4
"05";"0";"2020-09-17";7;2;149;20
"05";"1";"2020-09-17";6;2;77;9
