"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"54";"2";"2020-09-10";24;0;NA;NA;NA;661;151
"55";"0";"2020-09-10";2;0;NA;NA;NA;504;103
"55";"1";"2020-09-10";1;0;NA;NA;NA;251;57
"55";"2";"2020-09-10";1;0;NA;NA;NA;253;46
"56";"0";"2020-09-10";19;2;NA;NA;NA;453;96
"56";"1";"2020-09-10";9;2;NA;NA;NA;242;60
"56";"2";"2020-09-10";10;0;NA;NA;NA;210;36
"57";"0";"2020-09-10";78;2;NA;NA;NA;2621;861
"57";"1";"2020-09-10";42;1;NA;NA;NA;1317;489
"57";"2";"2020-09-10";36;1;NA;NA;NA;1295;367
"58";"0";"2020-09-10";4;0;NA;NA;NA;100;28
"58";"1";"2020-09-10";2;0;NA;NA;NA;35;16
"58";"2";"2020-09-10";2;0;NA;NA;NA;65;12
"59";"0";"2020-09-10";148;20;NA;NA;NA;2801;687
"59";"1";"2020-09-10";69;13;NA;NA;NA;1385;369
"59";"2";"2020-09-10";77;6;NA;NA;NA;1408;314
"60";"0";"2020-09-10";113;4;NA;NA;NA;1243;422
"60";"1";"2020-09-10";54;2;NA;NA;NA;604;240
"60";"2";"2020-09-10";58;2;NA;NA;NA;636;182
"61";"0";"2020-09-10";8;1;NA;NA;NA;264;44
"61";"1";"2020-09-10";6;0;NA;NA;NA;108;29
"61";"2";"2020-09-10";2;1;NA;NA;NA;154;15
"62";"0";"2020-09-10";91;12;NA;NA;NA;1479;324
"62";"1";"2020-09-10";47;8;NA;NA;NA;712;178
"62";"2";"2020-09-10";42;4;NA;NA;NA;756;145
"63";"0";"2020-09-10";22;3;NA;NA;NA;195;45
"63";"1";"2020-09-10";16;3;NA;NA;NA;102;27
"63";"2";"2020-09-10";6;0;NA;NA;NA;93;18
"64";"0";"2020-09-10";10;2;NA;NA;NA;242;28
"64";"1";"2020-09-10";5;2;NA;NA;NA;125;20
"64";"2";"2020-09-10";5;0;NA;NA;NA;116;8
"65";"0";"2020-09-10";6;0;NA;NA;NA;167;27
"65";"1";"2020-09-10";4;0;NA;NA;NA;78;14
"65";"2";"2020-09-10";2;0;NA;NA;NA;89;13
"66";"0";"2020-09-10";11;3;NA;NA;NA;291;36
"66";"1";"2020-09-10";8;1;NA;NA;NA;130;17
"66";"2";"2020-09-10";3;2;NA;NA;NA;161;19
"67";"0";"2020-09-10";52;7;NA;NA;NA;2813;697
"67";"1";"2020-09-10";21;5;NA;NA;NA;1494;402
"67";"2";"2020-09-10";31;2;NA;NA;NA;1308;294
"68";"0";"2020-09-10";64;6;NA;NA;NA;3165;835
"68";"1";"2020-09-10";34;5;NA;NA;NA;1657;503
"68";"2";"2020-09-10";29;1;NA;NA;NA;1495;326
"69";"0";"2020-09-10";232;38;NA;NA;NA;3358;681
"69";"1";"2020-09-10";116;23;NA;NA;NA;1617;376
"69";"2";"2020-09-10";114;14;NA;NA;NA;1703;294
"70";"0";"2020-09-10";2;0;NA;NA;NA;309;77
"70";"1";"2020-09-10";2;0;NA;NA;NA;163;51
"70";"2";"2020-09-10";0;0;NA;NA;NA;145;26
"71";"0";"2020-09-10";10;0;NA;NA;NA;801;202
"71";"1";"2020-09-10";7;0;NA;NA;NA;356;108
"71";"2";"2020-09-10";3;0;NA;NA;NA;443;94
"72";"0";"2020-09-10";23;1;NA;NA;NA;449;90
"72";"1";"2020-09-10";12;1;NA;NA;NA;221;49
"72";"2";"2020-09-10";11;0;NA;NA;NA;228;41
"73";"0";"2020-09-10";12;5;NA;NA;NA;438;75
"73";"1";"2020-09-10";5;3;NA;NA;NA;197;41
"73";"2";"2020-09-10";7;2;NA;NA;NA;241;34
"74";"0";"2020-09-10";30;2;NA;NA;NA;958;174
"74";"1";"2020-09-10";22;1;NA;NA;NA;511;111
"74";"2";"2020-09-10";8;1;NA;NA;NA;441;63
"75";"0";"2020-09-10";333;55;NA;NA;NA;6730;1823
"75";"1";"2020-09-10";153;35;NA;NA;NA;3759;1143
"75";"2";"2020-09-10";177;19;NA;NA;NA;2931;671
"76";"0";"2020-09-10";50;7;NA;NA;NA;855;185
"76";"1";"2020-09-10";27;4;NA;NA;NA;418;109
"76";"2";"2020-09-10";21;3;NA;NA;NA;435;75
"77";"0";"2020-09-10";155;18;NA;NA;NA;2896;717
"77";"1";"2020-09-10";88;11;NA;NA;NA;1597;432
"77";"2";"2020-09-10";66;7;NA;NA;NA;1288;285
"78";"0";"2020-09-10";242;14;NA;NA;NA;2524;549
"78";"1";"2020-09-10";125;10;NA;NA;NA;1318;326
"78";"2";"2020-09-10";117;4;NA;NA;NA;1199;222
"79";"0";"2020-09-10";0;0;NA;NA;NA;73;22
"79";"1";"2020-09-10";0;0;NA;NA;NA;38;11
"79";"2";"2020-09-10";0;0;NA;NA;NA;35;11
"80";"0";"2020-09-10";37;1;NA;NA;NA;769;235
"80";"1";"2020-09-10";15;0;NA;NA;NA;371;138
"80";"2";"2020-09-10";22;1;NA;NA;NA;389;97
"81";"0";"2020-09-10";9;2;NA;NA;NA;136;23
"81";"1";"2020-09-10";5;2;NA;NA;NA;67;9
"81";"2";"2020-09-10";4;0;NA;NA;NA;69;14
"82";"0";"2020-09-10";4;1;NA;NA;NA;49;7
"82";"1";"2020-09-10";4;1;NA;NA;NA;28;7
"82";"2";"2020-09-10";0;0;NA;NA;NA;21;0
"83";"0";"2020-09-10";51;3;NA;NA;NA;1110;146
"83";"1";"2020-09-10";27;2;NA;NA;NA;619;81
"83";"2";"2020-09-10";22;1;NA;NA;NA;488;64
"84";"0";"2020-09-10";45;6;NA;NA;NA;287;47
"84";"1";"2020-09-10";31;5;NA;NA;NA;150;35
"84";"2";"2020-09-10";14;1;NA;NA;NA;137;12
"85";"0";"2020-09-10";9;2;NA;NA;NA;287;44
"85";"1";"2020-09-10";4;1;NA;NA;NA;152;28
"85";"2";"2020-09-10";4;1;NA;NA;NA;134;16
"86";"0";"2020-09-10";4;0;NA;NA;NA;155;40
"86";"1";"2020-09-10";3;0;NA;NA;NA;85;23
"86";"2";"2020-09-10";1;0;NA;NA;NA;70;17
"87";"0";"2020-09-10";8;1;NA;NA;NA;139;26
"87";"1";"2020-09-10";5;1;NA;NA;NA;65;13
"87";"2";"2020-09-10";3;0;NA;NA;NA;73;13
"88";"0";"2020-09-10";13;0;NA;NA;NA;755;267
"88";"1";"2020-09-10";6;0;NA;NA;NA;378;154
"88";"2";"2020-09-10";7;0;NA;NA;NA;376;113
"89";"0";"2020-09-10";9;1;NA;NA;NA;418;95
"89";"1";"2020-09-10";4;1;NA;NA;NA;208;51
"89";"2";"2020-09-10";5;0;NA;NA;NA;209;43
"90";"0";"2020-09-10";5;1;NA;NA;NA;569;200
"90";"1";"2020-09-10";1;1;NA;NA;NA;309;112
"90";"2";"2020-09-10";4;0;NA;NA;NA;260;88
"91";"0";"2020-09-10";219;15;NA;NA;NA;2610;559
"91";"1";"2020-09-10";100;9;NA;NA;NA;1389;313
"91";"2";"2020-09-10";112;6;NA;NA;NA;1207;243
"92";"0";"2020-09-10";527;40;NA;NA;NA;4862;1120
"92";"1";"2020-09-10";276;33;NA;NA;NA;2638;650
"92";"2";"2020-09-10";248;7;NA;NA;NA;2211;466
"93";"0";"2020-09-10";386;38;NA;NA;NA;4277;1031
"93";"1";"2020-09-10";213;26;NA;NA;NA;2333;627
"93";"2";"2020-09-10";171;12;NA;NA;NA;1922;400
"94";"0";"2020-09-10";291;10;NA;NA;NA;4692;1245
"94";"1";"2020-09-10";146;9;NA;NA;NA;2404;721
"94";"2";"2020-09-10";144;1;NA;NA;NA;2254;511
"95";"0";"2020-09-10";217;12;NA;NA;NA;2840;735
"95";"1";"2020-09-10";99;9;NA;NA;NA;1608;457
"95";"2";"2020-09-10";118;3;NA;NA;NA;1224;278
"971";"0";"2020-09-10";55;17;NA;NA;NA;144;32
"971";"1";"2020-09-10";38;12;NA;NA;NA;80;20
"971";"2";"2020-09-10";17;5;NA;NA;NA;64;12
"972";"0";"2020-09-10";13;4;NA;NA;NA;114;18
"972";"1";"2020-09-10";6;1;NA;NA;NA;62;14
"972";"2";"2020-09-10";7;3;NA;NA;NA;52;4
"973";"0";"2020-09-10";46;7;NA;NA;NA;1619;59
"973";"1";"2020-09-10";20;4;NA;NA;NA;677;41
"973";"2";"2020-09-10";25;3;NA;NA;NA;941;18
"974";"0";"2020-09-10";69;12;NA;NA;NA;275;15
"974";"1";"2020-09-10";37;4;NA;NA;NA;146;6
"974";"2";"2020-09-10";31;8;NA;NA;NA;128;9
"976";"0";"2020-09-10";3;1;NA;NA;NA;450;28
"976";"1";"2020-09-10";2;1;NA;NA;NA;209;18
"976";"2";"2020-09-10";1;0;NA;NA;NA;235;10
"01";"0";"2020-09-11";29;1;NA;NA;NA;467;109
"01";"1";"2020-09-11";16;1;NA;NA;NA;237;63
"01";"2";"2020-09-11";13;0;NA;NA;NA;228;46
"02";"0";"2020-09-11";39;2;NA;NA;NA;1141;288
"02";"1";"2020-09-11";26;1;NA;NA;NA;508;174
"02";"2";"2020-09-11";13;1;NA;NA;NA;631;112
"03";"0";"2020-09-11";8;1;NA;NA;NA;214;41
"03";"1";"2020-09-11";4;0;NA;NA;NA;90;22
"03";"2";"2020-09-11";4;1;NA;NA;NA;123;19
"04";"0";"2020-09-11";2;0;NA;NA;NA;147;15
"04";"1";"2020-09-11";0;0;NA;NA;NA;64;11
"04";"2";"2020-09-11";2;0;NA;NA;NA;83;4
"05";"0";"2020-09-11";6;3;NA;NA;NA;144;20
"05";"1";"2020-09-11";5;3;NA;NA;NA;75;9
"05";"2";"2020-09-11";1;0;NA;NA;NA;69;11
"06";"0";"2020-09-11";92;15;NA;NA;NA;978;204
"06";"1";"2020-09-11";46;8;NA;NA;NA;493;107
"06";"2";"2020-09-11";45;7;NA;NA;NA;469;95
"07";"0";"2020-09-11";14;1;NA;NA;NA;449;117
"07";"1";"2020-09-11";7;1;NA;NA;NA;221;82
"07";"2";"2020-09-11";7;0;NA;NA;NA;226;34
"08";"0";"2020-09-11";6;0;NA;NA;NA;222;60
"08";"1";"2020-09-11";5;0;NA;NA;NA;103;37
"08";"2";"2020-09-11";1;0;NA;NA;NA;117;22
"09";"0";"2020-09-11";4;0;NA;NA;NA;34;2
"09";"1";"2020-09-11";1;0;NA;NA;NA;16;2
"09";"2";"2020-09-11";3;0;NA;NA;NA;18;0
"10";"0";"2020-09-11";12;0;NA;NA;NA;661;137
"10";"1";"2020-09-11";7;0;NA;NA;NA;346;88
"10";"2";"2020-09-11";5;0;NA;NA;NA;312;49
"11";"0";"2020-09-11";4;1;NA;NA;NA;244;59
"11";"1";"2020-09-11";2;1;NA;NA;NA;130;42
"11";"2";"2020-09-11";2;0;NA;NA;NA;114;17
"12";"0";"2020-09-11";8;0;NA;NA;NA;157;24
"12";"1";"2020-09-11";6;0;NA;NA;NA;71;15
"12";"2";"2020-09-11";2;0;NA;NA;NA;86;9
"13";"0";"2020-09-11";378;90;NA;NA;NA;4262;601
"13";"1";"2020-09-11";228;69;NA;NA;NA;2178;341
"13";"2";"2020-09-11";147;21;NA;NA;NA;2041;259
"14";"0";"2020-09-11";12;3;NA;NA;NA;358;84
"14";"1";"2020-09-11";6;2;NA;NA;NA;169;58
"14";"2";"2020-09-11";6;1;NA;NA;NA;189;26
"15";"0";"2020-09-11";11;2;NA;NA;NA;54;10
"15";"1";"2020-09-11";7;1;NA;NA;NA;30;7
"15";"2";"2020-09-11";4;1;NA;NA;NA;24;3
"16";"0";"2020-09-11";1;0;NA;NA;NA;63;13
"16";"1";"2020-09-11";1;0;NA;NA;NA;39;8
"16";"2";"2020-09-11";0;0;NA;NA;NA;22;5
"17";"0";"2020-09-11";5;1;NA;NA;NA;157;51
"17";"1";"2020-09-11";4;1;NA;NA;NA;88;33
"17";"2";"2020-09-11";1;0;NA;NA;NA;69;18
"18";"0";"2020-09-11";19;0;NA;NA;NA;209;86
"18";"1";"2020-09-11";9;0;NA;NA;NA;102;42
"18";"2";"2020-09-11";10;0;NA;NA;NA;106;44
"19";"0";"2020-09-11";7;1;NA;NA;NA;161;37
"19";"1";"2020-09-11";7;1;NA;NA;NA;86;28
"19";"2";"2020-09-11";0;0;NA;NA;NA;75;9
"21";"0";"2020-09-11";6;3;NA;NA;NA;964;252
"21";"1";"2020-09-11";5;3;NA;NA;NA;441;144
"21";"2";"2020-09-11";1;0;NA;NA;NA;519;108
"22";"0";"2020-09-11";5;0;NA;NA;NA;240;40
"22";"1";"2020-09-11";3;0;NA;NA;NA;111;24
"22";"2";"2020-09-11";2;0;NA;NA;NA;129;16
"23";"0";"2020-09-11";2;0;NA;NA;NA;86;15
"23";"1";"2020-09-11";0;0;NA;NA;NA;49;8
"23";"2";"2020-09-11";2;0;NA;NA;NA;37;7
"24";"0";"2020-09-11";4;1;NA;NA;NA;100;14
"24";"1";"2020-09-11";1;1;NA;NA;NA;56;7
"24";"2";"2020-09-11";3;0;NA;NA;NA;44;7
"25";"0";"2020-09-11";6;2;NA;NA;NA;645;153
"25";"1";"2020-09-11";3;1;NA;NA;NA;331;87
"25";"2";"2020-09-11";3;1;NA;NA;NA;314;65
"26";"0";"2020-09-11";10;2;NA;NA;NA;550;129
"26";"1";"2020-09-11";5;1;NA;NA;NA;294;79
"26";"2";"2020-09-11";5;1;NA;NA;NA;256;50
"27";"0";"2020-09-11";25;0;NA;NA;NA;275;86
"27";"1";"2020-09-11";12;0;NA;NA;NA;128;42
"27";"2";"2020-09-11";13;0;NA;NA;NA;146;44
"28";"0";"2020-09-11";9;1;NA;NA;NA;611;145
"28";"1";"2020-09-11";4;0;NA;NA;NA;301;73
"28";"2";"2020-09-11";2;0;NA;NA;NA;293;70
"29";"0";"2020-09-11";11;3;NA;NA;NA;204;44
"29";"1";"2020-09-11";5;2;NA;NA;NA;113;28
"29";"2";"2020-09-11";6;1;NA;NA;NA;88;16
"2A";"0";"2020-09-11";6;1;NA;NA;NA;151;48
"2A";"1";"2020-09-11";4;1;NA;NA;NA;66;27
"2A";"2";"2020-09-11";2;0;NA;NA;NA;85;21
"2B";"0";"2020-09-11";8;2;NA;NA;NA;122;11
"2B";"1";"2020-09-11";5;2;NA;NA;NA;68;6
"2B";"2";"2020-09-11";3;0;NA;NA;NA;54;5
"30";"0";"2020-09-11";24;6;NA;NA;NA;401;100
"30";"1";"2020-09-11";14;4;NA;NA;NA;206;52
"30";"2";"2020-09-11";10;2;NA;NA;NA;195;48
"31";"0";"2020-09-11";65;10;NA;NA;NA;802;88
"31";"1";"2020-09-11";35;8;NA;NA;NA;455;52
"31";"2";"2020-09-11";30;2;NA;NA;NA;346;36
"32";"0";"2020-09-11";6;1;NA;NA;NA;90;24
"32";"1";"2020-09-11";5;1;NA;NA;NA;48;15
"32";"2";"2020-09-11";1;0;NA;NA;NA;41;9
"33";"0";"2020-09-11";100;27;NA;NA;NA;1099;171
"33";"1";"2020-09-11";61;18;NA;NA;NA;550;86
"33";"2";"2020-09-11";36;9;NA;NA;NA;544;85
"34";"0";"2020-09-11";70;19;NA;NA;NA;831;130
"34";"1";"2020-09-11";36;11;NA;NA;NA;435;76
"34";"2";"2020-09-11";32;7;NA;NA;NA;391;54
"35";"0";"2020-09-11";53;3;NA;NA;NA;524;89
"35";"1";"2020-09-11";32;2;NA;NA;NA;289;46
"35";"2";"2020-09-11";21;1;NA;NA;NA;233;43
"36";"0";"2020-09-11";3;1;NA;NA;NA;198;82
"36";"1";"2020-09-11";2;1;NA;NA;NA;89;43
"36";"2";"2020-09-11";1;0;NA;NA;NA;108;39
"37";"0";"2020-09-11";13;5;NA;NA;NA;386;94
"37";"1";"2020-09-11";7;3;NA;NA;NA;174;61
"37";"2";"2020-09-11";6;2;NA;NA;NA;211;33
"38";"0";"2020-09-11";49;7;NA;NA;NA;784;153
"38";"1";"2020-09-11";26;4;NA;NA;NA;380;88
"38";"2";"2020-09-11";22;3;NA;NA;NA;395;65
"39";"0";"2020-09-11";2;0;NA;NA;NA;330;60
"39";"1";"2020-09-11";1;0;NA;NA;NA;145;30
"39";"2";"2020-09-11";1;0;NA;NA;NA;184;30
"40";"0";"2020-09-11";1;0;NA;NA;NA;80;13
"40";"1";"2020-09-11";1;0;NA;NA;NA;45;7
"40";"2";"2020-09-11";0;0;NA;NA;NA;35;6
"41";"0";"2020-09-11";5;0;NA;NA;NA;344;66
"41";"1";"2020-09-11";3;0;NA;NA;NA;174;37
"41";"2";"2020-09-11";2;0;NA;NA;NA;169;29
"42";"0";"2020-09-11";62;6;NA;NA;NA;1042;249
"42";"1";"2020-09-11";36;6;NA;NA;NA;540;169
"42";"2";"2020-09-11";25;0;NA;NA;NA;502;80
"43";"0";"2020-09-11";2;1;NA;NA;NA;108;18
"43";"1";"2020-09-11";1;1;NA;NA;NA;43;11
"43";"2";"2020-09-11";1;0;NA;NA;NA;65;7
"44";"0";"2020-09-11";23;4;NA;NA;NA;792;172
"44";"1";"2020-09-11";16;2;NA;NA;NA;405;104
"44";"2";"2020-09-11";7;2;NA;NA;NA;386;68
"45";"0";"2020-09-11";26;5;NA;NA;NA;688;106
"45";"1";"2020-09-11";19;5;NA;NA;NA;349;67
"45";"2";"2020-09-11";7;0;NA;NA;NA;337;39
"46";"0";"2020-09-11";0;0;NA;NA;NA;72;22
"46";"1";"2020-09-11";0;0;NA;NA;NA;36;10
"46";"2";"2020-09-11";0;0;NA;NA;NA;36;12
"47";"0";"2020-09-11";13;4;NA;NA;NA;94;13
"47";"1";"2020-09-11";8;2;NA;NA;NA;47;10
"47";"2";"2020-09-11";5;2;NA;NA;NA;47;3
"48";"0";"2020-09-11";3;0;NA;NA;NA;27;1
"48";"1";"2020-09-11";2;0;NA;NA;NA;14;1
"48";"2";"2020-09-11";1;0;NA;NA;NA;13;0
"49";"0";"2020-09-11";31;8;NA;NA;NA;699;146
"49";"1";"2020-09-11";12;4;NA;NA;NA;347;92
"49";"2";"2020-09-11";18;4;NA;NA;NA;351;54
"50";"0";"2020-09-11";12;2;NA;NA;NA;180;50
"50";"1";"2020-09-11";6;2;NA;NA;NA;94;24
"50";"2";"2020-09-11";6;0;NA;NA;NA;84;26
"51";"0";"2020-09-11";30;3;NA;NA;NA;1072;276
"51";"1";"2020-09-11";14;1;NA;NA;NA;518;159
"51";"2";"2020-09-11";16;2;NA;NA;NA;547;115
"52";"0";"2020-09-11";7;0;NA;NA;NA;274;90
"52";"1";"2020-09-11";3;0;NA;NA;NA;133;43
"52";"2";"2020-09-11";4;0;NA;NA;NA;138;47
"53";"0";"2020-09-11";9;0;NA;NA;NA;255;48
"53";"1";"2020-09-11";6;0;NA;NA;NA;121;29
"53";"2";"2020-09-11";2;0;NA;NA;NA;132;19
"54";"0";"2020-09-11";41;1;NA;NA;NA;1304;371
"54";"1";"2020-09-11";16;1;NA;NA;NA;635;218
"54";"2";"2020-09-11";25;0;NA;NA;NA;661;152
"55";"0";"2020-09-11";1;0;NA;NA;NA;505;103
"55";"1";"2020-09-11";1;0;NA;NA;NA;251;57
"55";"2";"2020-09-11";0;0;NA;NA;NA;254;46
"56";"0";"2020-09-11";29;1;NA;NA;NA;453;96
"56";"1";"2020-09-11";14;1;NA;NA;NA;242;60
"56";"2";"2020-09-11";15;0;NA;NA;NA;210;36
"57";"0";"2020-09-11";57;0;NA;NA;NA;2638;866
"57";"1";"2020-09-11";34;0;NA;NA;NA;1323;491
"57";"2";"2020-09-11";23;0;NA;NA;NA;1306;370
"58";"0";"2020-09-11";4;0;NA;NA;NA;100;28
"58";"1";"2020-09-11";2;0;NA;NA;NA;35;16
"58";"2";"2020-09-11";2;0;NA;NA;NA;65;12
"59";"0";"2020-09-11";130;21;NA;NA;NA;2822;691
"59";"1";"2020-09-11";63;14;NA;NA;NA;1391;372
"59";"2";"2020-09-11";65;6;NA;NA;NA;1423;315
"60";"0";"2020-09-11";115;4;NA;NA;NA;1244;422
"60";"1";"2020-09-11";57;2;NA;NA;NA;604;240
"60";"2";"2020-09-11";57;2;NA;NA;NA;637;182
"61";"0";"2020-09-11";9;1;NA;NA;NA;264;44
"61";"1";"2020-09-11";6;0;NA;NA;NA;108;29
"61";"2";"2020-09-11";3;1;NA;NA;NA;154;15
"62";"0";"2020-09-11";87;12;NA;NA;NA;1489;325
"62";"1";"2020-09-11";47;9;NA;NA;NA;716;178
"62";"2";"2020-09-11";38;3;NA;NA;NA;762;146
"63";"0";"2020-09-11";22;3;NA;NA;NA;195;45
"63";"1";"2020-09-11";16;3;NA;NA;NA;102;27
"63";"2";"2020-09-11";6;0;NA;NA;NA;93;18
"64";"0";"2020-09-11";12;2;NA;NA;NA;242;28
"64";"1";"2020-09-11";6;2;NA;NA;NA;125;20
"64";"2";"2020-09-11";6;0;NA;NA;NA;116;8
"65";"0";"2020-09-11";7;0;NA;NA;NA;167;27
"65";"1";"2020-09-11";5;0;NA;NA;NA;78;14
"65";"2";"2020-09-11";2;0;NA;NA;NA;89;13
"66";"0";"2020-09-11";11;2;NA;NA;NA;291;36
"66";"1";"2020-09-11";8;1;NA;NA;NA;130;17
"66";"2";"2020-09-11";3;1;NA;NA;NA;161;19
"67";"0";"2020-09-11";48;7;NA;NA;NA;2817;701
"67";"1";"2020-09-11";20;5;NA;NA;NA;1496;403
"67";"2";"2020-09-11";27;2;NA;NA;NA;1310;297
"68";"0";"2020-09-11";57;6;NA;NA;NA;3174;836
"68";"1";"2020-09-11";30;5;NA;NA;NA;1661;504
"68";"2";"2020-09-11";26;1;NA;NA;NA;1500;326
"69";"0";"2020-09-11";247;36;NA;NA;NA;3373;681
"69";"1";"2020-09-11";128;23;NA;NA;NA;1623;376
"69";"2";"2020-09-11";116;12;NA;NA;NA;1712;294
"70";"0";"2020-09-11";2;0;NA;NA;NA;309;77
"70";"1";"2020-09-11";2;0;NA;NA;NA;163;51
"70";"2";"2020-09-11";0;0;NA;NA;NA;145;26
"71";"0";"2020-09-11";13;1;NA;NA;NA;801;202
"71";"1";"2020-09-11";9;1;NA;NA;NA;356;108
"71";"2";"2020-09-11";4;0;NA;NA;NA;443;94
"72";"0";"2020-09-11";21;1;NA;NA;NA;451;91
"72";"1";"2020-09-11";11;1;NA;NA;NA;221;50
"72";"2";"2020-09-11";10;0;NA;NA;NA;230;41
"73";"0";"2020-09-11";14;5;NA;NA;NA;438;75
"73";"1";"2020-09-11";5;3;NA;NA;NA;197;41
"73";"2";"2020-09-11";9;2;NA;NA;NA;241;34
"74";"0";"2020-09-11";32;2;NA;NA;NA;958;174
"74";"1";"2020-09-11";23;1;NA;NA;NA;511;111
"74";"2";"2020-09-11";9;1;NA;NA;NA;441;63
"75";"0";"2020-09-11";335;53;NA;NA;NA;6747;1824
"75";"1";"2020-09-11";154;34;NA;NA;NA;3769;1144
"75";"2";"2020-09-11";178;18;NA;NA;NA;2938;671
"76";"0";"2020-09-11";53;8;NA;NA;NA;860;185
"76";"1";"2020-09-11";28;5;NA;NA;NA;421;109
"76";"2";"2020-09-11";23;3;NA;NA;NA;437;75
"77";"0";"2020-09-11";139;19;NA;NA;NA;2914;718
"77";"1";"2020-09-11";83;12;NA;NA;NA;1604;432
"77";"2";"2020-09-11";55;7;NA;NA;NA;1299;286
"78";"0";"2020-09-11";238;15;NA;NA;NA;2536;550
"78";"1";"2020-09-11";124;11;NA;NA;NA;1324;327
"78";"2";"2020-09-11";114;4;NA;NA;NA;1205;222
"79";"0";"2020-09-11";1;0;NA;NA;NA;73;22
"79";"1";"2020-09-11";1;0;NA;NA;NA;38;11
"79";"2";"2020-09-11";0;0;NA;NA;NA;35;11
"80";"0";"2020-09-11";36;1;NA;NA;NA;769;236
"80";"1";"2020-09-11";15;0;NA;NA;NA;371;138
"80";"2";"2020-09-11";21;1;NA;NA;NA;389;98
"81";"0";"2020-09-11";8;3;NA;NA;NA;137;23
"81";"1";"2020-09-11";5;3;NA;NA;NA;67;9
"81";"2";"2020-09-11";3;0;NA;NA;NA;70;14
"82";"0";"2020-09-11";5;1;NA;NA;NA;49;7
"82";"1";"2020-09-11";5;1;NA;NA;NA;28;7
"82";"2";"2020-09-11";0;0;NA;NA;NA;21;0
"83";"0";"2020-09-11";50;3;NA;NA;NA;1114;148
"83";"1";"2020-09-11";28;2;NA;NA;NA;621;81
"83";"2";"2020-09-11";20;1;NA;NA;NA;490;66
"84";"0";"2020-09-11";44;5;NA;NA;NA;292;48
"84";"1";"2020-09-11";28;4;NA;NA;NA;155;36
"84";"2";"2020-09-11";16;1;NA;NA;NA;137;12
"85";"0";"2020-09-11";8;2;NA;NA;NA;288;44
"85";"1";"2020-09-11";3;1;NA;NA;NA;153;28
"85";"2";"2020-09-11";4;1;NA;NA;NA;134;16
"86";"0";"2020-09-11";4;1;NA;NA;NA;155;40
"86";"1";"2020-09-11";3;0;NA;NA;NA;85;23
"86";"2";"2020-09-11";1;1;NA;NA;NA;70;17
"87";"0";"2020-09-11";7;1;NA;NA;NA;139;27
"87";"1";"2020-09-11";4;1;NA;NA;NA;65;14
"87";"2";"2020-09-11";3;0;NA;NA;NA;73;13
"88";"0";"2020-09-11";12;0;NA;NA;NA;755;267
"88";"1";"2020-09-11";5;0;NA;NA;NA;378;154
"88";"2";"2020-09-11";7;0;NA;NA;NA;376;113
"89";"0";"2020-09-11";8;1;NA;NA;NA;419;95
"89";"1";"2020-09-11";4;1;NA;NA;NA;208;51
"89";"2";"2020-09-11";4;0;NA;NA;NA;210;43
"90";"0";"2020-09-11";5;1;NA;NA;NA;569;200
"90";"1";"2020-09-11";1;1;NA;NA;NA;309;112
"90";"2";"2020-09-11";4;0;NA;NA;NA;260;88
"91";"0";"2020-09-11";221;15;NA;NA;NA;2611;559
"91";"1";"2020-09-11";100;9;NA;NA;NA;1390;313
"91";"2";"2020-09-11";113;6;NA;NA;NA;1207;243
"92";"0";"2020-09-11";537;41;NA;NA;NA;4868;1120
"92";"1";"2020-09-11";285;35;NA;NA;NA;2640;650
"92";"2";"2020-09-11";250;6;NA;NA;NA;2215;466
"93";"0";"2020-09-11";396;37;NA;NA;NA;4292;1033
"93";"1";"2020-09-11";222;28;NA;NA;NA;2342;628
"93";"2";"2020-09-11";172;9;NA;NA;NA;1928;401
"94";"0";"2020-09-11";303;13;NA;NA;NA;4696;1245
"94";"1";"2020-09-11";154;10;NA;NA;NA;2405;721
"94";"2";"2020-09-11";148;3;NA;NA;NA;2257;511
"95";"0";"2020-09-11";214;13;NA;NA;NA;2845;735
"95";"1";"2020-09-11";98;9;NA;NA;NA;1610;457
"95";"2";"2020-09-11";116;4;NA;NA;NA;1227;278
"971";"0";"2020-09-11";56;19;NA;NA;NA;149;33
"971";"1";"2020-09-11";39;12;NA;NA;NA;85;20
"971";"2";"2020-09-11";17;7;NA;NA;NA;64;13
"972";"0";"2020-09-11";12;4;NA;NA;NA;115;18
"972";"1";"2020-09-11";5;1;NA;NA;NA;63;14
"972";"2";"2020-09-11";7;3;NA;NA;NA;52;4
"973";"0";"2020-09-11";46;7;NA;NA;NA;1628;59
"973";"1";"2020-09-11";19;4;NA;NA;NA;679;41
"973";"2";"2020-09-11";27;3;NA;NA;NA;947;18
"974";"0";"2020-09-11";78;12;NA;NA;NA;282;15
"974";"1";"2020-09-11";39;4;NA;NA;NA;151;6
"974";"2";"2020-09-11";38;8;NA;NA;NA;130;9
"976";"0";"2020-09-11";3;0;NA;NA;NA;450;28
"976";"1";"2020-09-11";2;0;NA;NA;NA;209;18
"976";"2";"2020-09-11";1;0;NA;NA;NA;235;10
"01";"0";"2020-09-12";30;1;NA;NA;NA;468;109
"01";"1";"2020-09-12";16;1;NA;NA;NA;238;63
"01";"2";"2020-09-12";14;0;NA;NA;NA;228;46
"02";"0";"2020-09-12";39;2;NA;NA;NA;1141;288
