dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
72;2021-02-12-2021-02-18;29;99;83.2;23;23.2;8;8.1;5;5.1;63;63.6
72;2021-02-12-2021-02-18;39;83;70.9;25;30.1;5;6;5;6;48;57.8
72;2021-02-12-2021-02-18;49;80;76.2;19;23.8;5;6.2;2;2.5;54;67.5
72;2021-02-12-2021-02-18;59;109;78.4;30;27.5;2;1.8;10;9.2;67;61.5
72;2021-02-12-2021-02-18;69;66;67.3;12;18.2;1;1.5;7;10.6;46;69.7
72;2021-02-12-2021-02-18;79;59;69.4;12;20.3;1;1.7;4;6.8;42;71.2
72;2021-02-12-2021-02-18;89;40;67.8;6;15;2;5;5;12.5;27;67.5
72;2021-02-12-2021-02-18;90;32;78;5;15.6;0;0;5;15.6;22;68.8
72;2021-02-13-2021-02-19;09;29;76.3;10;34.5;1;3.4;5;17.2;13;44.8
72;2021-02-13-2021-02-19;19;68;72.3;17;25;1;1.5;4;5.9;46;67.6
72;2021-02-13-2021-02-19;29;102;85;24;23.5;8;7.8;3;2.9;67;65.7
72;2021-02-13-2021-02-19;39;93;75.6;22;23.7;5;5.4;6;6.5;60;64.5
72;2021-02-13-2021-02-19;49;82;80.4;20;24.4;6;7.3;3;3.7;53;64.6
72;2021-02-13-2021-02-19;59;122;84.7;36;29.5;3;2.5;8;6.6;75;61.5
72;2021-02-13-2021-02-19;69;69;71.1;14;20.3;2;2.9;6;8.7;47;68.1
72;2021-02-13-2021-02-19;79;59;75.6;13;22;1;1.7;2;3.4;43;72.9
72;2021-02-13-2021-02-19;89;49;76.6;7;14.3;2;4.1;4;8.2;36;73.5
72;2021-02-13-2021-02-19;90;33;80.5;5;15.2;0;0;3;9.1;25;75.8
72;2021-02-14-2021-02-20;09;29;74.4;8;27.6;1;3.4;5;17.2;15;51.7
72;2021-02-14-2021-02-20;19;66;75;15;22.7;1;1.5;4;6.1;46;69.7
72;2021-02-14-2021-02-20;29;106;85.5;25;23.6;8;7.5;5;4.7;68;64.2
72;2021-02-14-2021-02-20;39;100;76.9;23;23;6;6;6;6;65;65
72;2021-02-14-2021-02-20;49;94;79.7;25;26.6;6;6.4;2;2.1;61;64.9
72;2021-02-14-2021-02-20;59;119;83.2;35;29.4;2;1.7;6;5;76;63.9
72;2021-02-14-2021-02-20;69;75;72.1;16;21.3;4;5.3;6;8;49;65.3
72;2021-02-14-2021-02-20;79;67;77;19;28.4;1;1.5;2;3;45;67.2
72;2021-02-14-2021-02-20;89;55;80.9;7;12.7;2;3.6;4;7.3;42;76.4
72;2021-02-14-2021-02-20;90;34;79.1;5;14.7;0;0;3;8.8;26;76.5
72;2021-02-15-2021-02-21;09;27;73;8;29.6;1;3.7;4;14.8;14;51.9
72;2021-02-15-2021-02-21;19;66;77.6;17;25.8;1;1.5;5;7.6;43;65.2
72;2021-02-15-2021-02-21;29;112;85.5;25;22.3;8;7.1;6;5.4;73;65.2
72;2021-02-15-2021-02-21;39;102;78.5;21;20.6;6;5.9;6;5.9;69;67.6
72;2021-02-15-2021-02-21;49;100;80.6;27;27;6;6;2;2;65;65
72;2021-02-15-2021-02-21;59;119;83.2;37;31.1;2;1.7;6;5;74;62.2
72;2021-02-15-2021-02-21;69;78;72.9;18;23.1;4;5.1;6;7.7;50;64.1
72;2021-02-15-2021-02-21;79;71;78.9;22;31;1;1.4;3;4.2;45;63.4
72;2021-02-15-2021-02-21;89;54;83.1;7;13;2;3.7;4;7.4;41;75.9
72;2021-02-15-2021-02-21;90;35;77.8;5;14.3;0;0;2;5.7;28;80
72;2021-02-16-2021-02-22;09;29;74.4;7;24.1;1;3.4;3;10.3;18;62.1
72;2021-02-16-2021-02-22;19;79;81.4;21;26.6;1;1.3;6;7.6;51;64.6
72;2021-02-16-2021-02-22;29;109;85.2;24;22;4;3.7;7;6.4;74;67.9
72;2021-02-16-2021-02-22;39;98;77.8;22;22.4;7;7.1;4;4.1;65;66.3
72;2021-02-16-2021-02-22;49;105;81.4;30;28.6;4;3.8;5;4.8;66;62.9
72;2021-02-16-2021-02-22;59;127;81.9;39;30.7;5;3.9;6;4.7;77;60.6
72;2021-02-16-2021-02-22;69;84;77.1;22;26.2;4;4.8;6;7.1;52;61.9
72;2021-02-16-2021-02-22;79;81;82.7;26;32.1;4;4.9;2;2.5;49;60.5
72;2021-02-16-2021-02-22;89;58;80.6;9;15.5;2;3.4;4;6.9;43;74.1
72;2021-02-16-2021-02-22;90;34;73.9;5;14.7;0;0;0;0;29;85.3
72;2021-02-17-2021-02-23;09;33;78.6;11;33.3;1;3;3;9.1;18;54.5
72;2021-02-17-2021-02-23;19;79;79;23;29.1;1;1.3;6;7.6;49;62
72;2021-02-17-2021-02-23;29;109;85.2;24;22;4;3.7;7;6.4;74;67.9
72;2021-02-17-2021-02-23;39;103;79.2;25;24.3;8;7.8;4;3.9;66;64.1
72;2021-02-17-2021-02-23;49;103;84.4;35;34;4;3.9;4;3.9;60;58.3
72;2021-02-17-2021-02-23;59;128;80;41;32;5;3.9;5;3.9;77;60.2
72;2021-02-17-2021-02-23;69;79;78.2;22;27.8;3;3.8;5;6.3;49;62
72;2021-02-17-2021-02-23;79;82;78.8;26;31.7;4;4.9;4;4.9;48;58.5
72;2021-02-17-2021-02-23;89;66;80.5;10;15.2;3;4.5;5;7.6;48;72.7
72;2021-02-17-2021-02-23;90;42;79.2;6;14.3;0;0;0;0;36;85.7
72;2021-02-18-2021-02-24;09;38;80.9;13;34.2;2;5.3;2;5.3;21;55.3
72;2021-02-18-2021-02-24;19;80;76.2;29;36.2;1;1.2;5;6.2;45;56.2
72;2021-02-18-2021-02-24;29;102;84.3;23;22.5;4;3.9;7;6.9;68;66.7
72;2021-02-18-2021-02-24;39;101;80.8;30;29.7;6;5.9;4;4;61;60.4
72;2021-02-18-2021-02-24;49;109;78.4;35;32.1;5;4.6;4;3.7;65;59.6
72;2021-02-18-2021-02-24;59;125;80.1;45;36;4;3.2;4;3.2;72;57.6
72;2021-02-18-2021-02-24;69;83;76.1;28;33.7;3;3.6;4;4.8;48;57.8
72;2021-02-18-2021-02-24;79;86;76.8;28;32.6;4;4.7;4;4.7;50;58.1
72;2021-02-18-2021-02-24;89;67;78.8;11;16.4;2;3;4;6;50;74.6
72;2021-02-18-2021-02-24;90;45;80.4;6;13.3;0;0;0;0;39;86.7
72;2021-02-19-2021-02-25;09;39;83;14;35.9;2;5.1;3;7.7;20;51.3
72;2021-02-19-2021-02-25;19;89;74.2;40;44.9;0;0;7;7.9;42;47.2
72;2021-02-19-2021-02-25;29;95;82.6;22;23.2;4;4.2;10;10.5;59;62.1
72;2021-02-19-2021-02-25;39;103;78;27;26.2;5;4.9;6;5.8;65;63.1
72;2021-02-19-2021-02-25;49;125;79.6;44;35.2;3;2.4;6;4.8;72;57.6
72;2021-02-19-2021-02-25;59;123;78.3;45;36.6;5;4.1;7;5.7;66;53.7
72;2021-02-19-2021-02-25;69;89;73.6;32;36;5;5.6;3;3.4;49;55.1
72;2021-02-19-2021-02-25;79;92;74.8;28;30.4;3;3.3;5;5.4;56;60.9
72;2021-02-19-2021-02-25;89;69;80.2;13;18.8;1;1.4;3;4.3;52;75.4
72;2021-02-19-2021-02-25;90;40;85.1;3;7.5;1;2.5;1;2.5;35;87.5
72;2021-02-20-2021-02-26;09;37;86;15;40.5;1;2.7;3;8.1;18;48.6
72;2021-02-20-2021-02-26;19;92;76;45;48.9;0;0;6;6.5;41;44.6
72;2021-02-20-2021-02-26;29;100;80.6;26;26;5;5;11;11;58;58
72;2021-02-20-2021-02-26;39;95;79.8;32;33.7;5;5.3;5;5.3;53;55.8
72;2021-02-20-2021-02-26;49;123;76.4;47;38.2;2;1.6;6;4.9;68;55.3
72;2021-02-20-2021-02-26;59;117;73.1;47;40.2;5;4.3;7;6;58;49.6
72;2021-02-20-2021-02-26;69;88;77.9;32;36.4;5;5.7;1;1.1;50;56.8
72;2021-02-20-2021-02-26;79;94;76.4;28;29.8;3;3.2;5;5.3;58;61.7
72;2021-02-20-2021-02-26;89;60;77.9;12;20;1;1.7;3;5;44;73.3
72;2021-02-20-2021-02-26;90;41;85.4;4;9.8;1;2.4;1;2.4;35;85.4
72;2021-02-21-2021-02-27;09;40;90.9;19;47.5;1;2.5;3;7.5;17;42.5
72;2021-02-21-2021-02-27;19;99;76.7;52;52.5;0;0;6;6.1;41;41.4
72;2021-02-21-2021-02-27;29;92;78;25;27.2;5;5.4;11;12;51;55.4
72;2021-02-21-2021-02-27;39;88;77.2;33;37.5;4;4.5;4;4.5;47;53.4
72;2021-02-21-2021-02-27;49;114;77;43;37.7;3;2.6;7;6.1;61;53.5
72;2021-02-21-2021-02-27;59;117;75;48;41;5;4.3;8;6.8;56;47.9
72;2021-02-21-2021-02-27;69;86;76.8;33;38.4;4;4.7;1;1.2;48;55.8
72;2021-02-21-2021-02-27;79;91;75.2;23;25.3;3;3.3;5;5.5;60;65.9
72;2021-02-21-2021-02-27;89;56;76.7;12;21.4;1;1.8;3;5.4;40;71.4
72;2021-02-21-2021-02-27;90;40;87;4;10;1;2.5;1;2.5;34;85
72;2021-02-22-2021-02-28;09;40;90.9;19;47.5;1;2.5;3;7.5;17;42.5
72;2021-02-22-2021-02-28;19;100;76.9;54;54;0;0;5;5;41;41
72;2021-02-22-2021-02-28;29;87;78.4;26;29.9;5;5.7;10;11.5;46;52.9
72;2021-02-22-2021-02-28;39;86;76.1;35;40.7;5;5.8;4;4.7;42;48.8
72;2021-02-22-2021-02-28;49;112;77.2;38;33.9;3;2.7;9;8;62;55.4
72;2021-02-22-2021-02-28;59;117;74.1;48;41;5;4.3;8;6.8;56;47.9
72;2021-02-22-2021-02-28;69;84;77.8;31;36.9;5;6;1;1.2;47;56
72;2021-02-22-2021-02-28;79;88;75.2;22;25;3;3.4;4;4.5;59;67
72;2021-02-22-2021-02-28;89;56;76.7;12;21.4;1;1.8;3;5.4;40;71.4
72;2021-02-22-2021-02-28;90;39;90.7;4;10.3;1;2.6;1;2.6;33;84.6
72;2021-02-23-2021-03-01;09;37;86;21;56.8;1;2.7;2;5.4;13;35.1
72;2021-02-23-2021-03-01;19;95;72;54;56.8;0;0;4;4.2;37;38.9
72;2021-02-23-2021-03-01;29;81;75;27;33.3;4;4.9;10;12.3;40;49.4
72;2021-02-23-2021-03-01;39;83;75.5;34;41;4;4.8;5;6;40;48.2
72;2021-02-23-2021-03-01;49;105;74.5;37;35.2;3;2.9;6;5.7;59;56.2
72;2021-02-23-2021-03-01;59;114;72.6;52;45.6;4;3.5;9;7.9;49;43
72;2021-02-23-2021-03-01;69;97;80.2;33;34;6;6.2;2;2.1;56;57.7
72;2021-02-23-2021-03-01;79;70;72.9;18;25.7;0;0;4;5.7;48;68.6
72;2021-02-23-2021-03-01;89;46;75.4;9;19.6;1;2.2;4;8.7;32;69.6
72;2021-02-23-2021-03-01;90;33;94.3;3;9.1;1;3;1;3;28;84.8
72;2021-02-24-2021-03-02;09;32;84.2;17;53.1;2;6.2;2;6.2;11;34.4
72;2021-02-24-2021-03-02;19;101;74.8;60;59.4;0;0;6;5.9;35;34.7
72;2021-02-24-2021-03-02;29;99;80.5;42;42.4;4;4;11;11.1;42;42.4
72;2021-02-24-2021-03-02;39;78;73.6;39;50;2;2.6;4;5.1;33;42.3
72;2021-02-24-2021-03-02;49;118;74.7;44;37.3;3;2.5;7;5.9;64;54.2
72;2021-02-24-2021-03-02;59;106;72.6;47;44.3;5;4.7;9;8.5;45;42.5
72;2021-02-24-2021-03-02;69;98;78.4;38;38.8;6;6.1;2;2;52;53.1
72;2021-02-24-2021-03-02;79;75;73.5;20;26.7;2;2.7;4;5.3;49;65.3
72;2021-02-24-2021-03-02;89;47;78.3;11;23.4;0;0;4;8.5;32;68.1
72;2021-02-24-2021-03-02;90;30;85.7;3;10;1;3.3;1;3.3;25;83.3
72;2021-02-25-2021-03-03;09;29;78.4;20;69;1;3.4;1;3.4;7;24.1
72;2021-02-25-2021-03-03;19;106;76.8;60;56.6;0;0;8;7.5;38;35.8
72;2021-02-25-2021-03-03;29;108;79.4;47;43.5;4;3.7;10;9.3;47;43.5
72;2021-02-25-2021-03-03;39;77;74;39;50.6;2;2.6;3;3.9;33;42.9
72;2021-02-25-2021-03-03;49;111;77.1;46;41.4;2;1.8;7;6.3;56;50.5
72;2021-02-25-2021-03-03;59;95;68.3;41;43.2;5;5.3;9;9.5;40;42.1
72;2021-02-25-2021-03-03;69;101;80.8;36;35.6;7;6.9;2;2;56;55.4
72;2021-02-25-2021-03-03;79;74;77.1;20;27;3;4.1;3;4.1;48;64.9
72;2021-02-25-2021-03-03;89;54;80.6;13;24.1;0;0;7;13;34;63
72;2021-02-25-2021-03-03;90;26;81.2;2;7.7;1;3.8;1;3.8;22;84.6
72;2021-02-26-2021-03-04;09;23;74.2;16;69.6;1;4.3;0;0;6;26.1
72;2021-02-26-2021-03-04;19;100;79.4;52;52;0;0;7;7;41;41
72;2021-02-26-2021-03-04;29;113;78.5;49;43.4;3;2.7;8;7.1;53;46.9
72;2021-02-26-2021-03-04;39;74;76.3;43;58.1;2;2.7;2;2.7;27;36.5
72;2021-02-26-2021-03-04;49;105;75.5;43;41;3;2.9;6;5.7;53;50.5
72;2021-02-26-2021-03-04;59;93;69.4;39;41.9;4;4.3;6;6.5;44;47.3
72;2021-02-26-2021-03-04;69;91;79.8;30;33;6;6.6;4;4.4;51;56
72;2021-02-26-2021-03-04;79;66;77.6;18;27.3;3;4.5;2;3;43;65.2
72;2021-02-26-2021-03-04;89;49;80.3;13;26.5;0;0;6;12.2;30;61.2
72;2021-02-26-2021-03-04;90;21;77.8;2;9.5;0;0;0;0;19;90.5
72;2021-02-27-2021-03-05;09;27;77.1;15;55.6;1;3.7;0;0;11;40.7
72;2021-02-27-2021-03-05;19;117;80.1;59;50.4;2;1.7;9;7.7;47;40.2
72;2021-02-27-2021-03-05;29;112;77.2;50;44.6;3;2.7;7;6.2;52;46.4
72;2021-02-27-2021-03-05;39;72;67.3;41;56.9;3;4.2;3;4.2;25;34.7
72;2021-02-27-2021-03-05;49;110;76.9;39;35.5;3;2.7;5;4.5;63;57.3
72;2021-02-27-2021-03-05;59;92;72.4;42;45.7;3;3.3;5;5.4;42;45.7
72;2021-02-27-2021-03-05;69;96;73.8;39;40.6;5;5.2;4;4.2;48;50
72;2021-02-27-2021-03-05;79;57;71.2;17;29.8;3;5.3;3;5.3;34;59.6
72;2021-02-27-2021-03-05;89;49;80.3;13;26.5;0;0;6;12.2;30;61.2
72;2021-02-27-2021-03-05;90;18;72;1;5.6;0;0;1;5.6;16;88.9
72;2021-02-28-2021-03-06;09;26;70.3;16;61.5;1;3.8;0;0;9;34.6
72;2021-02-28-2021-03-06;19;123;79.9;63;51.2;2;1.6;9;7.3;49;39.8
72;2021-02-28-2021-03-06;29;124;77.5;57;46;5;4;5;4;57;46
72;2021-02-28-2021-03-06;39;78;70.9;45;57.7;3;3.8;5;6.4;25;32.1
72;2021-02-28-2021-03-06;49;116;75.3;47;40.5;2;1.7;5;4.3;62;53.4
72;2021-02-28-2021-03-06;59;88;69.3;43;48.9;3;3.4;6;6.8;36;40.9
72;2021-02-28-2021-03-06;69;104;73.8;46;44.2;4;3.8;6;5.8;48;46.2
72;2021-02-28-2021-03-06;79;57;73.1;20;35.1;3;5.3;3;5.3;31;54.4
72;2021-02-28-2021-03-06;89;49;83.1;13;26.5;0;0;6;12.2;30;61.2
72;2021-02-28-2021-03-06;90;19;73.1;2;10.5;0;0;1;5.3;16;84.2
72;2021-03-01-2021-03-07;09;29;72.5;18;62.1;1;3.4;0;0;10;34.5
72;2021-03-01-2021-03-07;19;125;80.1;60;48;3;2.4;10;8;52;41.6
72;2021-03-01-2021-03-07;29;123;76.9;57;46.3;5;4.1;5;4.1;56;45.5
72;2021-03-01-2021-03-07;39;77;71.3;45;58.4;2;2.6;6;7.8;24;31.2
72;2021-03-01-2021-03-07;49;116;73.9;51;44;2;1.7;3;2.6;60;51.7
72;2021-03-01-2021-03-07;59;93;69.9;45;48.4;3;3.2;7;7.5;38;40.9
72;2021-03-01-2021-03-07;69;104;72.2;49;47.1;3;2.9;6;5.8;46;44.2
72;2021-03-01-2021-03-07;79;54;73;18;33.3;3;5.6;3;5.6;30;55.6
72;2021-03-01-2021-03-07;89;51;85;13;25.5;0;0;6;11.8;32;62.7
72;2021-03-01-2021-03-07;90;19;73.1;2;10.5;0;0;1;5.3;16;84.2
73;2021-02-12-2021-02-18;09;10;62.5;5;50;1;10;0;0;4;40
73;2021-02-12-2021-02-18;19;34;50;13;38.2;2;5.9;2;5.9;17;50
73;2021-02-12-2021-02-18;29;59;60.8;18;30.5;12;20.3;0;0;29;49.2
73;2021-02-12-2021-02-18;39;58;56.9;24;41.4;6;10.3;1;1.7;27;46.6
73;2021-02-12-2021-02-18;49;63;58.3;21;33.3;9;14.3;1;1.6;32;50.8
73;2021-02-12-2021-02-18;59;65;59.6;28;43.1;13;20;1;1.5;23;35.4
73;2021-02-12-2021-02-18;69;37;60.7;9;24.3;4;10.8;1;2.7;23;62.2
73;2021-02-12-2021-02-18;79;26;59.1;7;26.9;2;7.7;0;0;17;65.4
73;2021-02-12-2021-02-18;89;15;51.7;5;33.3;0;0;0;0;10;66.7
73;2021-02-12-2021-02-18;90;5;55.6;0;0;0;0;0;0;5;100
73;2021-02-13-2021-02-19;09;11;64.7;5;45.5;1;9.1;0;0;5;45.5
73;2021-02-13-2021-02-19;19;41;53.2;18;43.9;3;7.3;2;4.9;18;43.9
73;2021-02-13-2021-02-19;29;59;65.6;19;32.2;12;20.3;0;0;28;47.5
73;2021-02-13-2021-02-19;39;58;58.6;21;36.2;7;12.1;1;1.7;29;50
73;2021-02-13-2021-02-19;49;69;61.1;27;39.1;12;17.4;1;1.4;29;42
73;2021-02-13-2021-02-19;59;64;59.8;29;45.3;12;18.8;0;0;23;35.9
73;2021-02-13-2021-02-19;69;39;58.2;9;23.1;4;10.3;0;0;26;66.7
73;2021-02-13-2021-02-19;79;30;56.6;10;33.3;2;6.7;0;0;18;60
73;2021-02-13-2021-02-19;89;19;52.8;7;36.8;0;0;1;5.3;11;57.9
73;2021-02-13-2021-02-19;90;4;57.1;0;0;0;0;0;0;4;100
73;2021-02-14-2021-02-20;09;12;66.7;5;41.7;1;8.3;0;0;6;50
73;2021-02-14-2021-02-20;19;39;50;17;43.6;3;7.7;2;5.1;17;43.6
73;2021-02-14-2021-02-20;29;58;69;21;36.2;13;22.4;0;0;24;41.4
73;2021-02-14-2021-02-20;39;57;57;23;40.4;7;12.3;1;1.8;26;45.6
73;2021-02-14-2021-02-20;49;71;58.7;28;39.4;12;16.9;1;1.4;30;42.3
73;2021-02-14-2021-02-20;59;61;57.5;27;44.3;13;21.3;0;0;21;34.4
73;2021-02-14-2021-02-20;69;40;55.6;9;22.5;5;12.5;0;0;26;65
73;2021-02-14-2021-02-20;79;31;60.8;11;35.5;2;6.5;0;0;18;58.1
73;2021-02-14-2021-02-20;89;24;55.8;7;29.2;0;0;1;4.2;16;66.7
73;2021-02-14-2021-02-20;90;4;50;0;0;0;0;0;0;4;100
73;2021-02-15-2021-02-21;09;13;68.4;5;38.5;2;15.4;0;0;6;46.2
73;2021-02-15-2021-02-21;19;40;50;18;45;3;7.5;2;5;17;42.5
73;2021-02-15-2021-02-21;29;58;69;21;36.2;13;22.4;0;0;24;41.4
73;2021-02-15-2021-02-21;39;56;58.3;23;41.1;7;12.5;1;1.8;25;44.6
73;2021-02-15-2021-02-21;49;72;59.5;29;40.3;12;16.7;1;1.4;30;41.7
73;2021-02-15-2021-02-21;59;62;59.6;28;45.2;13;21;0;0;21;33.9
73;2021-02-15-2021-02-21;69;39;55.7;9;23.1;5;12.8;0;0;25;64.1
73;2021-02-15-2021-02-21;79;31;62;11;35.5;2;6.5;0;0;18;58.1
73;2021-02-15-2021-02-21;89;24;54.5;7;29.2;0;0;1;4.2;16;66.7
73;2021-02-15-2021-02-21;90;5;45.5;0;0;0;0;0;0;5;100
73;2021-02-16-2021-02-22;09;13;72.2;6;46.2;2;15.4;0;0;5;38.5
73;2021-02-16-2021-02-22;19;41;51.9;20;48.8;4;9.8;2;4.9;15;36.6
73;2021-02-16-2021-02-22;29;57;72.2;25;43.9;11;19.3;0;0;21;36.8
73;2021-02-16-2021-02-22;39;63;58.3;29;46;9;14.3;2;3.2;23;36.5
73;2021-02-16-2021-02-22;49;80;63;37;46.2;14;17.5;2;2.5;27;33.8
73;2021-02-16-2021-02-22;59;67;62;39;58.2;11;16.4;0;0;17;25.4
73;2021-02-16-2021-02-22;69;40;61.5;12;30;4;10;0;0;24;60
73;2021-02-16-2021-02-22;79;32;61.5;13;40.6;3;9.4;1;3.1;15;46.9
73;2021-02-16-2021-02-22;89;25;58.1;6;24;1;4;1;4;17;68
73;2021-02-16-2021-02-22;90;11;64.7;2;18.2;0;0;0;0;9;81.8
73;2021-02-17-2021-02-23;09;12;60;6;50;1;8.3;0;0;5;41.7
73;2021-02-17-2021-02-23;19;55;60.4;34;61.8;6;10.9;1;1.8;14;25.5
73;2021-02-17-2021-02-23;29;58;67.4;31;53.4;8;13.8;1;1.7;18;31
73;2021-02-17-2021-02-23;39;75;61.5;40;53.3;9;12;3;4;23;30.7
73;2021-02-17-2021-02-23;49;82;63.6;45;54.9;12;14.6;3;3.7;22;26.8
73;2021-02-17-2021-02-23;59;82;63.6;52;63.4;10;12.2;2;2.4;18;22
73;2021-02-17-2021-02-23;69;46;61.3;21;45.7;4;8.7;1;2.2;20;43.5
73;2021-02-17-2021-02-23;79;32;56.1;13;40.6;3;9.4;1;3.1;15;46.9
73;2021-02-17-2021-02-23;89;29;69;10;34.5;1;3.4;1;3.4;17;58.6
73;2021-02-17-2021-02-23;90;11;64.7;2;18.2;0;0;0;0;9;81.8
73;2021-02-18-2021-02-24;09;11;55;6;54.5;1;9.1;0;0;4;36.4
73;2021-02-18-2021-02-24;19;55;61.1;37;67.3;7;12.7;1;1.8;10;18.2
73;2021-02-18-2021-02-24;29;59;64.8;35;59.3;8;13.6;2;3.4;14;23.7
73;2021-02-18-2021-02-24;39;87;63.5;48;55.2;13;14.9;3;3.4;23;26.4
73;2021-02-18-2021-02-24;49;71;60.7;46;64.8;10;14.1;2;2.8;13;18.3
73;2021-02-18-2021-02-24;59;100;69;66;66;10;10;4;4;20;20
73;2021-02-18-2021-02-24;69;42;53.8;22;52.4;2;4.8;1;2.4;17;40.5
73;2021-02-18-2021-02-24;79;31;56.4;12;38.7;3;9.7;1;3.2;15;48.4
73;2021-02-18-2021-02-24;89;31;68.9;10;32.3;3;9.7;1;3.2;17;54.8
73;2021-02-18-2021-02-24;90;10;55.6;2;20;0;0;0;0;8;80
73;2021-02-19-2021-02-25;09;14;66.7;8;57.1;2;14.3;0;0;4;28.6
73;2021-02-19-2021-02-25;19;58;61.1;37;63.8;8;13.8;1;1.7;12;20.7
73;2021-02-19-2021-02-25;29;58;63;36;62.1;4;6.9;2;3.4;16;27.6
73;2021-02-19-2021-02-25;39;86;61;48;55.8;14;16.3;3;3.5;21;24.4
73;2021-02-19-2021-02-25;49;66;61.1;45;68.2;10;15.2;3;4.5;8;12.1
73;2021-02-19-2021-02-25;59;93;65;57;61.3;8;8.6;4;4.3;24;25.8
73;2021-02-19-2021-02-25;69;42;51.9;21;50;4;9.5;1;2.4;16;38.1
73;2021-02-19-2021-02-25;79;28;50.9;14;50;3;10.7;1;3.6;10;35.7
73;2021-02-19-2021-02-25;89;26;70.3;8;30.8;3;11.5;1;3.8;14;53.8
73;2021-02-19-2021-02-25;90;9;45;2;22.2;0;0;0;0;7;77.8
73;2021-02-20-2021-02-26;09;18;69.2;9;50;2;11.1;0;0;7;38.9
73;2021-02-20-2021-02-26;19;59;65.6;39;66.1;7;11.9;3;5.1;10;16.9
73;2021-02-20-2021-02-26;29;61;55.5;41;67.2;4;6.6;2;3.3;14;23
73;2021-02-20-2021-02-26;39;89;61;50;56.2;13;14.6;3;3.4;23;25.8
73;2021-02-20-2021-02-26;49;69;62.2;52;75.4;5;7.2;4;5.8;8;11.6
73;2021-02-20-2021-02-26;59;97;63.4;61;62.9;10;10.3;4;4.1;22;22.7
73;2021-02-20-2021-02-26;69;44;53.7;25;56.8;5;11.4;1;2.3;13;29.5
73;2021-02-20-2021-02-26;79;28;54.9;14;50;3;10.7;1;3.6;10;35.7
73;2021-02-20-2021-02-26;89;21;72.4;6;28.6;3;14.3;0;0;12;57.1
73;2021-02-20-2021-02-26;90;9;45;3;33.3;0;0;0;0;6;66.7
73;2021-02-21-2021-02-27;09;17;68;9;52.9;2;11.8;0;0;6;35.3
73;2021-02-21-2021-02-27;19;63;64.9;42;66.7;7;11.1;3;4.8;11;17.5
73;2021-02-21-2021-02-27;29;60;54.5;41;68.3;3;5;3;5;13;21.7
73;2021-02-21-2021-02-27;39;87;60;49;56.3;13;14.9;3;3.4;22;25.3
73;2021-02-21-2021-02-27;49;67;65;50;74.6;5;7.5;4;6;8;11.9
73;2021-02-21-2021-02-27;59;103;66;65;63.1;10;9.7;4;3.9;24;23.3
73;2021-02-21-2021-02-27;69;42;53.8;25;59.5;5;11.9;1;2.4;11;26.2
73;2021-02-21-2021-02-27;79;29;54.7;13;44.8;3;10.3;1;3.4;12;41.4
73;2021-02-21-2021-02-27;89;16;69.6;7;43.8;3;18.8;0;0;6;37.5
73;2021-02-21-2021-02-27;90;10;52.6;3;30;0;0;0;0;7;70
73;2021-02-22-2021-02-28;09;17;68;9;52.9;2;11.8;0;0;6;35.3
73;2021-02-22-2021-02-28;19;62;64.6;41;66.1;7;11.3;3;4.8;11;17.7
73;2021-02-22-2021-02-28;29;59;54.1;40;67.8;3;5.1;3;5.1;13;22
73;2021-02-22-2021-02-28;39;90;60.8;51;56.7;12;13.3;3;3.3;24;26.7
73;2021-02-22-2021-02-28;49;69;66.3;50;72.5;7;10.1;4;5.8;8;11.6
73;2021-02-22-2021-02-28;59;103;65.6;63;61.2;11;10.7;5;4.9;24;23.3
73;2021-02-22-2021-02-28;69;44;55.7;26;59.1;5;11.4;1;2.3;12;27.3
73;2021-02-22-2021-02-28;79;29;53.7;13;44.8;3;10.3;1;3.4;12;41.4
73;2021-02-22-2021-02-28;89;17;73.9;7;41.2;4;23.5;0;0;6;35.3
73;2021-02-22-2021-02-28;90;10;58.8;3;30;0;0;0;0;7;70
73;2021-02-23-2021-03-01;09;14;56;7;50;2;14.3;1;7.1;4;28.6
73;2021-02-23-2021-03-01;19;63;63.6;43;68.3;7;11.1;5;7.9;8;12.7
73;2021-02-23-2021-03-01;29;65;56;43;66.2;5;7.7;3;4.6;14;21.5
73;2021-02-23-2021-03-01;39;94;61;54;57.4;12;12.8;4;4.3;24;25.5
73;2021-02-23-2021-03-01;49;69;63.9;48;69.6;4;5.8;6;8.7;11;15.9
73;2021-02-23-2021-03-01;59;94;63.5;58;61.7;11;11.7;5;5.3;20;21.3
73;2021-02-23-2021-03-01;69;51;56.7;32;62.7;7;13.7;1;2;11;21.6
73;2021-02-23-2021-03-01;79;28;56;15;53.6;3;10.7;0;0;10;35.7
73;2021-02-23-2021-03-01;89;14;63.6;6;42.9;3;21.4;0;0;5;35.7
73;2021-02-23-2021-03-01;90;5;41.7;1;20;1;20;0;0;3;60
73;2021-02-24-2021-03-02;09;22;62.9;11;50;2;9.1;2;9.1;7;31.8
73;2021-02-24-2021-03-02;19;55;59.8;36;65.5;5;9.1;5;9.1;9;16.4
