dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
18;2021-06-09-2021-06-15;51.00;83.00;61.45;32.00;1.00;3.03;20.00;0.00;0.00;19.00;1.00;5.00
18;2021-06-10-2021-06-16;48.00;74.00;64.86;27.00;0.00;0.00;17.00;0.00;0.00;17.00;0.00;0.00
18;2021-06-11-2021-06-17;44.00;68.00;64.71;24.00;0.00;0.00;19.00;0.00;0.00;19.00;0.00;0.00
18;2021-06-12-2021-06-18;49.00;68.00;72.06;22.00;0.00;0.00;16.00;0.00;0.00;16.00;0.00;0.00
18;2021-06-13-2021-06-19;45.00;62.00;72.58;18.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
18;2021-06-14-2021-06-20;45.00;59.00;76.27;18.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
18;2021-06-15-2021-06-21;46.00;57.00;80.70;16.00;0.00;0.00;10.00;0.00;0.00;10.00;0.00;0.00
18;2021-06-16-2021-06-22;40.00;51.00;78.43;12.00;0.00;0.00;8.00;0.00;0.00;8.00;0.00;0.00
18;2021-06-17-2021-06-23;34.00;46.00;73.91;9.00;0.00;0.00;6.00;0.00;0.00;6.00;0.00;0.00
18;2021-06-18-2021-06-24;25.00;40.00;62.50;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18;2021-06-19-2021-06-25;15.00;29.00;51.72;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18;2021-06-20-2021-06-26;14.00;26.00;53.85;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18;2021-06-21-2021-06-27;14.00;27.00;51.85;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18;2021-06-22-2021-06-28;15.00;29.00;51.72;3.00;0.00;0.00;2.00;0.00;0.00;1.00;2.00;66.67
18;2021-06-23-2021-06-29;15.00;25.00;60.00;2.00;0.00;0.00;2.00;0.00;0.00;1.00;2.00;66.67
18;2021-06-24-2021-06-30;19.00;28.00;67.86;4.00;0.00;0.00;4.00;0.00;0.00;3.00;2.00;40.00
18;2021-06-25-2021-07-01;21.00;26.00;80.77;7.00;0.00;0.00;7.00;0.00;0.00;6.00;2.00;25.00
18;2021-06-26-2021-07-02;20.00;27.00;74.07;8.00;0.00;0.00;8.00;0.00;0.00;6.00;3.00;33.33
18;2021-06-27-2021-07-03;18.00;27.00;66.67;8.00;0.00;0.00;8.00;0.00;0.00;6.00;3.00;33.33
18;2021-06-28-2021-07-04;18.00;28.00;64.29;8.00;0.00;0.00;8.00;0.00;0.00;6.00;3.00;33.33
18;2021-06-29-2021-07-05;16.00;29.00;55.17;8.00;1.00;11.11;9.00;0.00;0.00;7.00;2.00;22.22
18;2021-06-30-2021-07-06;17.00;32.00;53.12;10.00;1.00;9.09;11.00;0.00;0.00;7.00;4.00;36.36
18;2021-07-01-2021-07-07;15.00;30.00;50.00;12.00;2.00;14.29;14.00;0.00;0.00;7.00;7.00;50.00
18;2021-07-02-2021-07-08;21.00;39.00;53.85;14.00;2.00;12.50;16.00;0.00;0.00;5.00;11.00;68.75
18;2021-07-03-2021-07-09;40.00;57.00;70.18;21.00;2.00;8.70;23.00;0.00;0.00;9.00;14.00;60.87
18;2021-07-04-2021-07-10;48.00;63.00;76.19;25.00;2.00;7.41;27.00;0.00;0.00;9.00;18.00;66.67
18;2021-07-05-2021-07-11;48.00;61.00;78.69;25.00;2.00;7.41;27.00;0.00;0.00;9.00;18.00;66.67
18;2021-07-06-2021-07-12;54.00;69.00;78.26;27.00;1.00;3.57;28.00;0.00;0.00;7.00;21.00;75.00
18;2021-07-07-2021-07-13;66.00;85.00;77.65;37.00;3.00;7.50;40.00;0.00;0.00;12.00;28.00;70.00
18;2021-07-08-2021-07-14;63.00;83.00;75.90;35.00;2.00;5.41;37.00;0.00;0.00;10.00;27.00;72.97
18;2021-07-09-2021-07-15;71.00;98.00;72.45;44.00;3.00;6.38;47.00;0.00;0.00;13.00;34.00;72.34
18;2021-07-10-2021-07-16;68.00;103.00;66.02;45.00;4.00;8.16;49.00;0.00;0.00;12.00;37.00;75.51
18;2021-07-11-2021-07-17;73.00;109.00;66.97;50.00;4.00;7.41;53.00;0.00;0.00;13.00;40.00;75.47
18;2021-07-12-2021-07-18;75.00;112.00;66.96;52.00;4.00;7.14;55.00;0.00;0.00;13.00;42.00;76.36
18;2021-07-13-2021-07-19;82.00;118.00;69.49;62.00;4.00;6.06;65.00;0.00;0.00;13.00;52.00;80.00
18;2021-07-14-2021-07-20;87.00;124.00;70.16;65.00;2.00;2.99;66.00;0.00;0.00;8.00;58.00;87.88
18;2021-07-15-2021-07-21;109.00;154.00;70.78;82.00;4.00;4.65;85.00;0.00;0.00;11.00;75.00;87.21
18;2021-07-16-2021-07-22;124.00;170.00;72.94;96.00;3.00;3.03;98.00;0.00;0.00;7.00;92.00;92.93
18;2021-07-17-2021-07-23;126.00;174.00;72.41;100.00;2.00;1.96;101.00;0.00;0.00;4.00;98.00;96.08
18;2021-07-18-2021-07-24;137.00;190.00;72.11;105.00;2.00;1.87;107.00;0.00;0.00;3.00;105.00;97.22
18;2021-07-19-2021-07-25;137.00;189.00;72.49;105.00;2.00;1.87;107.00;0.00;0.00;3.00;105.00;97.22
18;2021-07-20-2021-07-26;164.00;227.00;72.25;128.00;2.00;1.54;130.00;0.00;0.00;4.00;127.00;96.95
18;2021-07-21-2021-07-27;169.00;245.00;68.98;133.00;4.00;2.92;136.00;0.00;0.00;6.00;132.00;95.65
18;2021-07-22-2021-07-28;171.00;254.00;67.32;133.00;2.00;1.48;134.00;0.00;0.00;3.00;132.00;97.78
18;2021-07-23-2021-07-29;172.00;262.00;65.65;125.00;2.00;1.57;126.00;0.00;0.00;4.00;123.00;96.85
18;2021-07-24-2021-07-30;176.00;279.00;63.08;126.00;2.00;1.56;127.00;0.00;0.00;6.00;122.00;95.31
18;2021-07-25-2021-07-31;176.00;279.00;63.08;129.00;2.00;1.53;130.00;0.00;0.00;7.00;124.00;94.66
18;2021-07-26-2021-08-01;176.00;282.00;62.41;129.00;2.00;1.53;130.00;0.00;0.00;7.00;124.00;94.66
18;2021-07-27-2021-08-02;169.00;269.00;62.83;122.00;2.00;1.61;123.00;0.00;0.00;8.00;116.00;93.55
18;2021-07-28-2021-08-03;168.00;271.00;61.99;120.00;0.00;0.00;120.00;0.00;0.00;7.00;113.00;94.17
18;2021-07-29-2021-08-04;172.00;283.00;60.78;128.00;0.00;0.00;128.00;0.00;0.00;8.00;120.00;93.75
18;2021-07-30-2021-08-05;179.00;289.00;61.94;140.00;0.00;0.00;139.00;0.00;0.00;7.00;133.00;95.00
18;2021-07-31-2021-08-06;215.00;322.00;66.77;172.00;0.00;0.00;171.00;0.00;0.00;6.00;165.00;96.49
18;2021-08-01-2021-08-07;222.00;337.00;65.88;178.00;0.00;0.00;177.00;0.00;0.00;5.00;172.00;97.18
18;2021-08-02-2021-08-08;223.00;340.00;65.59;178.00;0.00;0.00;178.00;0.00;0.00;5.00;173.00;97.19
18;2021-08-03-2021-08-09;228.00;359.00;63.51;177.00;2.00;1.12;179.00;0.00;0.00;6.00;173.00;96.65
18;2021-08-04-2021-08-10;249.00;379.00;65.70;194.00;2.00;1.02;196.00;0.00;0.00;6.00;190.00;96.94
18;2021-08-05-2021-08-11;276.00;406.00;67.98;209.00;2.00;0.95;212.00;0.00;0.00;5.00;208.00;97.65
18;2021-08-06-2021-08-12;291.00;426.00;68.31;213.00;5.00;2.29;220.00;0.00;0.00;8.00;212.00;96.36
18;2021-08-07-2021-08-13;287.00;417.00;68.82;202.00;6.00;2.88;210.00;0.00;0.00;9.00;202.00;95.73
18;2021-08-08-2021-08-14;282.00;420.00;67.14;194.00;7.00;3.48;203.00;0.00;0.00;11.00;192.00;94.58
18;2021-08-09-2021-08-15;281.00;418.00;67.22;194.00;7.00;3.48;202.00;0.00;0.00;11.00;191.00;94.55
18;2021-08-10-2021-08-16;297.00;421.00;70.55;215.00;5.00;2.27;221.00;0.00;0.00;11.00;211.00;95.05
18;2021-08-11-2021-08-17;296.00;414.00;71.50;215.00;5.00;2.27;221.00;0.00;0.00;10.00;212.00;95.50
18;2021-08-12-2021-08-18;294.00;407.00;72.24;222.00;6.00;2.63;228.00;0.00;0.00;10.00;218.00;95.61
18;2021-08-13-2021-08-19;294.00;408.00;72.06;232.00;3.00;1.28;235.00;0.00;0.00;7.00;228.00;97.02
18;2021-08-14-2021-08-20;308.00;422.00;72.99;250.00;2.00;0.79;252.00;0.00;0.00;10.00;242.00;96.03
18;2021-08-15-2021-08-21;319.00;428.00;74.53;257.00;1.00;0.39;258.00;0.00;0.00;8.00;251.00;96.91
18;2021-08-16-2021-08-22;317.00;427.00;74.24;255.00;1.00;0.39;256.00;0.00;0.00;8.00;249.00;96.89
18;2021-08-17-2021-08-23;318.00;446.00;71.30;257.00;1.00;0.39;257.00;0.00;0.00;5.00;253.00;98.06
18;2021-08-18-2021-08-24;345.00;476.00;72.48;282.00;1.00;0.35;281.00;1.00;0.35;7.00;276.00;97.53
28;2021-05-31-2021-06-06;32.00;383.00;8.36;20.00;9.00;31.03;13.00;0.00;0.00;13.00;0.00;0.00
28;2021-06-01-2021-06-07;32.00;323.00;9.91;18.00;9.00;33.33;13.00;0.00;0.00;15.00;0.00;0.00
28;2021-06-02-2021-06-08;35.00;307.00;11.40;20.00;8.00;28.57;13.00;0.00;0.00;15.00;0.00;0.00
28;2021-06-03-2021-06-09;31.00;276.00;11.23;18.00;7.00;28.00;13.00;0.00;0.00;15.00;0.00;0.00
28;2021-06-04-2021-06-10;29.00;240.00;12.08;16.00;7.00;30.43;13.00;0.00;0.00;15.00;0.00;0.00
28;2021-06-05-2021-06-11;35.00;212.00;16.51;20.00;7.00;25.93;17.00;0.00;0.00;19.00;0.00;0.00
28;2021-06-06-2021-06-12;39.00;193.00;20.21;21.00;5.00;19.23;18.00;0.00;0.00;21.00;0.00;0.00
28;2021-06-07-2021-06-13;37.00;188.00;19.68;19.00;5.00;20.83;16.00;0.00;0.00;19.00;0.00;0.00
28;2021-06-08-2021-06-14;40.00;167.00;23.95;23.00;4.00;14.81;20.00;0.00;0.00;22.00;0.00;0.00
28;2021-06-09-2021-06-15;45.00;138.00;32.61;27.00;2.00;6.90;27.00;0.00;0.00;30.00;0.00;0.00
28;2021-06-10-2021-06-16;48.00;124.00;38.71;28.00;2.00;6.67;29.00;0.00;0.00;31.00;1.00;3.12
28;2021-06-11-2021-06-17;63.00;129.00;48.84;36.00;4.00;10.00;39.00;0.00;0.00;39.00;2.00;4.88
28;2021-06-12-2021-06-18;64.00;118.00;54.24;38.00;3.00;7.32;39.00;1.00;2.50;41.00;2.00;4.65
28;2021-06-13-2021-06-19;56.00;108.00;51.85;36.00;2.00;5.26;36.00;1.00;2.70;38.00;2.00;5.00
28;2021-06-14-2021-06-20;57.00;110.00;51.82;37.00;2.00;5.13;36.00;1.00;2.70;38.00;2.00;5.00
28;2021-06-15-2021-06-21;55.00;108.00;50.93;36.00;2.00;5.26;35.00;1.00;2.78;36.00;2.00;5.26
28;2021-06-16-2021-06-22;49.00;99.00;49.49;31.00;2.00;6.06;30.00;1.00;3.23;29.00;3.00;9.38
28;2021-06-17-2021-06-23;47.00;96.00;48.96;29.00;2.00;6.45;28.00;1.00;3.45;28.00;2.00;6.67
28;2021-06-18-2021-06-24;33.00;82.00;40.24;22.00;0.00;0.00;19.00;1.00;5.00;19.00;2.00;9.52
28;2021-06-19-2021-06-25;27.00;70.00;38.57;16.00;0.00;0.00;15.00;0.00;0.00;13.00;2.00;13.33
28;2021-06-20-2021-06-26;29.00;73.00;39.73;17.00;0.00;0.00;16.00;0.00;0.00;14.00;2.00;12.50
28;2021-06-21-2021-06-27;28.00;70.00;40.00;16.00;0.00;0.00;16.00;0.00;0.00;14.00;2.00;12.50
28;2021-06-22-2021-06-28;20.00;57.00;35.09;9.00;0.00;0.00;9.00;0.00;0.00;7.00;2.00;22.22
28;2021-06-23-2021-06-29;17.00;52.00;32.69;9.00;0.00;0.00;9.00;0.00;0.00;7.00;2.00;22.22
28;2021-06-24-2021-06-30;22.00;57.00;38.60;11.00;0.00;0.00;11.00;0.00;0.00;9.00;2.00;18.18
28;2021-06-25-2021-07-01;27.00;61.00;44.26;15.00;1.00;6.25;16.00;0.00;0.00;14.00;2.00;12.50
28;2021-06-26-2021-07-02;26.00;58.00;44.83;13.00;1.00;7.14;14.00;0.00;0.00;11.00;3.00;21.43
28;2021-06-27-2021-07-03;32.00;59.00;54.24;14.00;1.00;6.67;15.00;0.00;0.00;11.00;4.00;26.67
28;2021-06-28-2021-07-04;33.00;61.00;54.10;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
28;2021-06-29-2021-07-05;45.00;76.00;59.21;22.00;1.00;4.35;23.00;0.00;0.00;15.00;8.00;34.78
28;2021-06-30-2021-07-06;51.00;82.00;62.20;25.00;1.00;3.85;26.00;0.00;0.00;14.00;12.00;46.15
28;2021-07-01-2021-07-07;52.00;80.00;65.00;28.00;1.00;3.45;29.00;0.00;0.00;12.00;17.00;58.62
28;2021-07-02-2021-07-08;52.00;74.00;70.27;29.00;0.00;0.00;29.00;0.00;0.00;9.00;20.00;68.97
28;2021-07-03-2021-07-09;49.00;76.00;64.47;28.00;0.00;0.00;28.00;0.00;0.00;9.00;19.00;67.86
28;2021-07-04-2021-07-10;47.00;78.00;60.26;31.00;0.00;0.00;31.00;0.00;0.00;9.00;22.00;70.97
28;2021-07-05-2021-07-11;46.00;77.00;59.74;30.00;0.00;0.00;30.00;0.00;0.00;8.00;22.00;73.33
28;2021-07-06-2021-07-12;56.00;94.00;59.57;30.00;0.00;0.00;30.00;0.00;0.00;8.00;23.00;74.19
28;2021-07-07-2021-07-13;61.00;107.00;57.01;36.00;0.00;0.00;36.00;0.00;0.00;8.00;29.00;78.38
28;2021-07-08-2021-07-14;55.00;100.00;55.00;33.00;0.00;0.00;33.00;0.00;0.00;8.00;26.00;76.47
28;2021-07-09-2021-07-15;67.00;125.00;53.60;43.00;0.00;0.00;43.00;0.00;0.00;10.00;34.00;77.27
28;2021-07-10-2021-07-16;91.00;153.00;59.48;66.00;0.00;0.00;66.00;0.00;0.00;15.00;52.00;77.61
28;2021-07-11-2021-07-17;92.00;163.00;56.44;65.00;0.00;0.00;65.00;0.00;0.00;14.00;53.00;79.10
28;2021-07-12-2021-07-18;93.00;164.00;56.71;66.00;0.00;0.00;66.00;0.00;0.00;14.00;54.00;79.41
28;2021-07-13-2021-07-19;109.00;180.00;60.56;94.00;0.00;0.00;92.00;1.00;1.08;13.00;81.00;86.17
28;2021-07-14-2021-07-20;133.00;215.00;61.86;112.00;0.00;0.00;110.00;1.00;0.90;14.00;98.00;87.50
28;2021-07-15-2021-07-21;162.00;262.00;61.83;132.00;0.00;0.00;130.00;1.00;0.76;14.00;120.00;89.55
28;2021-07-16-2021-07-22;180.00;284.00;63.38;149.00;0.00;0.00;147.00;1.00;0.68;12.00;139.00;92.05
28;2021-07-17-2021-07-23;186.00;301.00;61.79;151.00;0.00;0.00;149.00;1.00;0.67;10.00;143.00;93.46
28;2021-07-18-2021-07-24;196.00;313.00;62.62;161.00;0.00;0.00;160.00;1.00;0.62;13.00;150.00;92.02
28;2021-07-19-2021-07-25;196.00;317.00;61.83;161.00;0.00;0.00;160.00;1.00;0.62;13.00;150.00;92.02
28;2021-07-20-2021-07-26;219.00;371.00;59.03;173.00;0.00;0.00;174.00;0.00;0.00;22.00;154.00;87.50
28;2021-07-21-2021-07-27;245.00;403.00;60.79;195.00;0.00;0.00;196.00;0.00;0.00;32.00;166.00;83.84
28;2021-07-22-2021-07-28;272.00;443.00;61.40;214.00;1.00;0.47;216.00;0.00;0.00;37.00;179.00;82.87
28;2021-07-23-2021-07-29;295.00;470.00;62.77;231.00;1.00;0.43;232.00;1.00;0.43;41.00;192.00;82.40
28;2021-07-24-2021-07-30;303.00;477.00;63.52;241.00;1.00;0.41;241.00;1.00;0.41;40.00;202.00;83.47
28;2021-07-25-2021-07-31;315.00;491.00;64.15;252.00;1.00;0.40;251.00;1.00;0.40;39.00;213.00;84.52
28;2021-07-26-2021-08-01;317.00;498.00;63.65;253.00;1.00;0.39;252.00;1.00;0.40;39.00;214.00;84.58
28;2021-07-27-2021-08-02;340.00;500.00;68.00;265.00;1.00;0.38;264.00;1.00;0.38;36.00;229.00;86.42
28;2021-07-28-2021-08-03;339.00;504.00;67.26;261.00;1.00;0.38;260.00;1.00;0.38;24.00;238.00;90.84
28;2021-07-29-2021-08-04;336.00;505.00;66.53;265.00;0.00;0.00;263.00;1.00;0.38;22.00;242.00;91.67
28;2021-07-30-2021-08-05;342.00;522.00;65.52;265.00;0.00;0.00;264.00;0.00;0.00;20.00;244.00;92.42
28;2021-07-31-2021-08-06;366.00;583.00;62.78;283.00;0.00;0.00;283.00;0.00;0.00;23.00;259.00;91.84
28;2021-08-01-2021-08-07;365.00;600.00;60.83;278.00;0.00;0.00;278.00;0.00;0.00;22.00;255.00;92.06
28;2021-08-02-2021-08-08;367.00;600.00;61.17;280.00;0.00;0.00;280.00;0.00;0.00;22.00;257.00;92.11
28;2021-08-03-2021-08-09;400.00;651.00;61.44;297.00;0.00;0.00;297.00;0.00;0.00;20.00;276.00;93.24
28;2021-08-04-2021-08-10;406.00;667.00;60.87;304.00;0.00;0.00;304.00;0.00;0.00;21.00;281.00;93.05
28;2021-08-05-2021-08-11;417.00;686.00;60.79;305.00;0.00;0.00;305.00;0.00;0.00;19.00;285.00;93.75
28;2021-08-06-2021-08-12;419.00;706.00;59.35;308.00;1.00;0.32;309.00;0.00;0.00;17.00;291.00;94.48
28;2021-08-07-2021-08-13;432.00;697.00;61.98;307.00;1.00;0.32;308.00;0.00;0.00;14.00;294.00;95.45
28;2021-08-08-2021-08-14;434.00;703.00;61.74;309.00;1.00;0.32;310.00;0.00;0.00;15.00;295.00;95.16
28;2021-08-09-2021-08-15;434.00;698.00;62.18;310.00;1.00;0.32;311.00;0.00;0.00;15.00;296.00;95.18
28;2021-08-10-2021-08-16;403.00;658.00;61.25;301.00;1.00;0.33;302.00;0.00;0.00;10.00;292.00;96.69
28;2021-08-11-2021-08-17;419.00;660.00;63.48;310.00;1.00;0.32;311.00;0.00;0.00;13.00;297.00;95.81
28;2021-08-12-2021-08-18;438.00;685.00;63.94;319.00;1.00;0.31;320.00;0.00;0.00;15.00;305.00;95.31
28;2021-08-13-2021-08-19;454.00;685.00;66.28;334.00;1.00;0.30;334.00;0.00;0.00;16.00;319.00;95.22
28;2021-08-14-2021-08-20;440.00;671.00;65.57;329.00;1.00;0.30;329.00;0.00;0.00;21.00;310.00;93.66
28;2021-08-15-2021-08-21;442.00;647.00;68.32;331.00;1.00;0.30;331.00;0.00;0.00;22.00;311.00;93.39
28;2021-08-16-2021-08-22;438.00;646.00;67.80;327.00;1.00;0.30;326.00;0.00;0.00;22.00;307.00;93.31
28;2021-08-17-2021-08-23;426.00;644.00;66.15;304.00;1.00;0.33;303.00;0.00;0.00;22.00;284.00;92.81
28;2021-08-18-2021-08-24;401.00;657.00;61.04;289.00;3.00;1.03;289.00;1.00;0.34;21.00;273.00;92.86
36;2021-05-31-2021-06-06;70.00;188.00;37.23;53.00;5.00;8.62;19.00;0.00;0.00;27.00;0.00;0.00
36;2021-06-01-2021-06-07;58.00;162.00;35.80;45.00;4.00;8.16;13.00;0.00;0.00;20.00;0.00;0.00
36;2021-06-02-2021-06-08;61.00;141.00;43.26;45.00;4.00;8.16;14.00;0.00;0.00;24.00;0.00;0.00
36;2021-06-03-2021-06-09;55.00;110.00;50.00;41.00;3.00;6.82;13.00;0.00;0.00;23.00;0.00;0.00
36;2021-06-04-2021-06-10;42.00;92.00;45.65;30.00;2.00;6.25;11.00;1.00;8.33;22.00;1.00;4.35
36;2021-06-05-2021-06-11;34.00;73.00;46.58;25.00;2.00;7.41;9.00;1.00;10.00;17.00;1.00;5.56
36;2021-06-06-2021-06-12;31.00;60.00;51.67;24.00;1.00;4.00;10.00;1.00;9.09;16.00;1.00;5.88
36;2021-06-07-2021-06-13;31.00;58.00;53.45;24.00;1.00;4.00;10.00;1.00;9.09;16.00;1.00;5.88
36;2021-06-08-2021-06-14;22.00;43.00;51.16;17.00;1.00;5.56;7.00;1.00;12.50;11.00;1.00;8.33
36;2021-06-09-2021-06-15;14.00;38.00;36.84;10.00;1.00;9.09;4.00;1.00;20.00;7.00;1.00;12.50
36;2021-06-10-2021-06-16;15.00;36.00;41.67;10.00;1.00;9.09;5.00;1.00;16.67;8.00;1.00;11.11
36;2021-06-11-2021-06-17;15.00;31.00;48.39;11.00;1.00;8.33;5.00;0.00;0.00;7.00;0.00;0.00
36;2021-06-12-2021-06-18;16.00;31.00;51.61;12.00;1.00;7.69;5.00;0.00;0.00;7.00;0.00;0.00
36;2021-06-13-2021-06-19;19.00;34.00;55.88;14.00;1.00;6.67;6.00;0.00;0.00;8.00;0.00;0.00
36;2021-06-14-2021-06-20;19.00;34.00;55.88;14.00;1.00;6.67;6.00;0.00;0.00;8.00;0.00;0.00
36;2021-06-15-2021-06-21;22.00;35.00;62.86;17.00;1.00;5.56;10.00;0.00;0.00;12.00;0.00;0.00
36;2021-06-16-2021-06-22;23.00;33.00;69.70;19.00;0.00;0.00;9.00;0.00;0.00;11.00;0.00;0.00
36;2021-06-17-2021-06-23;24.00;33.00;72.73;19.00;0.00;0.00;9.00;1.00;10.00;13.00;0.00;0.00
36;2021-06-18-2021-06-24;22.00;35.00;62.86;16.00;0.00;0.00;9.00;1.00;10.00;14.00;0.00;0.00
36;2021-06-19-2021-06-25;19.00;33.00;57.58;13.00;0.00;0.00;9.00;1.00;10.00;13.00;1.00;7.14
36;2021-06-20-2021-06-26;16.00;30.00;53.33;10.00;0.00;0.00;7.00;1.00;12.50;12.00;1.00;7.69
36;2021-06-21-2021-06-27;16.00;31.00;51.61;10.00;0.00;0.00;7.00;1.00;12.50;12.00;1.00;7.69
36;2021-06-22-2021-06-28;17.00;33.00;51.52;9.00;0.00;0.00;4.00;1.00;20.00;10.00;1.00;9.09
36;2021-06-23-2021-06-29;14.00;31.00;45.16;8.00;0.00;0.00;5.00;1.00;16.67;9.00;1.00;10.00
36;2021-06-24-2021-06-30;13.00;31.00;41.94;9.00;0.00;0.00;7.00;0.00;0.00;8.00;2.00;20.00
36;2021-06-25-2021-07-01;20.00;36.00;55.56;14.00;0.00;0.00;12.00;0.00;0.00;8.00;8.00;50.00
36;2021-06-26-2021-07-02;23.00;41.00;56.10;14.00;0.00;0.00;12.00;0.00;0.00;9.00;7.00;43.75
36;2021-06-27-2021-07-03;22.00;39.00;56.41;14.00;0.00;0.00;12.00;0.00;0.00;8.00;7.00;46.67
36;2021-06-28-2021-07-04;24.00;40.00;60.00;16.00;0.00;0.00;14.00;0.00;0.00;10.00;7.00;41.18
36;2021-06-29-2021-07-05;22.00;36.00;61.11;15.00;0.00;0.00;15.00;0.00;0.00;8.00;9.00;52.94
36;2021-06-30-2021-07-06;24.00;39.00;61.54;16.00;0.00;0.00;16.00;0.00;0.00;7.00;11.00;61.11
36;2021-07-01-2021-07-07;24.00;39.00;61.54;16.00;0.00;0.00;16.00;0.00;0.00;5.00;13.00;72.22
36;2021-07-02-2021-07-08;17.00;30.00;56.67;12.00;0.00;0.00;12.00;0.00;0.00;3.00;9.00;75.00
36;2021-07-03-2021-07-09;16.00;25.00;64.00;14.00;0.00;0.00;12.00;0.00;0.00;2.00;10.00;83.33
36;2021-07-04-2021-07-10;18.00;27.00;66.67;16.00;0.00;0.00;14.00;0.00;0.00;2.00;12.00;85.71
36;2021-07-05-2021-07-11;17.00;26.00;65.38;15.00;0.00;0.00;13.00;0.00;0.00;1.00;12.00;92.31
36;2021-07-06-2021-07-12;17.00;29.00;58.62;14.00;0.00;0.00;12.00;0.00;0.00;1.00;11.00;91.67
36;2021-07-07-2021-07-13;19.00;28.00;67.86;15.00;0.00;0.00;13.00;0.00;0.00;2.00;11.00;84.62
36;2021-07-08-2021-07-14;16.00;23.00;69.57;12.00;0.00;0.00;10.00;0.00;0.00;2.00;8.00;80.00
36;2021-07-09-2021-07-15;22.00;33.00;66.67;18.00;0.00;0.00;16.00;0.00;0.00;2.00;14.00;87.50
36;2021-07-10-2021-07-16;24.00;38.00;63.16;20.00;0.00;0.00;20.00;0.00;0.00;2.00;18.00;90.00
36;2021-07-11-2021-07-17;25.00;40.00;62.50;21.00;0.00;0.00;21.00;0.00;0.00;4.00;17.00;80.95
36;2021-07-12-2021-07-18;24.00;42.00;57.14;20.00;0.00;0.00;20.00;0.00;0.00;3.00;17.00;85.00
36;2021-07-13-2021-07-19;37.00;58.00;63.79;31.00;0.00;0.00;31.00;0.00;0.00;4.00;28.00;87.50
36;2021-07-14-2021-07-20;44.00;71.00;61.97;40.00;0.00;0.00;40.00;0.00;0.00;4.00;37.00;90.24
36;2021-07-15-2021-07-21;64.00;111.00;57.66;57.00;0.00;0.00;57.00;0.00;0.00;5.00;56.00;91.80
36;2021-07-16-2021-07-22;81.00;129.00;62.79;70.00;0.00;0.00;70.00;0.00;0.00;9.00;65.00;87.84
36;2021-07-17-2021-07-23;94.00;144.00;65.28;83.00;0.00;0.00;83.00;0.00;0.00;10.00;77.00;88.51
36;2021-07-18-2021-07-24;102.00;155.00;65.81;91.00;0.00;0.00;91.00;0.00;0.00;8.00;87.00;91.58
36;2021-07-19-2021-07-25;105.00;157.00;66.88;93.00;0.00;0.00;93.00;0.00;0.00;8.00;89.00;91.75
36;2021-07-20-2021-07-26;100.00;159.00;62.89;92.00;0.00;0.00;92.00;0.00;0.00;7.00;88.00;92.63
36;2021-07-21-2021-07-27;97.00;160.00;60.62;89.00;0.00;0.00;89.00;0.00;0.00;7.00;85.00;92.39
36;2021-07-22-2021-07-28;95.00;143.00;66.43;90.00;0.00;0.00;90.00;0.00;0.00;6.00;84.00;93.33
36;2021-07-23-2021-07-29;87.00;144.00;60.42;82.00;0.00;0.00;81.00;1.00;1.22;3.00;81.00;96.43
36;2021-07-24-2021-07-30;85.00;139.00;61.15;79.00;0.00;0.00;78.00;1.00;1.27;3.00;78.00;96.30
36;2021-07-25-2021-07-31;83.00;138.00;60.14;77.00;0.00;0.00;76.00;1.00;1.30;3.00;76.00;96.20
36;2021-07-26-2021-08-01;84.00;140.00;60.00;77.00;0.00;0.00;76.00;1.00;1.30;3.00;76.00;96.20
36;2021-07-27-2021-08-02;89.00;142.00;62.68;82.00;0.00;0.00;81.00;1.00;1.22;4.00;80.00;95.24
36;2021-07-28-2021-08-03;102.00;157.00;64.97;94.00;0.00;0.00;93.00;1.00;1.06;5.00;91.00;94.79
36;2021-07-29-2021-08-04;98.00;159.00;61.64;86.00;0.00;0.00;85.00;1.00;1.16;5.00;83.00;94.32
36;2021-07-30-2021-08-05;102.00;161.00;63.35;90.00;0.00;0.00;90.00;0.00;0.00;6.00;85.00;93.41
36;2021-07-31-2021-08-06;109.00;182.00;59.89;95.00;0.00;0.00;95.00;0.00;0.00;7.00;89.00;92.71
36;2021-08-01-2021-08-07;109.00;185.00;58.92;95.00;0.00;0.00;95.00;0.00;0.00;7.00;89.00;92.71
36;2021-08-02-2021-08-08;106.00;181.00;58.56;94.00;0.00;0.00;94.00;0.00;0.00;7.00;88.00;92.63
36;2021-08-03-2021-08-09;120.00;197.00;60.91;106.00;0.00;0.00;106.00;0.00;0.00;10.00;97.00;90.65
36;2021-08-04-2021-08-10;134.00;208.00;64.42;113.00;0.00;0.00;113.00;0.00;0.00;9.00;105.00;92.11
