dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
50;2021-03-04-2021-03-10;59;55;66.3;27;49.1;3;5.5;10;18.2;15;27.3
50;2021-03-04-2021-03-10;69;55;76.4;19;34.5;8;14.5;6;10.9;22;40
50;2021-03-04-2021-03-10;79;27;75;5;18.5;3;11.1;3;11.1;16;59.3
50;2021-03-04-2021-03-10;89;27;75;11;40.7;2;7.4;3;11.1;11;40.7
50;2021-03-04-2021-03-10;90;15;93.8;1;6.7;8;53.3;0;0;6;40
50;2021-03-05-2021-03-11;09;15;83.3;3;20;2;13.3;2;13.3;8;53.3
50;2021-03-05-2021-03-11;19;48;71.6;17;35.4;8;16.7;9;18.8;14;29.2
50;2021-03-05-2021-03-11;29;41;64.1;19;46.3;2;4.9;5;12.2;15;36.6
50;2021-03-05-2021-03-11;39;46;64.8;23;50;2;4.3;7;15.2;14;30.4
50;2021-03-05-2021-03-11;49;53;60.2;27;50.9;4;7.5;6;11.3;16;30.2
50;2021-03-05-2021-03-11;59;60;64.5;31;51.7;4;6.7;10;16.7;15;25
50;2021-03-05-2021-03-11;69;57;74;25;43.9;8;14;7;12.3;17;29.8
50;2021-03-05-2021-03-11;79;32;71.1;6;18.8;4;12.5;6;18.8;16;50
50;2021-03-05-2021-03-11;89;25;73.5;11;44;2;8;3;12;9;36
50;2021-03-05-2021-03-11;90;15;88.2;1;6.7;8;53.3;1;6.7;5;33.3
50;2021-03-06-2021-03-12;09;16;84.2;4;25;2;12.5;4;25;6;37.5
50;2021-03-06-2021-03-12;19;49;71;21;42.9;6;12.2;11;22.4;11;22.4
50;2021-03-06-2021-03-12;29;48;69.6;17;35.4;6;12.5;7;14.6;18;37.5
50;2021-03-06-2021-03-12;39;43;62.3;22;51.2;3;7;7;16.3;11;25.6
50;2021-03-06-2021-03-12;49;53;57.6;27;50.9;5;9.4;5;9.4;16;30.2
50;2021-03-06-2021-03-12;59;57;65.5;29;50.9;4;7;9;15.8;15;26.3
50;2021-03-06-2021-03-12;69;59;73.8;30;50.8;9;15.3;7;11.9;13;22
50;2021-03-06-2021-03-12;79;33;67.3;9;27.3;4;12.1;7;21.2;13;39.4
50;2021-03-06-2021-03-12;89;29;80.6;9;31;9;31;3;10.3;8;27.6
50;2021-03-06-2021-03-12;90;20;90.9;1;5;11;55;2;10;6;30
50;2021-03-07-2021-03-13;09;14;82.4;6;42.9;2;14.3;4;28.6;2;14.3
50;2021-03-07-2021-03-13;19;49;69;23;46.9;6;12.2;11;22.4;9;18.4
50;2021-03-07-2021-03-13;29;48;67.6;17;35.4;6;12.5;7;14.6;18;37.5
50;2021-03-07-2021-03-13;39;41;62.1;22;53.7;3;7.3;8;19.5;8;19.5
50;2021-03-07-2021-03-13;49;56;54.4;27;48.2;5;8.9;7;12.5;17;30.4
50;2021-03-07-2021-03-13;59;59;64.8;28;47.5;8;13.6;10;16.9;13;22
50;2021-03-07-2021-03-13;69;58;71.6;30;51.7;8;13.8;7;12.1;13;22.4
50;2021-03-07-2021-03-13;79;38;69.1;12;31.6;4;10.5;7;18.4;15;39.5
50;2021-03-07-2021-03-13;89;29;78.4;11;37.9;9;31;3;10.3;6;20.7
50;2021-03-07-2021-03-13;90;18;94.7;1;5.6;11;61.1;2;11.1;4;22.2
50;2021-03-08-2021-03-14;09;15;83.3;7;46.7;2;13.3;4;26.7;2;13.3
50;2021-03-08-2021-03-14;19;51;69.9;24;47.1;6;11.8;12;23.5;9;17.6
50;2021-03-08-2021-03-14;29;47;67.1;16;34;6;12.8;7;14.9;18;38.3
50;2021-03-08-2021-03-14;39;41;62.1;22;53.7;3;7.3;8;19.5;8;19.5
50;2021-03-08-2021-03-14;49;60;56.6;31;51.7;5;8.3;7;11.7;17;28.3
50;2021-03-08-2021-03-14;59;59;60.8;28;47.5;8;13.6;10;16.9;13;22
50;2021-03-08-2021-03-14;69;58;73.4;31;53.4;7;12.1;7;12.1;13;22.4
50;2021-03-08-2021-03-14;79;40;70.2;12;30;4;10;7;17.5;17;42.5
50;2021-03-08-2021-03-14;89;29;78.4;11;37.9;9;31;3;10.3;6;20.7
50;2021-03-08-2021-03-14;90;18;94.7;1;5.6;11;61.1;2;11.1;4;22.2
50;2021-03-09-2021-03-15;09;15;65.2;8;53.3;2;13.3;4;26.7;1;6.7
50;2021-03-09-2021-03-15;19;47;62.7;21;44.7;5;10.6;13;27.7;8;17
50;2021-03-09-2021-03-15;29;47;64.4;18;38.3;6;12.8;7;14.9;16;34
50;2021-03-09-2021-03-15;39;50;61.7;27;54;5;10;9;18;9;18
50;2021-03-09-2021-03-15;49;61;53.5;32;52.5;6;9.8;9;14.8;14;23
50;2021-03-09-2021-03-15;59;55;51.4;28;50.9;10;18.2;7;12.7;10;18.2
50;2021-03-09-2021-03-15;69;54;54.5;30;55.6;6;11.1;8;14.8;10;18.5
50;2021-03-09-2021-03-15;79;38;63.3;17;44.7;3;7.9;8;21.1;10;26.3
50;2021-03-09-2021-03-15;89;28;71.8;11;39.3;9;32.1;1;3.6;7;25
50;2021-03-09-2021-03-15;90;19;82.6;1;5.3;11;57.9;3;15.8;4;21.1
50;2021-03-10-2021-03-16;09;15;65.2;7;46.7;1;6.7;5;33.3;2;13.3
50;2021-03-10-2021-03-16;19;55;65.5;26;47.3;6;10.9;15;27.3;8;14.5
50;2021-03-10-2021-03-16;29;49;56.3;20;40.8;6;12.2;7;14.3;16;32.7
50;2021-03-10-2021-03-16;39;44;53.7;23;52.3;3;6.8;9;20.5;9;20.5
50;2021-03-10-2021-03-16;49;65;56;39;60;8;12.3;8;12.3;10;15.4
50;2021-03-10-2021-03-16;59;55;50;30;54.5;12;21.8;4;7.3;9;16.4
50;2021-03-10-2021-03-16;69;54;50.9;32;59.3;8;14.8;4;7.4;10;18.5
50;2021-03-10-2021-03-16;79;36;61;18;50;3;8.3;7;19.4;8;22.2
50;2021-03-10-2021-03-16;89;25;71.4;11;44;9;36;2;8;3;12
50;2021-03-10-2021-03-16;90;21;84;2;9.5;11;52.4;3;14.3;5;23.8
50;2021-03-11-2021-03-17;09;16;64;7;43.8;3;18.8;4;25;2;12.5
50;2021-03-11-2021-03-17;19;55;61.8;27;49.1;5;9.1;14;25.5;9;16.4
50;2021-03-11-2021-03-17;29;49;55.1;28;57.1;5;10.2;5;10.2;11;22.4
50;2021-03-11-2021-03-17;39;45;51.1;27;60;4;8.9;7;15.6;7;15.6
50;2021-03-11-2021-03-17;49;66;56.4;39;59.1;5;7.6;8;12.1;14;21.2
50;2021-03-11-2021-03-17;59;49;45;28;57.1;12;24.5;2;4.1;7;14.3
50;2021-03-11-2021-03-17;69;57;51.4;37;64.9;8;14;5;8.8;7;12.3
50;2021-03-11-2021-03-17;79;39;60.9;22;56.4;5;12.8;7;17.9;5;12.8
50;2021-03-11-2021-03-17;89;29;72.5;13;44.8;9;31;2;6.9;5;17.2
50;2021-03-11-2021-03-17;90;21;84;1;4.8;11;52.4;3;14.3;6;28.6
50;2021-03-12-2021-03-18;09;19;67.9;7;36.8;5;26.3;5;26.3;2;10.5
50;2021-03-12-2021-03-18;19;50;58.1;32;64;2;4;10;20;6;12
50;2021-03-12-2021-03-18;29;47;52.8;28;59.6;4;8.5;4;8.5;11;23.4
50;2021-03-12-2021-03-18;39;54;55.7;27;50;6;11.1;12;22.2;9;16.7
50;2021-03-12-2021-03-18;49;63;53.8;38;60.3;5;7.9;6;9.5;14;22.2
50;2021-03-12-2021-03-18;59;54;49.5;29;53.7;15;27.8;3;5.6;7;13
50;2021-03-12-2021-03-18;69;53;51.5;34;64.2;9;17;4;7.5;6;11.3
50;2021-03-12-2021-03-18;79;40;59.7;23;57.5;4;10;6;15;7;17.5
50;2021-03-12-2021-03-18;89;30;68.2;13;43.3;9;30;2;6.7;6;20
50;2021-03-12-2021-03-18;90;21;87.5;1;4.8;11;52.4;3;14.3;6;28.6
50;2021-03-13-2021-03-19;09;20;58.8;9;45;5;25;4;20;2;10
50;2021-03-13-2021-03-19;19;47;52.8;28;59.6;2;4.3;10;21.3;7;14.9
50;2021-03-13-2021-03-19;29;49;51;31;63.3;6;12.2;4;8.2;8;16.3
50;2021-03-13-2021-03-19;39;58;53.2;30;51.7;5;8.6;13;22.4;10;17.2
50;2021-03-13-2021-03-19;49;63;53.8;39;61.9;3;4.8;8;12.7;13;20.6
50;2021-03-13-2021-03-19;59;51;46.4;29;56.9;14;27.5;3;5.9;5;9.8
50;2021-03-13-2021-03-19;69;52;48.6;32;61.5;9;17.3;4;7.7;7;13.5
50;2021-03-13-2021-03-19;79;35;53;20;57.1;3;8.6;5;14.3;7;20
50;2021-03-13-2021-03-19;89;24;54.5;14;58.3;2;8.3;2;8.3;6;25
50;2021-03-13-2021-03-19;90;12;80;2;16.7;3;25;2;16.7;5;41.7
50;2021-03-14-2021-03-20;09;21;58.3;9;42.9;5;23.8;4;19;3;14.3
50;2021-03-14-2021-03-20;19;45;50;27;60;2;4.4;9;20;7;15.6
50;2021-03-14-2021-03-20;29;48;49.5;32;66.7;6;12.5;3;6.2;7;14.6
50;2021-03-14-2021-03-20;39;54;50.5;31;57.4;5;9.3;10;18.5;8;14.8
50;2021-03-14-2021-03-20;49;56;50.9;37;66.1;3;5.4;6;10.7;10;17.9
50;2021-03-14-2021-03-20;59;47;43.5;30;63.8;10;21.3;2;4.3;5;10.6
50;2021-03-14-2021-03-20;69;47;46.1;29;61.7;8;17;3;6.4;7;14.9
50;2021-03-14-2021-03-20;79;31;50;20;64.5;3;9.7;3;9.7;5;16.1
50;2021-03-14-2021-03-20;89;22;55;12;54.5;2;9.1;2;9.1;6;27.3
50;2021-03-14-2021-03-20;90;12;80;2;16.7;3;25;2;16.7;5;41.7
50;2021-03-15-2021-03-21;09;20;57.1;8;40;5;25;4;20;3;15
50;2021-03-15-2021-03-21;19;43;48.9;26;60.5;2;4.7;8;18.6;7;16.3
50;2021-03-15-2021-03-21;29;48;49;32;66.7;6;12.5;3;6.2;7;14.6
50;2021-03-15-2021-03-21;39;54;50;31;57.4;5;9.3;10;18.5;8;14.8
50;2021-03-15-2021-03-21;49;52;49.1;33;63.5;3;5.8;6;11.5;10;19.2
50;2021-03-15-2021-03-21;59;48;45.7;30;62.5;11;22.9;2;4.2;5;10.4
50;2021-03-15-2021-03-21;69;48;46.2;29;60.4;8;16.7;3;6.2;8;16.7
50;2021-03-15-2021-03-21;79;30;49.2;20;66.7;3;10;3;10;4;13.3
50;2021-03-15-2021-03-21;89;22;51.2;12;54.5;2;9.1;2;9.1;6;27.3
50;2021-03-15-2021-03-21;90;14;70;3;21.4;3;21.4;2;14.3;6;42.9
50;2021-03-16-2021-03-22;09;21;55.3;9;42.9;5;23.8;4;19;3;14.3
50;2021-03-16-2021-03-22;19;39;38.2;24;61.5;2;5.1;7;17.9;6;15.4
50;2021-03-16-2021-03-22;29;43;38.4;27;62.8;6;14;4;9.3;6;14
50;2021-03-16-2021-03-22;39;48;41.7;29;60.4;4;8.3;8;16.7;7;14.6
50;2021-03-16-2021-03-22;49;40;40.8;25;62.5;2;5;4;10;9;22.5
50;2021-03-16-2021-03-22;59;48;47.5;32;66.7;9;18.8;2;4.2;5;10.4
50;2021-03-16-2021-03-22;69;45;49.5;28;62.2;10;22.2;3;6.7;4;8.9
50;2021-03-16-2021-03-22;79;26;40.6;15;57.7;2;7.7;2;7.7;7;26.9
50;2021-03-16-2021-03-22;89;25;49;14;56;2;8;1;4;8;32
50;2021-03-16-2021-03-22;90;13;72.2;5;38.5;3;23.1;1;7.7;4;30.8
51;2021-02-12-2021-02-18;09;21;58.3;9;42.9;1;4.8;3;14.3;8;38.1
51;2021-02-12-2021-02-18;19;73;60.3;19;26;2;2.7;3;4.1;49;67.1
51;2021-02-12-2021-02-18;29;95;54.3;38;40;1;1.1;6;6.3;50;52.6
51;2021-02-12-2021-02-18;39;84;57.1;38;45.2;2;2.4;9;10.7;35;41.7
51;2021-02-12-2021-02-18;49;85;55.2;25;29.4;4;4.7;7;8.2;49;57.6
51;2021-02-12-2021-02-18;59;77;52.4;27;35.1;2;2.6;2;2.6;46;59.7
51;2021-02-12-2021-02-18;69;50;54.3;20;40;2;4;5;10;23;46
51;2021-02-12-2021-02-18;79;41;67.2;9;22;0;0;4;9.8;28;68.3
51;2021-02-12-2021-02-18;89;27;40.3;4;14.8;0;0;3;11.1;20;74.1
51;2021-02-12-2021-02-18;90;11;37.9;0;0;0;0;0;0;11;100
51;2021-02-13-2021-02-19;09;22;68.8;7;31.8;2;9.1;3;13.6;10;45.5
51;2021-02-13-2021-02-19;19;89;67.4;24;27;3;3.4;2;2.2;60;67.4
51;2021-02-13-2021-02-19;29;115;62.8;47;40.9;1;0.9;4;3.5;63;54.8
51;2021-02-13-2021-02-19;39;94;63.5;45;47.9;2;2.1;8;8.5;39;41.5
51;2021-02-13-2021-02-19;49;100;58.1;34;34;6;6;6;6;54;54
51;2021-02-13-2021-02-19;59;81;54.7;27;33.3;2;2.5;3;3.7;49;60.5
51;2021-02-13-2021-02-19;69;55;59.8;21;38.2;2;3.6;5;9.1;27;49.1
51;2021-02-13-2021-02-19;79;42;70;8;19;0;0;4;9.5;30;71.4
51;2021-02-13-2021-02-19;89;28;49.1;5;17.9;0;0;2;7.1;21;75
51;2021-02-13-2021-02-19;90;11;40.7;0;0;0;0;0;0;11;100
51;2021-02-14-2021-02-20;09;24;75;8;33.3;2;8.3;4;16.7;10;41.7
51;2021-02-14-2021-02-20;19;94;64.4;27;28.7;4;4.3;3;3.2;60;63.8
51;2021-02-14-2021-02-20;29;118;64.8;46;39;2;1.7;3;2.5;67;56.8
51;2021-02-14-2021-02-20;39;94;61.8;44;46.8;2;2.1;9;9.6;39;41.5
51;2021-02-14-2021-02-20;49;108;61.7;42;38.9;5;4.6;6;5.6;55;50.9
51;2021-02-14-2021-02-20;59;84;58.7;27;32.1;2;2.4;4;4.8;51;60.7
51;2021-02-14-2021-02-20;69;56;59.6;22;39.3;1;1.8;3;5.4;30;53.6
51;2021-02-14-2021-02-20;79;44;71;8;18.2;0;0;4;9.1;32;72.7
51;2021-02-14-2021-02-20;89;33;55;6;18.2;0;0;1;3;26;78.8
51;2021-02-14-2021-02-20;90;12;44.4;0;0;0;0;0;0;12;100
51;2021-02-15-2021-02-21;09;24;75;8;33.3;2;8.3;4;16.7;10;41.7
51;2021-02-15-2021-02-21;19;94;64.4;27;28.7;4;4.3;3;3.2;60;63.8
51;2021-02-15-2021-02-21;29;118;65.2;46;39;2;1.7;3;2.5;67;56.8
51;2021-02-15-2021-02-21;39;94;61.8;44;46.8;2;2.1;8;8.5;40;42.6
51;2021-02-15-2021-02-21;49;110;63.2;43;39.1;5;4.5;6;5.5;56;50.9
51;2021-02-15-2021-02-21;59;84;58.7;27;32.1;2;2.4;4;4.8;51;60.7
51;2021-02-15-2021-02-21;69;56;58.3;22;39.3;1;1.8;3;5.4;30;53.6
51;2021-02-15-2021-02-21;79;46;71.9;9;19.6;0;0;4;8.7;33;71.7
51;2021-02-15-2021-02-21;89;33;55.9;6;18.2;0;0;1;3;26;78.8
51;2021-02-15-2021-02-21;90;12;44.4;0;0;0;0;0;0;12;100
51;2021-02-16-2021-02-22;09;24;75;7;29.2;1;4.2;5;20.8;11;45.8
51;2021-02-16-2021-02-22;19;86;65.2;27;31.4;4;4.7;4;4.7;51;59.3
51;2021-02-16-2021-02-22;29;114;63.7;51;44.7;4;3.5;2;1.8;57;50
51;2021-02-16-2021-02-22;39;101;62.3;46;45.5;3;3;7;6.9;45;44.6
51;2021-02-16-2021-02-22;49;105;62.1;43;41;4;3.8;5;4.8;53;50.5
51;2021-02-16-2021-02-22;59;84;58.7;31;36.9;2;2.4;6;7.1;45;53.6
51;2021-02-16-2021-02-22;69;64;59.8;32;50;0;0;1;1.6;31;48.4
51;2021-02-16-2021-02-22;79;45;63.4;12;26.7;0;0;4;8.9;29;64.4
51;2021-02-16-2021-02-22;89;41;56.9;11;26.8;0;0;2;4.9;28;68.3
51;2021-02-16-2021-02-22;90;13;40.6;1;7.7;1;7.7;0;0;11;84.6
51;2021-02-17-2021-02-23;09;20;71.4;8;40;1;5;2;10;9;45
51;2021-02-17-2021-02-23;19;80;61.5;26;32.5;4;5;3;3.8;47;58.8
51;2021-02-17-2021-02-23;29;125;63.5;60;48;6;4.8;2;1.6;57;45.6
51;2021-02-17-2021-02-23;39;95;58.3;48;50.5;3;3.2;6;6.3;38;40
51;2021-02-17-2021-02-23;49;99;61.5;43;43.4;3;3;5;5.1;48;48.5
51;2021-02-17-2021-02-23;59;81;53.3;34;42;3;3.7;5;6.2;39;48.1
51;2021-02-17-2021-02-23;69;70;59.8;36;51.4;2;2.9;1;1.4;31;44.3
51;2021-02-17-2021-02-23;79;42;57.5;12;28.6;1;2.4;5;11.9;24;57.1
51;2021-02-17-2021-02-23;89;37;54.4;10;27;0;0;2;5.4;25;67.6
51;2021-02-17-2021-02-23;90;11;40.7;2;18.2;1;9.1;0;0;8;72.7
51;2021-02-18-2021-02-24;09;21;72.4;9;42.9;1;4.8;2;9.5;9;42.9
51;2021-02-18-2021-02-24;19;84;61.3;29;34.5;4;4.8;4;4.8;47;56
51;2021-02-18-2021-02-24;29;130;61.9;61;46.9;8;6.2;3;2.3;58;44.6
51;2021-02-18-2021-02-24;39;109;61.2;54;49.5;2;1.8;7;6.4;46;42.2
51;2021-02-18-2021-02-24;49;98;61.6;46;46.9;3;3.1;5;5.1;44;44.9
51;2021-02-18-2021-02-24;59;78;52.3;33;42.3;2;2.6;5;6.4;38;48.7
51;2021-02-18-2021-02-24;69;77;60.6;42;54.5;3;3.9;0;0;32;41.6
51;2021-02-18-2021-02-24;79;50;58.8;18;36;1;2;5;10;26;52
51;2021-02-18-2021-02-24;89;40;60.6;11;27.5;0;0;4;10;25;62.5
51;2021-02-18-2021-02-24;90;10;40;3;30;1;10;0;0;6;60
51;2021-02-19-2021-02-25;09;22;71;12;54.5;1;4.5;2;9.1;7;31.8
51;2021-02-19-2021-02-25;19;72;58.5;30;41.7;4;5.6;4;5.6;34;47.2
51;2021-02-19-2021-02-25;29;120;61.5;52;43.3;7;5.8;4;3.3;57;47.5
51;2021-02-19-2021-02-25;39;112;60.5;56;50;2;1.8;7;6.2;47;42
51;2021-02-19-2021-02-25;49;96;60;50;52.1;4;4.2;4;4.2;38;39.6
51;2021-02-19-2021-02-25;59;75;52.1;31;41.3;1;1.3;5;6.7;38;50.7
51;2021-02-19-2021-02-25;69;78;59.5;38;48.7;3;3.8;0;0;37;47.4
51;2021-02-19-2021-02-25;79;51;56;20;39.2;1;2;3;5.9;27;52.9
51;2021-02-19-2021-02-25;89;42;63.6;13;31;0;0;3;7.1;26;61.9
51;2021-02-19-2021-02-25;90;13;44.8;4;30.8;1;7.7;1;7.7;7;53.8
51;2021-02-20-2021-02-26;09;25;69.4;15;60;0;0;3;12;7;28
51;2021-02-20-2021-02-26;19;73;60.3;36;49.3;5;6.8;6;8.2;26;35.6
51;2021-02-20-2021-02-26;29;104;55.3;47;45.2;8;7.7;5;4.8;44;42.3
51;2021-02-20-2021-02-26;39;117;60.3;63;53.8;2;1.7;6;5.1;46;39.3
51;2021-02-20-2021-02-26;49;84;58.7;43;51.2;3;3.6;4;4.8;34;40.5
51;2021-02-20-2021-02-26;59;79;52.7;36;45.6;1;1.3;5;6.3;37;46.8
51;2021-02-20-2021-02-26;69;78;59.5;39;50;3;3.8;2;2.6;34;43.6
51;2021-02-20-2021-02-26;79;52;55.9;21;40.4;1;1.9;4;7.7;26;50
51;2021-02-20-2021-02-26;89;43;60.6;12;27.9;0;0;3;7;28;65.1
51;2021-02-20-2021-02-26;90;15;50;6;40;1;6.7;1;6.7;7;46.7
51;2021-02-21-2021-02-27;09;25;71.4;15;60;0;0;2;8;8;32
51;2021-02-21-2021-02-27;19;71;63.4;35;49.3;4;5.6;7;9.9;25;35.2
51;2021-02-21-2021-02-27;29;104;55.6;50;48.1;8;7.7;5;4.8;41;39.4
51;2021-02-21-2021-02-27;39;123;63.4;66;53.7;2;1.6;8;6.5;47;38.2
51;2021-02-21-2021-02-27;49;83;57.2;45;54.2;3;3.6;3;3.6;32;38.6
51;2021-02-21-2021-02-27;59;79;52;39;49.4;1;1.3;4;5.1;35;44.3
51;2021-02-21-2021-02-27;69;79;61.2;39;49.4;4;5.1;3;3.8;33;41.8
51;2021-02-21-2021-02-27;79;58;56.9;24;41.4;1;1.7;4;6.9;29;50
51;2021-02-21-2021-02-27;89;40;55.6;16;40;0;0;3;7.5;21;52.5
51;2021-02-21-2021-02-27;90;16;53.3;6;37.5;1;6.2;1;6.2;8;50
51;2021-02-22-2021-02-28;09;25;69.4;15;60;0;0;2;8;8;32
51;2021-02-22-2021-02-28;19;71;63.4;35;49.3;4;5.6;7;9.9;25;35.2
51;2021-02-22-2021-02-28;29;107;56.3;51;47.7;8;7.5;5;4.7;43;40.2
51;2021-02-22-2021-02-28;39;123;63.4;67;54.5;2;1.6;8;6.5;46;37.4
51;2021-02-22-2021-02-28;49;81;55.9;44;54.3;3;3.7;3;3.7;31;38.3
51;2021-02-22-2021-02-28;59;80;51.9;41;51.2;1;1.2;4;5;34;42.5
51;2021-02-22-2021-02-28;69;80;62.5;40;50;4;5;3;3.8;33;41.2
51;2021-02-22-2021-02-28;79;57;55.9;23;40.4;2;3.5;4;7;28;49.1
51;2021-02-22-2021-02-28;89;42;54.5;17;40.5;0;0;3;7.1;22;52.4
51;2021-02-22-2021-02-28;90;16;51.6;6;37.5;1;6.2;1;6.2;8;50
51;2021-02-23-2021-03-01;09;22;68.8;16;72.7;0;0;1;4.5;5;22.7
51;2021-02-23-2021-03-01;19;74;63.2;42;56.8;3;4.1;7;9.5;22;29.7
51;2021-02-23-2021-03-01;29;104;54.5;52;50;6;5.8;7;6.7;39;37.5
51;2021-02-23-2021-03-01;39;111;61.7;64;57.7;1;0.9;9;8.1;37;33.3
51;2021-02-23-2021-03-01;49;80;56.7;46;57.5;4;5;3;3.8;27;33.8
51;2021-02-23-2021-03-01;59;85;52.5;53;62.4;3;3.5;3;3.5;26;30.6
51;2021-02-23-2021-03-01;69;80;63.5;40;50;6;7.5;4;5;30;37.5
51;2021-02-23-2021-03-01;79;57;57.6;26;45.6;2;3.5;3;5.3;26;45.6
51;2021-02-23-2021-03-01;89;34;50.7;16;47.1;0;0;2;5.9;16;47.1
51;2021-02-23-2021-03-01;90;11;57.9;5;45.5;0;0;1;9.1;5;45.5
51;2021-02-24-2021-03-02;09;26;65;20;76.9;0;0;2;7.7;4;15.4
51;2021-02-24-2021-03-02;19;75;64.1;47;62.7;2;2.7;7;9.3;19;25.3
51;2021-02-24-2021-03-02;29;87;50.3;45;51.7;5;5.7;6;6.9;31;35.6
51;2021-02-24-2021-03-02;39;112;64;66;58.9;1;0.9;10;8.9;35;31.2
51;2021-02-24-2021-03-02;49;79;53.4;52;65.8;3;3.8;3;3.8;21;26.6
51;2021-02-24-2021-03-02;59;85;55.2;54;63.5;2;2.4;4;4.7;25;29.4
51;2021-02-24-2021-03-02;69;80;64.5;42;52.5;4;5;4;5;30;37.5
51;2021-02-24-2021-03-02;79;61;62.2;31;50.8;1;1.6;2;3.3;27;44.3
51;2021-02-24-2021-03-02;89;40;57.1;21;52.5;0;0;2;5;17;42.5
51;2021-02-24-2021-03-02;90;12;60;5;41.7;0;0;1;8.3;6;50
51;2021-02-25-2021-03-03;09;33;66;26;78.8;0;0;2;6.1;5;15.2
51;2021-02-25-2021-03-03;19;77;63.6;46;59.7;4;5.2;9;11.7;18;23.4
51;2021-02-25-2021-03-03;29;83;50.3;49;59;3;3.6;7;8.4;24;28.9
51;2021-02-25-2021-03-03;39;107;62.2;73;68.2;1;0.9;8;7.5;25;23.4
51;2021-02-25-2021-03-03;49;80;54.4;57;71.2;3;3.8;3;3.8;17;21.2
51;2021-02-25-2021-03-03;59;87;57.2;59;67.8;3;3.4;4;4.6;21;24.1
51;2021-02-25-2021-03-03;69;73;65.8;41;56.2;3;4.1;4;5.5;25;34.2
51;2021-02-25-2021-03-03;79;52;58.4;29;55.8;1;1.9;2;3.8;20;38.5
51;2021-02-25-2021-03-03;89;38;52.8;22;57.9;0;0;0;0;16;42.1
51;2021-02-25-2021-03-03;90;10;52.6;4;40;0;0;1;10;5;50
51;2021-02-26-2021-03-04;09;35;67.3;27;77.1;0;0;3;8.6;5;14.3
51;2021-02-26-2021-03-04;19;88;65.7;53;60.2;4;4.5;9;10.2;22;25
51;2021-02-26-2021-03-04;29;88;51.8;56;63.6;4;4.5;7;8;21;23.9
51;2021-02-26-2021-03-04;39;120;68.2;79;65.8;2;1.7;13;10.8;26;21.7
51;2021-02-26-2021-03-04;49;76;54.7;58;76.3;2;2.6;3;3.9;13;17.1
51;2021-02-26-2021-03-04;59;94;60.6;63;67;6;6.4;6;6.4;19;20.2
51;2021-02-26-2021-03-04;69;83;70.3;50;60.2;3;3.6;5;6;25;30.1
51;2021-02-26-2021-03-04;79;48;60.8;28;58.3;1;2.1;1;2.1;18;37.5
51;2021-02-26-2021-03-04;89;36;48;21;58.3;0;0;0;0;15;41.7
51;2021-02-26-2021-03-04;90;8;53.3;5;62.5;0;0;0;0;3;37.5
51;2021-02-27-2021-03-05;09;35;64.8;26;74.3;0;0;5;14.3;4;11.4
51;2021-02-27-2021-03-05;19;84;64.6;51;60.7;2;2.4;8;9.5;23;27.4
51;2021-02-27-2021-03-05;29;94;56.3;57;60.6;4;4.3;8;8.5;25;26.6
51;2021-02-27-2021-03-05;39;129;71.7;78;60.5;4;3.1;15;11.6;32;24.8
51;2021-02-27-2021-03-05;49;81;56.6;64;79;1;1.2;3;3.7;13;16
51;2021-02-27-2021-03-05;59;91;61.5;61;67;6;6.6;7;7.7;17;18.7
51;2021-02-27-2021-03-05;69;82;70.1;48;58.5;6;7.3;3;3.7;25;30.5
51;2021-02-27-2021-03-05;79;55;59.8;34;61.8;5;9.1;0;0;16;29.1
51;2021-02-27-2021-03-05;89;39;52.7;25;64.1;0;0;0;0;14;35.9
51;2021-02-27-2021-03-05;90;6;42.9;3;50;0;0;0;0;3;50
51;2021-02-28-2021-03-06;09;34;64.2;25;73.5;0;0;5;14.7;4;11.8
51;2021-02-28-2021-03-06;19;85;62;54;63.5;2;2.4;7;8.2;22;25.9
51;2021-02-28-2021-03-06;29;98;54.7;58;59.2;3;3.1;8;8.2;29;29.6
51;2021-02-28-2021-03-06;39;125;69.4;77;61.6;5;4;11;8.8;32;25.6
51;2021-02-28-2021-03-06;49;72;52.9;57;79.2;1;1.4;3;4.2;11;15.3
51;2021-02-28-2021-03-06;59;92;61.3;62;67.4;6;6.5;8;8.7;16;17.4
51;2021-02-28-2021-03-06;69;79;66.9;49;62;5;6.3;2;2.5;23;29.1
51;2021-02-28-2021-03-06;79;54;60;34;63;5;9.3;0;0;15;27.8
51;2021-02-28-2021-03-06;89;36;50.7;22;61.1;0;0;0;0;14;38.9
51;2021-02-28-2021-03-06;90;5;35.7;4;80;0;0;0;0;1;20
51;2021-03-01-2021-03-07;09;36;66.7;27;75;0;0;5;13.9;4;11.1
51;2021-03-01-2021-03-07;19;85;60.3;54;63.5;2;2.4;7;8.2;22;25.9
51;2021-03-01-2021-03-07;29;97;53.9;59;60.8;3;3.1;8;8.2;27;27.8
51;2021-03-01-2021-03-07;39;127;69;78;61.4;5;3.9;11;8.7;33;26
51;2021-03-01-2021-03-07;49;76;54.3;60;78.9;1;1.3;3;3.9;12;15.8
