dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
60;2021-05-23-2021-05-29;39;120;54.5;88;73.3;6;5;21;17.5;5;4.2
60;2021-05-23-2021-05-29;49;73;45.3;43;58.9;11;15.1;14;19.2;5;6.8
60;2021-05-23-2021-05-29;59;67;46.9;45;67.2;4;6;16;23.9;2;3
60;2021-05-23-2021-05-29;69;33;42.9;23;69.7;1;3;7;21.2;2;6.1
60;2021-05-23-2021-05-29;79;26;52;13;50;0;0;11;42.3;2;7.7
60;2021-05-23-2021-05-29;89;17;36.2;7;41.2;0;0;4;23.5;6;35.3
60;2021-05-23-2021-05-29;90;4;14.3;3;75;0;0;0;0;1;25
60;2021-05-24-2021-05-30;09;61;54;37;60.7;1;1.6;21;34.4;2;3.3
60;2021-05-24-2021-05-30;19;104;43.7;74;71.2;6;5.8;20;19.2;4;3.8
60;2021-05-24-2021-05-30;29;120;51.1;82;68.3;10;8.3;18;15;10;8.3
60;2021-05-24-2021-05-30;39;119;54.6;85;71.4;6;5;22;18.5;6;5
60;2021-05-24-2021-05-30;49;69;43.9;42;60.9;11;15.9;12;17.4;4;5.8
60;2021-05-24-2021-05-30;59;68;47.6;45;66.2;4;5.9;17;25;2;2.9
60;2021-05-24-2021-05-30;69;34;43.6;23;67.6;1;2.9;7;20.6;3;8.8
60;2021-05-24-2021-05-30;79;27;54;13;48.1;1;3.7;11;40.7;2;7.4
60;2021-05-24-2021-05-30;89;18;37.5;7;38.9;0;0;4;22.2;7;38.9
60;2021-05-24-2021-05-30;90;6;20.7;3;50;0;0;0;0;3;50
60;2021-05-25-2021-05-31;09;66;50.8;41;62.1;1;1.5;22;33.3;2;3
60;2021-05-25-2021-05-31;19;112;41.9;79;70.5;6;5.4;25;22.3;2;1.8
60;2021-05-25-2021-05-31;29;125;47.7;89;71.2;10;8;18;14.4;8;6.4
60;2021-05-25-2021-05-31;39;119;49;84;70.6;5;4.2;25;21;5;4.2
60;2021-05-25-2021-05-31;49;80;41.5;49;61.3;12;15;16;20;3;3.8
60;2021-05-25-2021-05-31;59;73;44.5;50;68.5;4;5.5;19;26;0;0
60;2021-05-25-2021-05-31;69;40;43.5;24;60;1;2.5;11;27.5;4;10
60;2021-05-25-2021-05-31;79;28;51.9;13;46.4;1;3.6;12;42.9;2;7.1
60;2021-05-25-2021-05-31;89;18;36;6;33.3;0;0;5;27.8;7;38.9
60;2021-05-25-2021-05-31;90;6;18.8;3;50;0;0;0;0;3;50
60;2021-05-26-2021-06-01;09;50;46.7;28;56;0;0;21;42;1;2
60;2021-05-26-2021-06-01;19;93;42.3;68;73.1;2;2.2;21;22.6;2;2.2
60;2021-05-26-2021-06-01;29;106;46.7;69;65.1;10;9.4;20;18.9;7;6.6
60;2021-05-26-2021-06-01;39;91;46.4;59;64.8;4;4.4;21;23.1;7;7.7
60;2021-05-26-2021-06-01;49;68;39.8;45;66.2;8;11.8;13;19.1;2;2.9
60;2021-05-26-2021-06-01;59;60;45.1;43;71.7;3;5;13;21.7;1;1.7
60;2021-05-26-2021-06-01;69;32;43.8;17;53.1;0;0;11;34.4;4;12.5
60;2021-05-26-2021-06-01;79;28;59.6;10;35.7;2;7.1;13;46.4;3;10.7
60;2021-05-26-2021-06-01;89;14;40;4;28.6;0;0;3;21.4;7;50
60;2021-05-26-2021-06-01;90;6;31.6;3;50;0;0;0;0;3;50
60;2021-05-27-2021-06-02;09;37;40.7;20;54.1;0;0;16;43.2;1;2.7
60;2021-05-27-2021-06-02;19;77;38.3;55;71.4;1;1.3;19;24.7;2;2.6
60;2021-05-27-2021-06-02;29;90;42.7;58;64.4;8;8.9;18;20;6;6.7
60;2021-05-27-2021-06-02;39;82;43.2;48;58.5;4;4.9;23;28;7;8.5
60;2021-05-27-2021-06-02;49;60;38.2;42;70;4;6.7;12;20;2;3.3
60;2021-05-27-2021-06-02;59;48;39;33;68.8;3;6.2;11;22.9;1;2.1
60;2021-05-27-2021-06-02;69;30;44.8;15;50;0;0;11;36.7;4;13.3
60;2021-05-27-2021-06-02;79;29;58;11;37.9;2;6.9;12;41.4;4;13.8
60;2021-05-27-2021-06-02;89;12;42.9;3;25;0;0;3;25;6;50
60;2021-05-27-2021-06-02;90;6;31.6;2;33.3;0;0;1;16.7;3;50
60;2021-05-28-2021-06-03;09;35;41.2;18;51.4;0;0;16;45.7;1;2.9
60;2021-05-28-2021-06-03;19;62;32.8;43;69.4;1;1.6;16;25.8;2;3.2
60;2021-05-28-2021-06-03;29;68;36.4;40;58.8;5;7.4;19;27.9;4;5.9
60;2021-05-28-2021-06-03;39;63;34.8;32;50.8;3;4.8;21;33.3;7;11.1
60;2021-05-28-2021-06-03;49;48;37.2;35;72.9;4;8.3;8;16.7;1;2.1
60;2021-05-28-2021-06-03;59;40;35.4;24;60;3;7.5;12;30;1;2.5
60;2021-05-28-2021-06-03;69;26;39.4;12;46.2;0;0;10;38.5;4;15.4
60;2021-05-28-2021-06-03;79;21;53.8;8;38.1;2;9.5;7;33.3;4;19
60;2021-05-28-2021-06-03;89;10;47.6;2;20;0;0;4;40;4;40
60;2021-05-28-2021-06-03;90;6;35.3;2;33.3;0;0;1;16.7;3;50
60;2021-05-29-2021-06-04;09;25;30.5;13;52;0;0;12;48;0;0
60;2021-05-29-2021-06-04;19;47;28.3;31;66;1;2.1;15;31.9;0;0
60;2021-05-29-2021-06-04;29;46;29.9;23;50;5;10.9;16;34.8;2;4.3
60;2021-05-29-2021-06-04;39;44;26.8;22;50;3;6.8;14;31.8;5;11.4
60;2021-05-29-2021-06-04;49;38;32.5;26;68.4;4;10.5;8;21.1;0;0
60;2021-05-29-2021-06-04;59;30;30.6;18;60;3;10;8;26.7;1;3.3
60;2021-05-29-2021-06-04;69;16;29.1;5;31.2;0;0;8;50;3;18.8
60;2021-05-29-2021-06-04;79;15;41.7;6;40;2;13.3;3;20;4;26.7
60;2021-05-29-2021-06-04;89;7;38.9;1;14.3;0;0;3;42.9;3;42.9
60;2021-05-29-2021-06-04;90;5;35.7;1;20;0;0;1;20;3;60
61;2021-02-12-2021-02-18;09;4;44.4;3;75;0;0;0;0;1;25
61;2021-02-12-2021-02-18;19;24;58.5;13;54.2;1;4.2;3;12.5;7;29.2
61;2021-02-12-2021-02-18;29;20;51.3;4;20;2;10;4;20;10;50
61;2021-02-12-2021-02-18;39;27;52.9;8;29.6;0;0;3;11.1;16;59.3
61;2021-02-12-2021-02-18;49;21;43.8;9;42.9;1;4.8;4;19;7;33.3
61;2021-02-12-2021-02-18;59;25;49;6;24;1;4;6;24;12;48
61;2021-02-12-2021-02-18;69;21;44.7;5;23.8;0;0;5;23.8;11;52.4
61;2021-02-12-2021-02-18;79;11;44;0;0;0;0;0;0;11;100
61;2021-02-12-2021-02-18;89;13;41.9;2;15.4;0;0;0;0;11;84.6
61;2021-02-12-2021-02-18;90;3;33.3;0;0;0;0;0;0;3;100
61;2021-02-13-2021-02-19;09;6;40;3;50;0;0;1;16.7;2;33.3
61;2021-02-13-2021-02-19;19;21;52.5;11;52.4;0;0;4;19;6;28.6
61;2021-02-13-2021-02-19;29;20;40.8;5;25;1;5;2;10;12;60
61;2021-02-13-2021-02-19;39;30;51.7;12;40;0;0;4;13.3;14;46.7
61;2021-02-13-2021-02-19;49;24;47.1;8;33.3;0;0;6;25;10;41.7
61;2021-02-13-2021-02-19;59;26;54.2;5;19.2;1;3.8;5;19.2;15;57.7
61;2021-02-13-2021-02-19;69;19;45.2;5;26.3;0;0;4;21.1;10;52.6
61;2021-02-13-2021-02-19;79;12;46.2;3;25;0;0;1;8.3;8;66.7
61;2021-02-13-2021-02-19;89;15;57.7;1;6.7;0;0;1;6.7;13;86.7
61;2021-02-13-2021-02-19;90;7;53.8;0;0;0;0;1;14.3;6;85.7
61;2021-02-14-2021-02-20;09;6;35.3;3;50;0;0;1;16.7;2;33.3
61;2021-02-14-2021-02-20;19;26;57.8;14;53.8;0;0;6;23.1;6;23.1
61;2021-02-14-2021-02-20;29;21;38.9;6;28.6;2;9.5;2;9.5;11;52.4
61;2021-02-14-2021-02-20;39;33;50.8;16;48.5;0;0;3;9.1;14;42.4
61;2021-02-14-2021-02-20;49;25;51;10;40;0;0;4;16;11;44
61;2021-02-14-2021-02-20;59;28;59.6;6;21.4;1;3.6;6;21.4;15;53.6
61;2021-02-14-2021-02-20;69;22;47.8;7;31.8;0;0;4;18.2;11;50
61;2021-02-14-2021-02-20;79;15;53.6;3;20;0;0;3;20;9;60
61;2021-02-14-2021-02-20;89;13;54.2;2;15.4;0;0;1;7.7;10;76.9
61;2021-02-14-2021-02-20;90;7;58.3;0;0;0;0;1;14.3;6;85.7
61;2021-02-15-2021-02-21;09;6;35.3;3;50;0;0;1;16.7;2;33.3
61;2021-02-15-2021-02-21;19;26;57.8;14;53.8;0;0;6;23.1;6;23.1
61;2021-02-15-2021-02-21;29;22;41.5;6;27.3;2;9.1;2;9.1;12;54.5
61;2021-02-15-2021-02-21;39;34;51.5;17;50;1;2.9;3;8.8;13;38.2
61;2021-02-15-2021-02-21;49;25;51;10;40;0;0;4;16;11;44
61;2021-02-15-2021-02-21;59;28;58.3;6;21.4;1;3.6;6;21.4;15;53.6
61;2021-02-15-2021-02-21;69;21;46.7;7;33.3;0;0;3;14.3;11;52.4
61;2021-02-15-2021-02-21;79;16;59.3;4;25;0;0;3;18.8;9;56.2
61;2021-02-15-2021-02-21;89;13;54.2;2;15.4;0;0;1;7.7;10;76.9
61;2021-02-15-2021-02-21;90;7;58.3;0;0;0;0;1;14.3;6;85.7
61;2021-02-16-2021-02-22;09;10;43.5;5;50;0;0;4;40;1;10
61;2021-02-16-2021-02-22;19;31;62;19;61.3;0;0;8;25.8;4;12.9
61;2021-02-16-2021-02-22;29;40;53.3;12;30;3;7.5;9;22.5;16;40
61;2021-02-16-2021-02-22;39;42;54.5;21;50;1;2.4;4;9.5;16;38.1
61;2021-02-16-2021-02-22;49;27;50;13;48.1;0;0;4;14.8;10;37
61;2021-02-16-2021-02-22;59;24;48;7;29.2;1;4.2;5;20.8;11;45.8
61;2021-02-16-2021-02-22;69;23;46;8;34.8;0;0;2;8.7;13;56.5
61;2021-02-16-2021-02-22;79;16;51.6;4;25;0;0;4;25;8;50
61;2021-02-16-2021-02-22;89;9;45;2;22.2;0;0;1;11.1;6;66.7
61;2021-02-16-2021-02-22;90;6;46.2;0;0;0;0;1;16.7;5;83.3
61;2021-02-17-2021-02-23;09;9;40.9;4;44.4;0;0;4;44.4;1;11.1
61;2021-02-17-2021-02-23;19;29;63;20;69;0;0;7;24.1;2;6.9
61;2021-02-17-2021-02-23;29;37;52.9;12;32.4;2;5.4;8;21.6;15;40.5
61;2021-02-17-2021-02-23;39;40;52.6;22;55;1;2.5;3;7.5;14;35
61;2021-02-17-2021-02-23;49;26;46.4;13;50;0;0;4;15.4;9;34.6
61;2021-02-17-2021-02-23;59;21;45.7;8;38.1;1;4.8;5;23.8;7;33.3
61;2021-02-17-2021-02-23;69;25;47.2;12;48;0;0;2;8;11;44
61;2021-02-17-2021-02-23;79;19;55.9;4;21.1;0;0;4;21.1;11;57.9
61;2021-02-17-2021-02-23;89;10;40;2;20;1;10;2;20;5;50
61;2021-02-17-2021-02-23;90;6;40;0;0;0;0;2;33.3;4;66.7
61;2021-02-18-2021-02-24;09;9;34.6;3;33.3;0;0;4;44.4;2;22.2
61;2021-02-18-2021-02-24;19;24;58.5;17;70.8;0;0;5;20.8;2;8.3
61;2021-02-18-2021-02-24;29;36;51.4;10;27.8;4;11.1;8;22.2;14;38.9
61;2021-02-18-2021-02-24;39;43;55.8;26;60.5;1;2.3;3;7;13;30.2
61;2021-02-18-2021-02-24;49;26;47.3;13;50;0;0;4;15.4;9;34.6
61;2021-02-18-2021-02-24;59;24;45.3;9;37.5;1;4.2;5;20.8;9;37.5
61;2021-02-18-2021-02-24;69;28;46.7;13;46.4;0;0;4;14.3;11;39.3
61;2021-02-18-2021-02-24;79;20;45.5;7;35;0;0;4;20;9;45
61;2021-02-18-2021-02-24;89;11;39.3;3;27.3;1;9.1;2;18.2;5;45.5
61;2021-02-18-2021-02-24;90;8;44.4;1;12.5;0;0;2;25;5;62.5
61;2021-02-19-2021-02-25;09;12;42.9;4;33.3;0;0;5;41.7;3;25
61;2021-02-19-2021-02-25;19;23;54.8;15;65.2;0;0;5;21.7;3;13
61;2021-02-19-2021-02-25;29;37;48.1;11;29.7;5;13.5;9;24.3;12;32.4
61;2021-02-19-2021-02-25;39;40;53.3;26;65;1;2.5;3;7.5;10;25
61;2021-02-19-2021-02-25;49;28;50.9;15;53.6;0;0;4;14.3;9;32.1
61;2021-02-19-2021-02-25;59;29;48.3;9;31;0;0;6;20.7;14;48.3
61;2021-02-19-2021-02-25;69;32;46.4;15;46.9;3;9.4;5;15.6;9;28.1
61;2021-02-19-2021-02-25;79;28;54.9;12;42.9;1;3.6;5;17.9;10;35.7
61;2021-02-19-2021-02-25;89;12;42.9;4;33.3;1;8.3;2;16.7;5;41.7
61;2021-02-19-2021-02-25;90;8;50;1;12.5;0;0;2;25;5;62.5
61;2021-02-20-2021-02-26;09;11;47.8;4;36.4;0;0;4;36.4;3;27.3
61;2021-02-20-2021-02-26;19;25;61;16;64;0;0;5;20;4;16
61;2021-02-20-2021-02-26;29;44;56.4;16;36.4;5;11.4;12;27.3;11;25
61;2021-02-20-2021-02-26;39;39;53.4;21;53.8;1;2.6;5;12.8;12;30.8
61;2021-02-20-2021-02-26;49;30;54.5;21;70;0;0;2;6.7;7;23.3
61;2021-02-20-2021-02-26;59;33;50.8;15;45.5;0;0;5;15.2;13;39.4
61;2021-02-20-2021-02-26;69;38;51.4;19;50;3;7.9;6;15.8;10;26.3
61;2021-02-20-2021-02-26;79;29;51.8;13;44.8;1;3.4;4;13.8;11;37.9
61;2021-02-20-2021-02-26;89;14;45.2;6;42.9;1;7.1;2;14.3;5;35.7
61;2021-02-20-2021-02-26;90;5;41.7;2;40;0;0;1;20;2;40
61;2021-02-21-2021-02-27;09;12;54.5;4;33.3;0;0;5;41.7;3;25
61;2021-02-21-2021-02-27;19;22;56.4;14;63.6;0;0;3;13.6;5;22.7
61;2021-02-21-2021-02-27;29;43;55.1;16;37.2;4;9.3;12;27.9;11;25.6
61;2021-02-21-2021-02-27;39;36;51.4;18;50;1;2.8;5;13.9;12;33.3
61;2021-02-21-2021-02-27;49;29;51.8;20;69;1;3.4;3;10.3;5;17.2
61;2021-02-21-2021-02-27;59;32;46.4;17;53.1;1;3.1;3;9.4;11;34.4
61;2021-02-21-2021-02-27;69;35;53.8;18;51.4;3;8.6;5;14.3;9;25.7
61;2021-02-21-2021-02-27;79;29;50.9;15;51.7;1;3.4;3;10.3;10;34.5
61;2021-02-21-2021-02-27;89;15;44.1;5;33.3;1;6.7;2;13.3;7;46.7
61;2021-02-21-2021-02-27;90;7;50;2;28.6;0;0;2;28.6;3;42.9
61;2021-02-22-2021-02-28;09;12;54.5;4;33.3;0;0;5;41.7;3;25
61;2021-02-22-2021-02-28;19;22;56.4;14;63.6;0;0;3;13.6;5;22.7
61;2021-02-22-2021-02-28;29;43;54.4;16;37.2;4;9.3;13;30.2;10;23.3
61;2021-02-22-2021-02-28;39;39;52.7;22;56.4;0;0;5;12.8;12;30.8
61;2021-02-22-2021-02-28;49;30;52.6;20;66.7;1;3.3;4;13.3;5;16.7
61;2021-02-22-2021-02-28;59;33;47.8;18;54.5;1;3;3;9.1;11;33.3
61;2021-02-22-2021-02-28;69;37;55.2;19;51.4;4;10.8;5;13.5;9;24.3
61;2021-02-22-2021-02-28;79;29;49.2;15;51.7;1;3.4;3;10.3;10;34.5
61;2021-02-22-2021-02-28;89;17;47.2;6;35.3;1;5.9;3;17.6;7;41.2
61;2021-02-22-2021-02-28;90;7;50;2;28.6;0;0;2;28.6;3;42.9
61;2021-02-23-2021-03-01;09;8;44.4;1;12.5;0;0;2;25;5;62.5
61;2021-02-23-2021-03-01;19;23;47.9;12;52.2;0;0;1;4.3;10;43.5
61;2021-02-23-2021-03-01;29;33;47.1;13;39.4;3;9.1;7;21.2;10;30.3
61;2021-02-23-2021-03-01;39;32;48.5;20;62.5;0;0;4;12.5;8;25
61;2021-02-23-2021-03-01;49;34;49.3;22;64.7;1;2.9;3;8.8;8;23.5
61;2021-02-23-2021-03-01;59;36;46.8;20;55.6;1;2.8;2;5.6;13;36.1
61;2021-02-23-2021-03-01;69;36;52.2;20;55.6;4;11.1;4;11.1;8;22.2
61;2021-02-23-2021-03-01;79;32;55.2;17;53.1;1;3.1;3;9.4;11;34.4
61;2021-02-23-2021-03-01;89;15;40.5;5;33.3;1;6.7;3;20;6;40
61;2021-02-23-2021-03-01;90;9;56.2;2;22.2;0;0;2;22.2;5;55.6
61;2021-02-24-2021-03-02;09;8;40;1;12.5;0;0;2;25;5;62.5
61;2021-02-24-2021-03-02;19;25;41.7;11;44;0;0;1;4;13;52
61;2021-02-24-2021-03-02;29;39;45.9;16;41;3;7.7;7;17.9;13;33.3
61;2021-02-24-2021-03-02;39;31;44.3;19;61.3;1;3.2;4;12.9;7;22.6
61;2021-02-24-2021-03-02;49;37;48.1;22;59.5;1;2.7;3;8.1;11;29.7
61;2021-02-24-2021-03-02;59;45;44.1;27;60;1;2.2;2;4.4;15;33.3
61;2021-02-24-2021-03-02;69;37;50;21;56.8;4;10.8;4;10.8;8;21.6
61;2021-02-24-2021-03-02;79;32;52.5;20;62.5;1;3.1;3;9.4;8;25
61;2021-02-24-2021-03-02;89;17;42.5;9;52.9;0;0;2;11.8;6;35.3
61;2021-02-24-2021-03-02;90;9;56.2;2;22.2;0;0;1;11.1;6;66.7
61;2021-02-25-2021-03-03;09;11;50;2;18.2;0;0;5;45.5;4;36.4
61;2021-02-25-2021-03-03;19;40;51.3;23;57.5;0;0;3;7.5;14;35
61;2021-02-25-2021-03-03;29;43;47.8;23;53.5;1;2.3;8;18.6;11;25.6
61;2021-02-25-2021-03-03;39;34;45.3;18;52.9;1;2.9;6;17.6;9;26.5
61;2021-02-25-2021-03-03;49;54;52.4;37;68.5;1;1.9;4;7.4;12;22.2
61;2021-02-25-2021-03-03;59;61;51.3;42;68.9;1;1.6;3;4.9;15;24.6
61;2021-02-25-2021-03-03;69;37;48.7;23;62.2;4;10.8;3;8.1;7;18.9
61;2021-02-25-2021-03-03;79;30;61.2;18;60;1;3.3;3;10;8;26.7
61;2021-02-25-2021-03-03;89;19;47.5;11;57.9;0;0;3;15.8;5;26.3
61;2021-02-25-2021-03-03;90;9;56.2;3;33.3;0;0;1;11.1;5;55.6
61;2021-02-26-2021-03-04;09;12;50;4;33.3;0;0;5;41.7;3;25
61;2021-02-26-2021-03-04;19;46;55.4;29;63;0;0;4;8.7;13;28.3
61;2021-02-26-2021-03-04;29;49;52.1;27;55.1;0;0;8;16.3;14;28.6
61;2021-02-26-2021-03-04;39;33;47.1;18;54.5;1;3;6;18.2;8;24.2
61;2021-02-26-2021-03-04;49;60;54.1;44;73.3;1;1.7;5;8.3;10;16.7
61;2021-02-26-2021-03-04;59;59;52.2;44;74.6;1;1.7;3;5.1;11;18.6
61;2021-02-26-2021-03-04;69;32;48.5;22;68.8;1;3.1;3;9.4;6;18.8
61;2021-02-26-2021-03-04;79;24;55.8;15;62.5;0;0;2;8.3;7;29.2
61;2021-02-26-2021-03-04;89;22;50;11;50;1;4.5;5;22.7;5;22.7
61;2021-02-26-2021-03-04;90;9;56.2;4;44.4;0;0;1;11.1;4;44.4
61;2021-02-27-2021-03-05;09;13;52;4;30.8;0;0;5;38.5;4;30.8
61;2021-02-27-2021-03-05;19;48;47.5;31;64.6;0;0;4;8.3;13;27.1
61;2021-02-27-2021-03-05;29;45;45.9;26;57.8;0;0;5;11.1;14;31.1
61;2021-02-27-2021-03-05;39;33;45.8;22;66.7;1;3;5;15.2;5;15.2
61;2021-02-27-2021-03-05;49;59;49.2;42;71.2;1;1.7;6;10.2;10;16.9
61;2021-02-27-2021-03-05;59;59;51.3;42;71.2;1;1.7;5;8.5;11;18.6
61;2021-02-27-2021-03-05;69;29;45.3;20;69;1;3.4;2;6.9;6;20.7
61;2021-02-27-2021-03-05;79;20;52.6;13;65;0;0;2;10;5;25
61;2021-02-27-2021-03-05;89;20;42.6;10;50;1;5;5;25;4;20
61;2021-02-27-2021-03-05;90;10;52.6;3;30;0;0;1;10;6;60
61;2021-02-28-2021-03-06;09;13;56.5;5;38.5;0;0;4;30.8;4;30.8
61;2021-02-28-2021-03-06;19;53;49.1;36;67.9;0;0;4;7.5;13;24.5
61;2021-02-28-2021-03-06;29;47;48;29;61.7;0;0;5;10.6;13;27.7
61;2021-02-28-2021-03-06;39;34;50;24;70.6;1;2.9;5;14.7;4;11.8
61;2021-02-28-2021-03-06;49;62;50.8;47;75.8;0;0;5;8.1;10;16.1
61;2021-02-28-2021-03-06;59;57;52.3;40;70.2;0;0;6;10.5;11;19.3
61;2021-02-28-2021-03-06;69;28;42.4;20;71.4;1;3.6;2;7.1;5;17.9
61;2021-02-28-2021-03-06;79;21;51.2;15;71.4;0;0;1;4.8;5;23.8
61;2021-02-28-2021-03-06;89;23;46.9;13;56.5;1;4.3;6;26.1;3;13
61;2021-02-28-2021-03-06;90;9;50;4;44.4;0;0;0;0;5;55.6
61;2021-03-01-2021-03-07;09;13;56.5;5;38.5;0;0;4;30.8;4;30.8
61;2021-03-01-2021-03-07;19;53;48.6;36;67.9;0;0;4;7.5;13;24.5
61;2021-03-01-2021-03-07;29;47;48;30;63.8;0;0;4;8.5;13;27.7
61;2021-03-01-2021-03-07;39;29;46;19;65.5;1;3.4;5;17.2;4;13.8
61;2021-03-01-2021-03-07;49;61;48.8;47;77;0;0;4;6.6;10;16.4
61;2021-03-01-2021-03-07;59;56;51.9;39;69.6;0;0;6;10.7;11;19.6
61;2021-03-01-2021-03-07;69;26;40;19;73.1;0;0;2;7.7;5;19.2
61;2021-03-01-2021-03-07;79;21;52.5;15;71.4;0;0;1;4.8;5;23.8
61;2021-03-01-2021-03-07;89;22;46.8;12;54.5;1;4.5;5;22.7;4;18.2
61;2021-03-01-2021-03-07;90;9;50;4;44.4;0;0;0;0;5;55.6
61;2021-03-02-2021-03-08;09;11;57.9;5;45.5;0;0;4;36.4;2;18.2
61;2021-03-02-2021-03-08;19;50;45.9;37;74;0;0;4;8;9;18
61;2021-03-02-2021-03-08;29;48;47.1;32;66.7;0;0;4;8.3;12;25
61;2021-03-02-2021-03-08;39;32;46.4;22;68.8;1;3.1;6;18.8;3;9.4
61;2021-03-02-2021-03-08;49;56;48.3;45;80.4;0;0;5;8.9;6;10.7
61;2021-03-02-2021-03-08;59;57;49.6;42;73.7;0;0;7;12.3;8;14
61;2021-03-02-2021-03-08;69;23;42.6;19;82.6;0;0;2;8.7;2;8.7
61;2021-03-02-2021-03-08;79;20;48.8;16;80;0;0;1;5;3;15
61;2021-03-02-2021-03-08;89;24;54.5;12;50;1;4.2;6;25;5;20.8
61;2021-03-02-2021-03-08;90;7;50;4;57.1;0;0;0;0;3;42.9
61;2021-03-03-2021-03-09;09;12;63.2;6;50;0;0;4;33.3;2;16.7
61;2021-03-03-2021-03-09;19;55;48.2;42;76.4;0;0;6;10.9;7;12.7
61;2021-03-03-2021-03-09;29;46;46;29;63;0;0;6;13;11;23.9
61;2021-03-03-2021-03-09;39;38;53.5;29;76.3;0;0;7;18.4;2;5.3
61;2021-03-03-2021-03-09;49;54;45.8;44;81.5;0;0;6;11.1;4;7.4
61;2021-03-03-2021-03-09;59;57;52.3;43;75.4;0;0;6;10.5;8;14
61;2021-03-03-2021-03-09;69;20;37.7;17;85;0;0;2;10;1;5
61;2021-03-03-2021-03-09;79;18;45;14;77.8;0;0;2;11.1;2;11.1
61;2021-03-03-2021-03-09;89;23;59;8;34.8;1;4.3;7;30.4;7;30.4
61;2021-03-03-2021-03-09;90;11;68.8;4;36.4;0;0;1;9.1;6;54.5
61;2021-03-04-2021-03-10;09;11;61.1;8;72.7;0;0;1;9.1;2;18.2
61;2021-03-04-2021-03-10;19;48;44.9;37;77.1;0;0;4;8.3;7;14.6
61;2021-03-04-2021-03-10;29;54;51.4;37;68.5;0;0;6;11.1;11;20.4
61;2021-03-04-2021-03-10;39;36;49.3;30;83.3;0;0;5;13.9;1;2.8
61;2021-03-04-2021-03-10;49;45;43.7;36;80;0;0;6;13.3;3;6.7
61;2021-03-04-2021-03-10;59;52;51;36;69.2;0;0;7;13.5;9;17.3
61;2021-03-04-2021-03-10;69;23;43.4;20;87;0;0;2;8.7;1;4.3
61;2021-03-04-2021-03-10;79;21;43.8;16;76.2;0;0;2;9.5;3;14.3
61;2021-03-04-2021-03-10;89;24;60;10;41.7;1;4.2;6;25;7;29.2
61;2021-03-04-2021-03-10;90;11;68.8;4;36.4;0;0;1;9.1;6;54.5
61;2021-03-05-2021-03-11;09;7;41.2;5;71.4;0;0;0;0;2;28.6
61;2021-03-05-2021-03-11;19;46;43.8;36;78.3;0;0;3;6.5;7;15.2
61;2021-03-05-2021-03-11;29;51;48.1;39;76.5;0;0;5;9.8;7;13.7
61;2021-03-05-2021-03-11;39;40;44.4;32;80;0;0;6;15;2;5
61;2021-03-05-2021-03-11;49;43;40.2;32;74.4;0;0;7;16.3;4;9.3
61;2021-03-05-2021-03-11;59;58;51.8;42;72.4;0;0;7;12.1;9;15.5
61;2021-03-05-2021-03-11;69;27;41.5;23;85.2;0;0;1;3.7;3;11.1
61;2021-03-05-2021-03-11;79;29;50.9;20;69;0;0;4;13.8;5;17.2
61;2021-03-05-2021-03-11;89;20;58.8;9;45;0;0;4;20;7;35
61;2021-03-05-2021-03-11;90;13;72.2;4;30.8;0;0;2;15.4;7;53.8
61;2021-03-06-2021-03-12;09;9;40.9;7;77.8;0;0;2;22.2;0;0
61;2021-03-06-2021-03-12;19;46;49.5;38;82.6;0;0;3;6.5;5;10.9
61;2021-03-06-2021-03-12;29;61;56.5;48;78.7;0;0;6;9.8;7;11.5
61;2021-03-06-2021-03-12;39;47;43.5;35;74.5;0;0;9;19.1;3;6.4
61;2021-03-06-2021-03-12;49;48;45.7;36;75;0;0;9;18.8;3;6.2
61;2021-03-06-2021-03-12;59;59;52.2;44;74.6;0;0;8;13.6;7;11.9
61;2021-03-06-2021-03-12;69;29;43.3;20;69;0;0;5;17.2;4;13.8
61;2021-03-06-2021-03-12;79;34;50.7;20;58.8;0;0;5;14.7;9;26.5
61;2021-03-06-2021-03-12;89;18;62.1;9;50;0;0;3;16.7;6;33.3
61;2021-03-06-2021-03-12;90;17;81;9;52.9;0;0;3;17.6;5;29.4
61;2021-03-07-2021-03-13;09;15;50;9;60;0;0;6;40;0;0
61;2021-03-07-2021-03-13;19;46;47.4;38;82.6;0;0;4;8.7;4;8.7
61;2021-03-07-2021-03-13;29;61;54.5;49;80.3;0;0;5;8.2;7;11.5
61;2021-03-07-2021-03-13;39;50;43.9;36;72;0;0;10;20;4;8
61;2021-03-07-2021-03-13;49;44;40.4;32;72.7;0;0;9;20.5;3;6.8
61;2021-03-07-2021-03-13;59;62;51.2;47;75.8;0;0;8;12.9;7;11.3
61;2021-03-07-2021-03-13;69;33;44.6;22;66.7;0;0;7;21.2;4;12.1
61;2021-03-07-2021-03-13;79;33;46.5;19;57.6;0;0;5;15.2;9;27.3
61;2021-03-07-2021-03-13;89;17;63;10;58.8;0;0;2;11.8;5;29.4
61;2021-03-07-2021-03-13;90;17;81;9;52.9;0;0;3;17.6;5;29.4
