dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
61;2021-07-08-2021-07-14;32.00;69.00;46.38;23.00;4.00;14.81;27.00;0.00;0.00;10.00;17.00;62.96
61;2021-07-09-2021-07-15;44.00;95.00;46.32;33.00;5.00;13.16;38.00;0.00;0.00;15.00;23.00;60.53
61;2021-07-10-2021-07-16;55.00;119.00;46.22;35.00;14.00;28.57;49.00;0.00;0.00;22.00;27.00;55.10
61;2021-07-11-2021-07-17;71.00;150.00;47.33;43.00;19.00;30.65;62.00;0.00;0.00;35.00;27.00;43.55
61;2021-07-12-2021-07-18;79.00;159.00;49.69;47.00;23.00;32.86;70.00;0.00;0.00;40.00;30.00;42.86
61;2021-07-13-2021-07-19;83.00;171.00;48.54;52.00;22.00;29.73;74.00;0.00;0.00;45.00;29.00;39.19
61;2021-07-14-2021-07-20;99.00;199.00;49.75;68.00;24.00;26.09;92.00;0.00;0.00;50.00;42.00;45.65
61;2021-07-15-2021-07-21;115.00;228.00;50.44;80.00;27.00;25.23;107.00;0.00;0.00;56.00;51.00;47.66
61;2021-07-16-2021-07-22;121.00;222.00;54.50;82.00;29.00;26.13;111.00;0.00;0.00;58.00;55.00;48.67
61;2021-07-17-2021-07-23;123.00;220.00;55.91;87.00;25.00;22.32;112.00;0.00;0.00;55.00;59.00;51.75
61;2021-07-18-2021-07-24;117.00;211.00;55.45;87.00;22.00;20.18;109.00;0.00;0.00;43.00;68.00;61.26
61;2021-07-19-2021-07-25;111.00;214.00;51.87;85.00;18.00;17.48;103.00;0.00;0.00;39.00;66.00;62.86
61;2021-07-20-2021-07-26;124.00;234.00;52.99;98.00;18.00;15.52;116.00;0.00;0.00;34.00;84.00;71.19
61;2021-07-21-2021-07-27;121.00;237.00;51.05;96.00;18.00;15.79;114.00;0.00;0.00;31.00;85.00;73.28
61;2021-07-22-2021-07-28;129.00;241.00;53.53;102.00;17.00;14.29;119.00;0.00;0.00;29.00;92.00;76.03
61;2021-07-23-2021-07-29;128.00;246.00;52.03;103.00;18.00;14.88;121.00;0.00;0.00;28.00;93.00;76.86
61;2021-07-24-2021-07-30;131.00;248.00;52.82;111.00;14.00;11.20;125.00;0.00;0.00;25.00;100.00;80.00
61;2021-07-25-2021-07-31;128.00;245.00;52.24;107.00;12.00;10.08;119.00;0.00;0.00;25.00;94.00;78.99
61;2021-07-26-2021-08-01;130.00;239.00;54.39;107.00;13.00;10.83;120.00;0.00;0.00;26.00;94.00;78.33
61;2021-07-27-2021-08-02;135.00;243.00;55.56;112.00;12.00;9.68;124.00;0.00;0.00;27.00;97.00;78.23
61;2021-07-28-2021-08-03;144.00;250.00;57.60;119.00;12.00;9.16;131.00;0.00;0.00;26.00;104.00;80.00
61;2021-07-29-2021-08-04;133.00;234.00;56.84;114.00;10.00;8.06;123.00;0.00;0.00;24.00;98.00;80.33
61;2021-07-30-2021-08-05;139.00;251.00;55.38;124.00;6.00;4.62;127.00;2.00;1.55;18.00;110.00;85.94
61;2021-07-31-2021-08-06;152.00;266.00;57.14;136.00;6.00;4.23;139.00;2.00;1.42;17.00;123.00;87.86
61;2021-08-01-2021-08-07;164.00;300.00;54.67;145.00;6.00;3.97;148.00;2.00;1.33;15.00;134.00;89.93
61;2021-08-02-2021-08-08;173.00;309.00;55.99;156.00;5.00;3.11;158.00;2.00;1.25;14.00;145.00;91.19
61;2021-08-03-2021-08-09;177.00;318.00;55.66;157.00;4.00;2.48;157.00;2.00;1.26;10.00;148.00;93.67
61;2021-08-04-2021-08-10;172.00;320.00;53.75;153.00;1.00;0.65;150.00;2.00;1.32;10.00;142.00;93.42
61;2021-08-05-2021-08-11;195.00;358.00;54.47;174.00;1.00;0.57;172.00;2.00;1.15;11.00;163.00;93.68
61;2021-08-06-2021-08-12;197.00;371.00;53.10;174.00;1.00;0.57;174.00;0.00;0.00;13.00;161.00;92.53
61;2021-08-07-2021-08-13;196.00;376.00;52.13;173.00;0.00;0.00;171.00;1.00;0.58;10.00;162.00;94.19
61;2021-08-08-2021-08-14;188.00;350.00;53.71;168.00;2.00;1.18;168.00;1.00;0.59;12.00;157.00;92.90
61;2021-08-09-2021-08-15;179.00;343.00;52.19;158.00;2.00;1.25;158.00;1.00;0.63;11.00;148.00;93.08
61;2021-08-10-2021-08-16;160.00;333.00;48.05;144.00;2.00;1.37;145.00;1.00;0.68;12.00;134.00;91.78
76;2021-05-31-2021-06-06;440.00;1132.00;38.87;342.00;47.00;12.08;170.00;0.00;0.00;191.00;1.00;0.52
76;2021-06-01-2021-06-07;428.00;980.00;43.67;326.00;52.00;13.76;196.00;0.00;0.00;218.00;0.00;0.00
76;2021-06-02-2021-06-08;418.00;905.00;46.19;300.00;66.00;18.03;210.00;0.00;0.00;237.00;0.00;0.00
76;2021-06-03-2021-06-09;413.00;853.00;48.42;299.00;63.00;17.40;240.00;1.00;0.41;265.00;0.00;0.00
76;2021-06-04-2021-06-10;424.00;811.00;52.28;304.00;67.00;18.06;263.00;2.00;0.75;291.00;1.00;0.34
76;2021-06-05-2021-06-11;391.00;758.00;51.58;274.00;68.00;19.88;253.00;2.00;0.78;280.00;1.00;0.36
76;2021-06-06-2021-06-12;373.00;711.00;52.46;261.00;63.00;19.44;246.00;2.00;0.81;271.00;1.00;0.37
76;2021-06-07-2021-06-13;368.00;696.00;52.87;259.00;63.00;19.57;249.00;2.00;0.80;273.00;2.00;0.73
76;2021-06-08-2021-06-14;324.00;604.00;53.64;226.00;54.00;19.29;225.00;2.00;0.88;249.00;2.00;0.80
76;2021-06-09-2021-06-15;279.00;547.00;51.01;201.00;40.00;16.60;200.00;2.00;0.99;220.00;3.00;1.35
76;2021-06-10-2021-06-16;236.00;480.00;49.17;168.00;34.00;16.83;177.00;2.00;1.12;195.00;5.00;2.50
76;2021-06-11-2021-06-17;210.00;454.00;46.26;155.00;27.00;14.84;173.00;1.00;0.57;184.00;7.00;3.66
76;2021-06-12-2021-06-18;205.00;442.00;46.38;153.00;24.00;13.56;173.00;1.00;0.57;181.00;10.00;5.24
76;2021-06-13-2021-06-19;203.00;416.00;48.80;153.00;23.00;13.07;167.00;1.00;0.60;175.00;10.00;5.41
76;2021-06-14-2021-06-20;200.00;412.00;48.54;149.00;23.00;13.37;164.00;1.00;0.61;173.00;9.00;4.95
76;2021-06-15-2021-06-21;180.00;378.00;47.62;136.00;20.00;12.82;148.00;1.00;0.67;148.00;16.00;9.76
76;2021-06-16-2021-06-22;171.00;353.00;48.44;132.00;19.00;12.58;141.00;2.00;1.40;137.00;17.00;11.04
76;2021-06-17-2021-06-23;162.00;341.00;47.51;126.00;18.00;12.50;134.00;2.00;1.47;130.00;16.00;10.96
76;2021-06-18-2021-06-24;136.00;293.00;46.42;98.00;18.00;15.52;106.00;2.00;1.85;103.00;15.00;12.71
76;2021-06-19-2021-06-25;115.00;239.00;48.12;81.00;16.00;16.49;88.00;2.00;2.22;84.00;13.00;13.40
76;2021-06-20-2021-06-26;114.00;240.00;47.50;77.00;21.00;21.43;94.00;2.00;2.08;90.00;13.00;12.62
76;2021-06-21-2021-06-27;115.00;240.00;47.92;79.00;21.00;21.00;96.00;2.00;2.04;92.00;13.00;12.38
76;2021-06-22-2021-06-28;111.00;254.00;43.70;73.00;20.00;21.51;89.00;2.00;2.20;83.00;18.00;17.82
76;2021-06-23-2021-06-29;112.00;252.00;44.44;76.00;20.00;20.83;94.00;1.00;1.05;83.00;19.00;18.63
76;2021-06-24-2021-06-30;110.00;256.00;42.97;76.00;16.00;17.39;91.00;0.00;0.00;75.00;25.00;25.00
76;2021-06-25-2021-07-01;112.00;272.00;41.18;82.00;14.00;14.58;95.00;1.00;1.04;78.00;27.00;25.71
76;2021-06-26-2021-07-02;108.00;284.00;38.03;82.00;15.00;15.46;96.00;1.00;1.03;71.00;33.00;31.73
76;2021-06-27-2021-07-03;104.00;287.00;36.24;81.00;10.00;10.99;90.00;1.00;1.10;63.00;35.00;35.71
76;2021-06-28-2021-07-04;104.00;287.00;36.24;81.00;10.00;10.99;90.00;1.00;1.10;62.00;36.00;36.73
76;2021-06-29-2021-07-05;112.00;302.00;37.09;88.00;9.00;9.28;96.00;1.00;1.03;61.00;38.00;38.38
76;2021-06-30-2021-07-06;129.00;331.00;38.97;103.00;11.00;9.65;114.00;1.00;0.87;71.00;46.00;39.32
76;2021-07-01-2021-07-07;155.00;373.00;41.55;124.00;17.00;12.06;141.00;1.00;0.70;77.00;64.00;45.39
76;2021-07-02-2021-07-08;179.00;398.00;44.97;145.00;20.00;12.12;166.00;0.00;0.00;77.00;88.00;53.33
76;2021-07-03-2021-07-09;204.00;440.00;46.36;170.00;17.00;9.09;188.00;0.00;0.00;75.00;113.00;60.11
76;2021-07-04-2021-07-10;220.00;466.00;47.21;186.00;17.00;8.37;204.00;0.00;0.00;76.00;128.00;62.75
76;2021-07-05-2021-07-11;230.00;488.00;47.13;194.00;17.00;8.06;211.00;1.00;0.47;75.00;138.00;64.79
76;2021-07-06-2021-07-12;259.00;558.00;46.42;225.00;18.00;7.41;244.00;1.00;0.41;70.00;177.00;71.66
76;2021-07-07-2021-07-13;279.00;619.00;45.07;240.00;20.00;7.69;260.00;1.00;0.38;60.00;205.00;77.36
76;2021-07-08-2021-07-14;249.00;563.00;44.23;214.00;17.00;7.36;231.00;1.00;0.43;48.00;188.00;79.66
76;2021-07-09-2021-07-15;311.00;667.00;46.63;275.00;18.00;6.14;293.00;1.00;0.34;52.00;244.00;82.43
76;2021-07-10-2021-07-16;371.00;753.00;49.27;330.00;25.00;7.04;355.00;1.00;0.28;57.00;300.00;84.03
76;2021-07-11-2021-07-17;391.00;834.00;46.88;343.00;26.00;7.05;368.00;2.00;0.54;58.00;313.00;84.37
76;2021-07-12-2021-07-18;399.00;850.00;46.94;351.00;26.00;6.90;377.00;1.00;0.26;59.00;320.00;84.43
76;2021-07-13-2021-07-19;481.00;949.00;50.68;432.00;24.00;5.26;455.00;1.00;0.22;62.00;397.00;86.49
76;2021-07-14-2021-07-20;541.00;1015.00;53.30;494.00;20.00;3.89;513.00;1.00;0.19;57.00;461.00;89.00
76;2021-07-15-2021-07-21;640.00;1241.00;51.57;589.00;20.00;3.28;607.00;2.00;0.33;65.00;551.00;89.45
76;2021-07-16-2021-07-22;651.00;1264.00;51.50;587.00;16.00;2.65;599.00;4.00;0.66;63.00;559.00;89.87
76;2021-07-17-2021-07-23;669.00;1317.00;50.80;601.00;13.00;2.12;610.00;4.00;0.65;60.00;573.00;90.52
76;2021-07-18-2021-07-24;671.00;1306.00;51.38;609.00;13.00;2.09;619.00;3.00;0.48;64.00;577.00;90.02
76;2021-07-19-2021-07-25;664.00;1293.00;51.35;604.00;13.00;2.11;614.00;3.00;0.49;63.00;572.00;90.08
76;2021-07-20-2021-07-26;704.00;1364.00;51.61;637.00;14.00;2.15;647.00;4.00;0.61;56.00;614.00;91.64
76;2021-07-21-2021-07-27;722.00;1411.00;51.17;656.00;13.00;1.94;665.00;5.00;0.75;58.00;628.00;91.55
76;2021-07-22-2021-07-28;742.00;1417.00;52.36;675.00;10.00;1.46;682.00;5.00;0.73;52.00;650.00;92.59
76;2021-07-23-2021-07-29;774.00;1465.00;52.83;719.00;8.00;1.10;726.00;4.00;0.55;47.00;689.00;93.61
76;2021-07-24-2021-07-30;810.00;1498.00;54.07;760.00;5.00;0.65;764.00;4.00;0.52;44.00;732.00;94.33
76;2021-07-25-2021-07-31;823.00;1537.00;53.55;773.00;4.00;0.51;774.00;6.00;0.77;42.00;748.00;94.68
76;2021-07-26-2021-08-01;830.00;1547.00;53.65;778.00;4.00;0.51;779.00;6.00;0.76;43.00;753.00;94.60
76;2021-07-27-2021-08-02;831.00;1583.00;52.50;778.00;5.00;0.64;780.00;7.00;0.89;50.00;747.00;93.73
76;2021-07-28-2021-08-03;881.00;1626.00;54.18;818.00;3.00;0.37;817.00;7.00;0.85;48.00;789.00;94.27
76;2021-07-29-2021-08-04;933.00;1670.00;55.87;870.00;3.00;0.34;866.00;8.00;0.92;53.00;834.00;94.02
76;2021-07-30-2021-08-05;979.00;1733.00;56.49;911.00;3.00;0.33;905.00;7.00;0.77;51.00;876.00;94.50
76;2021-07-31-2021-08-06;1033.00;1796.00;57.52;952.00;2.00;0.21;945.00;7.00;0.74;51.00;916.00;94.73
76;2021-08-01-2021-08-07;1086.00;1854.00;58.58;982.00;3.00;0.30;978.00;5.00;0.51;55.00;941.00;94.48
76;2021-08-02-2021-08-08;1104.00;1867.00;59.13;1000.00;3.00;0.30;996.00;5.00;0.50;54.00;961.00;94.68
76;2021-08-03-2021-08-09;1211.00;1964.00;61.66;1085.00;1.00;0.09;1080.00;3.00;0.28;58.00;1042.00;94.73
76;2021-08-04-2021-08-10;1240.00;2036.00;60.90;1117.00;1.00;0.09;1112.00;4.00;0.36;52.00;1079.00;95.40
76;2021-08-05-2021-08-11;1265.00;2045.00;61.86;1136.00;3.00;0.26;1135.00;2.00;0.18;50.00;1101.00;95.66
76;2021-08-06-2021-08-12;1272.00;2043.00;62.26;1135.00;3.00;0.26;1136.00;2.00;0.18;52.00;1096.00;95.47
76;2021-08-07-2021-08-13;1295.00;2077.00;62.35;1160.00;5.00;0.43;1162.00;2.00;0.17;53.00;1123.00;95.49
76;2021-08-08-2021-08-14;1313.00;2118.00;61.99;1196.00;4.00;0.33;1197.00;2.00;0.17;48.00;1164.00;96.04
76;2021-08-09-2021-08-15;1322.00;2138.00;61.83;1206.00;4.00;0.33;1207.00;2.00;0.17;49.00;1171.00;95.98
76;2021-08-10-2021-08-16;1292.00;2144.00;60.26;1199.00;4.00;0.33;1199.00;2.00;0.17;42.00;1169.00;96.53
16;2021-05-31-2021-06-06;52.00;130.00;40.00;42.00;2.00;4.55;35.00;0.00;0.00;2.00;0.00;0.00
16;2021-06-01-2021-06-07;46.00;109.00;42.20;37.00;2.00;5.13;32.00;0.00;0.00;6.00;0.00;0.00
16;2021-06-02-2021-06-08;45.00;96.00;46.88;36.00;2.00;5.26;31.00;0.00;0.00;10.00;0.00;0.00
16;2021-06-03-2021-06-09;34.00;76.00;44.74;26.00;2.00;7.14;25.00;0.00;0.00;10.00;0.00;0.00
16;2021-06-04-2021-06-10;34.00;71.00;47.89;26.00;2.00;7.14;27.00;0.00;0.00;15.00;0.00;0.00
16;2021-06-05-2021-06-11;35.00;65.00;53.85;27.00;2.00;6.90;28.00;0.00;0.00;19.00;0.00;0.00
16;2021-06-06-2021-06-12;32.00;55.00;58.18;25.00;1.00;3.85;25.00;0.00;0.00;19.00;0.00;0.00
16;2021-06-07-2021-06-13;31.00;54.00;57.41;25.00;1.00;3.85;25.00;0.00;0.00;19.00;0.00;0.00
16;2021-06-08-2021-06-14;28.00;46.00;60.87;22.00;1.00;4.35;23.00;0.00;0.00;19.00;1.00;5.00
16;2021-06-09-2021-06-15;30.00;43.00;69.77;21.00;2.00;8.70;23.00;0.00;0.00;20.00;1.00;4.76
16;2021-06-10-2021-06-16;32.00;43.00;74.42;22.00;2.00;8.33;25.00;0.00;0.00;21.00;1.00;4.55
16;2021-06-11-2021-06-17;25.00;33.00;75.76;17.00;2.00;10.53;20.00;0.00;0.00;18.00;1.00;5.26
16;2021-06-12-2021-06-18;23.00;30.00;76.67;16.00;3.00;15.79;20.00;0.00;0.00;18.00;1.00;5.26
16;2021-06-13-2021-06-19;26.00;32.00;81.25;16.00;5.00;23.81;22.00;0.00;0.00;20.00;1.00;4.76
16;2021-06-14-2021-06-20;26.00;32.00;81.25;16.00;5.00;23.81;22.00;0.00;0.00;20.00;1.00;4.76
16;2021-06-15-2021-06-21;23.00;27.00;85.19;14.00;5.00;26.32;20.00;0.00;0.00;19.00;0.00;0.00
16;2021-06-16-2021-06-22;19.00;26.00;73.08;10.00;4.00;28.57;15.00;0.00;0.00;15.00;0.00;0.00
16;2021-06-17-2021-06-23;20.00;27.00;74.07;10.00;5.00;33.33;15.00;0.00;0.00;16.00;0.00;0.00
16;2021-06-18-2021-06-24;20.00;30.00;66.67;9.00;5.00;35.71;14.00;0.00;0.00;15.00;0.00;0.00
16;2021-06-19-2021-06-25;17.00;26.00;65.38;7.00;4.00;36.36;11.00;0.00;0.00;12.00;0.00;0.00
16;2021-06-20-2021-06-26;12.00;21.00;57.14;6.00;1.00;14.29;7.00;0.00;0.00;8.00;0.00;0.00
16;2021-06-21-2021-06-27;13.00;22.00;59.09;7.00;1.00;12.50;8.00;0.00;0.00;8.00;0.00;0.00
16;2021-06-22-2021-06-28;12.00;20.00;60.00;6.00;1.00;14.29;7.00;0.00;0.00;7.00;0.00;0.00
16;2021-06-23-2021-06-29;11.00;19.00;57.89;8.00;1.00;11.11;9.00;0.00;0.00;7.00;0.00;0.00
16;2021-06-24-2021-06-30;10.00;17.00;58.82;8.00;0.00;0.00;8.00;0.00;0.00;6.00;0.00;0.00
16;2021-06-25-2021-07-01;13.00;18.00;72.22;11.00;0.00;0.00;11.00;0.00;0.00;8.00;1.00;11.11
16;2021-06-26-2021-07-02;14.00;20.00;70.00;11.00;0.00;0.00;11.00;0.00;0.00;8.00;1.00;11.11
16;2021-06-27-2021-07-03;14.00;24.00;58.33;11.00;0.00;0.00;11.00;0.00;0.00;8.00;1.00;11.11
16;2021-06-28-2021-07-04;14.00;24.00;58.33;10.00;0.00;0.00;10.00;0.00;0.00;8.00;1.00;11.11
16;2021-06-29-2021-07-05;18.00;29.00;62.07;13.00;0.00;0.00;13.00;0.00;0.00;9.00;3.00;25.00
16;2021-06-30-2021-07-06;16.00;26.00;61.54;11.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
16;2021-07-01-2021-07-07;23.00;37.00;62.16;19.00;0.00;0.00;19.00;0.00;0.00;10.00;9.00;47.37
16;2021-07-02-2021-07-08;22.00;36.00;61.11;19.00;0.00;0.00;19.00;0.00;0.00;10.00;9.00;47.37
16;2021-07-03-2021-07-09;24.00;42.00;57.14;22.00;0.00;0.00;22.00;0.00;0.00;10.00;12.00;54.55
16;2021-07-04-2021-07-10;29.00;45.00;64.44;27.00;0.00;0.00;27.00;0.00;0.00;10.00;17.00;62.96
16;2021-07-05-2021-07-11;28.00;45.00;62.22;27.00;0.00;0.00;27.00;0.00;0.00;10.00;17.00;62.96
16;2021-07-06-2021-07-12;32.00;55.00;58.18;31.00;0.00;0.00;31.00;0.00;0.00;8.00;23.00;74.19
16;2021-07-07-2021-07-13;44.00;66.00;66.67;41.00;0.00;0.00;40.00;1.00;2.44;8.00;33.00;80.49
16;2021-07-08-2021-07-14;36.00;57.00;63.16;33.00;0.00;0.00;32.00;1.00;3.03;5.00;28.00;84.85
16;2021-07-09-2021-07-15;62.00;91.00;68.13;57.00;0.00;0.00;56.00;1.00;1.75;6.00;50.00;89.29
16;2021-07-10-2021-07-16;85.00;120.00;70.83;79.00;0.00;0.00;78.00;1.00;1.27;6.00;72.00;92.31
16;2021-07-11-2021-07-17;96.00;140.00;68.57;89.00;0.00;0.00;88.00;1.00;1.12;9.00;79.00;89.77
16;2021-07-12-2021-07-18;98.00;143.00;68.53;90.00;0.00;0.00;89.00;1.00;1.11;9.00;80.00;89.89
16;2021-07-13-2021-07-19;143.00;229.00;62.45;134.00;0.00;0.00;133.00;1.00;0.75;9.00;124.00;93.23
16;2021-07-14-2021-07-20;183.00;288.00;63.54;170.00;0.00;0.00;170.00;0.00;0.00;11.00;158.00;93.49
16;2021-07-15-2021-07-21;217.00;352.00;61.65;201.00;0.00;0.00;201.00;0.00;0.00;12.00;187.00;93.97
16;2021-07-16-2021-07-22;223.00;376.00;59.31;208.00;0.00;0.00;208.00;0.00;0.00;9.00;198.00;95.65
16;2021-07-17-2021-07-23;227.00;407.00;55.77;212.00;0.00;0.00;211.00;1.00;0.47;8.00;203.00;96.21
16;2021-07-18-2021-07-24;234.00;434.00;53.92;217.00;1.00;0.46;217.00;1.00;0.46;6.00;212.00;97.25
16;2021-07-19-2021-07-25;233.00;434.00;53.69;216.00;1.00;0.46;216.00;1.00;0.46;6.00;211.00;97.24
16;2021-07-20-2021-07-26;218.00;421.00;51.78;202.00;1.00;0.49;201.00;1.00;0.50;9.00;194.00;95.57
16;2021-07-21-2021-07-27;186.00;414.00;44.93;175.00;1.00;0.57;174.00;1.00;0.57;13.00;163.00;92.61
16;2021-07-22-2021-07-28;195.00;417.00;46.76;186.00;1.00;0.53;184.00;2.00;1.08;14.00;174.00;92.55
16;2021-07-23-2021-07-29;203.00;434.00;46.77;192.00;1.00;0.52;189.00;3.00;1.56;13.00;181.00;93.30
16;2021-07-24-2021-07-30;225.00;436.00;51.61;211.00;1.00;0.47;208.00;3.00;1.42;16.00;199.00;92.56
16;2021-07-25-2021-07-31;224.00;417.00;53.72;210.00;0.00;0.00;204.00;4.00;1.92;16.00;196.00;92.45
16;2021-07-26-2021-08-01;229.00;428.00;53.50;215.00;0.00;0.00;209.00;4.00;1.88;16.00;202.00;92.66
16;2021-07-27-2021-08-02;244.00;427.00;57.14;226.00;0.00;0.00;221.00;4.00;1.78;14.00;217.00;93.94
16;2021-07-28-2021-08-03;275.00;440.00;62.50;252.00;0.00;0.00;247.00;4.00;1.59;9.00;247.00;96.48
16;2021-07-29-2021-08-04;280.00;451.00;62.08;257.00;0.00;0.00;253.00;3.00;1.17;7.00;255.00;97.33
16;2021-07-30-2021-08-05;286.00;441.00;64.85;259.00;0.00;0.00;256.00;2.00;0.78;11.00;254.00;95.85
16;2021-07-31-2021-08-06;278.00;451.00;61.64;252.00;0.00;0.00;250.00;1.00;0.40;9.00;246.00;96.47
16;2021-08-01-2021-08-07;288.00;476.00;60.50;264.00;0.00;0.00;264.00;0.00;0.00;9.00;259.00;96.64
16;2021-08-02-2021-08-08;287.00;470.00;61.06;264.00;0.00;0.00;264.00;0.00;0.00;9.00;258.00;96.63
16;2021-08-03-2021-08-09;295.00;470.00;62.77;273.00;0.00;0.00;273.00;0.00;0.00;9.00;266.00;96.73
16;2021-08-04-2021-08-10;317.00;493.00;64.30;295.00;0.00;0.00;295.00;0.00;0.00;11.00;286.00;96.30
16;2021-08-05-2021-08-11;336.00;527.00;63.76;307.00;0.00;0.00;306.00;1.00;0.33;14.00;294.00;95.45
16;2021-08-06-2021-08-12;349.00;547.00;63.80;326.00;0.00;0.00;325.00;1.00;0.31;14.00;312.00;95.71
16;2021-08-07-2021-08-13;356.00;549.00;64.85;333.00;0.00;0.00;332.00;1.00;0.30;17.00;319.00;94.94
16;2021-08-08-2021-08-14;357.00;561.00;63.64;334.00;0.00;0.00;333.00;1.00;0.30;22.00;315.00;93.47
16;2021-08-09-2021-08-15;355.00;557.00;63.73;332.00;0.00;0.00;331.00;1.00;0.30;22.00;313.00;93.43
16;2021-08-10-2021-08-16;367.00;620.00;59.19;341.00;0.00;0.00;340.00;1.00;0.29;22.00;322.00;93.60
17;2021-05-31-2021-06-06;13.00;250.00;5.20;11.00;1.00;8.33;11.00;0.00;0.00;5.00;0.00;0.00
17;2021-06-01-2021-06-07;41.00;214.00;19.16;39.00;1.00;2.50;38.00;1.00;2.56;29.00;3.00;9.38
17;2021-06-02-2021-06-08;59.00;204.00;28.92;56.00;1.00;1.75;54.00;1.00;1.82;46.00;4.00;8.00
17;2021-06-03-2021-06-09;75.00;197.00;38.07;72.00;1.00;1.37;69.00;2.00;2.82;59.00;7.00;10.61
17;2021-06-04-2021-06-10;88.00;170.00;51.76;85.00;1.00;1.16;81.00;3.00;3.57;72.00;7.00;8.86
17;2021-06-05-2021-06-11;101.00;146.00;69.18;96.00;2.00;2.04;92.00;3.00;3.16;85.00;7.00;7.61
17;2021-06-06-2021-06-12;115.00;152.00;75.66;110.00;2.00;1.79;106.00;3.00;2.75;99.00;7.00;6.60
17;2021-06-07-2021-06-13;113.00;147.00;76.87;108.00;2.00;1.82;104.00;3.00;2.80;97.00;7.00;6.73
17;2021-06-08-2021-06-14;105.00;135.00;77.78;98.00;3.00;2.97;96.00;2.00;2.04;92.00;5.00;5.15
17;2021-06-09-2021-06-15;92.00;115.00;80.00;86.00;4.00;4.44;86.00;2.00;2.27;82.00;5.00;5.75
17;2021-06-10-2021-06-16;80.00;101.00;79.21;73.00;5.00;6.41;74.00;1.00;1.33;71.00;5.00;6.58
17;2021-06-11-2021-06-17;79.00;101.00;78.22;70.00;7.00;9.09;73.00;0.00;0.00;69.00;5.00;6.76
17;2021-06-12-2021-06-18;73.00;99.00;73.74;64.00;8.00;11.11;70.00;0.00;0.00;65.00;5.00;7.14
17;2021-06-13-2021-06-19;67.00;90.00;74.44;55.00;9.00;14.06;62.00;0.00;0.00;57.00;5.00;8.06
17;2021-06-14-2021-06-20;70.00;92.00;76.09;56.00;9.00;13.85;63.00;0.00;0.00;58.00;5.00;7.94
17;2021-06-15-2021-06-21;62.00;87.00;71.26;50.00;8.00;13.79;56.00;0.00;0.00;48.00;6.00;11.11
17;2021-06-16-2021-06-22;65.00;90.00;72.22;54.00;7.00;11.48;59.00;0.00;0.00;50.00;6.00;10.71
17;2021-06-17-2021-06-23;65.00;87.00;74.71;55.00;6.00;9.84;60.00;0.00;0.00;52.00;5.00;8.77
17;2021-06-18-2021-06-24;59.00;85.00;69.41;51.00;4.00;7.27;55.00;0.00;0.00;45.00;7.00;13.46
17;2021-06-19-2021-06-25;52.00;73.00;71.23;47.00;1.00;2.08;48.00;0.00;0.00;36.00;9.00;20.00
17;2021-06-20-2021-06-26;48.00;69.00;69.57;46.00;0.00;0.00;46.00;0.00;0.00;31.00;12.00;27.91
17;2021-06-21-2021-06-27;46.00;69.00;66.67;46.00;0.00;0.00;46.00;0.00;0.00;30.00;13.00;30.23
17;2021-06-22-2021-06-28;40.00;58.00;68.97;39.00;0.00;0.00;39.00;0.00;0.00;21.00;17.00;44.74
17;2021-06-23-2021-06-29;35.00;55.00;63.64;34.00;0.00;0.00;34.00;0.00;0.00;14.00;20.00;58.82
17;2021-06-24-2021-06-30;37.00;68.00;54.41;36.00;0.00;0.00;36.00;0.00;0.00;16.00;19.00;54.29
17;2021-06-25-2021-07-01;37.00;67.00;55.22;36.00;0.00;0.00;36.00;0.00;0.00;17.00;18.00;51.43
17;2021-06-26-2021-07-02;46.00;81.00;56.79;45.00;0.00;0.00;45.00;0.00;0.00;22.00;22.00;50.00
17;2021-06-27-2021-07-03;47.00;85.00;55.29;45.00;0.00;0.00;45.00;0.00;0.00;23.00;21.00;47.73
17;2021-06-28-2021-07-04;47.00;86.00;54.65;45.00;0.00;0.00;45.00;0.00;0.00;22.00;22.00;50.00
17;2021-06-29-2021-07-05;52.00;97.00;53.61;51.00;0.00;0.00;51.00;0.00;0.00;26.00;24.00;48.00
17;2021-06-30-2021-07-06;58.00;103.00;56.31;56.00;0.00;0.00;56.00;0.00;0.00;28.00;27.00;49.09
17;2021-07-01-2021-07-07;62.00;100.00;62.00;58.00;1.00;1.69;59.00;0.00;0.00;27.00;32.00;54.24
17;2021-07-02-2021-07-08;71.00;114.00;62.28;65.00;2.00;2.99;67.00;0.00;0.00;29.00;38.00;56.72
17;2021-07-03-2021-07-09;86.00;132.00;65.15;80.00;2.00;2.44;82.00;0.00;0.00;27.00;55.00;67.07
17;2021-07-04-2021-07-10;107.00;178.00;60.11;101.00;3.00;2.88;104.00;0.00;0.00;28.00;76.00;73.08
17;2021-07-05-2021-07-11;128.00;206.00;62.14;119.00;3.00;2.46;122.00;0.00;0.00;28.00;94.00;77.05
17;2021-07-06-2021-07-12;198.00;310.00;63.87;188.00;3.00;1.57;191.00;0.00;0.00;30.00;161.00;84.29
17;2021-07-07-2021-07-13;304.00;482.00;63.07;294.00;4.00;1.34;298.00;0.00;0.00;35.00;263.00;88.26
