dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
82;2021-07-02-2021-07-08;57.00;88.00;64.77;51.00;2.00;3.77;53.00;0.00;0.00;22.00;31.00;58.49
82;2021-07-03-2021-07-09;64.00;97.00;65.98;58.00;2.00;3.33;60.00;0.00;0.00;28.00;32.00;53.33
82;2021-07-04-2021-07-10;72.00;105.00;68.57;65.00;2.00;2.99;67.00;0.00;0.00;28.00;39.00;58.21
82;2021-07-05-2021-07-11;74.00;109.00;67.89;67.00;2.00;2.90;69.00;0.00;0.00;28.00;41.00;59.42
82;2021-07-06-2021-07-12;86.00;121.00;71.07;78.00;2.00;2.50;80.00;0.00;0.00;29.00;51.00;63.75
82;2021-07-07-2021-07-13;96.00;136.00;70.59;88.00;2.00;2.22;90.00;0.00;0.00;29.00;61.00;67.78
82;2021-07-08-2021-07-14;83.00;121.00;68.60;74.00;3.00;3.90;77.00;0.00;0.00;21.00;56.00;72.73
82;2021-07-09-2021-07-15;133.00;194.00;68.56;123.00;2.00;1.60;125.00;0.00;0.00;23.00;102.00;81.60
82;2021-07-10-2021-07-16;162.00;234.00;69.23;152.00;2.00;1.30;154.00;0.00;0.00;23.00;131.00;85.06
82;2021-07-11-2021-07-17;174.00;263.00;66.16;167.00;2.00;1.18;169.00;0.00;0.00;25.00;144.00;85.21
82;2021-07-12-2021-07-18;179.00;268.00;66.79;172.00;2.00;1.15;174.00;0.00;0.00;27.00;147.00;84.48
82;2021-07-13-2021-07-19;244.00;352.00;69.32;228.00;2.00;0.87;229.00;1.00;0.43;29.00;201.00;87.39
82;2021-07-14-2021-07-20;303.00;438.00;69.18;283.00;2.00;0.70;283.00;2.00;0.70;29.00;256.00;89.82
82;2021-07-15-2021-07-21;392.00;553.00;70.89;371.00;1.00;0.27;368.00;4.00;1.08;35.00;337.00;90.59
82;2021-07-16-2021-07-22;429.00;579.00;74.09;405.00;1.00;0.25;402.00;4.00;0.99;31.00;375.00;92.36
82;2021-07-17-2021-07-23;473.00;634.00;74.61;444.00;1.00;0.22;441.00;4.00;0.90;29.00;416.00;93.48
82;2021-07-18-2021-07-24;520.00;704.00;73.86;482.00;2.00;0.41;480.00;4.00;0.83;30.00;454.00;93.80
82;2021-07-19-2021-07-25;523.00;711.00;73.56;483.00;3.00;0.62;482.00;4.00;0.82;29.00;457.00;94.03
82;2021-07-20-2021-07-26;597.00;804.00;74.25;556.00;4.00;0.71;557.00;3.00;0.54;37.00;524.00;93.40
82;2021-07-21-2021-07-27;646.00;871.00;74.17;602.00;4.00;0.66;604.00;2.00;0.33;40.00;567.00;93.41
82;2021-07-22-2021-07-28;661.00;915.00;72.24;608.00;4.00;0.65;612.00;0.00;0.00;34.00;580.00;94.46
82;2021-07-23-2021-07-29;687.00;961.00;71.49;629.00;6.00;0.94;635.00;0.00;0.00;40.00;597.00;93.72
82;2021-07-24-2021-07-30;691.00;980.00;70.51;628.00;6.00;0.95;634.00;0.00;0.00;46.00;590.00;92.77
82;2021-07-25-2021-07-31;686.00;982.00;69.86;627.00;5.00;0.79;632.00;0.00;0.00;46.00;588.00;92.74
82;2021-07-26-2021-08-01;692.00;986.00;70.18;634.00;4.00;0.63;638.00;0.00;0.00;45.00;595.00;92.97
82;2021-07-27-2021-08-02;648.00;946.00;68.50;595.00;2.00;0.34;597.00;0.00;0.00;34.00;564.00;94.31
82;2021-07-28-2021-08-03;641.00;949.00;67.54;584.00;2.00;0.34;586.00;0.00;0.00;35.00;552.00;94.04
82;2021-07-29-2021-08-04;645.00;954.00;67.61;595.00;2.00;0.34;597.00;0.00;0.00;34.00;563.00;94.30
82;2021-07-30-2021-08-05;651.00;995.00;65.43;599.00;0.00;0.00;599.00;0.00;0.00;32.00;567.00;94.66
82;2021-07-31-2021-08-06;679.00;1050.00;64.67;627.00;0.00;0.00;627.00;0.00;0.00;28.00;599.00;95.53
82;2021-08-01-2021-08-07;682.00;1043.00;65.39;632.00;0.00;0.00;632.00;0.00;0.00;28.00;604.00;95.57
82;2021-08-02-2021-08-08;683.00;1047.00;65.23;633.00;0.00;0.00;633.00;0.00;0.00;29.00;604.00;95.42
82;2021-08-03-2021-08-09;704.00;1087.00;64.77;661.00;0.00;0.00;661.00;0.00;0.00;30.00;631.00;95.46
82;2021-08-04-2021-08-10;682.00;1061.00;64.28;641.00;0.00;0.00;642.00;0.00;0.00;25.00;617.00;96.11
82;2021-08-05-2021-08-11;606.00;1058.00;57.28;564.00;0.00;0.00;565.00;0.00;0.00;24.00;541.00;95.75
82;2021-08-06-2021-08-12;589.00;1028.00;57.30;546.00;0.00;0.00;547.00;0.00;0.00;20.00;527.00;96.34
82;2021-08-07-2021-08-13;569.00;985.00;57.77;522.00;3.00;0.57;526.00;0.00;0.00;18.00;508.00;96.58
82;2021-08-08-2021-08-14;562.00;982.00;57.23;518.00;3.00;0.58;522.00;0.00;0.00;18.00;504.00;96.55
82;2021-08-09-2021-08-15;551.00;970.00;56.80;507.00;3.00;0.59;511.00;0.00;0.00;17.00;494.00;96.67
82;2021-08-10-2021-08-16;545.00;975.00;55.90;491.00;3.00;0.61;495.00;0.00;0.00;18.00;477.00;96.36
82;2021-08-11-2021-08-17;527.00;977.00;53.94;471.00;3.00;0.63;474.00;0.00;0.00;17.00;457.00;96.41
82;2021-08-12-2021-08-18;579.00;939.00;61.66;523.00;4.00;0.76;527.00;0.00;0.00;21.00;506.00;96.02
82;2021-08-13-2021-08-19;563.00;937.00;60.09;518.00;4.00;0.77;522.00;0.00;0.00;24.00;498.00;95.40
82;2021-08-14-2021-08-20;544.00;925.00;58.81;511.00;1.00;0.20;512.00;0.00;0.00;22.00;490.00;95.70
82;2021-08-15-2021-08-21;522.00;910.00;57.36;488.00;1.00;0.20;489.00;0.00;0.00;21.00;468.00;95.71
14;2021-05-31-2021-06-06;120.00;486.00;24.69;80.00;21.00;20.79;79.00;0.00;0.00;87.00;3.00;3.33
14;2021-06-01-2021-06-07;145.00;459.00;31.59;99.00;26.00;20.80;104.00;0.00;0.00;113.00;3.00;2.59
14;2021-06-02-2021-06-08;164.00;438.00;37.44;111.00;32.00;22.38;121.00;0.00;0.00;127.00;4.00;3.05
14;2021-06-03-2021-06-09;165.00;400.00;41.25;117.00;28.00;19.31;128.00;0.00;0.00;131.00;8.00;5.76
14;2021-06-04-2021-06-10;173.00;375.00;46.13;120.00;33.00;21.57;137.00;0.00;0.00;140.00;8.00;5.41
14;2021-06-05-2021-06-11;173.00;333.00;51.95;121.00;31.00;20.39;142.00;0.00;0.00;144.00;9.00;5.88
14;2021-06-06-2021-06-12;185.00;331.00;55.89;131.00;33.00;20.12;154.00;0.00;0.00;156.00;9.00;5.45
14;2021-06-07-2021-06-13;181.00;313.00;57.83;127.00;31.00;19.62;148.00;0.00;0.00;152.00;8.00;5.00
14;2021-06-08-2021-06-14;155.00;268.00;57.84;102.00;31.00;23.31;121.00;0.00;0.00;124.00;7.00;5.34
14;2021-06-09-2021-06-15;140.00;248.00;56.45;92.00;29.00;23.97;109.00;0.00;0.00;112.00;7.00;5.88
14;2021-06-10-2021-06-16;131.00;230.00;56.96;85.00;28.00;24.78;102.00;0.00;0.00;104.00;6.00;5.45
14;2021-06-11-2021-06-17;120.00;210.00;57.14;78.00;25.00;24.27;93.00;0.00;0.00;92.00;7.00;7.07
14;2021-06-12-2021-06-18;111.00;210.00;52.86;70.00;23.00;24.73;82.00;0.00;0.00;79.00;6.00;7.06
14;2021-06-13-2021-06-19;103.00;191.00;53.93;65.00;19.00;22.62;74.00;1.00;1.33;72.00;7.00;8.86
14;2021-06-14-2021-06-20;106.00;196.00;54.08;65.00;21.00;24.42;76.00;1.00;1.30;76.00;6.00;7.32
14;2021-06-15-2021-06-21;89.00;179.00;49.72;57.00;13.00;18.57;62.00;1.00;1.59;63.00;6.00;8.70
14;2021-06-16-2021-06-22;87.00;178.00;48.88;61.00;8.00;11.59;62.00;1.00;1.59;60.00;8.00;11.76
14;2021-06-17-2021-06-23;80.00;176.00;45.45;57.00;6.00;9.52;56.00;1.00;1.75;53.00;9.00;14.52
14;2021-06-18-2021-06-24;78.00;177.00;44.07;53.00;6.00;10.17;53.00;1.00;1.85;50.00;12.00;19.35
14;2021-06-19-2021-06-25;76.00;167.00;45.51;51.00;7.00;12.07;55.00;1.00;1.79;49.00;17.00;25.76
14;2021-06-20-2021-06-26;69.00;155.00;44.52;47.00;7.00;12.96;52.00;0.00;0.00;43.00;17.00;28.33
14;2021-06-21-2021-06-27;68.00;153.00;44.44;49.00;6.00;10.91;53.00;0.00;0.00;39.00;20.00;33.90
14;2021-06-22-2021-06-28;86.00;187.00;45.99;65.00;10.00;13.33;73.00;0.00;0.00;40.00;38.00;48.72
14;2021-06-23-2021-06-29;95.00;209.00;45.45;72.00;11.00;13.25;82.00;0.00;0.00;33.00;56.00;62.92
14;2021-06-24-2021-06-30;122.00;246.00;49.59;94.00;16.00;14.55;109.00;0.00;0.00;42.00;75.00;64.10
14;2021-06-25-2021-07-01;136.00;253.00;53.75;115.00;13.00;10.16;125.00;0.00;0.00;40.00;90.00;69.23
14;2021-06-26-2021-07-02;163.00;279.00;58.42;145.00;12.00;7.64;154.00;0.00;0.00;41.00;116.00;73.89
14;2021-06-27-2021-07-03;179.00;307.00;58.31;161.00;12.00;6.94;170.00;0.00;0.00;39.00;134.00;77.46
14;2021-06-28-2021-07-04;188.00;315.00;59.68;169.00;11.00;6.11;177.00;0.00;0.00;39.00;141.00;78.33
14;2021-06-29-2021-07-05;211.00;335.00;62.99;192.00;8.00;4.00;196.00;0.00;0.00;41.00;158.00;79.40
14;2021-06-30-2021-07-06;222.00;329.00;67.48;203.00;8.00;3.79;207.00;0.00;0.00;45.00;163.00;78.37
14;2021-07-01-2021-07-07;227.00;344.00;65.99;208.00;5.00;2.35;209.00;0.00;0.00;39.00;170.00;81.34
14;2021-07-02-2021-07-08;243.00;379.00;64.12;216.00;5.00;2.26;219.00;0.00;0.00;31.00;188.00;85.84
14;2021-07-03-2021-07-09;254.00;424.00;59.91;224.00;8.00;3.45;229.00;0.00;0.00;31.00;198.00;86.46
14;2021-07-04-2021-07-10;279.00;467.00;59.74;247.00;10.00;3.89;254.00;0.00;0.00;35.00;219.00;86.22
14;2021-07-05-2021-07-11;297.00;493.00;60.24;267.00;11.00;3.96;275.00;0.00;0.00;35.00;240.00;87.27
14;2021-07-06-2021-07-12;333.00;557.00;59.78;304.00;11.00;3.49;313.00;0.00;0.00;30.00;283.00;90.42
14;2021-07-07-2021-07-13;394.00;687.00;57.35;363.00;10.00;2.68;370.00;0.00;0.00;25.00;345.00;93.24
14;2021-07-08-2021-07-14;388.00;671.00;57.82;361.00;10.00;2.70;368.00;0.00;0.00;20.00;348.00;94.57
14;2021-07-09-2021-07-15;452.00;783.00;57.73;431.00;11.00;2.49;438.00;0.00;0.00;24.00;414.00;94.52
14;2021-07-10-2021-07-16;554.00;959.00;57.77;527.00;9.00;1.68;531.00;0.00;0.00;39.00;493.00;92.67
14;2021-07-11-2021-07-17;603.00;1070.00;56.36;571.00;7.00;1.21;573.00;0.00;0.00;40.00;536.00;93.06
14;2021-07-12-2021-07-18;614.00;1099.00;55.87;582.00;6.00;1.02;583.00;0.00;0.00;40.00;546.00;93.17
14;2021-07-13-2021-07-19;718.00;1278.00;56.18;684.00;5.00;0.73;683.00;0.00;0.00;46.00;641.00;93.30
14;2021-07-14-2021-07-20;806.00;1410.00;57.16;770.00;5.00;0.65;768.00;0.00;0.00;50.00;724.00;93.54
14;2021-07-15-2021-07-21;946.00;1648.00;57.40;900.00;6.00;0.66;897.00;0.00;0.00;55.00;852.00;93.94
14;2021-07-16-2021-07-22;1001.00;1693.00;59.13;936.00;6.00;0.64;932.00;0.00;0.00;58.00;897.00;93.93
14;2021-07-17-2021-07-23;1005.00;1694.00;59.33;949.00;4.00;0.42;943.00;0.00;0.00;45.00;920.00;95.34
14;2021-07-18-2021-07-24;1022.00;1713.00;59.66;969.00;5.00;0.51;964.00;0.00;0.00;41.00;943.00;95.83
14;2021-07-19-2021-07-25;1039.00;1747.00;59.47;986.00;5.00;0.50;979.00;1.00;0.10;39.00;961.00;96.10
14;2021-07-20-2021-07-26;1060.00;1762.00;60.16;1000.00;9.00;0.89;995.00;1.00;0.10;42.00;973.00;95.86
14;2021-07-21-2021-07-27;1050.00;1714.00;61.26;984.00;9.00;0.91;980.00;1.00;0.10;39.00;961.00;96.10
14;2021-07-22-2021-07-28;1096.00;1772.00;61.85;1040.00;7.00;0.67;1032.00;1.00;0.10;36.00;1013.00;96.57
14;2021-07-23-2021-07-29;1150.00;1868.00;61.56;1104.00;6.00;0.54;1087.00;1.00;0.09;42.00;1049.00;96.15
14;2021-07-24-2021-07-30;1199.00;1932.00;62.06;1146.00;6.00;0.52;1121.00;2.00;0.18;41.00;1086.00;96.36
14;2021-07-25-2021-07-31;1232.00;1958.00;62.92;1164.00;6.00;0.51;1137.00;2.00;0.18;51.00;1105.00;95.59
14;2021-07-26-2021-08-01;1225.00;1931.00;63.44;1149.00;6.00;0.52;1123.00;1.00;0.09;51.00;1097.00;95.56
14;2021-07-27-2021-08-02;1243.00;1943.00;63.97;1154.00;4.00;0.35;1123.00;1.00;0.09;55.00;1109.00;95.27
14;2021-07-28-2021-08-03;1249.00;1984.00;62.95;1159.00;4.00;0.34;1118.00;2.00;0.18;57.00;1106.00;95.10
14;2021-07-29-2021-08-04;1184.00;1873.00;63.21;1090.00;4.00;0.37;1048.00;2.00;0.19;61.00;1031.00;94.41
14;2021-07-30-2021-08-05;1153.00;1833.00;62.90;1060.00;4.00;0.38;1021.00;2.00;0.20;62.00;1004.00;94.18
14;2021-07-31-2021-08-06;1095.00;1713.00;63.92;997.00;4.00;0.40;964.00;1.00;0.10;67.00;940.00;93.35
14;2021-08-01-2021-08-07;1079.00;1674.00;64.46;977.00;3.00;0.31;945.00;1.00;0.11;62.00;913.00;93.64
14;2021-08-02-2021-08-08;1067.00;1656.00;64.43;970.00;3.00;0.31;939.00;1.00;0.11;64.00;899.00;93.35
14;2021-08-03-2021-08-09;1011.00;1559.00;64.85;926.00;1.00;0.11;898.00;1.00;0.11;66.00;840.00;92.72
14;2021-08-04-2021-08-10;975.00;1477.00;66.01;886.00;1.00;0.11;857.00;0.00;0.00;66.00;793.00;92.32
14;2021-08-05-2021-08-11;938.00;1433.00;65.46;844.00;0.00;0.00;816.00;0.00;0.00;62.00;756.00;92.42
14;2021-08-06-2021-08-12;903.00;1358.00;66.49;804.00;0.00;0.00;773.00;0.00;0.00;57.00;717.00;92.64
14;2021-08-07-2021-08-13;867.00;1303.00;66.54;756.00;0.00;0.00;728.00;0.00;0.00;55.00;674.00;92.46
14;2021-08-08-2021-08-14;822.00;1239.00;66.34;725.00;0.00;0.00;695.00;0.00;0.00;50.00;646.00;92.82
14;2021-08-09-2021-08-15;804.00;1223.00;65.74;710.00;0.00;0.00;680.00;0.00;0.00;48.00;632.00;92.94
14;2021-08-10-2021-08-16;766.00;1167.00;65.64;660.00;0.00;0.00;632.00;0.00;0.00;36.00;596.00;94.30
14;2021-08-11-2021-08-17;713.00;1113.00;64.06;613.00;0.00;0.00;597.00;0.00;0.00;36.00;561.00;93.97
14;2021-08-12-2021-08-18;700.00;1070.00;65.42;596.00;0.00;0.00;582.00;0.00;0.00;40.00;542.00;93.13
14;2021-08-13-2021-08-19;637.00;996.00;63.96;537.00;0.00;0.00;531.00;0.00;0.00;37.00;494.00;93.03
14;2021-08-14-2021-08-20;615.00;996.00;61.75;530.00;0.00;0.00;524.00;0.00;0.00;35.00;489.00;93.32
14;2021-08-15-2021-08-21;538.00;990.00;54.34;461.00;0.00;0.00;457.00;0.00;0.00;34.00;423.00;92.56
27;2021-05-31-2021-06-06;274.00;670.00;40.90;207.00;42.00;16.87;184.00;3.00;1.60;190.00;0.00;0.00
27;2021-06-01-2021-06-07;251.00;612.00;41.01;188.00;38.00;16.81;170.00;3.00;1.73;180.00;0.00;0.00
27;2021-06-02-2021-06-08;229.00;556.00;41.19;166.00;36.00;17.82;153.00;0.00;0.00;167.00;1.00;0.60
27;2021-06-03-2021-06-09;219.00;498.00;43.98;163.00;29.00;15.10;152.00;0.00;0.00;164.00;6.00;3.53
27;2021-06-04-2021-06-10;192.00;421.00;45.61;140.00;27.00;16.17;136.00;0.00;0.00;149.00;6.00;3.87
27;2021-06-05-2021-06-11;167.00;374.00;44.65;120.00;26.00;17.81;124.00;0.00;0.00;135.00;6.00;4.26
27;2021-06-06-2021-06-12;159.00;352.00;45.17;113.00;26.00;18.71;122.00;0.00;0.00;132.00;6.00;4.35
27;2021-06-07-2021-06-13;157.00;348.00;45.11;111.00;26.00;18.98;122.00;0.00;0.00;132.00;6.00;4.35
27;2021-06-08-2021-06-14;142.00;295.00;48.14;98.00;18.00;15.52;107.00;0.00;0.00;109.00;9.00;7.63
27;2021-06-09-2021-06-15;112.00;237.00;47.26;79.00;10.00;11.24;86.00;0.00;0.00;84.00;9.00;9.68
27;2021-06-10-2021-06-16;100.00;216.00;46.30;70.00;7.00;9.09;72.00;0.00;0.00;74.00;4.00;5.13
27;2021-06-11-2021-06-17;96.00;210.00;45.71;66.00;8.00;10.81;68.00;0.00;0.00;65.00;7.00;9.72
27;2021-06-12-2021-06-18;95.00;190.00;50.00;66.00;7.00;9.59;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-13-2021-06-19;94.00;176.00;53.41;65.00;7.00;9.72;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-14-2021-06-20;92.00;179.00;51.40;64.00;7.00;9.86;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-15-2021-06-21;67.00;143.00;46.85;51.00;6.00;10.53;54.00;0.00;0.00;51.00;6.00;10.53
27;2021-06-16-2021-06-22;61.00;127.00;48.03;46.00;8.00;14.81;51.00;0.00;0.00;48.00;5.00;9.43
27;2021-06-17-2021-06-23;57.00;126.00;45.24;42.00;9.00;17.65;50.00;0.00;0.00;44.00;6.00;12.00
27;2021-06-18-2021-06-24;59.00;117.00;50.43;45.00;9.00;16.67;54.00;0.00;0.00;51.00;3.00;5.56
27;2021-06-19-2021-06-25;54.00;107.00;50.47;40.00;8.00;16.67;48.00;0.00;0.00;44.00;4.00;8.33
27;2021-06-20-2021-06-26;56.00;112.00;50.00;42.00;7.00;14.29;49.00;0.00;0.00;45.00;5.00;10.00
27;2021-06-21-2021-06-27;57.00;110.00;51.82;43.00;7.00;14.00;50.00;0.00;0.00;46.00;5.00;9.80
27;2021-06-22-2021-06-28;59.00;117.00;50.43;45.00;6.00;11.76;51.00;0.00;0.00;45.00;7.00;13.46
27;2021-06-23-2021-06-29;57.00;116.00;49.14;44.00;5.00;10.20;49.00;0.00;0.00;40.00;10.00;20.00
27;2021-06-24-2021-06-30;54.00;112.00;48.21;44.00;3.00;6.38;47.00;0.00;0.00;36.00;13.00;26.53
27;2021-06-25-2021-07-01;55.00;119.00;46.22;44.00;2.00;4.35;45.00;1.00;2.17;33.00;16.00;32.65
27;2021-06-26-2021-07-02;57.00;121.00;47.11;42.00;2.00;4.55;43.00;1.00;2.27;32.00;17.00;34.69
27;2021-06-27-2021-07-03;57.00;123.00;46.34;43.00;2.00;4.44;44.00;1.00;2.22;31.00;18.00;36.73
27;2021-06-28-2021-07-04;57.00;120.00;47.50;43.00;2.00;4.44;44.00;1.00;2.22;31.00;18.00;36.73
27;2021-06-29-2021-07-05;53.00;109.00;48.62;37.00;4.00;9.76;40.00;1.00;2.44;27.00;18.00;40.00
27;2021-06-30-2021-07-06;70.00;132.00;53.03;53.00;4.00;7.02;56.00;1.00;1.75;39.00;22.00;36.07
27;2021-07-01-2021-07-07;109.00;174.00;62.64;88.00;5.00;5.38;91.00;2.00;2.15;66.00;31.00;31.96
27;2021-07-02-2021-07-08;109.00;171.00;63.74;89.00;5.00;5.32;93.00;1.00;1.06;58.00;38.00;39.58
27;2021-07-03-2021-07-09;116.00;183.00;63.39;99.00;6.00;5.71;103.00;2.00;1.90;64.00;42.00;39.62
27;2021-07-04-2021-07-10;120.00;193.00;62.18;101.00;8.00;7.34;107.00;2.00;1.83;65.00;45.00;40.91
27;2021-07-05-2021-07-11;123.00;196.00;62.76;104.00;8.00;7.14;110.00;2.00;1.79;64.00;49.00;43.36
27;2021-07-06-2021-07-12;147.00;226.00;65.04;129.00;8.00;5.84;135.00;2.00;1.46;65.00;72.00;52.55
27;2021-07-07-2021-07-13;144.00;249.00;57.83;127.00;7.00;5.22;132.00;2.00;1.49;51.00;83.00;61.94
27;2021-07-08-2021-07-14;99.00;202.00;49.01;86.00;6.00;6.52;91.00;1.00;1.09;22.00;70.00;76.09
27;2021-07-09-2021-07-15;109.00;238.00;45.80;98.00;5.00;4.85;102.00;1.00;0.97;24.00;79.00;76.70
27;2021-07-10-2021-07-16;123.00;261.00;47.13;113.00;4.00;3.42;117.00;0.00;0.00;20.00;95.00;82.61
27;2021-07-11-2021-07-17;136.00;308.00;44.16;128.00;2.00;1.54;130.00;0.00;0.00;19.00;109.00;85.16
27;2021-07-12-2021-07-18;135.00;307.00;43.97;127.00;2.00;1.55;129.00;0.00;0.00;19.00;108.00;85.04
27;2021-07-13-2021-07-19;183.00;381.00;48.03;168.00;0.00;0.00;168.00;0.00;0.00;29.00;139.00;82.74
27;2021-07-14-2021-07-20;221.00;411.00;53.77;197.00;1.00;0.51;198.00;0.00;0.00;35.00;164.00;82.41
27;2021-07-15-2021-07-21;253.00;473.00;53.49;225.00;1.00;0.44;226.00;0.00;0.00;36.00;194.00;84.35
27;2021-07-16-2021-07-22;280.00;489.00;57.26;249.00;1.00;0.40;249.00;1.00;0.40;39.00;216.00;84.71
27;2021-07-17-2021-07-23;297.00;517.00;57.45;267.00;1.00;0.37;266.00;2.00;0.75;41.00;233.00;85.04
27;2021-07-18-2021-07-24;298.00;523.00;56.98;268.00;1.00;0.37;267.00;2.00;0.74;41.00;234.00;85.09
27;2021-07-19-2021-07-25;298.00;530.00;56.23;268.00;1.00;0.37;267.00;2.00;0.74;41.00;234.00;85.09
27;2021-07-20-2021-07-26;334.00;570.00;58.60;301.00;1.00;0.33;300.00;2.00;0.66;43.00;263.00;85.95
27;2021-07-21-2021-07-27;356.00;604.00;58.94;313.00;0.00;0.00;310.00;2.00;0.64;48.00;269.00;84.86
27;2021-07-22-2021-07-28;405.00;662.00;61.18;345.00;0.00;0.00;342.00;2.00;0.58;61.00;285.00;82.37
27;2021-07-23-2021-07-29;424.00;701.00;60.49;367.00;0.00;0.00;364.00;2.00;0.55;70.00;297.00;80.93
27;2021-07-24-2021-07-30;455.00;735.00;61.90;391.00;0.00;0.00;389.00;1.00;0.26;69.00;322.00;82.35
27;2021-07-25-2021-07-31;448.00;729.00;61.45;383.00;0.00;0.00;381.00;1.00;0.26;67.00;317.00;82.55
27;2021-07-26-2021-08-01;454.00;734.00;61.85;389.00;0.00;0.00;387.00;1.00;0.26;68.00;322.00;82.56
27;2021-07-27-2021-08-02;428.00;726.00;58.95;370.00;1.00;0.27;369.00;1.00;0.27;55.00;322.00;85.41
27;2021-07-28-2021-08-03;415.00;751.00;55.26;367.00;2.00;0.54;368.00;1.00;0.27;44.00;329.00;88.20
27;2021-07-29-2021-08-04;425.00;761.00;55.85;390.00;2.00;0.51;390.00;1.00;0.26;41.00;354.00;89.62
27;2021-07-30-2021-08-05;427.00;776.00;55.03;386.00;2.00;0.52;387.00;0.00;0.00;28.00;365.00;92.88
27;2021-07-31-2021-08-06;415.00;777.00;53.41;378.00;2.00;0.53;379.00;0.00;0.00;25.00;361.00;93.52
27;2021-08-01-2021-08-07;438.00;794.00;55.16;399.00;2.00;0.50;399.00;1.00;0.25;26.00;381.00;93.61
27;2021-08-02-2021-08-08;438.00;794.00;55.16;399.00;2.00;0.50;399.00;1.00;0.25;25.00;382.00;93.86
27;2021-08-03-2021-08-09;433.00;787.00;55.02;389.00;1.00;0.26;388.00;1.00;0.26;20.00;372.00;94.90
27;2021-08-04-2021-08-10;462.00;799.00;57.82;414.00;0.00;0.00;410.00;1.00;0.24;23.00;393.00;94.47
27;2021-08-05-2021-08-11;445.00;784.00;56.76;397.00;1.00;0.25;395.00;1.00;0.25;14.00;387.00;96.51
27;2021-08-06-2021-08-12;443.00;775.00;57.16;387.00;1.00;0.26;385.00;1.00;0.26;13.00;376.00;96.66
27;2021-08-07-2021-08-13;443.00;758.00;58.44;381.00;1.00;0.26;379.00;1.00;0.26;12.00;370.00;96.86
27;2021-08-08-2021-08-14;432.00;748.00;57.75;371.00;1.00;0.27;370.00;0.00;0.00;11.00;360.00;97.04
27;2021-08-09-2021-08-15;433.00;745.00;58.12;372.00;1.00;0.27;371.00;0.00;0.00;11.00;361.00;97.04
27;2021-08-10-2021-08-16;446.00;744.00;59.95;378.00;1.00;0.26;377.00;0.00;0.00;14.00;364.00;96.30
27;2021-08-11-2021-08-17;451.00;733.00;61.53;367.00;1.00;0.27;368.00;0.00;0.00;12.00;356.00;96.74
27;2021-08-12-2021-08-18;448.00;744.00;60.22;357.00;0.00;0.00;357.00;0.00;0.00;13.00;344.00;96.36
27;2021-08-13-2021-08-19;461.00;758.00;60.82;356.00;1.00;0.28;357.00;0.00;0.00;13.00;344.00;96.36
27;2021-08-14-2021-08-20;412.00;737.00;55.90;315.00;1.00;0.32;316.00;0.00;0.00;12.00;304.00;96.20
27;2021-08-15-2021-08-21;393.00;742.00;52.96;297.00;2.00;0.67;299.00;0.00;0.00;14.00;285.00;95.32
50;2021-05-31-2021-06-06;152.00;429.00;35.43;120.00;20.00;14.29;129.00;0.00;0.00;140.00;1.00;0.71
50;2021-06-01-2021-06-07;145.00;371.00;39.08;113.00;20.00;15.04;124.00;0.00;0.00;135.00;1.00;0.74
50;2021-06-02-2021-06-08;135.00;338.00;39.94;103.00;19.00;15.57;112.00;0.00;0.00;125.00;0.00;0.00
50;2021-06-03-2021-06-09;130.00;302.00;43.05;98.00;21.00;17.65;109.00;0.00;0.00;120.00;0.00;0.00
50;2021-06-04-2021-06-10;108.00;263.00;41.06;77.00;19.00;19.79;90.00;0.00;0.00;101.00;0.00;0.00
50;2021-06-05-2021-06-11;114.00;229.00;49.78;78.00;22.00;22.00;94.00;0.00;0.00;106.00;1.00;0.93
50;2021-06-06-2021-06-12;124.00;219.00;56.62;87.00;23.00;20.91;102.00;0.00;0.00;111.00;1.00;0.89
50;2021-06-07-2021-06-13;123.00;216.00;56.94;87.00;22.00;20.18;101.00;0.00;0.00;110.00;1.00;0.90
50;2021-06-08-2021-06-14;103.00;176.00;58.52;70.00;20.00;22.22;87.00;0.00;0.00;93.00;2.00;2.11
50;2021-06-09-2021-06-15;99.00;156.00;63.46;67.00;19.00;22.09;84.00;0.00;0.00;88.00;3.00;3.30
50;2021-06-10-2021-06-16;93.00;142.00;65.49;63.00;15.00;19.23;75.00;0.00;0.00;79.00;3.00;3.66
50;2021-06-11-2021-06-17;100.00;136.00;73.53;72.00;15.00;17.24;84.00;0.00;0.00;86.00;4.00;4.44
50;2021-06-12-2021-06-18;97.00;125.00;77.60;76.00;9.00;10.59;83.00;0.00;0.00;84.00;3.00;3.45
50;2021-06-13-2021-06-19;85.00;113.00;75.22;70.00;5.00;6.67;75.00;0.00;0.00;76.00;3.00;3.80
50;2021-06-14-2021-06-20;85.00;113.00;75.22;70.00;5.00;6.67;75.00;0.00;0.00;76.00;3.00;3.80
50;2021-06-15-2021-06-21;93.00;117.00;79.49;75.00;6.00;7.41;81.00;0.00;0.00;84.00;3.00;3.45
50;2021-06-16-2021-06-22;87.00;111.00;78.38;72.00;4.00;5.26;76.00;0.00;0.00;78.00;3.00;3.70
