dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
52;2021-02-16-2021-02-22;39;30;75;2;6.7;6;20;2;6.7;20;66.7
52;2021-02-16-2021-02-22;49;34;77.3;7;20.6;0;0;5;14.7;22;64.7
52;2021-02-16-2021-02-22;59;29;82.9;5;17.2;0;0;0;0;24;82.8
52;2021-02-16-2021-02-22;69;25;75.8;3;12;0;0;2;8;20;80
52;2021-02-16-2021-02-22;79;17;85;0;0;0;0;1;5.9;16;94.1
52;2021-02-16-2021-02-22;89;12;50;3;25;0;0;0;0;9;75
52;2021-02-16-2021-02-22;90;4;57.1;0;0;0;0;0;0;4;100
52;2021-02-17-2021-02-23;09;3;75;1;33.3;0;0;0;0;2;66.7
52;2021-02-17-2021-02-23;19;29;85.3;8;27.6;2;6.9;3;10.3;16;55.2
52;2021-02-17-2021-02-23;29;53;79.1;7;13.2;16;30.2;5;9.4;25;47.2
52;2021-02-17-2021-02-23;39;27;65.9;2;7.4;6;22.2;2;7.4;17;63
52;2021-02-17-2021-02-23;49;34;77.3;7;20.6;0;0;5;14.7;22;64.7
52;2021-02-17-2021-02-23;59;29;82.9;5;17.2;0;0;1;3.4;23;79.3
52;2021-02-17-2021-02-23;69;27;71.1;2;7.4;0;0;3;11.1;22;81.5
52;2021-02-17-2021-02-23;79;17;85;0;0;0;0;1;5.9;16;94.1
52;2021-02-17-2021-02-23;89;11;64.7;3;27.3;0;0;0;0;8;72.7
52;2021-02-17-2021-02-23;90;4;57.1;0;0;0;0;0;0;4;100
52;2021-02-18-2021-02-24;09;5;83.3;1;20;0;0;1;20;3;60
52;2021-02-18-2021-02-24;19;27;81.8;7;25.9;2;7.4;3;11.1;15;55.6
52;2021-02-18-2021-02-24;29;39;76.5;6;15.4;9;23.1;4;10.3;20;51.3
52;2021-02-18-2021-02-24;39;22;61.1;4;18.2;1;4.5;3;13.6;14;63.6
52;2021-02-18-2021-02-24;49;32;82.1;7;21.9;0;0;5;15.6;20;62.5
52;2021-02-18-2021-02-24;59;25;83.3;6;24;0;0;1;4;18;72
52;2021-02-18-2021-02-24;69;25;73.5;2;8;0;0;3;12;20;80
52;2021-02-18-2021-02-24;79;17;85;0;0;0;0;1;5.9;16;94.1
52;2021-02-18-2021-02-24;89;9;64.3;1;11.1;0;0;0;0;8;88.9
52;2021-02-18-2021-02-24;90;4;66.7;0;0;0;0;0;0;4;100
52;2021-02-19-2021-02-25;09;4;100;1;25;0;0;1;25;2;50
52;2021-02-19-2021-02-25;19;23;79.3;7;30.4;0;0;3;13;13;56.5
52;2021-02-19-2021-02-25;29;36;75;6;16.7;8;22.2;4;11.1;18;50
52;2021-02-19-2021-02-25;39;18;58.1;4;22.2;1;5.6;1;5.6;12;66.7
52;2021-02-19-2021-02-25;49;25;80.6;6;24;0;0;3;12;16;64
52;2021-02-19-2021-02-25;59;27;84.4;7;25.9;0;0;1;3.7;19;70.4
52;2021-02-19-2021-02-25;69;26;78.8;2;7.7;0;0;4;15.4;20;76.9
52;2021-02-19-2021-02-25;79;16;76.2;0;0;1;6.2;1;6.2;14;87.5
52;2021-02-19-2021-02-25;89;9;75;1;11.1;0;0;0;0;8;88.9
52;2021-02-19-2021-02-25;90;5;83.3;0;0;0;0;0;0;5;100
52;2021-02-20-2021-02-26;09;4;100;1;25;0;0;1;25;2;50
52;2021-02-20-2021-02-26;19;17;81;4;23.5;0;0;3;17.6;10;58.8
52;2021-02-20-2021-02-26;29;37;75.5;7;18.9;9;24.3;4;10.8;17;45.9
52;2021-02-20-2021-02-26;39;22;64.7;4;18.2;4;18.2;1;4.5;13;59.1
52;2021-02-20-2021-02-26;49;19;70.4;4;21.1;0;0;3;15.8;12;63.2
52;2021-02-20-2021-02-26;59;26;92.9;8;30.8;0;0;1;3.8;17;65.4
52;2021-02-20-2021-02-26;69;23;76.7;3;13;0;0;4;17.4;16;69.6
52;2021-02-20-2021-02-26;79;14;73.7;0;0;1;7.1;1;7.1;12;85.7
52;2021-02-20-2021-02-26;89;10;76.9;1;10;0;0;0;0;9;90
52;2021-02-20-2021-02-26;90;5;71.4;0;0;0;0;0;0;5;100
52;2021-02-21-2021-02-27;09;3;100;1;33.3;0;0;1;33.3;1;33.3
52;2021-02-21-2021-02-27;19;18;78.3;6;33.3;0;0;3;16.7;9;50
52;2021-02-21-2021-02-27;29;34;75.6;5;14.7;9;26.5;5;14.7;15;44.1
52;2021-02-21-2021-02-27;39;23;67.6;4;17.4;4;17.4;1;4.3;14;60.9
52;2021-02-21-2021-02-27;49;21;72.4;4;19;0;0;2;9.5;15;71.4
52;2021-02-21-2021-02-27;59;25;92.6;8;32;0;0;1;4;16;64
52;2021-02-21-2021-02-27;69;22;73.3;3;13.6;0;0;3;13.6;16;72.7
52;2021-02-21-2021-02-27;79;16;80;0;0;1;6.2;1;6.2;14;87.5
52;2021-02-21-2021-02-27;89;10;76.9;1;10;0;0;0;0;9;90
52;2021-02-21-2021-02-27;90;5;71.4;0;0;0;0;0;0;5;100
52;2021-02-22-2021-02-28;09;3;100;1;33.3;0;0;1;33.3;1;33.3
52;2021-02-22-2021-02-28;19;18;78.3;6;33.3;0;0;3;16.7;9;50
52;2021-02-22-2021-02-28;29;34;75.6;5;14.7;9;26.5;5;14.7;15;44.1
52;2021-02-22-2021-02-28;39;23;67.6;4;17.4;4;17.4;1;4.3;14;60.9
52;2021-02-22-2021-02-28;49;21;77.8;4;19;0;0;2;9.5;15;71.4
52;2021-02-22-2021-02-28;59;25;89.3;8;32;0;0;1;4;16;64
52;2021-02-22-2021-02-28;69;22;73.3;3;13.6;0;0;3;13.6;16;72.7
52;2021-02-22-2021-02-28;79;16;80;0;0;1;6.2;1;6.2;14;87.5
52;2021-02-22-2021-02-28;89;10;83.3;1;10;0;0;0;0;9;90
52;2021-02-22-2021-02-28;90;5;71.4;0;0;0;0;0;0;5;100
52;2021-02-23-2021-03-01;09;2;100;0;0;0;0;1;50;1;50
52;2021-02-23-2021-03-01;19;30;85.7;6;20;1;3.3;6;20;17;56.7
52;2021-02-23-2021-03-01;29;27;73;5;18.5;6;22.2;5;18.5;11;40.7
52;2021-02-23-2021-03-01;39;27;73;2;7.4;5;18.5;2;7.4;18;66.7
52;2021-02-23-2021-03-01;49;18;72;3;16.7;0;0;2;11.1;13;72.2
52;2021-02-23-2021-03-01;59;22;88;7;31.8;0;0;1;4.5;14;63.6
52;2021-02-23-2021-03-01;69;21;72.4;2;9.5;0;0;3;14.3;16;76.2
52;2021-02-23-2021-03-01;79;15;68.2;0;0;1;6.7;2;13.3;12;80
52;2021-02-23-2021-03-01;89;6;100;0;0;0;0;1;16.7;5;83.3
52;2021-02-23-2021-03-01;90;5;55.6;0;0;0;0;0;0;5;100
52;2021-02-24-2021-03-02;09;3;100;0;0;0;0;1;33.3;2;66.7
52;2021-02-24-2021-03-02;19;30;85.7;5;16.7;1;3.3;6;20;18;60
52;2021-02-24-2021-03-02;29;26;78.8;8;30.8;6;23.1;4;15.4;8;30.8
52;2021-02-24-2021-03-02;39;27;81.8;4;14.8;4;14.8;3;11.1;16;59.3
52;2021-02-24-2021-03-02;49;22;73.3;5;22.7;0;0;3;13.6;14;63.6
52;2021-02-24-2021-03-02;59;21;77.8;9;42.9;0;0;0;0;12;57.1
52;2021-02-24-2021-03-02;69;20;74.1;3;15;0;0;2;10;15;75
52;2021-02-24-2021-03-02;79;19;73.1;2;10.5;1;5.3;3;15.8;13;68.4
52;2021-02-24-2021-03-02;89;9;90;2;22.2;1;11.1;1;11.1;5;55.6
52;2021-02-24-2021-03-02;90;5;55.6;0;0;0;0;0;0;5;100
52;2021-02-25-2021-03-03;09;3;100;0;0;0;0;0;0;3;100
52;2021-02-25-2021-03-03;19;30;85.7;5;16.7;2;6.7;8;26.7;15;50
52;2021-02-25-2021-03-03;29;27;73;8;29.6;5;18.5;4;14.8;10;37
52;2021-02-25-2021-03-03;39;28;84.8;2;7.1;5;17.9;5;17.9;16;57.1
52;2021-02-25-2021-03-03;49;21;70;6;28.6;1;4.8;3;14.3;11;52.4
52;2021-02-25-2021-03-03;59;19;73.1;8;42.1;0;0;0;0;11;57.9
52;2021-02-25-2021-03-03;69;27;77.1;7;25.9;0;0;4;14.8;16;59.3
52;2021-02-25-2021-03-03;79;22;73.3;4;18.2;1;4.5;3;13.6;14;63.6
52;2021-02-25-2021-03-03;89;8;88.9;2;25;1;12.5;1;12.5;4;50
52;2021-02-25-2021-03-03;90;5;55.6;0;0;0;0;1;20;4;80
52;2021-02-26-2021-03-04;09;3;100;0;0;0;0;0;0;3;100
52;2021-02-26-2021-03-04;19;28;82.4;6;21.4;2;7.1;6;21.4;14;50
52;2021-02-26-2021-03-04;29;28;73.7;10;35.7;5;17.9;3;10.7;10;35.7
52;2021-02-26-2021-03-04;39;26;86.7;4;15.4;5;19.2;5;19.2;12;46.2
52;2021-02-26-2021-03-04;49;24;70.6;10;41.7;1;4.2;3;12.5;10;41.7
52;2021-02-26-2021-03-04;59;16;66.7;7;43.8;0;0;0;0;9;56.2
52;2021-02-26-2021-03-04;69;24;70.6;7;29.2;0;0;2;8.3;15;62.5
52;2021-02-26-2021-03-04;79;22;78.6;5;22.7;0;0;2;9.1;15;68.2
52;2021-02-26-2021-03-04;89;15;93.8;3;20;1;6.7;2;13.3;9;60
52;2021-02-26-2021-03-04;90;6;54.5;0;0;0;0;2;33.3;4;66.7
52;2021-02-27-2021-03-05;09;4;100;0;0;0;0;0;0;4;100
52;2021-02-27-2021-03-05;19;26;83.9;8;30.8;2;7.7;5;19.2;11;42.3
52;2021-02-27-2021-03-05;29;24;72.7;10;41.7;4;16.7;2;8.3;8;33.3
52;2021-02-27-2021-03-05;39;23;76.7;5;21.7;3;13;5;21.7;10;43.5
52;2021-02-27-2021-03-05;49;29;76.3;12;41.4;1;3.4;4;13.8;12;41.4
52;2021-02-27-2021-03-05;59;20;69;8;40;2;10;0;0;10;50
52;2021-02-27-2021-03-05;69;26;72.2;8;30.8;0;0;2;7.7;16;61.5
52;2021-02-27-2021-03-05;79;25;80.6;8;32;0;0;2;8;15;60
52;2021-02-27-2021-03-05;89;18;94.7;3;16.7;1;5.6;3;16.7;11;61.1
52;2021-02-27-2021-03-05;90;6;66.7;1;16.7;0;0;2;33.3;3;50
52;2021-02-28-2021-03-06;09;6;100;2;33.3;0;0;0;0;4;66.7
52;2021-02-28-2021-03-06;19;31;88.6;10;32.3;2;6.5;6;19.4;13;41.9
52;2021-02-28-2021-03-06;29;29;78.4;15;51.7;5;17.2;0;0;9;31
52;2021-02-28-2021-03-06;39;23;79.3;5;21.7;3;13;5;21.7;10;43.5
52;2021-02-28-2021-03-06;49;28;71.8;12;42.9;1;3.6;3;10.7;12;42.9
52;2021-02-28-2021-03-06;59;20;64.5;8;40;2;10;0;0;10;50
52;2021-02-28-2021-03-06;69;29;72.5;11;37.9;0;0;2;6.9;16;55.2
52;2021-02-28-2021-03-06;79;21;77.8;8;38.1;0;0;2;9.5;11;52.4
52;2021-02-28-2021-03-06;89;18;94.7;3;16.7;1;5.6;3;16.7;11;61.1
52;2021-02-28-2021-03-06;90;6;66.7;1;16.7;0;0;2;33.3;3;50
52;2021-03-01-2021-03-07;09;6;100;2;33.3;0;0;0;0;4;66.7
52;2021-03-01-2021-03-07;19;31;88.6;10;32.3;2;6.5;6;19.4;13;41.9
52;2021-03-01-2021-03-07;29;29;78.4;15;51.7;5;17.2;0;0;9;31
52;2021-03-01-2021-03-07;39;23;79.3;5;21.7;3;13;5;21.7;10;43.5
52;2021-03-01-2021-03-07;49;28;71.8;12;42.9;1;3.6;3;10.7;12;42.9
52;2021-03-01-2021-03-07;59;20;66.7;8;40;2;10;0;0;10;50
52;2021-03-01-2021-03-07;69;29;72.5;11;37.9;0;0;2;6.9;16;55.2
52;2021-03-01-2021-03-07;79;21;75;8;38.1;0;0;2;9.5;11;52.4
52;2021-03-01-2021-03-07;89;18;90;3;16.7;1;5.6;3;16.7;11;61.1
52;2021-03-01-2021-03-07;90;6;66.7;1;16.7;0;0;2;33.3;3;50
52;2021-03-02-2021-03-08;09;6;100;2;33.3;0;0;0;0;4;66.7
52;2021-03-02-2021-03-08;19;21;77.8;9;42.9;1;4.8;5;23.8;6;28.6
52;2021-03-02-2021-03-08;29;33;80.5;17;51.5;2;6.1;4;12.1;10;30.3
52;2021-03-02-2021-03-08;39;18;78.3;6;33.3;2;11.1;4;22.2;6;33.3
52;2021-03-02-2021-03-08;49;32;80;14;43.8;2;6.2;5;15.6;11;34.4
52;2021-03-02-2021-03-08;59;23;69.7;10;43.5;3;13;3;13;7;30.4
52;2021-03-02-2021-03-08;69;26;72.2;12;46.2;0;0;3;11.5;11;42.3
52;2021-03-02-2021-03-08;79;20;83.3;8;40;0;0;1;5;11;55
52;2021-03-02-2021-03-08;89;19;86.4;3;15.8;2;10.5;2;10.5;12;63.2
52;2021-03-02-2021-03-08;90;6;85.7;1;16.7;0;0;2;33.3;3;50
52;2021-03-03-2021-03-09;09;5;100;2;40;0;0;0;0;3;60
52;2021-03-03-2021-03-09;19;22;71;12;54.5;1;4.5;5;22.7;4;18.2
52;2021-03-03-2021-03-09;29;34;81;17;50;3;8.8;4;11.8;10;29.4
52;2021-03-03-2021-03-09;39;18;75;6;33.3;3;16.7;3;16.7;6;33.3
52;2021-03-03-2021-03-09;49;33;84.6;13;39.4;4;12.1;4;12.1;12;36.4
52;2021-03-03-2021-03-09;59;29;76.3;9;31;3;10.3;3;10.3;14;48.3
52;2021-03-03-2021-03-09;69;30;78.9;15;50;0;0;3;10;12;40
52;2021-03-03-2021-03-09;79;17;70.8;7;41.2;1;5.9;0;0;9;52.9
52;2021-03-03-2021-03-09;89;17;85;2;11.8;1;5.9;2;11.8;12;70.6
52;2021-03-03-2021-03-09;90;6;85.7;1;16.7;0;0;2;33.3;3;50
52;2021-03-04-2021-03-10;09;6;100;5;83.3;0;0;0;0;1;16.7
52;2021-03-04-2021-03-10;19;24;72.7;16;66.7;0;0;3;12.5;5;20.8
52;2021-03-04-2021-03-10;29;35;83.3;19;54.3;3;8.6;4;11.4;9;25.7
52;2021-03-04-2021-03-10;39;14;66.7;7;50;2;14.3;1;7.1;4;28.6
52;2021-03-04-2021-03-10;49;33;86.8;15;45.5;3;9.1;4;12.1;11;33.3
52;2021-03-04-2021-03-10;59;32;74.4;10;31.2;4;12.5;3;9.4;15;46.9
52;2021-03-04-2021-03-10;69;26;74.3;14;53.8;0;0;2;7.7;10;38.5
52;2021-03-04-2021-03-10;79;13;65;7;53.8;1;7.7;0;0;5;38.5
52;2021-03-04-2021-03-10;89;20;80;4;20;1;5;2;10;13;65
52;2021-03-04-2021-03-10;90;6;85.7;2;33.3;0;0;1;16.7;3;50
52;2021-03-05-2021-03-11;09;12;100;8;66.7;1;8.3;1;8.3;2;16.7
52;2021-03-05-2021-03-11;19;25;78.1;17;68;0;0;3;12;5;20
52;2021-03-05-2021-03-11;29;33;82.5;17;51.5;3;9.1;5;15.2;8;24.2
52;2021-03-05-2021-03-11;39;18;64.3;6;33.3;4;22.2;2;11.1;6;33.3
52;2021-03-05-2021-03-11;49;35;81.4;14;40;3;8.6;5;14.3;13;37.1
52;2021-03-05-2021-03-11;59;35;74.5;11;31.4;4;11.4;3;8.6;17;48.6
52;2021-03-05-2021-03-11;69;32;84.2;17;53.1;1;3.1;3;9.4;11;34.4
52;2021-03-05-2021-03-11;79;14;66.7;7;50;3;21.4;0;0;4;28.6
52;2021-03-05-2021-03-11;89;17;77.3;5;29.4;1;5.9;1;5.9;10;58.8
52;2021-03-05-2021-03-11;90;3;100;2;66.7;0;0;0;0;1;33.3
52;2021-03-06-2021-03-12;09;13;92.9;9;69.2;2;15.4;1;7.7;1;7.7
52;2021-03-06-2021-03-12;19;28;73.7;17;60.7;1;3.6;3;10.7;7;25
52;2021-03-06-2021-03-12;29;36;78.3;18;50;4;11.1;5;13.9;9;25
52;2021-03-06-2021-03-12;39;14;60.9;5;35.7;3;21.4;2;14.3;4;28.6
52;2021-03-06-2021-03-12;49;34;85;13;38.2;4;11.8;5;14.7;12;35.3
52;2021-03-06-2021-03-12;59;33;70.2;11;33.3;2;6.1;4;12.1;16;48.5
52;2021-03-06-2021-03-12;69;34;81;15;44.1;1;2.9;4;11.8;14;41.2
52;2021-03-06-2021-03-12;79;10;66.7;4;40;3;30;0;0;3;30
52;2021-03-06-2021-03-12;89;17;77.3;7;41.2;1;5.9;0;0;9;52.9
52;2021-03-06-2021-03-12;90;2;100;1;50;0;0;0;0;1;50
52;2021-03-07-2021-03-13;09;12;85.7;7;58.3;2;16.7;2;16.7;1;8.3
52;2021-03-07-2021-03-13;19;27;65.9;15;55.6;1;3.7;4;14.8;7;25.9
52;2021-03-07-2021-03-13;29;37;75.5;16;43.2;3;8.1;8;21.6;10;27
52;2021-03-07-2021-03-13;39;14;58.3;6;42.9;3;21.4;2;14.3;3;21.4
52;2021-03-07-2021-03-13;49;31;86.1;12;38.7;4;12.9;6;19.4;9;29
52;2021-03-07-2021-03-13;59;39;72.2;14;35.9;3;7.7;4;10.3;18;46.2
52;2021-03-07-2021-03-13;69;37;75.5;16;43.2;1;2.7;4;10.8;16;43.2
52;2021-03-07-2021-03-13;79;12;66.7;4;33.3;3;25;2;16.7;3;25
52;2021-03-07-2021-03-13;89;19;79.2;9;47.4;2;10.5;0;0;8;42.1
52;2021-03-07-2021-03-13;90;5;83.3;2;40;1;20;1;20;1;20
52;2021-03-08-2021-03-14;09;12;85.7;7;58.3;2;16.7;2;16.7;1;8.3
52;2021-03-08-2021-03-14;19;27;65.9;15;55.6;1;3.7;4;14.8;7;25.9
52;2021-03-08-2021-03-14;29;37;74;16;43.2;3;8.1;8;21.6;10;27
52;2021-03-08-2021-03-14;39;14;53.8;6;42.9;3;21.4;2;14.3;3;21.4
52;2021-03-08-2021-03-14;49;33;86.8;13;39.4;4;12.1;7;21.2;9;27.3
52;2021-03-08-2021-03-14;59;39;72.2;14;35.9;3;7.7;4;10.3;18;46.2
52;2021-03-08-2021-03-14;69;38;66.7;16;42.1;1;2.6;4;10.5;17;44.7
52;2021-03-08-2021-03-14;79;13;68.4;5;38.5;3;23.1;2;15.4;3;23.1
52;2021-03-08-2021-03-14;89;20;76.9;9;45;2;10;1;5;8;40
52;2021-03-08-2021-03-14;90;5;83.3;2;40;1;20;1;20;1;20
52;2021-03-09-2021-03-15;09;15;88.2;8;53.3;2;13.3;3;20;2;13.3
52;2021-03-09-2021-03-15;19;28;63.6;17;60.7;1;3.6;3;10.7;7;25
52;2021-03-09-2021-03-15;29;32;69.6;17;53.1;2;6.2;4;12.5;9;28.1
52;2021-03-09-2021-03-15;39;18;50;9;50;3;16.7;2;11.1;4;22.2
52;2021-03-09-2021-03-15;49;34;81;17;50;3;8.8;6;17.6;8;23.5
52;2021-03-09-2021-03-15;59;46;66.7;20;43.5;3;6.5;4;8.7;19;41.3
52;2021-03-09-2021-03-15;69;41;64.1;18;43.9;3;7.3;4;9.8;16;39
52;2021-03-09-2021-03-15;79;16;64;8;50;3;18.8;2;12.5;3;18.8
52;2021-03-09-2021-03-15;89;21;77.8;11;52.4;1;4.8;2;9.5;7;33.3
52;2021-03-09-2021-03-15;90;4;57.1;2;50;1;25;1;25;0;0
52;2021-03-10-2021-03-16;09;17;89.5;10;58.8;2;11.8;3;17.6;2;11.8
52;2021-03-10-2021-03-16;19;28;60.9;17;60.7;1;3.6;3;10.7;7;25
52;2021-03-10-2021-03-16;29;28;63.6;14;50;2;7.1;4;14.3;8;28.6
52;2021-03-10-2021-03-16;39;20;50;9;45;2;10;2;10;7;35
52;2021-03-10-2021-03-16;49;31;68.9;18;58.1;1;3.2;6;19.4;6;19.4
52;2021-03-10-2021-03-16;59;46;68.7;22;47.8;4;8.7;4;8.7;16;34.8
52;2021-03-10-2021-03-16;69;45;66.2;16;35.6;6;13.3;7;15.6;16;35.6
52;2021-03-10-2021-03-16;79;13;65;7;53.8;2;15.4;2;15.4;2;15.4
52;2021-03-10-2021-03-16;89;21;75;10;47.6;1;4.8;2;9.5;8;38.1
52;2021-03-10-2021-03-16;90;4;44.4;2;50;1;25;1;25;0;0
52;2021-03-11-2021-03-17;09;17;89.5;10;58.8;2;11.8;3;17.6;2;11.8
52;2021-03-11-2021-03-17;19;30;63.8;20;66.7;1;3.3;3;10;6;20
52;2021-03-11-2021-03-17;29;28;58.3;12;42.9;2;7.1;6;21.4;8;28.6
52;2021-03-11-2021-03-17;39;21;50;8;38.1;2;9.5;4;19;7;33.3
52;2021-03-11-2021-03-17;49;33;70.2;18;54.5;1;3;7;21.2;7;21.2
52;2021-03-11-2021-03-17;59;51;73.9;24;47.1;4;7.8;5;9.8;18;35.3
52;2021-03-11-2021-03-17;69;48;67.6;17;35.4;6;12.5;9;18.8;16;33.3
52;2021-03-11-2021-03-17;79;14;70;6;42.9;3;21.4;2;14.3;3;21.4
52;2021-03-11-2021-03-17;89;23;82.1;9;39.1;2;8.7;4;17.4;8;34.8
52;2021-03-11-2021-03-17;90;4;44.4;2;50;1;25;1;25;0;0
52;2021-03-12-2021-03-18;09;14;87.5;8;57.1;1;7.1;3;21.4;2;14.3
52;2021-03-12-2021-03-18;19;29;59.2;20;69;1;3.4;3;10.3;5;17.2
52;2021-03-12-2021-03-18;29;32;60.4;14;43.8;3;9.4;5;15.6;10;31.2
52;2021-03-12-2021-03-18;39;23;51.1;14;60.9;0;0;3;13;6;26.1
52;2021-03-12-2021-03-18;49;32;76.2;17;53.1;1;3.1;8;25;6;18.8
52;2021-03-12-2021-03-18;59;54;78.3;28;51.9;4;7.4;5;9.3;17;31.5
52;2021-03-12-2021-03-18;69;46;66.7;16;34.8;5;10.9;8;17.4;17;37
52;2021-03-12-2021-03-18;79;16;69.6;8;50;2;12.5;3;18.8;3;18.8
52;2021-03-12-2021-03-18;89;26;83.9;8;30.8;4;15.4;6;23.1;8;30.8
52;2021-03-12-2021-03-18;90;6;54.5;4;66.7;1;16.7;1;16.7;0;0
52;2021-03-13-2021-03-19;09;13;92.9;8;61.5;0;0;3;23.1;2;15.4
52;2021-03-13-2021-03-19;19;31;62;24;77.4;0;0;3;9.7;4;12.9
52;2021-03-13-2021-03-19;29;36;62.1;15;41.7;5;13.9;6;16.7;10;27.8
52;2021-03-13-2021-03-19;39;29;55.8;19;65.5;0;0;3;10.3;7;24.1
52;2021-03-13-2021-03-19;49;33;73.3;21;63.6;0;0;7;21.2;5;15.2
52;2021-03-13-2021-03-19;59;57;80.3;32;56.1;4;7;4;7;17;29.8
52;2021-03-13-2021-03-19;69;44;62.9;18;40.9;5;11.4;7;15.9;14;31.8
52;2021-03-13-2021-03-19;79;22;75.9;11;50;3;13.6;3;13.6;5;22.7
52;2021-03-13-2021-03-19;89;24;82.8;7;29.2;4;16.7;6;25;7;29.2
52;2021-03-13-2021-03-19;90;10;66.7;7;70;1;10;1;10;1;10
52;2021-03-14-2021-03-20;09;12;100;8;66.7;0;0;2;16.7;2;16.7
52;2021-03-14-2021-03-20;19;31;64.6;23;74.2;0;0;5;16.1;3;9.7
52;2021-03-14-2021-03-20;29;31;58.5;14;45.2;5;16.1;4;12.9;8;25.8
52;2021-03-14-2021-03-20;39;33;57.9;22;66.7;0;0;4;12.1;7;21.2
52;2021-03-14-2021-03-20;49;38;77.6;27;71.1;0;0;7;18.4;4;10.5
52;2021-03-14-2021-03-20;59;57;83.8;32;56.1;3;5.3;7;12.3;15;26.3
52;2021-03-14-2021-03-20;69;43;68.3;15;34.9;6;14;9;20.9;13;30.2
52;2021-03-14-2021-03-20;79;27;79.4;15;55.6;3;11.1;3;11.1;6;22.2
52;2021-03-14-2021-03-20;89;24;80;6;25;4;16.7;6;25;8;33.3
52;2021-03-14-2021-03-20;90;7;63.6;6;85.7;0;0;0;0;1;14.3
52;2021-03-15-2021-03-21;09;12;100;8;66.7;0;0;2;16.7;2;16.7
52;2021-03-15-2021-03-21;19;31;64.6;23;74.2;0;0;5;16.1;3;9.7
52;2021-03-15-2021-03-21;29;31;59.6;14;45.2;5;16.1;4;12.9;8;25.8
52;2021-03-15-2021-03-21;39;33;60;22;66.7;0;0;4;12.1;7;21.2
52;2021-03-15-2021-03-21;49;36;75;26;72.2;0;0;6;16.7;4;11.1
52;2021-03-15-2021-03-21;59;57;83.8;32;56.1;3;5.3;7;12.3;15;26.3
52;2021-03-15-2021-03-21;69;42;75;15;35.7;6;14.3;9;21.4;12;28.6
52;2021-03-15-2021-03-21;79;26;81.2;14;53.8;3;11.5;3;11.5;6;23.1
52;2021-03-15-2021-03-21;89;23;85.2;6;26.1;4;17.4;5;21.7;8;34.8
52;2021-03-15-2021-03-21;90;7;58.3;6;85.7;0;0;0;0;1;14.3
52;2021-03-16-2021-03-22;09;10;90.9;8;80;0;0;1;10;1;10
52;2021-03-16-2021-03-22;19;36;67.9;29;80.6;0;0;4;11.1;3;8.3
52;2021-03-16-2021-03-22;29;37;60.7;20;54.1;6;16.2;5;13.5;6;16.2
52;2021-03-16-2021-03-22;39;43;71.7;30;69.8;1;2.3;6;14;6;14
52;2021-03-16-2021-03-22;49;41;75.9;29;70.7;0;0;6;14.6;6;14.6
52;2021-03-16-2021-03-22;59;55;85.9;30;54.5;3;5.5;8;14.5;14;25.5
52;2021-03-16-2021-03-22;69;46;78;17;37;5;10.9;9;19.6;15;32.6
52;2021-03-16-2021-03-22;79;27;87.1;12;44.4;3;11.1;3;11.1;9;33.3
52;2021-03-16-2021-03-22;89;23;88.5;8;34.8;4;17.4;4;17.4;7;30.4
52;2021-03-16-2021-03-22;90;7;70;6;85.7;0;0;0;0;1;14.3
52;2021-03-17-2021-03-23;09;13;92.9;10;76.9;1;7.7;1;7.7;1;7.7
52;2021-03-17-2021-03-23;19;43;78.2;35;81.4;0;0;4;9.3;4;9.3
52;2021-03-17-2021-03-23;29;41;65.1;24;58.5;5;12.2;6;14.6;6;14.6
52;2021-03-17-2021-03-23;39;47;73.4;34;72.3;2;4.3;8;17;3;6.4
52;2021-03-17-2021-03-23;49;47;82.5;34;72.3;1;2.1;6;12.8;6;12.8
52;2021-03-17-2021-03-23;59;65;81.2;40;61.5;3;4.6;11;16.9;11;16.9
52;2021-03-17-2021-03-23;69;39;73.6;18;46.2;3;7.7;6;15.4;12;30.8
52;2021-03-17-2021-03-23;79;28;87.5;12;42.9;3;10.7;5;17.9;8;28.6
52;2021-03-17-2021-03-23;89;23;82.1;9;39.1;5;21.7;4;17.4;5;21.7
52;2021-03-17-2021-03-23;90;10;90.9;8;80;1;10;0;0;1;10
52;2021-03-18-2021-03-24;09;11;84.6;8;72.7;1;9.1;1;9.1;1;9.1
52;2021-03-18-2021-03-24;19;43;75.4;33;76.7;0;0;5;11.6;5;11.6
52;2021-03-18-2021-03-24;29;38;66.7;23;60.5;5;13.2;4;10.5;6;15.8
52;2021-03-18-2021-03-24;39;52;77.6;41;78.8;2;3.8;5;9.6;4;7.7
52;2021-03-18-2021-03-24;49;50;79.4;35;70;1;2;5;10;9;18
52;2021-03-18-2021-03-24;59;64;76.2;42;65.6;2;3.1;10;15.6;10;15.6
52;2021-03-18-2021-03-24;69;35;68.6;16;45.7;4;11.4;3;8.6;12;34.3
52;2021-03-18-2021-03-24;79;27;87.1;13;48.1;2;7.4;5;18.5;7;25.9
52;2021-03-18-2021-03-24;89;22;81.5;10;45.5;4;18.2;3;13.6;5;22.7
52;2021-03-18-2021-03-24;90;9;90;7;77.8;1;11.1;0;0;1;11.1
