dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
75;2021-02-13-2021-02-19;39;614;48.2;350;57;16;2.6;97;15.8;151;24.6
75;2021-02-13-2021-02-19;49;533;47.5;296;55.5;18;3.4;116;21.8;103;19.3
75;2021-02-13-2021-02-19;59;469;51.4;260;55.4;8;1.7;79;16.8;122;26
75;2021-02-13-2021-02-19;69;356;55.2;205;57.6;10;2.8;59;16.6;82;23
75;2021-02-13-2021-02-19;79;178;45.9;88;49.4;8;4.5;31;17.4;51;28.7
75;2021-02-13-2021-02-19;89;129;50;46;35.7;4;3.1;28;21.7;51;39.5
75;2021-02-13-2021-02-19;90;57;46;22;38.6;1;1.8;12;21.1;22;38.6
75;2021-02-14-2021-02-20;09;143;53.8;91;63.6;0;0;25;17.5;27;18.9
75;2021-02-14-2021-02-20;19;379;48.5;228;60.2;17;4.5;62;16.4;72;19
75;2021-02-14-2021-02-20;29;754;46.7;413;54.8;35;4.6;107;14.2;199;26.4
75;2021-02-14-2021-02-20;39;641;48.4;366;57.1;15;2.3;106;16.5;154;24
75;2021-02-14-2021-02-20;49;547;47.6;308;56.3;19;3.5;114;20.8;106;19.4
75;2021-02-14-2021-02-20;59;486;51.3;263;54.1;9;1.9;85;17.5;129;26.5
75;2021-02-14-2021-02-20;69;366;56.9;211;57.7;13;3.6;61;16.7;81;22.1
75;2021-02-14-2021-02-20;79;186;45.1;92;49.5;8;4.3;34;18.3;52;28
75;2021-02-14-2021-02-20;89;135;50;48;35.6;6;4.4;27;20;54;40
75;2021-02-14-2021-02-20;90;63;49.6;25;39.7;1;1.6;13;20.6;24;38.1
75;2021-02-15-2021-02-21;09;152;55.7;94;61.8;0;0;31;20.4;27;17.8
75;2021-02-15-2021-02-21;19;381;49;229;60.1;17;4.5;62;16.3;73;19.2
75;2021-02-15-2021-02-21;29;771;47.5;417;54.1;35;4.5;117;15.2;202;26.2
75;2021-02-15-2021-02-21;39;645;48.2;368;57.1;16;2.5;106;16.4;155;24
75;2021-02-15-2021-02-21;49;555;47.6;315;56.8;20;3.6;116;20.9;104;18.7
75;2021-02-15-2021-02-21;59;489;51.4;260;53.2;9;1.8;91;18.6;129;26.4
75;2021-02-15-2021-02-21;69;369;56.9;211;57.2;13;3.5;61;16.5;84;22.8
75;2021-02-15-2021-02-21;79;191;46.6;95;49.7;8;4.2;37;19.4;51;26.7
75;2021-02-15-2021-02-21;89;139;52.7;53;38.1;6;4.3;27;19.4;53;38.1
75;2021-02-15-2021-02-21;90;60;51.7;25;41.7;1;1.7;13;21.7;21;35
75;2021-02-16-2021-02-22;09;165;59.4;104;63;1;0.6;36;21.8;24;14.5
75;2021-02-16-2021-02-22;19;427;52.1;253;59.3;19;4.4;78;18.3;77;18
75;2021-02-16-2021-02-22;29;857;49.1;472;55.1;41;4.8;129;15.1;215;25.1
75;2021-02-16-2021-02-22;39;718;50;428;59.6;18;2.5;113;15.7;159;22.1
75;2021-02-16-2021-02-22;49;631;51;365;57.8;20;3.2;127;20.1;119;18.9
75;2021-02-16-2021-02-22;59;521;52.7;283;54.3;13;2.5;102;19.6;123;23.6
75;2021-02-16-2021-02-22;69;364;58;209;57.4;14;3.8;64;17.6;77;21.2
75;2021-02-16-2021-02-22;79;198;47.6;100;50.5;8;4;37;18.7;53;26.8
75;2021-02-16-2021-02-22;89;149;54.2;65;43.6;6;4;29;19.5;49;32.9
75;2021-02-16-2021-02-22;90;58;54.2;26;44.8;1;1.7;12;20.7;19;32.8
75;2021-02-17-2021-02-23;09;160;59.5;103;64.4;2;1.2;34;21.2;21;13.1
75;2021-02-17-2021-02-23;19;433;52.4;268;61.9;16;3.7;77;17.8;72;16.6
75;2021-02-17-2021-02-23;29;896;49.8;491;54.8;40;4.5;155;17.3;210;23.4
75;2021-02-17-2021-02-23;39;753;49.4;456;60.6;20;2.7;126;16.7;151;20.1
75;2021-02-17-2021-02-23;49;656;52.1;383;58.4;23;3.5;129;19.7;121;18.4
75;2021-02-17-2021-02-23;59;530;53.4;295;55.7;11;2.1;100;18.9;124;23.4
75;2021-02-17-2021-02-23;69;377;58.1;219;58.1;14;3.7;70;18.6;74;19.6
75;2021-02-17-2021-02-23;79;213;49.7;112;52.6;9;4.2;41;19.2;51;23.9
75;2021-02-17-2021-02-23;89;147;53.5;71;48.3;6;4.1;26;17.7;44;29.9
75;2021-02-17-2021-02-23;90;60;56.6;32;53.3;0;0;14;23.3;14;23.3
75;2021-02-18-2021-02-24;09;159;61.2;105;66;2;1.3;34;21.4;18;11.3
75;2021-02-18-2021-02-24;19;435;53.7;276;63.4;15;3.4;76;17.5;68;15.6
75;2021-02-18-2021-02-24;29;900;50.9;495;55;36;4;159;17.7;210;23.3
75;2021-02-18-2021-02-24;39;784;51.5;477;60.8;17;2.2;138;17.6;152;19.4
75;2021-02-18-2021-02-24;49;659;52.9;394;59.8;20;3;125;19;120;18.2
75;2021-02-18-2021-02-24;59;538;53.5;311;57.8;13;2.4;99;18.4;115;21.4
75;2021-02-18-2021-02-24;69;396;59.5;235;59.3;17;4.3;67;16.9;77;19.4
75;2021-02-18-2021-02-24;79;227;51.1;120;52.9;7;3.1;43;18.9;57;25.1
75;2021-02-18-2021-02-24;89;154;57;83;53.9;3;1.9;25;16.2;43;27.9
75;2021-02-18-2021-02-24;90;62;52.5;32;51.6;2;3.2;16;25.8;12;19.4
75;2021-02-19-2021-02-25;09;166;62.2;112;67.5;2;1.2;31;18.7;21;12.7
75;2021-02-19-2021-02-25;19;443;54.2;276;62.3;17;3.8;81;18.3;69;15.6
75;2021-02-19-2021-02-25;29;898;50.3;506;56.3;37;4.1;155;17.3;200;22.3
75;2021-02-19-2021-02-25;39;809;51.7;503;62.2;19;2.3;130;16.1;157;19.4
75;2021-02-19-2021-02-25;49;652;53.8;405;62.1;23;3.5;109;16.7;115;17.6
75;2021-02-19-2021-02-25;59;549;54.2;324;59;16;2.9;97;17.7;112;20.4
75;2021-02-19-2021-02-25;69;403;58.8;233;57.8;23;5.7;70;17.4;77;19.1
75;2021-02-19-2021-02-25;79;219;50.9;125;57.1;6;2.7;40;18.3;48;21.9
75;2021-02-19-2021-02-25;89;149;56.4;89;59.7;2;1.3;18;12.1;40;26.8
75;2021-02-19-2021-02-25;90;51;53.7;32;62.7;3;5.9;7;13.7;9;17.6
75;2021-02-20-2021-02-26;09;148;59.7;102;68.9;4;2.7;27;18.2;15;10.1
75;2021-02-20-2021-02-26;19;440;55.3;265;60.2;19;4.3;85;19.3;71;16.1
75;2021-02-20-2021-02-26;29;893;50.8;504;56.4;39;4.4;153;17.1;197;22.1
75;2021-02-20-2021-02-26;39;796;52.2;500;62.8;18;2.3;127;16;151;19
75;2021-02-20-2021-02-26;49;647;53.8;408;63.1;31;4.8;99;15.3;109;16.8
75;2021-02-20-2021-02-26;59;545;53.5;325;59.6;17;3.1;89;16.3;114;20.9
75;2021-02-20-2021-02-26;69;416;59.3;243;58.4;26;6.2;73;17.5;74;17.8
75;2021-02-20-2021-02-26;79;212;50.5;118;55.7;5;2.4;46;21.7;43;20.3
75;2021-02-20-2021-02-26;89;156;59.3;94;60.3;2;1.3;22;14.1;38;24.4
75;2021-02-20-2021-02-26;90;52;54.7;30;57.7;4;7.7;9;17.3;9;17.3
75;2021-02-21-2021-02-27;09;155;62.5;108;69.7;6;3.9;29;18.7;12;7.7
75;2021-02-21-2021-02-27;19;446;54;267;59.9;20;4.5;88;19.7;71;15.9
75;2021-02-21-2021-02-27;29;897;50.1;516;57.5;39;4.3;151;16.8;191;21.3
75;2021-02-21-2021-02-27;39;802;52.8;501;62.5;23;2.9;130;16.2;148;18.5
75;2021-02-21-2021-02-27;49;662;54.8;422;63.7;37;5.6;100;15.1;103;15.6
75;2021-02-21-2021-02-27;59;541;54.5;326;60.3;20;3.7;89;16.5;106;19.6
75;2021-02-21-2021-02-27;69;418;58.3;250;59.8;26;6.2;72;17.2;70;16.7
75;2021-02-21-2021-02-27;79;211;51.6;120;56.9;5;2.4;43;20.4;43;20.4
75;2021-02-21-2021-02-27;89;161;59;100;62.1;0;0;23;14.3;38;23.6
75;2021-02-21-2021-02-27;90;45;50;26;57.8;4;8.9;8;17.8;7;15.6
75;2021-02-22-2021-02-28;09;148;61.2;107;72.3;6;4.1;24;16.2;11;7.4
75;2021-02-22-2021-02-28;19;452;54;272;60.2;23;5.1;84;18.6;73;16.2
75;2021-02-22-2021-02-28;29;902;50.2;528;58.5;39;4.3;145;16.1;190;21.1
75;2021-02-22-2021-02-28;39;810;53;510;63;22;2.7;131;16.2;147;18.1
75;2021-02-22-2021-02-28;49;660;55.4;424;64.2;38;5.8;97;14.7;101;15.3
75;2021-02-22-2021-02-28;59;542;54.5;329;60.7;22;4.1;83;15.3;108;19.9
75;2021-02-22-2021-02-28;69;420;58.3;256;61;26;6.2;72;17.1;66;15.7
75;2021-02-22-2021-02-28;79;205;50.7;119;58;6;2.9;39;19;41;20
75;2021-02-22-2021-02-28;89;155;58.1;99;63.9;0;0;18;11.6;38;24.5
75;2021-02-22-2021-02-28;90;48;50;28;58.3;5;10.4;7;14.6;8;16.7
75;2021-02-23-2021-03-01;09;135;57;102;75.6;5;3.7;20;14.8;8;5.9
75;2021-02-23-2021-03-01;19;438;51.3;277;63.2;22;5;74;16.9;65;14.8
75;2021-02-23-2021-03-01;29;897;50.6;553;61.6;42;4.7;147;16.4;155;17.3
75;2021-02-23-2021-03-01;39;788;52.3;495;62.8;26;3.3;131;16.6;136;17.3
75;2021-02-23-2021-03-01;49;642;55;430;67;39;6.1;86;13.4;87;13.6
75;2021-02-23-2021-03-01;59;540;53.7;324;60;29;5.4;80;14.8;107;19.8
75;2021-02-23-2021-03-01;69;436;57.6;271;62.2;27;6.2;77;17.7;61;14
75;2021-02-23-2021-03-01;79;208;49.5;125;60.1;7;3.4;42;20.2;34;16.3
75;2021-02-23-2021-03-01;89;153;56.9;96;62.7;2;1.3;18;11.8;37;24.2
75;2021-02-23-2021-03-01;90;52;51;31;59.6;5;9.6;10;19.2;6;11.5
75;2021-02-24-2021-03-02;09;140;56.9;105;75;4;2.9;23;16.4;8;5.7
75;2021-02-24-2021-03-02;19;450;50.7;275;61.1;26;5.8;81;18;68;15.1
75;2021-02-24-2021-03-02;29;896;49.4;571;63.7;42;4.7;133;14.8;150;16.7
75;2021-02-24-2021-03-02;39;774;52.8;483;62.4;25;3.2;132;17.1;134;17.3
75;2021-02-24-2021-03-02;49;646;54.6;434;67.2;40;6.2;92;14.2;80;12.4
75;2021-02-24-2021-03-02;59;543;53.4;324;59.7;34;6.3;87;16;98;18
75;2021-02-24-2021-03-02;69;428;56.6;274;64;27;6.3;70;16.4;57;13.3
75;2021-02-24-2021-03-02;79;210;50.4;129;61.4;5;2.4;41;19.5;35;16.7
75;2021-02-24-2021-03-02;89;153;55.6;91;59.5;4;2.6;25;16.3;33;21.6
75;2021-02-24-2021-03-02;90;50;45.9;29;58;5;10;10;20;6;12
75;2021-02-25-2021-03-03;09;144;57.4;103;71.5;5;3.5;26;18.1;10;6.9
75;2021-02-25-2021-03-03;19;461;51.2;279;60.5;26;5.6;87;18.9;69;15
75;2021-02-25-2021-03-03;29;923;48.9;608;65.9;46;5;137;14.8;132;14.3
75;2021-02-25-2021-03-03;39;765;51.3;484;63.3;28;3.7;123;16.1;130;17
75;2021-02-25-2021-03-03;49;656;54.3;445;67.8;41;6.2;94;14.3;76;11.6
75;2021-02-25-2021-03-03;59;519;52.1;316;60.9;35;6.7;77;14.8;91;17.5
75;2021-02-25-2021-03-03;69;437;57.7;289;66.1;23;5.3;71;16.2;54;12.4
75;2021-02-25-2021-03-03;79;206;49;134;65;6;2.9;38;18.4;28;13.6
75;2021-02-25-2021-03-03;89;142;54;80;56.3;4;2.8;25;17.6;33;23.2
75;2021-02-25-2021-03-03;90;52;53.1;31;59.6;3;5.8;10;19.2;8;15.4
75;2021-02-26-2021-03-04;09;150;58.8;104;69.3;7;4.7;30;20;9;6
75;2021-02-26-2021-03-04;19;479;52.6;304;63.5;26;5.4;86;18;63;13.2
75;2021-02-26-2021-03-04;29;962;50.6;645;67;43;4.5;148;15.4;126;13.1
75;2021-02-26-2021-03-04;39;762;51.1;475;62.3;30;3.9;137;18;120;15.7
75;2021-02-26-2021-03-04;49;652;54.2;434;66.6;37;5.7;104;16;77;11.8
75;2021-02-26-2021-03-04;59;520;52.3;320;61.5;36;6.9;78;15;86;16.5
75;2021-02-26-2021-03-04;69;439;58.3;294;67;21;4.8;69;15.7;55;12.5
75;2021-02-26-2021-03-04;79;210;49.9;137;65.2;5;2.4;40;19;28;13.3
75;2021-02-26-2021-03-04;89;135;51.7;71;52.6;4;3;30;22.2;30;22.2
75;2021-02-26-2021-03-04;90;53;52;30;56.6;2;3.8;13;24.5;8;15.1
75;2021-02-27-2021-03-05;09;161;60.3;115;71.4;6;3.7;29;18;11;6.8
75;2021-02-27-2021-03-05;19;472;52.2;297;62.9;24;5.1;95;20.1;56;11.9
75;2021-02-27-2021-03-05;29;977;50.4;672;68.8;40;4.1;141;14.4;124;12.7
75;2021-02-27-2021-03-05;39;766;51;494;64.5;33;4.3;135;17.6;104;13.6
75;2021-02-27-2021-03-05;49;633;53.6;429;67.8;30;4.7;106;16.7;68;10.7
75;2021-02-27-2021-03-05;59;524;52.2;334;63.7;33;6.3;80;15.3;77;14.7
75;2021-02-27-2021-03-05;69;434;57.2;296;68.2;18;4.1;62;14.3;58;13.4
75;2021-02-27-2021-03-05;79;200;48.7;137;68.5;5;2.5;33;16.5;25;12.5
75;2021-02-27-2021-03-05;89;128;49.8;73;57;4;3.1;22;17.2;29;22.7
75;2021-02-27-2021-03-05;90;50;48.5;28;56;1;2;12;24;9;18
75;2021-02-28-2021-03-06;09;157;59.5;112;71.3;4;2.5;28;17.8;13;8.3
75;2021-02-28-2021-03-06;19;473;52.4;300;63.4;22;4.7;96;20.3;55;11.6
75;2021-02-28-2021-03-06;29;972;50.2;657;67.6;39;4;153;15.7;123;12.7
75;2021-02-28-2021-03-06;39;766;50.4;494;64.5;32;4.2;134;17.5;106;13.8
75;2021-02-28-2021-03-06;49;626;52.1;422;67.4;23;3.7;107;17.1;74;11.8
75;2021-02-28-2021-03-06;59;522;50.4;334;64;30;5.7;80;15.3;78;14.9
75;2021-02-28-2021-03-06;69;440;57.3;295;67;18;4.1;64;14.5;63;14.3
75;2021-02-28-2021-03-06;79;202;48.2;137;67.8;6;3;36;17.8;23;11.4
75;2021-02-28-2021-03-06;89;122;51;69;56.6;4;3.3;23;18.9;26;21.3
75;2021-02-28-2021-03-06;90;56;53.3;30;53.6;1;1.8;15;26.8;10;17.9
75;2021-03-01-2021-03-07;09;157;60.2;111;70.7;5;3.2;28;17.8;13;8.3
75;2021-03-01-2021-03-07;19;464;52;293;63.1;21;4.5;98;21.1;52;11.2
75;2021-03-01-2021-03-07;29;966;50.1;652;67.5;39;4;153;15.8;122;12.6
75;2021-03-01-2021-03-07;39;759;50.1;488;64.3;32;4.2;134;17.7;105;13.8
75;2021-03-01-2021-03-07;49;626;51.8;421;67.3;23;3.7;107;17.1;75;12
75;2021-03-01-2021-03-07;59;526;50.1;337;64.1;28;5.3;82;15.6;79;15
75;2021-03-01-2021-03-07;69;435;56.5;290;66.7;20;4.6;62;14.3;63;14.5
75;2021-03-01-2021-03-07;79;201;48;137;68.2;5;2.5;36;17.9;23;11.4
75;2021-03-01-2021-03-07;89;121;50;66;54.5;4;3.3;25;20.7;26;21.5
75;2021-03-01-2021-03-07;90;51;51.5;28;54.9;0;0;15;29.4;8;15.7
75;2021-03-02-2021-03-08;09;157;59;111;70.7;8;5.1;27;17.2;11;7
75;2021-03-02-2021-03-08;19;469;53.1;294;62.7;22;4.7;105;22.4;48;10.2
75;2021-03-02-2021-03-08;29;1004;50.3;688;68.5;37;3.7;156;15.5;123;12.3
75;2021-03-02-2021-03-08;39;721;48.1;478;66.3;28;3.9;125;17.3;90;12.5
75;2021-03-02-2021-03-08;49;612;49.8;422;69;24;3.9;104;17;62;10.1
75;2021-03-02-2021-03-08;59;521;49.2;347;66.6;25;4.8;74;14.2;75;14.4
75;2021-03-02-2021-03-08;69;434;56;292;67.3;16;3.7;57;13.1;69;15.9
75;2021-03-02-2021-03-08;79;196;47.3;138;70.4;4;2;30;15.3;24;12.2
75;2021-03-02-2021-03-08;89;114;49.4;62;54.4;2;1.8;26;22.8;24;21.1
75;2021-03-02-2021-03-08;90;45;46.9;24;53.3;0;0;14;31.1;7;15.6
75;2021-03-03-2021-03-09;09;162;58.5;111;68.5;9;5.6;30;18.5;12;7.4
75;2021-03-03-2021-03-09;19;475;53;306;64.4;20;4.2;106;22.3;43;9.1
75;2021-03-03-2021-03-09;29;1029;51.3;716;69.6;42;4.1;158;15.4;113;11
75;2021-03-03-2021-03-09;39;715;46.9;496;69.4;28;3.9;111;15.5;80;11.2
75;2021-03-03-2021-03-09;49;610;49.7;423;69.3;21;3.4;103;16.9;63;10.3
75;2021-03-03-2021-03-09;59;539;49.8;364;67.5;27;5;69;12.8;79;14.7
75;2021-03-03-2021-03-09;69;454;56.4;310;68.3;15;3.3;58;12.8;71;15.6
75;2021-03-03-2021-03-09;79;186;46;130;69.9;4;2.2;30;16.1;22;11.8
75;2021-03-03-2021-03-09;89;119;50;69;58;0;0;22;18.5;28;23.5
75;2021-03-03-2021-03-09;90;44;53;24;54.5;1;2.3;13;29.5;6;13.6
75;2021-03-04-2021-03-10;09;168;58.9;121;72;8;4.8;27;16.1;12;7.1
75;2021-03-04-2021-03-10;19;475;52;312;65.7;27;5.7;101;21.3;35;7.4
75;2021-03-04-2021-03-10;29;1053;50.8;744;70.7;40;3.8;161;15.3;108;10.3
75;2021-03-04-2021-03-10;39;751;47.3;522;69.5;28;3.7;123;16.4;78;10.4
75;2021-03-04-2021-03-10;49;604;48.9;417;69;23;3.8;103;17.1;61;10.1
75;2021-03-04-2021-03-10;59;553;49.3;375;67.8;27;4.9;77;13.9;74;13.4
75;2021-03-04-2021-03-10;69;444;53.8;301;67.8;18;4.1;59;13.3;66;14.9
75;2021-03-04-2021-03-10;79;191;46.5;134;70.2;5;2.6;31;16.2;21;11
75;2021-03-04-2021-03-10;89;110;46.8;69;62.7;0;0;20;18.2;21;19.1
75;2021-03-04-2021-03-10;90;40;50;24;60;1;2.5;11;27.5;4;10
75;2021-03-05-2021-03-11;09;172;57.5;127;73.8;6;3.5;29;16.9;10;5.8
75;2021-03-05-2021-03-11;19;492;50.6;331;67.3;29;5.9;101;20.5;31;6.3
75;2021-03-05-2021-03-11;29;1049;48.3;757;72.2;43;4.1;150;14.3;99;9.4
75;2021-03-05-2021-03-11;39;758;47.2;537;70.8;26;3.4;120;15.8;75;9.9
75;2021-03-05-2021-03-11;49;596;47;420;70.5;22;3.7;98;16.4;56;9.4
75;2021-03-05-2021-03-11;59;557;48.8;384;68.9;23;4.1;81;14.5;69;12.4
75;2021-03-05-2021-03-11;69;450;53.2;308;68.4;19;4.2;60;13.3;63;14
75;2021-03-05-2021-03-11;79;187;45.1;130;69.5;5;2.7;34;18.2;18;9.6
75;2021-03-05-2021-03-11;89;111;48.5;71;64;0;0;21;18.9;19;17.1
75;2021-03-05-2021-03-11;90;37;46.8;23;62.2;1;2.7;9;24.3;4;10.8
75;2021-03-06-2021-03-12;09;164;50.6;118;72;6;3.7;31;18.9;9;5.5
75;2021-03-06-2021-03-12;19;474;46.1;318;67.1;28;5.9;95;20;33;7
75;2021-03-06-2021-03-12;29;1006;44.7;718;71.4;45;4.5;153;15.2;90;8.9
75;2021-03-06-2021-03-12;39;707;42.7;492;69.6;23;3.3;118;16.7;74;10.5
75;2021-03-06-2021-03-12;49;579;44;407;70.3;19;3.3;95;16.4;58;10
75;2021-03-06-2021-03-12;59;527;45.1;366;69.4;25;4.7;76;14.4;60;11.4
75;2021-03-06-2021-03-12;69;432;50.5;293;67.8;21;4.9;58;13.4;60;13.9
75;2021-03-06-2021-03-12;79;181;42.4;129;71.3;4;2.2;31;17.1;17;9.4
75;2021-03-06-2021-03-12;89;104;46.4;66;63.5;1;1;21;20.2;16;15.4
75;2021-03-06-2021-03-12;90;35;43.8;24;68.6;1;2.9;8;22.9;2;5.7
75;2021-03-07-2021-03-13;09;164;49.1;113;68.9;9;5.5;34;20.7;8;4.9
75;2021-03-07-2021-03-13;19;469;45.1;314;67;28;6;95;20.3;32;6.8
75;2021-03-07-2021-03-13;29;985;43;702;71.3;44;4.5;149;15.1;90;9.1
75;2021-03-07-2021-03-13;39;691;41;484;70;20;2.9;117;16.9;70;10.1
75;2021-03-07-2021-03-13;49;573;42.4;400;69.8;21;3.7;102;17.8;50;8.7
75;2021-03-07-2021-03-13;59;527;43.6;363;68.9;26;4.9;80;15.2;58;11
75;2021-03-07-2021-03-13;69;427;48.2;286;67;18;4.2;69;16.2;54;12.6
75;2021-03-07-2021-03-13;79;174;41.3;128;73.6;3;1.7;27;15.5;16;9.2
75;2021-03-07-2021-03-13;89;98;44.5;61;62.2;1;1;20;20.4;16;16.3
75;2021-03-07-2021-03-13;90;28;37.8;22;78.6;1;3.6;5;17.9;0;0
75;2021-03-08-2021-03-14;09;163;48.2;112;68.7;8;4.9;35;21.5;8;4.9
75;2021-03-08-2021-03-14;19;469;44.8;312;66.5;26;5.5;99;21.1;32;6.8
75;2021-03-08-2021-03-14;29;975;42.4;695;71.3;45;4.6;146;15;89;9.1
75;2021-03-08-2021-03-14;39;696;40.7;489;70.3;20;2.9;118;17;69;9.9
75;2021-03-08-2021-03-14;49;568;41.4;397;69.9;19;3.3;104;18.3;48;8.5
75;2021-03-08-2021-03-14;59;521;43.2;359;68.9;26;5;81;15.5;55;10.6
75;2021-03-08-2021-03-14;69;419;47.7;280;66.8;16;3.8;69;16.5;54;12.9
75;2021-03-08-2021-03-14;79;170;40.5;126;74.1;3;1.8;26;15.3;15;8.8
75;2021-03-08-2021-03-14;89;96;44.7;61;63.5;1;1;19;19.8;15;15.6
75;2021-03-08-2021-03-14;90;28;36.8;22;78.6;1;3.6;5;17.9;0;0
76;2021-02-12-2021-02-18;09;69;56.1;24;34.8;2;2.9;4;5.8;39;56.5
76;2021-02-12-2021-02-18;19;164;52.1;65;39.6;0;0;12;7.3;87;53
76;2021-02-12-2021-02-18;29;149;50.7;64;43;1;0.7;9;6;75;50.3
76;2021-02-12-2021-02-18;39;195;55.7;50;25.6;3;1.5;18;9.2;124;63.6
76;2021-02-12-2021-02-18;49;184;53.8;81;44;0;0;8;4.3;95;51.6
76;2021-02-12-2021-02-18;59;146;50.7;62;42.5;1;0.7;9;6.2;74;50.7
76;2021-02-12-2021-02-18;69;124;51.5;35;28.2;1;0.8;4;3.2;84;67.7
76;2021-02-12-2021-02-18;79;103;57.9;36;35;0;0;6;5.8;61;59.2
76;2021-02-12-2021-02-18;89;70;51.9;25;35.7;0;0;4;5.7;41;58.6
76;2021-02-12-2021-02-18;90;36;52.2;11;30.6;0;0;1;2.8;24;66.7
76;2021-02-13-2021-02-19;09;68;64.2;22;32.4;2;2.9;4;5.9;40;58.8
76;2021-02-13-2021-02-19;19;197;57.1;84;42.6;0;0;11;5.6;102;51.8
76;2021-02-13-2021-02-19;29;172;51.8;79;45.9;0;0;10;5.8;83;48.3
76;2021-02-13-2021-02-19;39;210;56.9;56;26.7;3;1.4;20;9.5;131;62.4
76;2021-02-13-2021-02-19;49;200;57.8;89;44.5;0;0;10;5;101;50.5
76;2021-02-13-2021-02-19;59;168;55.8;73;43.5;2;1.2;11;6.5;82;48.8
76;2021-02-13-2021-02-19;69;148;56.3;46;31.1;3;2;8;5.4;91;61.5
76;2021-02-13-2021-02-19;79;116;61.1;47;40.5;0;0;8;6.9;61;52.6
76;2021-02-13-2021-02-19;89;74;56.5;29;39.2;0;0;4;5.4;41;55.4
76;2021-02-13-2021-02-19;90;36;53.7;11;30.6;0;0;1;2.8;24;66.7
76;2021-02-14-2021-02-20;09;63;67;22;34.9;2;3.2;4;6.3;35;55.6
76;2021-02-14-2021-02-20;19;210;57.5;90;42.9;0;0;13;6.2;107;51
76;2021-02-14-2021-02-20;29;184;53.6;84;45.7;0;0;11;6;89;48.4
76;2021-02-14-2021-02-20;39;219;57.6;65;29.7;3;1.4;20;9.1;131;59.8
76;2021-02-14-2021-02-20;49;214;59.3;98;45.8;0;0;10;4.7;106;49.5
76;2021-02-14-2021-02-20;59;187;59.2;81;43.3;2;1.1;13;7;91;48.7
76;2021-02-14-2021-02-20;69;151;57.2;49;32.5;3;2;9;6;90;59.6
76;2021-02-14-2021-02-20;79;121;62.4;52;43;0;0;8;6.6;61;50.4
76;2021-02-14-2021-02-20;89;78;60;33;42.3;0;0;4;5.1;41;52.6
76;2021-02-14-2021-02-20;90;38;56.7;11;28.9;0;0;1;2.6;26;68.4
76;2021-02-15-2021-02-21;09;63;67.7;22;34.9;2;3.2;4;6.3;35;55.6
76;2021-02-15-2021-02-21;19;213;58.5;93;43.7;0;0;13;6.1;107;50.2
76;2021-02-15-2021-02-21;29;192;54.5;89;46.4;1;0.5;11;5.7;91;47.4
76;2021-02-15-2021-02-21;39;220;58.4;68;30.9;3;1.4;19;8.6;130;59.1
76;2021-02-15-2021-02-21;49;222;60.8;103;46.4;0;0;10;4.5;109;49.1
76;2021-02-15-2021-02-21;59;191;59.7;83;43.5;2;1;13;6.8;93;48.7
76;2021-02-15-2021-02-21;69;151;57.6;49;32.5;4;2.6;9;6;89;58.9
76;2021-02-15-2021-02-21;79;120;62.5;52;43.3;0;0;8;6.7;60;50
76;2021-02-15-2021-02-21;89;78;62.4;33;42.3;0;0;4;5.1;41;52.6
76;2021-02-15-2021-02-21;90;39;59.1;12;30.8;0;0;1;2.6;26;66.7
76;2021-02-16-2021-02-22;09;71;71;26;36.6;3;4.2;4;5.6;38;53.5
76;2021-02-16-2021-02-22;19;222;58.7;97;43.7;1;0.5;12;5.4;112;50.5
76;2021-02-16-2021-02-22;29;203;56.9;100;49.3;1;0.5;12;5.9;90;44.3
76;2021-02-16-2021-02-22;39;235;62.5;82;34.9;5;2.1;15;6.4;133;56.6
76;2021-02-16-2021-02-22;49;243;62.6;117;48.1;3;1.2;12;4.9;111;45.7
76;2021-02-16-2021-02-22;59;223;64.1;98;43.9;4;1.8;17;7.6;104;46.6
76;2021-02-16-2021-02-22;69;180;63.2;67;37.2;8;4.4;13;7.2;92;51.1
76;2021-02-16-2021-02-22;79;132;67.3;58;43.9;1;0.8;7;5.3;66;50
76;2021-02-16-2021-02-22;89;78;62.9;33;42.3;0;0;4;5.1;41;52.6
76;2021-02-16-2021-02-22;90;40;61.5;12;30;0;0;1;2.5;27;67.5
76;2021-02-17-2021-02-23;09;67;69.1;27;40.3;3;4.5;5;7.5;32;47.8
76;2021-02-17-2021-02-23;19;237;62.5;116;48.9;1;0.4;13;5.5;107;45.1
76;2021-02-17-2021-02-23;29;212;55.9;110;51.9;3;1.4;14;6.6;85;40.1
76;2021-02-17-2021-02-23;39;243;62.5;96;39.5;6;2.5;13;5.3;128;52.7
76;2021-02-17-2021-02-23;49;259;62.4;133;51.4;4;1.5;10;3.9;112;43.2
76;2021-02-17-2021-02-23;59;254;64.5;115;45.3;4;1.6;17;6.7;118;46.5
76;2021-02-17-2021-02-23;69;189;64.3;80;42.3;8;4.2;16;8.5;85;45
76;2021-02-17-2021-02-23;79;142;65.1;61;43;3;2.1;10;7;68;47.9
76;2021-02-17-2021-02-23;89;92;63.9;41;44.6;0;0;3;3.3;48;52.2
