dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
44;2021-03-22-2021-03-28;19;423;65.2;333;78.7;33;7.8;27;6.4;30;7.1
44;2021-03-22-2021-03-28;29;432;64.7;359;83.1;21;4.9;22;5.1;30;6.9
44;2021-03-22-2021-03-28;39;426;68.9;351;82.4;25;5.9;30;7;20;4.7
44;2021-03-22-2021-03-28;49;385;67.3;307;79.7;26;6.8;23;6;29;7.5
44;2021-03-22-2021-03-28;59;301;65.6;248;82.4;18;6;19;6.3;16;5.3
44;2021-03-22-2021-03-28;69;180;66.4;146;81.1;12;6.7;6;3.3;16;8.9
44;2021-03-22-2021-03-28;79;108;74;90;83.3;4;3.7;4;3.7;10;9.3
44;2021-03-22-2021-03-28;89;72;74.2;62;86.1;2;2.8;6;8.3;2;2.8
44;2021-03-22-2021-03-28;90;29;78.4;22;75.9;0;0;4;13.8;3;10.3
44;2021-03-23-2021-03-29;09;171;76.7;140;81.9;4;2.3;15;8.8;12;7
44;2021-03-23-2021-03-29;19;449;66.3;363;80.8;33;7.3;23;5.1;30;6.7
44;2021-03-23-2021-03-29;29;484;67.5;411;84.9;26;5.4;21;4.3;26;5.4
44;2021-03-23-2021-03-29;39;421;68.8;358;85;22;5.2;26;6.2;15;3.6
44;2021-03-23-2021-03-29;49;411;67.9;337;82;27;6.6;18;4.4;29;7.1
44;2021-03-23-2021-03-29;59;317;68.2;257;81.1;26;8.2;17;5.4;17;5.4
44;2021-03-23-2021-03-29;69;176;70.4;140;79.5;12;6.8;8;4.5;16;9.1
44;2021-03-23-2021-03-29;79;115;73.2;95;82.6;5;4.3;3;2.6;12;10.4
44;2021-03-23-2021-03-29;89;75;78.9;68;90.7;2;2.7;2;2.7;3;4
44;2021-03-23-2021-03-29;90;34;85;28;82.4;0;0;4;11.8;2;5.9
44;2021-03-24-2021-03-30;09;181;72.7;147;81.2;4;2.2;15;8.3;15;8.3
44;2021-03-24-2021-03-30;19;481;64.9;398;82.7;28;5.8;22;4.6;33;6.9
44;2021-03-24-2021-03-30;29;504;66.6;429;85.1;32;6.3;18;3.6;25;5
44;2021-03-24-2021-03-30;39;411;66.1;351;85.4;20;4.9;23;5.6;17;4.1
44;2021-03-24-2021-03-30;49;434;68;365;84.1;24;5.5;14;3.2;31;7.1
44;2021-03-24-2021-03-30;59;325;67.3;266;81.8;24;7.4;17;5.2;18;5.5
44;2021-03-24-2021-03-30;69;178;71.5;146;82;10;5.6;8;4.5;14;7.9
44;2021-03-24-2021-03-30;79;120;70.6;102;85;4;3.3;3;2.5;11;9.2
44;2021-03-24-2021-03-30;89;74;81.3;68;91.9;2;2.7;1;1.4;3;4.1
44;2021-03-24-2021-03-30;90;35;81.4;29;82.9;0;0;4;11.4;2;5.7
44;2021-03-25-2021-03-31;09;183;72.6;149;81.4;4;2.2;16;8.7;14;7.7
44;2021-03-25-2021-03-31;19;505;64.2;427;84.6;30;5.9;18;3.6;30;5.9
44;2021-03-25-2021-03-31;29;522;66.1;442;84.7;36;6.9;23;4.4;21;4
44;2021-03-25-2021-03-31;39;397;64.6;347;87.4;16;4;19;4.8;15;3.8
44;2021-03-25-2021-03-31;49;444;67.9;377;84.9;26;5.9;13;2.9;28;6.3
44;2021-03-25-2021-03-31;59;315;65.8;261;82.9;28;8.9;13;4.1;13;4.1
44;2021-03-25-2021-03-31;69;185;71.2;156;84.3;8;4.3;9;4.9;12;6.5
44;2021-03-25-2021-03-31;79;115;71;98;85.2;4;3.5;3;2.6;10;8.7
44;2021-03-25-2021-03-31;89;74;79.6;66;89.2;2;2.7;2;2.7;4;5.4
44;2021-03-25-2021-03-31;90;35;81.4;28;80;0;0;4;11.4;3;8.6
44;2021-03-26-2021-04-01;09;176;68.5;150;85.2;1;0.6;10;5.7;15;8.5
44;2021-03-26-2021-04-01;19;515;64.9;450;87.4;28;5.4;14;2.7;23;4.5
44;2021-03-26-2021-04-01;29;550;67.4;471;85.6;39;7.1;19;3.5;21;3.8
44;2021-03-26-2021-04-01;39;416;65.2;367;88.2;17;4.1;15;3.6;17;4.1
44;2021-03-26-2021-04-01;49;427;67.2;371;86.9;24;5.6;10;2.3;22;5.2
44;2021-03-26-2021-04-01;59;325;66.6;269;82.8;28;8.6;12;3.7;16;4.9
44;2021-03-26-2021-04-01;69;196;74.2;166;84.7;11;5.6;7;3.6;12;6.1
44;2021-03-26-2021-04-01;79;116;67.1;94;81;5;4.3;5;4.3;12;10.3
44;2021-03-26-2021-04-01;89;75;83.3;67;89.3;0;0;2;2.7;6;8
44;2021-03-26-2021-04-01;90;37;80.4;32;86.5;0;0;1;2.7;4;10.8
44;2021-03-27-2021-04-02;09;166;67.5;145;87.3;1;0.6;7;4.2;13;7.8
44;2021-03-27-2021-04-02;19;500;64;436;87.2;28;5.6;13;2.6;23;4.6
44;2021-03-27-2021-04-02;29;598;66.8;515;86.1;41;6.9;18;3;24;4
44;2021-03-27-2021-04-02;39;398;62.5;357;89.7;17;4.3;11;2.8;13;3.3
44;2021-03-27-2021-04-02;49;426;67.4;376;88.3;25;5.9;7;1.6;18;4.2
44;2021-03-27-2021-04-02;59;315;67.3;265;84.1;26;8.3;9;2.9;15;4.8
44;2021-03-27-2021-04-02;69;199;70.6;173;86.9;8;4;9;4.5;9;4.5
44;2021-03-27-2021-04-02;79;118;64.5;95;80.5;11;9.3;5;4.2;7;5.9
44;2021-03-27-2021-04-02;89;80;82.5;70;87.5;2;2.5;2;2.5;6;7.5
44;2021-03-27-2021-04-02;90;39;83;34;87.2;0;0;1;2.6;4;10.3
44;2021-03-28-2021-04-03;09;161;67.1;141;87.6;1;0.6;6;3.7;13;8.1
44;2021-03-28-2021-04-03;19;503;64.3;442;87.9;27;5.4;12;2.4;22;4.4
44;2021-03-28-2021-04-03;29;614;66.9;529;86.2;41;6.7;20;3.3;24;3.9
44;2021-03-28-2021-04-03;39;393;62.4;355;90.3;19;4.8;6;1.5;13;3.3
44;2021-03-28-2021-04-03;49;424;67.3;378;89.2;24;5.7;6;1.4;16;3.8
44;2021-03-28-2021-04-03;59;313;65.2;263;84;25;8;8;2.6;17;5.4
44;2021-03-28-2021-04-03;69;198;70.2;170;85.9;9;4.5;10;5.1;9;4.5
44;2021-03-28-2021-04-03;79;123;63.4;99;80.5;11;8.9;5;4.1;8;6.5
44;2021-03-28-2021-04-03;89;79;82.3;68;86.1;3;3.8;2;2.5;6;7.6
44;2021-03-28-2021-04-03;90;37;82.2;34;91.9;0;0;0;0;3;8.1
44;2021-03-29-2021-04-04;09;161;67.1;140;87;2;1.2;6;3.7;13;8.1
44;2021-03-29-2021-04-04;19;497;64;438;88.1;28;5.6;11;2.2;20;4
44;2021-03-29-2021-04-04;29;632;67.5;547;86.6;43;6.8;19;3;23;3.6
44;2021-03-29-2021-04-04;39;391;61.9;352;90;19;4.9;6;1.5;14;3.6
44;2021-03-29-2021-04-04;49;425;66.9;382;89.9;23;5.4;5;1.2;15;3.5
44;2021-03-29-2021-04-04;59;325;66.2;275;84.6;24;7.4;8;2.5;18;5.5
44;2021-03-29-2021-04-04;69;202;69.9;172;85.1;9;4.5;10;5;11;5.4
44;2021-03-29-2021-04-04;79;125;63.8;100;80;11;8.8;5;4;9;7.2
44;2021-03-29-2021-04-04;89;72;81.8;61;84.7;3;4.2;2;2.8;6;8.3
44;2021-03-29-2021-04-04;90;33;80.5;30;90.9;0;0;1;3;2;6.1
44;2021-03-30-2021-04-05;09;147;68.1;130;88.4;1;0.7;6;4.1;10;6.8
44;2021-03-30-2021-04-05;19;441;64.8;393;89.1;23;5.2;8;1.8;17;3.9
44;2021-03-30-2021-04-05;29;568;69.7;488;85.9;39;6.9;17;3;24;4.2
44;2021-03-30-2021-04-05;39;353;63.6;315;89.2;20;5.7;4;1.1;14;4
44;2021-03-30-2021-04-05;49;380;68.2;343;90.3;17;4.5;4;1.1;16;4.2
44;2021-03-30-2021-04-05;59;278;66.2;242;87.1;16;5.8;6;2.2;14;5
44;2021-03-30-2021-04-05;69;183;71.2;157;85.8;8;4.4;7;3.8;11;6
44;2021-03-30-2021-04-05;79;102;62.6;82;80.4;9;8.8;6;5.9;5;4.9
44;2021-03-30-2021-04-05;89;54;78.3;44;81.5;4;7.4;2;3.7;4;7.4
44;2021-03-30-2021-04-05;90;26;83.9;22;84.6;0;0;2;7.7;2;7.7
44;2021-03-31-2021-04-06;09;136;70.8;121;89;4;2.9;5;3.7;6;4.4
44;2021-03-31-2021-04-06;19;411;64.8;375;91.2;21;5.1;5;1.2;10;2.4
44;2021-03-31-2021-04-06;29;570;69.5;491;86.1;38;6.7;20;3.5;21;3.7
44;2021-03-31-2021-04-06;39;365;62.9;322;88.2;23;6.3;7;1.9;13;3.6
44;2021-03-31-2021-04-06;49;386;67.5;351;90.9;19;4.9;4;1;12;3.1
44;2021-03-31-2021-04-06;59;299;67.2;265;88.6;18;6;7;2.3;9;3
44;2021-03-31-2021-04-06;69;202;70.9;171;84.7;12;5.9;9;4.5;10;5
44;2021-03-31-2021-04-06;79;102;62.2;85;83.3;8;7.8;4;3.9;5;4.9
44;2021-03-31-2021-04-06;89;58;76.3;48;82.8;4;6.9;2;3.4;4;6.9
44;2021-03-31-2021-04-06;90;31;91.2;25;80.6;0;0;2;6.5;4;12.9
44;2021-04-01-2021-04-07;09;131;69.3;112;85.5;5;3.8;6;4.6;8;6.1
44;2021-04-01-2021-04-07;19;396;66.2;361;91.2;18;4.5;7;1.8;10;2.5
44;2021-04-01-2021-04-07;29;546;68.9;468;85.7;31;5.7;22;4;25;4.6
44;2021-04-01-2021-04-07;39;374;65.3;322;86.1;28;7.5;11;2.9;13;3.5
44;2021-04-01-2021-04-07;49;388;67.4;357;92;16;4.1;5;1.3;10;2.6
44;2021-04-01-2021-04-07;59;318;68.2;284;89.3;15;4.7;8;2.5;11;3.5
44;2021-04-01-2021-04-07;69;202;70.1;168;83.2;13;6.4;7;3.5;14;6.9
44;2021-04-01-2021-04-07;79;104;60.1;86;82.7;8;7.7;4;3.8;6;5.8
44;2021-04-01-2021-04-07;89;59;74.7;51;86.4;4;6.8;1;1.7;3;5.1
44;2021-04-01-2021-04-07;90;38;90.5;33;86.8;0;0;2;5.3;3;7.9
44;2021-04-02-2021-04-08;09;136;76;117;86;7;5.1;5;3.7;7;5.1
44;2021-04-02-2021-04-08;19;400;69;367;91.8;14;3.5;7;1.8;12;3
44;2021-04-02-2021-04-08;29;544;70;474;87.1;27;5;23;4.2;20;3.7
44;2021-04-02-2021-04-08;39;364;65.4;314;86.3;26;7.1;11;3;13;3.6
44;2021-04-02-2021-04-08;49;407;69.2;370;90.9;19;4.7;8;2;10;2.5
44;2021-04-02-2021-04-08;59;319;68.9;286;89.7;15;4.7;9;2.8;9;2.8
44;2021-04-02-2021-04-08;69;199;67.9;166;83.4;12;6;8;4;13;6.5
44;2021-04-02-2021-04-08;79;116;65.2;99;85.3;10;8.6;2;1.7;5;4.3
44;2021-04-02-2021-04-08;89;58;68.2;51;87.9;5;8.6;1;1.7;1;1.7
44;2021-04-02-2021-04-08;90;35;89.7;31;88.6;0;0;2;5.7;2;5.7
44;2021-04-03-2021-04-09;09;131;74.9;113;86.3;9;6.9;5;3.8;4;3.1
44;2021-04-03-2021-04-09;19;405;69.7;381;94.1;11;2.7;4;1;9;2.2
44;2021-04-03-2021-04-09;29;525;69.4;458;87.2;25;4.8;22;4.2;20;3.8
44;2021-04-03-2021-04-09;39;372;67.6;317;85.2;23;6.2;13;3.5;19;5.1
44;2021-04-03-2021-04-09;49;421;69.6;389;92.4;16;3.8;6;1.4;10;2.4
44;2021-04-03-2021-04-09;59;325;69.3;288;88.6;17;5.2;10;3.1;10;3.1
44;2021-04-03-2021-04-09;69;192;67.6;161;83.9;12;6.2;5;2.6;14;7.3
44;2021-04-03-2021-04-09;79;121;65.4;107;88.4;6;5;2;1.7;6;5
44;2021-04-03-2021-04-09;89;56;70;50;89.3;5;8.9;0;0;1;1.8
44;2021-04-03-2021-04-09;90;39;86.7;35;89.7;0;0;2;5.1;2;5.1
44;2021-04-04-2021-04-10;09;132;73.3;114;86.4;10;7.6;5;3.8;3;2.3
44;2021-04-04-2021-04-10;19;402;69.9;378;94;11;2.7;5;1.2;8;2
44;2021-04-04-2021-04-10;29;529;69.5;456;86.2;29;5.5;24;4.5;20;3.8
44;2021-04-04-2021-04-10;39;376;68.7;322;85.6;23;6.1;14;3.7;17;4.5
44;2021-04-04-2021-04-10;49;433;70.2;397;91.7;17;3.9;9;2.1;10;2.3
44;2021-04-04-2021-04-10;59;339;71.8;301;88.8;17;5;11;3.2;10;2.9
44;2021-04-04-2021-04-10;69;203;68.1;172;84.7;12;5.9;4;2;15;7.4
44;2021-04-04-2021-04-10;79;123;65.8;107;87;6;4.9;3;2.4;7;5.7
44;2021-04-04-2021-04-10;89;57;69.5;51;89.5;4;7;1;1.8;1;1.8
44;2021-04-04-2021-04-10;90;39;86.7;34;87.2;1;2.6;2;5.1;2;5.1
44;2021-04-05-2021-04-11;09;127;72.2;111;87.4;9;7.1;4;3.1;3;2.4
44;2021-04-05-2021-04-11;19;394;69.2;369;93.7;12;3;4;1;9;2.3
44;2021-04-05-2021-04-11;29;515;68.9;445;86.4;27;5.2;23;4.5;20;3.9
44;2021-04-05-2021-04-11;39;374;68.2;318;85;23;6.1;16;4.3;17;4.5
44;2021-04-05-2021-04-11;49;422;69.8;387;91.7;16;3.8;9;2.1;10;2.4
44;2021-04-05-2021-04-11;59;325;70.8;287;88.3;18;5.5;10;3.1;10;3.1
44;2021-04-05-2021-04-11;69;201;67.9;172;85.6;12;6;4;2;13;6.5
44;2021-04-05-2021-04-11;79;120;65.9;105;87.5;6;5;3;2.5;6;5
44;2021-04-05-2021-04-11;89;58;68.2;52;89.7;4;6.9;1;1.7;1;1.7
44;2021-04-05-2021-04-11;90;39;83;35;89.7;1;2.6;1;2.6;2;5.1
44;2021-04-06-2021-04-12;09;133;70.4;115;86.5;9;6.8;4;3;5;3.8
44;2021-04-06-2021-04-12;19;448;65.2;419;93.5;13;2.9;5;1.1;11;2.5
44;2021-04-06-2021-04-12;29;576;66.9;502;87.2;27;4.7;24;4.2;23;4
44;2021-04-06-2021-04-12;39;419;66.3;361;86.2;22;5.3;18;4.3;18;4.3
44;2021-04-06-2021-04-12;49;452;67.8;410;90.7;17;3.8;16;3.5;9;2
44;2021-04-06-2021-04-12;59;359;66.6;314;87.5;20;5.6;14;3.9;11;3.1
44;2021-04-06-2021-04-12;69;237;67.9;200;84.4;14;5.9;9;3.8;14;5.9
44;2021-04-06-2021-04-12;79;134;63.2;120;89.6;6;4.5;2;1.5;6;4.5
44;2021-04-06-2021-04-12;89;67;69.8;58;86.6;5;7.5;1;1.5;3;4.5
44;2021-04-06-2021-04-12;90;41;78.8;37;90.2;1;2.4;0;0;3;7.3
44;2021-04-07-2021-04-13;09;124;67.8;109;87.9;7;5.6;3;2.4;5;4
44;2021-04-07-2021-04-13;19;441;65.1;407;92.3;12;2.7;8;1.8;14;3.2
44;2021-04-07-2021-04-13;29;546;65.7;478;87.5;24;4.4;21;3.8;23;4.2
44;2021-04-07-2021-04-13;39;398;66.6;350;87.9;18;4.5;14;3.5;16;4
44;2021-04-07-2021-04-13;49;446;68.6;403;90.4;15;3.4;16;3.6;12;2.7
44;2021-04-07-2021-04-13;59;348;66.5;308;88.5;17;4.9;11;3.2;12;3.4
44;2021-04-07-2021-04-13;69;206;66.5;172;83.5;10;4.9;7;3.4;17;8.3
44;2021-04-07-2021-04-13;79;126;59.7;113;89.7;6;4.8;2;1.6;5;4
44;2021-04-07-2021-04-13;89;64;70.3;54;84.4;5;7.8;1;1.6;4;6.2
44;2021-04-07-2021-04-13;90;38;74.5;35;92.1;1;2.6;1;2.6;1;2.6
44;2021-04-08-2021-04-14;09;117;67.6;105;89.7;7;6;2;1.7;3;2.6
44;2021-04-08-2021-04-14;19;436;64.9;397;91.1;14;3.2;9;2.1;16;3.7
44;2021-04-08-2021-04-14;29;553;65.9;494;89.3;28;5.1;16;2.9;15;2.7
44;2021-04-08-2021-04-14;39;389;66.8;343;88.2;17;4.4;12;3.1;17;4.4
44;2021-04-08-2021-04-14;49;437;67;391;89.5;15;3.4;15;3.4;16;3.7
44;2021-04-08-2021-04-14;59;345;66.2;307;89;17;4.9;12;3.5;9;2.6
44;2021-04-08-2021-04-14;69;206;65.4;175;85;11;5.3;7;3.4;13;6.3
44;2021-04-08-2021-04-14;79;127;60.5;116;91.3;5;3.9;2;1.6;4;3.1
44;2021-04-08-2021-04-14;89;60;73.2;50;83.3;5;8.3;1;1.7;4;6.7
44;2021-04-08-2021-04-14;90;34;73.9;31;91.2;1;2.9;1;2.9;1;2.9
44;2021-04-09-2021-04-15;09;109;63.4;99;90.8;5;4.6;3;2.8;2;1.8
44;2021-04-09-2021-04-15;19;438;63;400;91.3;12;2.7;9;2.1;17;3.9
44;2021-04-09-2021-04-15;29;523;64.5;465;88.9;27;5.2;14;2.7;17;3.3
44;2021-04-09-2021-04-15;39;392;68.3;345;88;17;4.3;12;3.1;18;4.6
44;2021-04-09-2021-04-15;49;420;66.6;378;90;14;3.3;11;2.6;17;4
44;2021-04-09-2021-04-15;59;328;65.6;291;88.7;17;5.2;10;3;10;3
44;2021-04-09-2021-04-15;69;199;64.8;171;85.9;9;4.5;7;3.5;12;6
44;2021-04-09-2021-04-15;79;114;57.9;106;93;2;1.8;2;1.8;4;3.5
44;2021-04-09-2021-04-15;89;58;74.4;50;86.2;4;6.9;1;1.7;3;5.2
44;2021-04-09-2021-04-15;90;45;81.8;38;84.4;1;2.2;1;2.2;5;11.1
45;2021-02-12-2021-02-18;09;25;61;9;36;0;0;3;12;13;52
45;2021-02-12-2021-02-18;19;81;60.4;19;23.5;1;1.2;10;12.3;51;63
45;2021-02-12-2021-02-18;29;112;62.2;33;29.5;0;0;13;11.6;66;58.9
45;2021-02-12-2021-02-18;39;100;60.6;39;39;2;2;6;6;53;53
45;2021-02-12-2021-02-18;49;83;56.8;23;27.7;1;1.2;6;7.2;53;63.9
45;2021-02-12-2021-02-18;59;80;53.7;16;20;0;0;9;11.2;55;68.8
45;2021-02-12-2021-02-18;69;76;64.4;15;19.7;2;2.6;12;15.8;47;61.8
45;2021-02-12-2021-02-18;79;59;72;11;18.6;0;0;7;11.9;41;69.5
45;2021-02-12-2021-02-18;89;31;50.8;0;0;0;0;5;16.1;26;83.9
45;2021-02-12-2021-02-18;90;22;56.4;1;4.5;0;0;4;18.2;17;77.3
45;2021-02-13-2021-02-19;09;32;66.7;14;43.8;0;0;3;9.4;15;46.9
45;2021-02-13-2021-02-19;19;91;64.1;24;26.4;1;1.1;11;12.1;55;60.4
45;2021-02-13-2021-02-19;29;127;64.1;47;37;0;0;10;7.9;70;55.1
45;2021-02-13-2021-02-19;39;98;58.7;42;42.9;3;3.1;6;6.1;47;48
45;2021-02-13-2021-02-19;49;97;57.7;31;32;1;1;6;6.2;59;60.8
45;2021-02-13-2021-02-19;59;83;56.8;22;26.5;0;0;7;8.4;54;65.1
45;2021-02-13-2021-02-19;69;78;66.7;18;23.1;2;2.6;13;16.7;45;57.7
45;2021-02-13-2021-02-19;79;53;67.9;11;20.8;0;0;4;7.5;38;71.7
45;2021-02-13-2021-02-19;89;30;55.6;1;3.3;0;0;6;20;23;76.7
45;2021-02-13-2021-02-19;90;19;61.3;0;0;0;0;2;10.5;17;89.5
45;2021-02-14-2021-02-20;09;33;75;15;45.5;0;0;2;6.1;16;48.5
45;2021-02-14-2021-02-20;19;86;63.2;22;25.6;1;1.2;9;10.5;54;62.8
45;2021-02-14-2021-02-20;29;130;63.7;47;36.2;0;0;8;6.2;75;57.7
45;2021-02-14-2021-02-20;39;105;60.3;46;43.8;3;2.9;11;10.5;45;42.9
45;2021-02-14-2021-02-20;49;100;60.2;32;32;1;1;8;8;59;59
45;2021-02-14-2021-02-20;59;85;58.6;24;28.2;0;0;5;5.9;56;65.9
45;2021-02-14-2021-02-20;69;83;72.8;19;22.9;2;2.4;14;16.9;48;57.8
45;2021-02-14-2021-02-20;79;56;74.7;11;19.6;0;0;6;10.7;39;69.6
45;2021-02-14-2021-02-20;89;34;60.7;1;2.9;0;0;6;17.6;27;79.4
45;2021-02-14-2021-02-20;90;21;67.7;0;0;0;0;2;9.5;19;90.5
45;2021-02-15-2021-02-21;09;34;75.6;15;44.1;0;0;3;8.8;16;47.1
45;2021-02-15-2021-02-21;19;88;63.8;22;25;1;1.1;10;11.4;55;62.5
45;2021-02-15-2021-02-21;29;129;63.5;47;36.4;0;0;9;7;73;56.6
45;2021-02-15-2021-02-21;39;105;60.3;46;43.8;3;2.9;11;10.5;45;42.9
45;2021-02-15-2021-02-21;49;98;59;32;32.7;1;1;8;8.2;57;58.2
45;2021-02-15-2021-02-21;59;82;57.3;24;29.3;0;0;4;4.9;54;65.9
45;2021-02-15-2021-02-21;69;84;73;18;21.4;2;2.4;15;17.9;49;58.3
45;2021-02-15-2021-02-21;79;55;74.3;11;20;0;0;6;10.9;38;69.1
45;2021-02-15-2021-02-21;89;37;63.8;1;2.7;0;0;6;16.2;30;81.1
45;2021-02-15-2021-02-21;90;21;67.7;0;0;0;0;3;14.3;18;85.7
45;2021-02-16-2021-02-22;09;29;76.3;13;44.8;0;0;2;6.9;14;48.3
45;2021-02-16-2021-02-22;19;90;62.9;27;30;3;3.3;9;10;51;56.7
45;2021-02-16-2021-02-22;29;119;60.4;40;33.6;0;0;11;9.2;68;57.1
45;2021-02-16-2021-02-22;39;109;62.6;47;43.1;2;1.8;10;9.2;50;45.9
45;2021-02-16-2021-02-22;49;97;61.4;31;32;1;1;10;10.3;55;56.7
45;2021-02-16-2021-02-22;59;83;56.8;28;33.7;1;1.2;4;4.8;50;60.2
45;2021-02-16-2021-02-22;69;84;70.6;19;22.6;3;3.6;14;16.7;48;57.1
45;2021-02-16-2021-02-22;79;57;74;15;26.3;0;0;8;14;34;59.6
45;2021-02-16-2021-02-22;89;46;66.7;4;8.7;0;0;8;17.4;34;73.9
45;2021-02-16-2021-02-22;90;23;69.7;0;0;0;0;2;8.7;21;91.3
45;2021-02-17-2021-02-23;09;26;72.2;11;42.3;0;0;3;11.5;12;46.2
45;2021-02-17-2021-02-23;19;85;60.3;28;32.9;3;3.5;8;9.4;46;54.1
45;2021-02-17-2021-02-23;29;113;58.9;37;32.7;0;0;10;8.8;66;58.4
45;2021-02-17-2021-02-23;39;116;64.1;49;42.2;3;2.6;14;12.1;50;43.1
45;2021-02-17-2021-02-23;49;104;62.3;35;33.7;1;1;11;10.6;57;54.8
45;2021-02-17-2021-02-23;59;94;60.3;35;37.2;2;2.1;5;5.3;52;55.3
45;2021-02-17-2021-02-23;69;91;71.7;20;22;1;1.1;15;16.5;55;60.4
45;2021-02-17-2021-02-23;79;58;71.6;17;29.3;0;0;9;15.5;32;55.2
45;2021-02-17-2021-02-23;89;45;65.2;5;11.1;0;0;7;15.6;33;73.3
45;2021-02-17-2021-02-23;90;26;70.3;0;0;0;0;2;7.7;24;92.3
45;2021-02-18-2021-02-24;09;25;69.4;11;44;0;0;2;8;12;48
45;2021-02-18-2021-02-24;19;85;62;31;36.5;3;3.5;10;11.8;41;48.2
45;2021-02-18-2021-02-24;29;107;57.8;35;32.7;0;0;11;10.3;61;57
45;2021-02-18-2021-02-24;39;117;65.7;44;37.6;4;3.4;18;15.4;51;43.6
45;2021-02-18-2021-02-24;49;107;64.8;36;33.6;3;2.8;11;10.3;57;53.3
45;2021-02-18-2021-02-24;59;100;64.1;40;40;2;2;7;7;51;51
45;2021-02-18-2021-02-24;69;94;74;24;25.5;1;1.1;14;14.9;55;58.5
45;2021-02-18-2021-02-24;79;59;72;16;27.1;0;0;9;15.3;34;57.6
45;2021-02-18-2021-02-24;89;48;72.7;6;12.5;0;0;6;12.5;36;75
45;2021-02-18-2021-02-24;90;24;80;0;0;0;0;1;4.2;23;95.8
45;2021-02-19-2021-02-25;09;25;65.8;15;60;0;0;2;8;8;32
45;2021-02-19-2021-02-25;19;101;64.3;46;45.5;6;5.9;11;10.9;38;37.6
45;2021-02-19-2021-02-25;29;104;58.4;37;35.6;0;0;13;12.5;54;51.9
45;2021-02-19-2021-02-25;39;104;61.5;40;38.5;4;3.8;20;19.2;40;38.5
45;2021-02-19-2021-02-25;49;107;63.3;44;41.1;4;3.7;14;13.1;45;42.1
45;2021-02-19-2021-02-25;59;101;65.6;43;42.6;2;2;7;6.9;49;48.5
45;2021-02-19-2021-02-25;69;85;66.4;23;27.1;1;1.2;14;16.5;47;55.3
45;2021-02-19-2021-02-25;79;61;69.3;20;32.8;0;0;11;18;30;49.2
45;2021-02-19-2021-02-25;89;60;73.2;11;18.3;2;3.3;8;13.3;39;65
45;2021-02-19-2021-02-25;90;27;71.1;8;29.6;0;0;2;7.4;17;63
45;2021-02-20-2021-02-26;09;22;64.7;13;59.1;0;0;2;9.1;7;31.8
45;2021-02-20-2021-02-26;19;94;64.4;49;52.1;6;6.4;10;10.6;29;30.9
45;2021-02-20-2021-02-26;29;89;54.6;30;33.7;1;1.1;14;15.7;44;49.4
45;2021-02-20-2021-02-26;39;110;62.5;42;38.2;3;2.7;21;19.1;44;40
45;2021-02-20-2021-02-26;49;102;62.6;43;42.2;4;3.9;16;15.7;39;38.2
45;2021-02-20-2021-02-26;59;102;64.2;45;44.1;3;2.9;8;7.8;46;45.1
45;2021-02-20-2021-02-26;69;86;65.6;24;27.9;2;2.3;12;14;48;55.8
45;2021-02-20-2021-02-26;79;68;69.4;25;36.8;0;0;11;16.2;32;47.1
45;2021-02-20-2021-02-26;89;62;73.8;12;19.4;3;4.8;9;14.5;38;61.3
45;2021-02-20-2021-02-26;90;24;68.6;8;33.3;0;0;2;8.3;14;58.3
45;2021-02-21-2021-02-27;09;19;55.9;13;68.4;0;0;2;10.5;4;21.1
45;2021-02-21-2021-02-27;19;98;65.3;52;53.1;6;6.1;13;13.3;27;27.6
45;2021-02-21-2021-02-27;29;86;54.4;31;36;1;1.2;14;16.3;40;46.5
45;2021-02-21-2021-02-27;39;116;62;44;37.9;3;2.6;21;18.1;48;41.4
45;2021-02-21-2021-02-27;49;106;62.4;44;41.5;5;4.7;19;17.9;38;35.8
45;2021-02-21-2021-02-27;59;105;65.6;46;43.8;3;2.9;8;7.6;48;45.7
45;2021-02-21-2021-02-27;69;84;64.1;24;28.6;2;2.4;13;15.5;45;53.6
45;2021-02-21-2021-02-27;79;64;66.7;26;40.6;0;0;12;18.8;26;40.6
45;2021-02-21-2021-02-27;89;60;72.3;12;20;3;5;10;16.7;35;58.3
45;2021-02-21-2021-02-27;90;25;67.6;8;32;0;0;3;12;14;56
45;2021-02-22-2021-02-28;09;19;54.3;13;68.4;0;0;1;5.3;5;26.3
45;2021-02-22-2021-02-28;19;104;65.4;51;49;6;5.8;17;16.3;30;28.8
45;2021-02-22-2021-02-28;29;92;56.4;31;33.7;1;1.1;19;20.7;41;44.6
45;2021-02-22-2021-02-28;39;125;63.5;44;35.2;3;2.4;29;23.2;49;39.2
45;2021-02-22-2021-02-28;49;103;62;43;41.7;5;4.9;17;16.5;38;36.9
45;2021-02-22-2021-02-28;59;105;65.6;46;43.8;3;2.9;8;7.6;48;45.7
45;2021-02-22-2021-02-28;69;86;63.2;25;29.1;2;2.3;12;14;47;54.7
45;2021-02-22-2021-02-28;79;66;66.7;26;39.4;0;0;13;19.7;27;40.9
45;2021-02-22-2021-02-28;89;58;72.5;12;20.7;3;5.2;10;17.2;33;56.9
