dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
82;2021-07-29-2021-08-04;649.00;956.00;67.89;599.00;2.00;0.33;601.00;0.00;0.00;35.00;566.00;94.18
82;2021-07-30-2021-08-05;657.00;996.00;65.96;605.00;0.00;0.00;605.00;0.00;0.00;33.00;572.00;94.55
82;2021-07-31-2021-08-06;688.00;1051.00;65.46;636.00;0.00;0.00;636.00;0.00;0.00;29.00;607.00;95.44
82;2021-08-01-2021-08-07;691.00;1043.00;66.25;641.00;0.00;0.00;641.00;0.00;0.00;29.00;612.00;95.48
82;2021-08-02-2021-08-08;692.00;1047.00;66.09;642.00;0.00;0.00;642.00;0.00;0.00;30.00;612.00;95.33
82;2021-08-03-2021-08-09;719.00;1087.00;66.15;676.00;0.00;0.00;676.00;0.00;0.00;31.00;645.00;95.41
82;2021-08-04-2021-08-10;699.00;1061.00;65.88;658.00;0.00;0.00;659.00;0.00;0.00;25.00;634.00;96.21
82;2021-08-05-2021-08-11;634.00;1058.00;59.92;592.00;0.00;0.00;593.00;0.00;0.00;24.00;569.00;95.95
82;2021-08-06-2021-08-12;622.00;1030.00;60.39;579.00;0.00;0.00;580.00;0.00;0.00;20.00;560.00;96.55
82;2021-08-07-2021-08-13;599.00;987.00;60.69;552.00;3.00;0.54;556.00;0.00;0.00;18.00;538.00;96.76
82;2021-08-08-2021-08-14;592.00;984.00;60.16;548.00;3.00;0.54;552.00;0.00;0.00;18.00;534.00;96.74
82;2021-08-09-2021-08-15;581.00;972.00;59.77;537.00;3.00;0.56;541.00;0.00;0.00;17.00;524.00;96.86
82;2021-08-10-2021-08-16;568.00;978.00;58.08;514.00;3.00;0.58;518.00;0.00;0.00;18.00;500.00;96.53
82;2021-08-11-2021-08-17;554.00;982.00;56.42;498.00;3.00;0.60;501.00;0.00;0.00;18.00;483.00;96.41
82;2021-08-12-2021-08-18;597.00;944.00;63.24;541.00;4.00;0.73;545.00;0.00;0.00;22.00;523.00;95.96
82;2021-08-13-2021-08-19;588.00;943.00;62.35;541.00;4.00;0.73;545.00;0.00;0.00;25.00;520.00;95.41
82;2021-08-14-2021-08-20;579.00;931.00;62.19;542.00;1.00;0.18;543.00;0.00;0.00;23.00;520.00;95.76
82;2021-08-15-2021-08-21;562.00;916.00;61.35;524.00;1.00;0.19;525.00;0.00;0.00;22.00;503.00;95.81
82;2021-08-16-2021-08-22;560.00;914.00;61.27;523.00;1.00;0.19;524.00;0.00;0.00;22.00;502.00;95.80
82;2021-08-17-2021-08-23;536.00;850.00;63.06;508.00;1.00;0.20;509.00;0.00;0.00;22.00;487.00;95.68
82;2021-08-18-2021-08-24;511.00;784.00;65.18;489.00;1.00;0.20;489.00;1.00;0.20;23.00;467.00;95.31
82;2021-08-19-2021-08-25;477.00;758.00;62.93;458.00;0.00;0.00;457.00;1.00;0.22;22.00;436.00;95.20
82;2021-08-20-2021-08-26;426.00;684.00;62.28;410.00;0.00;0.00;409.00;1.00;0.24;17.00;393.00;95.85
82;2021-08-21-2021-08-27;400.00;644.00;62.11;383.00;0.00;0.00;382.00;1.00;0.26;18.00;365.00;95.30
82;2021-08-22-2021-08-28;387.00;611.00;63.34;367.00;1.00;0.27;367.00;1.00;0.27;17.00;351.00;95.38
82;2021-08-23-2021-08-29;386.00;608.00;63.49;365.00;1.00;0.27;365.00;1.00;0.27;17.00;349.00;95.36
82;2021-08-24-2021-08-30;367.00;580.00;63.28;339.00;1.00;0.29;339.00;1.00;0.29;14.00;326.00;95.88
82;2021-08-25-2021-08-31;368.00;584.00;63.01;338.00;1.00;0.29;339.00;0.00;0.00;11.00;328.00;96.76
82;2021-08-26-2021-09-01;364.00;579.00;62.87;333.00;1.00;0.30;334.00;0.00;0.00;10.00;324.00;97.01
82;2021-08-27-2021-09-02;347.00;553.00;62.75;315.00;1.00;0.32;316.00;0.00;0.00;10.00;306.00;96.84
82;2021-08-28-2021-09-03;322.00;526.00;61.22;295.00;1.00;0.34;296.00;0.00;0.00;6.00;290.00;97.97
82;2021-08-29-2021-09-04;311.00;513.00;60.62;288.00;0.00;0.00;288.00;0.00;0.00;5.00;283.00;98.26
82;2021-08-30-2021-09-05;311.00;514.00;60.51;289.00;0.00;0.00;289.00;0.00;0.00;5.00;284.00;98.27
82;2021-08-31-2021-09-06;259.00;464.00;55.82;246.00;0.00;0.00;246.00;0.00;0.00;4.00;242.00;98.37
82;2021-09-01-2021-09-07;223.00;415.00;53.73;215.00;0.00;0.00;215.00;0.00;0.00;4.00;211.00;98.14
82;2021-09-02-2021-09-08;200.00;359.00;55.71;193.00;0.00;0.00;193.00;0.00;0.00;3.00;190.00;98.45
82;2021-09-03-2021-09-09;184.00;327.00;56.27;178.00;0.00;0.00;178.00;0.00;0.00;6.00;172.00;96.63
82;2021-09-04-2021-09-10;162.00;288.00;56.25;156.00;0.00;0.00;156.00;0.00;0.00;6.00;150.00;96.15
82;2021-09-05-2021-09-11;156.00;269.00;57.99;150.00;0.00;0.00;150.00;0.00;0.00;6.00;144.00;96.00
14;2021-05-31-2021-06-06;120.00;490.00;24.49;80.00;21.00;20.79;79.00;0.00;0.00;87.00;3.00;3.33
14;2021-06-01-2021-06-07;145.00;463.00;31.32;99.00;26.00;20.80;104.00;0.00;0.00;113.00;3.00;2.59
14;2021-06-02-2021-06-08;164.00;442.00;37.10;111.00;32.00;22.38;121.00;0.00;0.00;127.00;4.00;3.05
14;2021-06-03-2021-06-09;165.00;404.00;40.84;117.00;28.00;19.31;128.00;0.00;0.00;131.00;8.00;5.76
14;2021-06-04-2021-06-10;173.00;379.00;45.65;120.00;33.00;21.57;137.00;0.00;0.00;140.00;8.00;5.41
14;2021-06-05-2021-06-11;173.00;333.00;51.95;121.00;31.00;20.39;142.00;0.00;0.00;144.00;9.00;5.88
14;2021-06-06-2021-06-12;185.00;331.00;55.89;131.00;33.00;20.12;154.00;0.00;0.00;156.00;9.00;5.45
14;2021-06-07-2021-06-13;181.00;313.00;57.83;127.00;31.00;19.62;148.00;0.00;0.00;152.00;8.00;5.00
14;2021-06-08-2021-06-14;155.00;268.00;57.84;102.00;31.00;23.31;121.00;0.00;0.00;124.00;7.00;5.34
14;2021-06-09-2021-06-15;140.00;248.00;56.45;92.00;29.00;23.97;109.00;0.00;0.00;112.00;7.00;5.88
14;2021-06-10-2021-06-16;131.00;230.00;56.96;85.00;28.00;24.78;102.00;0.00;0.00;104.00;6.00;5.45
14;2021-06-11-2021-06-17;120.00;210.00;57.14;78.00;25.00;24.27;93.00;0.00;0.00;92.00;7.00;7.07
14;2021-06-12-2021-06-18;111.00;210.00;52.86;70.00;23.00;24.73;82.00;0.00;0.00;79.00;6.00;7.06
14;2021-06-13-2021-06-19;103.00;192.00;53.65;65.00;19.00;22.62;74.00;1.00;1.33;72.00;7.00;8.86
14;2021-06-14-2021-06-20;106.00;197.00;53.81;65.00;21.00;24.42;76.00;1.00;1.30;76.00;6.00;7.32
14;2021-06-15-2021-06-21;89.00;180.00;49.44;57.00;13.00;18.57;62.00;1.00;1.59;63.00;6.00;8.70
14;2021-06-16-2021-06-22;87.00;179.00;48.60;61.00;8.00;11.59;62.00;1.00;1.59;60.00;8.00;11.76
14;2021-06-17-2021-06-23;80.00;177.00;45.20;57.00;6.00;9.52;56.00;1.00;1.75;53.00;9.00;14.52
14;2021-06-18-2021-06-24;78.00;178.00;43.82;53.00;6.00;10.17;53.00;1.00;1.85;50.00;12.00;19.35
14;2021-06-19-2021-06-25;76.00;168.00;45.24;51.00;7.00;12.07;55.00;1.00;1.79;49.00;17.00;25.76
14;2021-06-20-2021-06-26;69.00;155.00;44.52;47.00;7.00;12.96;52.00;0.00;0.00;43.00;17.00;28.33
14;2021-06-21-2021-06-27;68.00;153.00;44.44;49.00;6.00;10.91;53.00;0.00;0.00;39.00;20.00;33.90
14;2021-06-22-2021-06-28;86.00;187.00;45.99;65.00;10.00;13.33;73.00;0.00;0.00;40.00;38.00;48.72
14;2021-06-23-2021-06-29;95.00;209.00;45.45;72.00;11.00;13.25;82.00;0.00;0.00;33.00;56.00;62.92
14;2021-06-24-2021-06-30;122.00;246.00;49.59;94.00;16.00;14.55;109.00;0.00;0.00;42.00;75.00;64.10
14;2021-06-25-2021-07-01;136.00;253.00;53.75;115.00;13.00;10.16;125.00;0.00;0.00;40.00;90.00;69.23
14;2021-06-26-2021-07-02;163.00;279.00;58.42;145.00;12.00;7.64;154.00;0.00;0.00;41.00;116.00;73.89
14;2021-06-27-2021-07-03;179.00;307.00;58.31;161.00;12.00;6.94;170.00;0.00;0.00;39.00;134.00;77.46
14;2021-06-28-2021-07-04;188.00;315.00;59.68;169.00;11.00;6.11;177.00;0.00;0.00;39.00;141.00;78.33
14;2021-06-29-2021-07-05;212.00;335.00;63.28;193.00;8.00;3.98;197.00;0.00;0.00;41.00;159.00;79.50
14;2021-06-30-2021-07-06;223.00;329.00;67.78;204.00;8.00;3.77;208.00;0.00;0.00;45.00;164.00;78.47
14;2021-07-01-2021-07-07;229.00;345.00;66.38;210.00;5.00;2.33;210.00;0.00;0.00;39.00;171.00;81.43
14;2021-07-02-2021-07-08;245.00;380.00;64.47;218.00;5.00;2.24;220.00;0.00;0.00;31.00;189.00;85.91
14;2021-07-03-2021-07-09;256.00;425.00;60.24;226.00;8.00;3.42;230.00;0.00;0.00;31.00;199.00;86.52
14;2021-07-04-2021-07-10;281.00;468.00;60.04;249.00;10.00;3.86;255.00;0.00;0.00;35.00;220.00;86.27
14;2021-07-05-2021-07-11;299.00;495.00;60.40;269.00;11.00;3.93;276.00;0.00;0.00;35.00;241.00;87.32
14;2021-07-06-2021-07-12;334.00;559.00;59.75;305.00;11.00;3.48;313.00;0.00;0.00;30.00;283.00;90.42
14;2021-07-07-2021-07-13;395.00;689.00;57.33;364.00;10.00;2.67;370.00;0.00;0.00;25.00;345.00;93.24
14;2021-07-08-2021-07-14;388.00;672.00;57.74;361.00;10.00;2.70;368.00;0.00;0.00;20.00;348.00;94.57
14;2021-07-09-2021-07-15;452.00;785.00;57.58;431.00;11.00;2.49;438.00;0.00;0.00;24.00;414.00;94.52
14;2021-07-10-2021-07-16;554.00;962.00;57.59;527.00;9.00;1.68;531.00;0.00;0.00;39.00;493.00;92.67
14;2021-07-11-2021-07-17;603.00;1073.00;56.20;571.00;7.00;1.21;573.00;0.00;0.00;40.00;536.00;93.06
14;2021-07-12-2021-07-18;614.00;1101.00;55.77;582.00;6.00;1.02;583.00;0.00;0.00;40.00;546.00;93.17
14;2021-07-13-2021-07-19;719.00;1280.00;56.17;685.00;5.00;0.72;683.00;0.00;0.00;46.00;641.00;93.30
14;2021-07-14-2021-07-20;813.00;1415.00;57.46;777.00;5.00;0.64;770.00;0.00;0.00;50.00;726.00;93.56
14;2021-07-15-2021-07-21;956.00;1653.00;57.83;910.00;6.00;0.66;899.00;0.00;0.00;55.00;854.00;93.95
14;2021-07-16-2021-07-22;1011.00;1696.00;59.61;946.00;6.00;0.63;934.00;0.00;0.00;58.00;899.00;93.94
14;2021-07-17-2021-07-23;1018.00;1698.00;59.95;962.00;4.00;0.41;946.00;0.00;0.00;45.00;923.00;95.35
14;2021-07-18-2021-07-24;1035.00;1717.00;60.28;982.00;5.00;0.51;967.00;0.00;0.00;41.00;946.00;95.85
14;2021-07-19-2021-07-25;1052.00;1751.00;60.08;999.00;5.00;0.50;982.00;1.00;0.10;39.00;964.00;96.11
14;2021-07-20-2021-07-26;1076.00;1767.00;60.89;1014.00;9.00;0.88;998.00;1.00;0.10;42.00;976.00;95.87
14;2021-07-21-2021-07-27;1060.00;1716.00;61.77;992.00;9.00;0.90;981.00;1.00;0.10;39.00;962.00;96.10
14;2021-07-22-2021-07-28;1106.00;1774.00;62.34;1048.00;7.00;0.66;1033.00;1.00;0.10;36.00;1014.00;96.57
14;2021-07-23-2021-07-29;1161.00;1871.00;62.05;1113.00;6.00;0.54;1088.00;1.00;0.09;42.00;1050.00;96.15
14;2021-07-24-2021-07-30;1207.00;1934.00;62.41;1152.00;6.00;0.52;1121.00;2.00;0.18;41.00;1086.00;96.36
14;2021-07-25-2021-07-31;1240.00;1960.00;63.27;1170.00;6.00;0.51;1137.00;2.00;0.18;51.00;1105.00;95.59
14;2021-07-26-2021-08-01;1233.00;1933.00;63.79;1155.00;6.00;0.52;1123.00;1.00;0.09;51.00;1097.00;95.56
14;2021-07-27-2021-08-02;1252.00;1945.00;64.37;1163.00;4.00;0.34;1127.00;1.00;0.09;55.00;1113.00;95.29
14;2021-07-28-2021-08-03;1277.00;1986.00;64.30;1182.00;4.00;0.34;1129.00;2.00;0.18;57.00;1117.00;95.14
14;2021-07-29-2021-08-04;1209.00;1878.00;64.38;1110.00;4.00;0.36;1059.00;2.00;0.19;61.00;1042.00;94.47
14;2021-07-30-2021-08-05;1177.00;1838.00;64.04;1079.00;4.00;0.37;1032.00;2.00;0.19;62.00;1015.00;94.24
14;2021-07-31-2021-08-06;1119.00;1717.00;65.17;1016.00;4.00;0.39;975.00;1.00;0.10;67.00;951.00;93.42
14;2021-08-01-2021-08-07;1103.00;1679.00;65.69;996.00;3.00;0.30;956.00;1.00;0.10;62.00;924.00;93.71
14;2021-08-02-2021-08-08;1091.00;1661.00;65.68;989.00;3.00;0.30;950.00;1.00;0.11;64.00;910.00;93.43
14;2021-08-03-2021-08-09;1031.00;1563.00;65.96;941.00;1.00;0.11;906.00;1.00;0.11;66.00;848.00;92.78
14;2021-08-04-2021-08-10;981.00;1483.00;66.15;892.00;1.00;0.11;862.00;0.00;0.00;66.00;798.00;92.36
14;2021-08-05-2021-08-11;949.00;1438.00;65.99;853.00;0.00;0.00;823.00;0.00;0.00;62.00;763.00;92.48
14;2021-08-06-2021-08-12;916.00;1363.00;67.20;813.00;0.00;0.00;780.00;0.00;0.00;57.00;724.00;92.70
14;2021-08-07-2021-08-13;883.00;1309.00;67.46;766.00;0.00;0.00;736.00;0.00;0.00;55.00;682.00;92.54
14;2021-08-08-2021-08-14;838.00;1244.00;67.36;735.00;0.00;0.00;703.00;0.00;0.00;50.00;654.00;92.90
14;2021-08-09-2021-08-15;820.00;1228.00;66.78;720.00;0.00;0.00;688.00;0.00;0.00;48.00;640.00;93.02
14;2021-08-10-2021-08-16;783.00;1174.00;66.70;671.00;0.00;0.00;641.00;0.00;0.00;36.00;605.00;94.38
14;2021-08-11-2021-08-17;729.00;1119.00;65.15;623.00;0.00;0.00;606.00;0.00;0.00;36.00;570.00;94.06
14;2021-08-12-2021-08-18;710.00;1075.00;66.05;602.00;0.00;0.00;588.00;0.00;0.00;40.00;548.00;93.20
14;2021-08-13-2021-08-19;649.00;1003.00;64.71;547.00;0.00;0.00;541.00;0.00;0.00;37.00;504.00;93.16
14;2021-08-14-2021-08-20;654.00;1002.00;65.27;559.00;0.00;0.00;550.00;0.00;0.00;35.00;515.00;93.64
14;2021-08-15-2021-08-21;653.00;997.00;65.50;559.00;0.00;0.00;552.00;0.00;0.00;35.00;517.00;93.66
14;2021-08-16-2021-08-22;658.00;993.00;66.26;560.00;0.00;0.00;553.00;0.00;0.00;35.00;518.00;93.67
14;2021-08-17-2021-08-23;594.00;913.00;65.06;517.00;0.00;0.00;509.00;0.00;0.00;35.00;474.00;93.12
14;2021-08-18-2021-08-24;588.00;888.00;66.22;519.00;0.00;0.00;510.00;0.00;0.00;31.00;479.00;93.92
14;2021-08-19-2021-08-25;578.00;858.00;67.37;520.00;0.00;0.00;503.00;0.00;0.00;29.00;474.00;94.23
14;2021-08-20-2021-08-26;538.00;797.00;67.50;484.00;0.00;0.00;469.00;0.00;0.00;23.00;446.00;95.10
14;2021-08-21-2021-08-27;498.00;753.00;66.14;463.00;0.00;0.00;448.00;0.00;0.00;20.00;428.00;95.54
14;2021-08-22-2021-08-28;462.00;696.00;66.38;432.00;0.00;0.00;417.00;0.00;0.00;24.00;393.00;94.24
14;2021-08-23-2021-08-29;466.00;699.00;66.67;439.00;0.00;0.00;424.00;0.00;0.00;25.00;399.00;94.10
14;2021-08-24-2021-08-30;464.00;700.00;66.29;431.00;0.00;0.00;417.00;0.00;0.00;28.00;389.00;93.29
14;2021-08-25-2021-08-31;429.00;642.00;66.82;395.00;0.00;0.00;378.00;0.00;0.00;36.00;342.00;90.48
14;2021-08-26-2021-09-01;398.00;607.00;65.57;361.00;0.00;0.00;352.00;0.00;0.00;39.00;313.00;88.92
14;2021-08-27-2021-09-02;379.00;583.00;65.01;347.00;0.00;0.00;335.00;1.00;0.30;43.00;294.00;87.24
14;2021-08-28-2021-09-03;345.00;535.00;64.49;302.00;0.00;0.00;293.00;1.00;0.34;40.00;256.00;86.49
14;2021-08-29-2021-09-04;336.00;525.00;64.00;291.00;0.00;0.00;282.00;1.00;0.35;39.00;246.00;86.32
14;2021-08-30-2021-09-05;326.00;514.00;63.42;283.00;0.00;0.00;274.00;1.00;0.36;43.00;234.00;84.48
14;2021-08-31-2021-09-06;298.00;456.00;65.35;264.00;0.00;0.00;253.00;1.00;0.39;45.00;211.00;82.42
14;2021-09-01-2021-09-07;283.00;436.00;64.91;251.00;0.00;0.00;242.00;1.00;0.41;42.00;203.00;82.86
14;2021-09-02-2021-09-08;246.00;389.00;63.24;220.00;0.00;0.00;212.00;1.00;0.47;40.00;175.00;81.40
14;2021-09-03-2021-09-09;218.00;379.00;57.52;192.00;0.00;0.00;187.00;0.00;0.00;36.00;152.00;80.85
14;2021-09-04-2021-09-10;176.00;360.00;48.89;163.00;0.00;0.00;159.00;0.00;0.00;33.00;126.00;79.25
14;2021-09-05-2021-09-11;140.00;327.00;42.81;132.00;0.00;0.00;128.00;0.00;0.00;29.00;99.00;77.34
27;2021-05-31-2021-06-06;274.00;670.00;40.90;207.00;42.00;16.87;184.00;3.00;1.60;190.00;0.00;0.00
27;2021-06-01-2021-06-07;251.00;612.00;41.01;188.00;38.00;16.81;170.00;3.00;1.73;180.00;0.00;0.00
27;2021-06-02-2021-06-08;229.00;556.00;41.19;166.00;36.00;17.82;153.00;0.00;0.00;167.00;1.00;0.60
27;2021-06-03-2021-06-09;219.00;498.00;43.98;163.00;29.00;15.10;152.00;0.00;0.00;164.00;6.00;3.53
27;2021-06-04-2021-06-10;192.00;421.00;45.61;140.00;27.00;16.17;136.00;0.00;0.00;149.00;6.00;3.87
27;2021-06-05-2021-06-11;167.00;374.00;44.65;120.00;26.00;17.81;124.00;0.00;0.00;135.00;6.00;4.26
27;2021-06-06-2021-06-12;159.00;352.00;45.17;113.00;26.00;18.71;122.00;0.00;0.00;132.00;6.00;4.35
27;2021-06-07-2021-06-13;157.00;348.00;45.11;111.00;26.00;18.98;122.00;0.00;0.00;132.00;6.00;4.35
27;2021-06-08-2021-06-14;142.00;295.00;48.14;98.00;18.00;15.52;107.00;0.00;0.00;109.00;9.00;7.63
27;2021-06-09-2021-06-15;112.00;237.00;47.26;79.00;10.00;11.24;86.00;0.00;0.00;84.00;9.00;9.68
27;2021-06-10-2021-06-16;100.00;216.00;46.30;70.00;7.00;9.09;72.00;0.00;0.00;74.00;4.00;5.13
27;2021-06-11-2021-06-17;96.00;210.00;45.71;66.00;8.00;10.81;68.00;0.00;0.00;65.00;7.00;9.72
27;2021-06-12-2021-06-18;95.00;190.00;50.00;66.00;7.00;9.59;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-13-2021-06-19;94.00;176.00;53.41;65.00;7.00;9.72;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-14-2021-06-20;92.00;179.00;51.40;64.00;7.00;9.86;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-15-2021-06-21;67.00;144.00;46.53;51.00;6.00;10.53;54.00;0.00;0.00;51.00;6.00;10.53
27;2021-06-16-2021-06-22;61.00;128.00;47.66;46.00;8.00;14.81;51.00;0.00;0.00;48.00;5.00;9.43
27;2021-06-17-2021-06-23;57.00;127.00;44.88;42.00;9.00;17.65;50.00;0.00;0.00;44.00;6.00;12.00
27;2021-06-18-2021-06-24;59.00;118.00;50.00;45.00;9.00;16.67;54.00;0.00;0.00;51.00;3.00;5.56
27;2021-06-19-2021-06-25;54.00;108.00;50.00;40.00;8.00;16.67;48.00;0.00;0.00;44.00;4.00;8.33
27;2021-06-20-2021-06-26;56.00;113.00;49.56;42.00;7.00;14.29;49.00;0.00;0.00;45.00;5.00;10.00
27;2021-06-21-2021-06-27;57.00;111.00;51.35;43.00;7.00;14.00;50.00;0.00;0.00;46.00;5.00;9.80
27;2021-06-22-2021-06-28;59.00;117.00;50.43;45.00;6.00;11.76;51.00;0.00;0.00;45.00;7.00;13.46
27;2021-06-23-2021-06-29;57.00;116.00;49.14;44.00;5.00;10.20;49.00;0.00;0.00;40.00;10.00;20.00
27;2021-06-24-2021-06-30;54.00;112.00;48.21;44.00;3.00;6.38;47.00;0.00;0.00;36.00;13.00;26.53
27;2021-06-25-2021-07-01;55.00;119.00;46.22;44.00;2.00;4.35;45.00;1.00;2.17;33.00;16.00;32.65
27;2021-06-26-2021-07-02;57.00;121.00;47.11;42.00;2.00;4.55;43.00;1.00;2.27;32.00;17.00;34.69
27;2021-06-27-2021-07-03;57.00;123.00;46.34;43.00;2.00;4.44;44.00;1.00;2.22;31.00;18.00;36.73
27;2021-06-28-2021-07-04;57.00;120.00;47.50;43.00;2.00;4.44;44.00;1.00;2.22;31.00;18.00;36.73
27;2021-06-29-2021-07-05;53.00;109.00;48.62;37.00;4.00;9.76;40.00;1.00;2.44;27.00;18.00;40.00
27;2021-06-30-2021-07-06;70.00;132.00;53.03;53.00;4.00;7.02;56.00;1.00;1.75;39.00;22.00;36.07
27;2021-07-01-2021-07-07;109.00;175.00;62.29;88.00;5.00;5.38;91.00;2.00;2.15;66.00;31.00;31.96
27;2021-07-02-2021-07-08;109.00;172.00;63.37;89.00;5.00;5.32;93.00;1.00;1.06;58.00;38.00;39.58
27;2021-07-03-2021-07-09;116.00;184.00;63.04;99.00;6.00;5.71;103.00;2.00;1.90;64.00;42.00;39.62
27;2021-07-04-2021-07-10;120.00;194.00;61.86;101.00;8.00;7.34;107.00;2.00;1.83;65.00;45.00;40.91
27;2021-07-05-2021-07-11;123.00;197.00;62.44;104.00;8.00;7.14;110.00;2.00;1.79;64.00;49.00;43.36
27;2021-07-06-2021-07-12;147.00;227.00;64.76;129.00;8.00;5.84;135.00;2.00;1.46;65.00;72.00;52.55
27;2021-07-07-2021-07-13;144.00;250.00;57.60;127.00;7.00;5.22;132.00;2.00;1.49;51.00;83.00;61.94
27;2021-07-08-2021-07-14;99.00;203.00;48.77;86.00;6.00;6.52;91.00;1.00;1.09;22.00;70.00;76.09
27;2021-07-09-2021-07-15;109.00;239.00;45.61;98.00;5.00;4.85;102.00;1.00;0.97;24.00;79.00;76.70
27;2021-07-10-2021-07-16;123.00;262.00;46.95;113.00;4.00;3.42;117.00;0.00;0.00;20.00;95.00;82.61
27;2021-07-11-2021-07-17;136.00;309.00;44.01;128.00;2.00;1.54;130.00;0.00;0.00;19.00;109.00;85.16
27;2021-07-12-2021-07-18;135.00;308.00;43.83;127.00;2.00;1.55;129.00;0.00;0.00;19.00;108.00;85.04
27;2021-07-13-2021-07-19;183.00;382.00;47.91;168.00;0.00;0.00;168.00;0.00;0.00;29.00;139.00;82.74
27;2021-07-14-2021-07-20;221.00;412.00;53.64;197.00;1.00;0.51;198.00;0.00;0.00;35.00;164.00;82.41
27;2021-07-15-2021-07-21;253.00;475.00;53.26;225.00;1.00;0.44;226.00;0.00;0.00;36.00;194.00;84.35
27;2021-07-16-2021-07-22;280.00;491.00;57.03;249.00;1.00;0.40;249.00;1.00;0.40;39.00;216.00;84.71
27;2021-07-17-2021-07-23;297.00;519.00;57.23;267.00;1.00;0.37;266.00;2.00;0.75;41.00;233.00;85.04
27;2021-07-18-2021-07-24;298.00;525.00;56.76;268.00;1.00;0.37;267.00;2.00;0.74;41.00;234.00;85.09
27;2021-07-19-2021-07-25;298.00;532.00;56.02;268.00;1.00;0.37;267.00;2.00;0.74;41.00;234.00;85.09
27;2021-07-20-2021-07-26;335.00;572.00;58.57;302.00;1.00;0.33;301.00;2.00;0.66;43.00;264.00;85.99
27;2021-07-21-2021-07-27;358.00;606.00;59.08;314.00;0.00;0.00;311.00;2.00;0.64;48.00;270.00;84.91
27;2021-07-22-2021-07-28;407.00;662.00;61.48;346.00;0.00;0.00;343.00;2.00;0.58;61.00;286.00;82.42
27;2021-07-23-2021-07-29;426.00;701.00;60.77;368.00;0.00;0.00;365.00;2.00;0.54;70.00;298.00;80.98
27;2021-07-24-2021-07-30;457.00;735.00;62.18;392.00;0.00;0.00;390.00;1.00;0.26;69.00;323.00;82.40
27;2021-07-25-2021-07-31;450.00;731.00;61.56;384.00;0.00;0.00;382.00;1.00;0.26;67.00;318.00;82.60
27;2021-07-26-2021-08-01;456.00;736.00;61.96;390.00;0.00;0.00;388.00;1.00;0.26;68.00;323.00;82.61
27;2021-07-27-2021-08-02;429.00;728.00;58.93;370.00;1.00;0.27;369.00;1.00;0.27;55.00;322.00;85.41
27;2021-07-28-2021-08-03;415.00;753.00;55.11;367.00;2.00;0.54;368.00;1.00;0.27;44.00;329.00;88.20
27;2021-07-29-2021-08-04;425.00;763.00;55.70;390.00;2.00;0.51;390.00;1.00;0.26;41.00;354.00;89.62
27;2021-07-30-2021-08-05;428.00;780.00;54.87;387.00;2.00;0.51;388.00;0.00;0.00;28.00;366.00;92.89
27;2021-07-31-2021-08-06;416.00;782.00;53.20;379.00;2.00;0.52;380.00;0.00;0.00;25.00;362.00;93.54
27;2021-08-01-2021-08-07;439.00;797.00;55.08;400.00;2.00;0.50;400.00;1.00;0.25;26.00;382.00;93.63
27;2021-08-02-2021-08-08;439.00;797.00;55.08;400.00;2.00;0.50;400.00;1.00;0.25;25.00;383.00;93.87
27;2021-08-03-2021-08-09;434.00;790.00;54.94;390.00;1.00;0.26;389.00;1.00;0.26;20.00;373.00;94.91
27;2021-08-04-2021-08-10;463.00;802.00;57.73;415.00;0.00;0.00;411.00;1.00;0.24;23.00;394.00;94.48
27;2021-08-05-2021-08-11;447.00;788.00;56.73;399.00;1.00;0.25;397.00;1.00;0.25;14.00;389.00;96.53
27;2021-08-06-2021-08-12;444.00;777.00;57.14;388.00;1.00;0.26;386.00;1.00;0.26;13.00;377.00;96.67
27;2021-08-07-2021-08-13;444.00;759.00;58.50;382.00;1.00;0.26;380.00;1.00;0.26;12.00;371.00;96.87
27;2021-08-08-2021-08-14;433.00;749.00;57.81;372.00;1.00;0.27;371.00;0.00;0.00;11.00;361.00;97.04
27;2021-08-09-2021-08-15;434.00;746.00;58.18;373.00;1.00;0.27;372.00;0.00;0.00;11.00;362.00;97.05
27;2021-08-10-2021-08-16;447.00;744.00;60.08;379.00;1.00;0.26;378.00;0.00;0.00;14.00;365.00;96.31
27;2021-08-11-2021-08-17;453.00;733.00;61.80;369.00;1.00;0.27;370.00;0.00;0.00;12.00;358.00;96.76
27;2021-08-12-2021-08-18;449.00;744.00;60.35;358.00;0.00;0.00;358.00;0.00;0.00;13.00;345.00;96.37
27;2021-08-13-2021-08-19;464.00;758.00;61.21;359.00;1.00;0.28;360.00;0.00;0.00;13.00;347.00;96.39
27;2021-08-14-2021-08-20;454.00;744.00;61.02;353.00;1.00;0.28;354.00;0.00;0.00;14.00;340.00;96.05
27;2021-08-15-2021-08-21;464.00;750.00;61.87;363.00;2.00;0.55;365.00;0.00;0.00;16.00;349.00;95.62
27;2021-08-16-2021-08-22;457.00;749.00;61.01;356.00;2.00;0.56;358.00;0.00;0.00;16.00;342.00;95.53
27;2021-08-17-2021-08-23;478.00;790.00;60.51;382.00;2.00;0.52;383.00;1.00;0.26;15.00;369.00;96.09
